Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
14,MRNX,114.62,92.41,456953.0,ETF,ETF,98.0,98.0,98.0,98.0,12.6811,11.7149,244825.0,223260.0,143.84,14.95,0,NO,86.5,56.38,,64.47,40.61,,158,8.73,456953.0,NO,NO,2026-08-19,2943500.0
25,MRVU,140.39,126.43,167284.0,ETF,ETF,98.0,57.0,0.0,98.0,12.275,9.5293,212417.0,137610.0,308.77,20.8,0,NO,113.57,107.0,,111.88,108.43,,152,6.54,167284.0,NO,NO,2026-06-03,1251400.0
53,TXXH,80.17,78.91,11781.0,ETF,ETF,98.0,98.0,96.0,,6.2243,4.0514,15953.0,15270.0,83.86,23.05,0,NO,66.43,49.6,,54.08,,,99,0.0,11781.0,NO,NO,2026-06-05,72200.0
86,SNDU,27.05,27.72,5128130.0,ETF,ETF,97.0,94.0,0.0,98.0,2.8729,2.5807,8914892.0,4761200.0,79.0,5.72,0,NO,22.87,22.15,,22.52,,,133,0.0,5128130.0,NO,NO,2026-07-29,36061600.0
95,TRAX,38.99,38.6,661250.0,Healthcare,Biotechnology,97.0,12.0,98.0,,3.1314,2.8579,779265.0,723580.0,49.91,14.72,1393145728,NO,40.9,41.52,,40.84,,,117,0.7,661250.0,NO,NO,2026-07-09,4512600.0
106,MANE,112.8,106.75,564708.0,Healthcare,Biotechnology,97.0,90.0,81.0,96.0,5.2029,5.125,772023.0,765520.0,131.24,32.0,4712799232,NO,101.54,106.36,,105.94,94.7,,158,0.65,564708.0,NO,NO,2026-06-26,4047300.0
110,CHNU,35.46,31.24,10769.0,ETF,ETF,97.0,97.0,98.0,,2.9293,1.6011,8295.0,9040.0,36.5,11.63,0,NO,29.13,22.1,,24.75,,,119,0.0,10769.0,NO,NO,2026-08-21,53600.0
125,THYP,54.15,53.61,93884.0,ETF,ETF,97.0,97.0,95.0,,2.4642,1.6899,89463.0,67660.0,55.46,22.54,0,NO,48.12,39.89,,42.13,,,91,0.0,93884.0,NO,NO,2026-05-21,1422400.0
153,EVMU,38.32,34.99,4685.0,ETF,ETF,97.0,97.0,98.0,,2.2565,1.4979,5053.0,4180.0,38.32,13.19,0,NO,31.51,24.46,,27.19,,,81,5.92,4685.0,NO,NO,2026-06-05,43400.0
164,BHYP,52.53,52.07,574301.0,ETF,ETF,96.0,97.0,95.0,,2.4303,1.7139,381296.0,454650.0,53.7,24.18,0,NO,46.68,38.69,,40.86,,,88,0.0,574301.0,NO,NO,2026-06-12,1405900.0
179,PS,48.23,49.83,2069740.0,Financial Services,Asset Management,96.0,96.0,95.0,,3.6874,3.6338,287707.0,884480.0,54.94,22.01,19292000256,NO,40.92,38.24,,40.3,,,100,0.0,2069740.0,NO,NO,2026-04-29,3286100.0
198,AVAZ,19.09,11.18,28094.0,ETF,ETF,96.0,98.0,98.0,,1.2836,0.4525,3304.0,10940.0,19.33,6.55,0,NO,9.96,8.55,,9.63,,,88,67.62,28094.0,NO,YES,2026-09-21,28094.0
248,DRAM,61.58,59.61,31119350.0,ETF,ETF,95.0,89.0,4.0,,2.4121,1.7028,57024996.0,30296240.0,81.34,26.14,0,NO,57.39,55.5,,56.5,,,118,3.08,31119350.0,YES,NO,2026-07-17,136040800.0
281,ALMR,35.05,34.85,614513.0,Healthcare,Medical Devices,95.0,72.0,96.0,,2.1418,2.1289,368777.0,512500.0,38.54,18.85,2432216576,NO,30.89,29.43,,30.64,,,108,0.0,614513.0,NO,NO,2026-04-17,4895500.0
303,CHNL,30.35,28.3,1752.0,ETF,ETF,95.0,96.0,97.0,,1.1229,0.1612,803.0,290.0,30.48,16.35,0,NO,27.06,22.86,,24.37,,,119,0.0,1752.0,NO,NO,2026-07-27,11400.0
310,XA,43.39,41.68,6919.0,ETF,ETF,94.0,94.0,94.0,,1.5557,1.1807,4331.0,6170.0,43.42,26.03,0,NO,40.25,39.15,,39.58,,,95,0.14,6919.0,NO,NO,2026-05-06,47800.0
335,SHAZ,59.93,57.56,1057283.0,Technology,Information Technology Services,94.0,44.0,1.0,98.0,4.7893,4.1971,1943584.0,1645130.0,97.48,16.55,2145704064,NO,56.1,59.3,,58.37,53.77,,149,0.0,1057283.0,NO,NO,2026-07-30,4489900.0
347,XBNB,34.99,32.2,5117.0,ETF,ETF,94.0,98.0,97.0,,1.5293,0.5657,460.0,1140.0,35.19,17.69,0,NO,28.8,23.63,,25.67,,,101,6.18,5117.0,NO,YES,2026-09-21,5117.0
394,BESO,37.19,35.29,348.0,ETF,ETF,93.0,96.0,96.0,,0.949,0.1279,320.0,410.0,37.19,21.5,0,NO,33.46,28.97,,30.52,,,105,4.56,348.0,NO,NO,2026-04-22,185600.0
435,ELOX,17.19,17.45,22350.0,Healthcare,Biotechnology,93.0,20.0,91.0,,1.9492,1.9492,52087.0,30540.0,23.4,8.2,59070240,NO,16.74,15.96,,16.71,,,72,0.0,22350.0,NO,NO,2026-06-09,284500.0
438,ETHB,35.57,33.96,635612.0,ETF,ETF,93.0,95.0,97.0,83.0,1.345,1.0143,485706.0,797870.0,35.7,19.65,0,NO,32.03,27.71,,29.31,,,133,3.62,635612.0,NO,NO,2026-03-13,2861800.0
454,BAVA,30.04,22.49,8804.0,ETF,ETF,93.0,98.0,98.0,,1.2707,0.3407,2241.0,9900.0,30.69,16.01,0,NO,20.85,18.97,,20.2,,,110,0.0,8804.0,NO,NO,2026-04-15,102500.0
455,UNHU,44.69,44.5,3037.0,ETF,ETF,93.0,26.0,7.0,,1.645,1.0779,3168.0,2010.0,67.11,22.15,0,NO,47.42,51.3,,49.21,,,124,0.0,3037.0,NO,NO,2026-07-16,57000.0
463,GAVA,26.99,20.16,21610.0,ETF,ETF,92.0,98.0,98.0,66.0,1.18,0.3939,2476.0,3260.0,27.62,14.5,0,NO,18.7,17.02,,18.13,,,133,0.0,21610.0,NO,YES,2026-09-21,21610.0
495,BTCU,29.5,26.07,93567.0,ETF,ETF,92.0,97.0,97.0,,1.6725,1.0654,26415.0,36240.0,29.57,14.11,0,NO,24.76,20.35,,21.94,,,81,8.78,93567.0,NO,NO,2026-08-21,95700.0
517,GNMX,36.86,36.29,3498.0,ETF,ETF,92.0,86.0,93.0,,0.5279,0.2196,1049.0,530.0,36.97,23.88,0,NO,35.41,32.91,,33.67,,,95,1.41,3498.0,NO,NO,2026-05-06,48900.0
530,HPEL,21.17,20.44,477852.0,ETF,ETF,92.0,97.0,,,2.6332,2.2496,166470.0,280900.0,23.69,10.45,0,NO,17.77,16.49,,17.67,,,63,3.33,477852.0,NO,NO,2026-09-02,1895900.0
543,LILAP,20.65,20.57,28190.0,Communication Services,Telecom Services,91.0,80.0,65.0,,0.3436,0.3186,239900.0,81780.0,29.4,11.19,0,NO,20.69,20.29,,20.53,,,78,0.0,28190.0,NO,NO,2026-06-30,2000600.0
580,VGNT,47.07,45.86,699977.0,Consumer Cyclical,Auto Parts,91.0,69.0,67.0,,1.9261,1.7775,1161720.0,905930.0,50.89,26.34,3334215936,NO,47.05,44.86,,46.08,,,122,0.89,699977.0,NO,NO,2026-04-01,27163800.0
615,ODTX,23.06,24.38,245557.0,Healthcare,Biotechnology,90.0,13.0,91.0,,2.2693,2.2479,274415.0,526760.0,29.05,15.1,1108229632,NO,24.9,21.87,,23.11,,,93,0.0,245557.0,NO,NO,2026-05-08,3170900.0
673,HYPG,33.02,32.72,108893.0,ETF,ETF,90.0,97.0,95.0,,1.4595,1.0238,100749.0,89320.0,33.77,18.47,0,NO,29.37,24.36,,25.72,,,76,0.0,108893.0,NO,NO,2026-08-19,527900.0
703,MMED,21.12,21.79,2331585.0,Healthcare,Medical Instruments & Supplies,89.0,86.0,96.0,82.0,1.2176,1.1969,1586757.0,2362750.0,24.43,10.65,5942110720,NO,21.69,19.62,,20.39,16.31,,137,0.0,2331585.0,NO,NO,2026-03-06,8823200.0
751,XBIX,36.21,35.5,3653.0,ETF,ETF,89.0,11.0,84.0,,0.8286,0.0316,1028.0,100.0,42.22,25.13,0,NO,37.87,36.62,,36.42,,,76,1.41,3653.0,NO,NO,2026-06-26,30300.0
754,VBNB,31.08,29.74,7755.0,ETF,ETF,89.0,96.0,94.0,,0.7957,0.3582,2080.0,2320.0,31.33,21.15,0,NO,27.92,24.95,,26.1,,,79,3.09,7755.0,NO,NO,2026-08-05,24900.0
808,TSUI,20.83,16.26,102699.0,ETF,ETF,88.0,98.0,95.0,45.0,1.1336,0.52,13800.0,32360.0,26.58,13.0,0,NO,15.36,14.67,,15.25,16.83,,145,0.0,102699.0,NO,NO,2026-03-27,356900.0
824,NHP,16.32,16.0,650611.0,Real Estate,REIT - Healthcare Facilities,88.0,22.0,86.0,,0.4593,0.4507,726287.0,746380.0,17.46,11.25,1189807616,NO,16.21,16.12,,16.19,,,105,0.94,650611.0,NO,NO,2026-04-22,9885200.0
826,PYPU,30.5,30.21,2418.0,ETF,ETF,88.0,0.0,95.0,,1.4093,0.9636,6923.0,3010.0,44.63,19.84,0,NO,34.07,36.72,,35.93,,,124,0.86,2418.0,NO,NO,2026-07-15,66100.0
