Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
31,MRVU,86.53,105.13,243811,ETF,ETF,98.0,0.0,95.0,,27.1007,21.9443,356796.0,209580.0,308.77,20.8,0,NO,172.63,160.87,,158.59,,,106,0.0,243811,NO,NO,2026-06-03,1251400.0
52,SNDU,22.71,30.82,9394148,ETF,ETF,98.0,0.0,97.0,,10.9829,8.6314,3099596.0,5781490.0,79.0,5.72,0,NO,48.37,43.48,,43.55,,,87,0.0,9394148,YES,NO,2026-07-15,9504700.0
76,MANE,105.83,123.7,1309382,Healthcare,Biotechnology,97.0,88.0,93.0,,10.1654,9.6061,671963.0,560570.0,131.24,32.0,4421438464,NO,115.6,106.8,,106.59,,,112,0.0,1309382,NO,NO,2026-06-26,4047300.0
91,UNHU,57.13,55.56,57022,ETF,ETF,97.0,76.0,97.0,,2.6286,1.6479,5286.0,2240.0,66.92,22.15,0,NO,56.23,52.13,,53.44,,,78,0.0,57022,NO,YES,2026-07-16,57022.0
114,HQ,20.93,21.91,335581,Technology,Software - Infrastructure,97.0,95.0,97.0,,3.4921,3.4921,675767.0,506240.0,45.0,8.29,1079530368,NO,25.55,17.46,,18.35,,,81,0.0,335581,NO,NO,2026-06-18,8691700.0
115,SHAZ,65.6,70.63,2625951,Technology,Information Technology Services,97.0,14.0,97.0,,9.5021,8.5428,1055318.0,2079530.0,97.48,16.55,2331513600,NO,78.57,69.36,,71.04,,,103,0.0,2625951,NO,NO,2026-06-17,3956900.0
146,SPCG,27.83,26.25,967632,ETF,ETF,96.0,,,,2.5957,2.5292,3289231.0,2360890.0,28.0,12.12,0,NO,21.27,,,,,,20,0.72,967632,NO,NO,2026-07-01,8717600.0
160,TXNU,49.36,52.83,25341,ETF,ETF,96.0,4.0,97.0,,5.1336,3.8318,38265.0,22780.0,70.29,22.9,0,NO,54.28,55.57,,54.98,,,78,0.0,25341,NO,NO,2026-04-23,220800.0
162,SSPC,16.5,15.53,10950120,ETF,ETF,96.0,,,,1.5525,1.5146,34095642.0,17319550.0,16.59,6.0,0,NO,12.65,,,,,,22,0.45,10950120,YES,NO,2026-06-16,129144400.0
163,TXXH,43.47,50.54,4425,ETF,ETF,96.0,2.0,,,4.7079,3.0729,22426.0,9550.0,74.74,23.05,0,NO,50.95,46.84,,47.74,,,53,0.0,4425,NO,NO,2026-06-05,72200.0
167,SNK,27.27,25.66,1832034,ETF,ETF,96.0,,,,2.545,2.4836,6020909.0,2857020.0,27.39,9.94,0,NO,20.89,,,,,,22,0.39,1832034,NO,NO,2026-06-16,23539500.0
192,DRAM,52.34,57.4,97119500,ETF,ETF,96.0,1.0,96.0,,5.2843,3.3714,44894318.0,75766220.0,81.34,26.14,0,NO,66.53,61.43,,61.25,,,72,0.0,97119500,YES,NO,2026-06-25,104823000.0
193,SPCQ,21.24,20.1,1707137,ETF,ETF,96.0,,,,2.0164,1.9607,3741700.0,2069380.0,21.41,7.98,0,NO,16.58,,,,,,22,0.25,1707137,NO,NO,2026-06-16,14670200.0
196,TRAX,36.21,36.13,692088,Healthcare,Biotechnology,96.0,98.0,96.0,,3.3207,3.2486,672981.0,1158740.0,38.49,14.72,1263453056,NO,23.34,19.75,,20.95,,,71,0.0,692088,NO,NO,2026-07-09,4512600.0
219,RMIX,20.04,19.88,254861,Basic Materials,Building Materials,95.0,7.0,96.0,,1.295,1.2807,402929.0,338120.0,25.5,9.2,1936119040,NO,21.14,19.09,,19.89,,,72,0.0,254861,NO,NO,2026-04-08,5786800.0
335,THYP,36.06,38.69,92817,ETF,ETF,94.0,13.0,,,1.9854,1.42,311186.0,89680.0,44.12,22.54,0,NO,38.26,,,35.6,,,45,0.0,92817,NO,NO,2026-05-21,1422400.0
370,LILAP,19.44,19.11,223591,Communication Services,Telecom Services,93.0,2.0,,,0.8079,0.8,340103.0,197330.0,29.4,11.19,0,YES,20.1,,,,,,32,0.21,223591,NO,NO,2026-06-30,2000600.0
430,XA,38.18,38.58,1741,ETF,ETF,92.0,93.0,,,1.2164,0.7036,2908.0,2860.0,40.65,26.03,0,NO,35.95,,,34.2,,,49,0.0,1741,NO,NO,2026-05-06,47800.0
469,PS,34.71,36.21,94388,Financial Services,Asset Management,92.0,34.0,,,2.3093,2.1943,535841.0,185110.0,54.94,22.01,13883999232,NO,33.51,36.13,,35.28,,,54,0.0,94388,NO,NO,2026-04-29,3286100.0
497,MRNX,32.99,38.81,27416,ETF,ETF,91.0,98.0,78.0,,6.7707,6.5071,35380.0,48250.0,62.8,14.95,0,NO,40.92,29.97,,31.15,,,112,0.0,27416,NO,NO,2026-05-11,188100.0
538,BHYP,34.92,37.53,241125,ETF,ETF,91.0,13.0,,,2.0164,1.4322,572631.0,401160.0,43.03,24.18,0,NO,37.12,,,34.5,,,42,0.0,241125,NO,NO,2026-06-12,1405900.0
593,STXX,33.93,42.57,110456,ETF,ETF,90.0,0.0,,,9.2543,7.5686,101658.0,75460.0,86.89,22.23,0,NO,55.75,52.24,,50.7,,,57,0.0,110456,NO,NO,2026-05-06,240300.0
614,PYPU,37.41,35.95,25771,ETF,ETF,90.0,98.0,88.0,,2.1046,1.1239,7767.0,14850.0,38.48,19.84,0,NO,24.84,24.18,,24.82,,,78,0.0,25771,NO,NO,2026-07-15,66100.0
645,XBIX,34.6,36.65,467,ETF,ETF,89.0,96.0,,,1.3664,0.8322,2113.0,1040.0,41.02,25.13,0,NO,36.16,,,,,,30,0.0,467,NO,NO,2026-06-26,30300.0
678,STXL,27.28,34.36,325036,ETF,ETF,89.0,0.0,,,7.7104,6.2996,266631.0,156080.0,70.41,18.2,0,NO,45.04,42.42,,41.05,,,58,0.0,325036,NO,NO,2026-04-29,1211700.0
737,COAG,44.53,43.32,392330,Healthcare,Biotechnology,88.0,98.0,,,4.1714,4.1714,350125.0,313250.0,45.27,23.0,2079791744,NO,34.18,29.53,,30.79,,,52,0.0,392330,NO,NO,2026-05-01,4113600.0
