Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
32,MRVU,99.88,110.1,257728.0,ETF,ETF,98.0,0.0,67.0,,16.0559,13.4295,364201.0,228590.0,308.77,20.8,0,NO,95.06,156.66,,141.9,,,123,0.0,257728,NO,NO,2026-06-03,1251400
65,TRAX,47.92,45.33,548497.0,Healthcare,Biotechnology,98.0,97.0,98.0,,4.1729,3.8307,728777.0,873750.0,49.58,14.72,1672042752,NO,41.2,28.04,,31.6,,2026-08-10,88,0.84,548497,NO,NO,2026-07-09,4512600
79,RACC,24.0,24.8,17882.0,Financial Services,Shell Companies,97.0,98.0,,,2.6093,2.4293,40709.0,118320.0,25.74,10.21,250129392,NO,16.62,13.02,,14.64,,,56,0.0,17882,NO,NO,2026-05-20,713600
98,MANE,110.75,114.39,548626.0,Healthcare,Biotechnology,97.0,8.0,58.0,,7.2518,7.0539,680791.0,999640.0,131.24,32.0,4626989568,NO,109.82,108.32,,111.71,,,129,0.0,548626,NO,NO,2026-06-26,4047300
148,ZETX,33.58,31.27,17279.0,ETF,ETF,97.0,98.0,98.0,,3.0093,2.4759,57979.0,65680.0,35.77,11.82,0,NO,23.38,22.22,,22.15,,,129,0.0,17279,NO,NO,2026-06-18,688600
219,UNHU,52.6,52.11,2769.0,ETF,ETF,96.0,6.0,82.0,,2.0582,1.5118,4867.0,3670.0,67.11,22.15,0,NO,55.77,54.68,,55.28,,,95,0.92,2769,NO,NO,2026-07-16,57000
252,COAG,49.87,49.66,288627.0,Healthcare,Biotechnology,95.0,97.0,98.0,,4.4007,4.3843,318948.0,483520.0,53.61,23.0,2329198592,NO,47.56,36.89,,39.93,,,69,0.0,292181,NO,NO,2026-05-01,4113600
307,LILAP,20.65,20.46,70113.0,Communication Services,Telecom Services,94.0,79.0,,,0.5729,0.5614,285147.0,157550.0,29.4,11.19,0,YES,19.74,,,20.31,,,49,0.29,70113,NO,NO,2026-06-30,2000600
320,CCXI,16.1,16.62,1333615.0,Financial Services,Shell Companies,94.0,69.0,97.0,,1.2163,1.1928,2339970.0,3177510.0,19.69,10.07,896770048,NO,14.91,13.51,,14.38,,,126,0.0,1333615,NO,NO,2026-06-24,13827900
335,PYPU,39.9,40.17,886.0,ETF,ETF,94.0,98.0,97.0,,1.445,1.2248,7530.0,5560.0,41.21,19.84,0,NO,37.39,28.67,,30.82,,,95,0.0,886,NO,NO,2026-07-15,66100
341,ARXS,57.51,59.99,1005430.0,Industrials,Aerospace & Defense,94.0,97.0,97.0,,3.6329,3.5179,1063085.0,1048970.0,61.5,33.15,24008949760,NO,47.98,44.98,,47.17,,,80,0.0,1009038,NO,NO,2026-04-16,19256400
344,ELOX,17.0,17.57,62578.0,Health technology,Biotechnology,94.0,98.0,,,2.0729,2.0257,63430.0,60840.0,19.36,8.2,58417336,YES,14.14,,,13.99,,,43,0.0,62578,NO,NO,2026-06-09,284500
372,XA,40.94,39.57,8272.0,ETF,ETF,94.0,88.0,,,1.0957,0.76,2319.0,3540.0,41.14,26.03,0,NO,37.62,35.92,,36.5,,,66,3.16,8272,NO,NO,2026-05-06,47800
455,DRAM,49.6,50.6,27436207.0,ETF,ETF,92.0,1.0,13.0,,4.2296,3.3854,60810785.0,79375350.0,81.34,26.14,0,NO,53.2,61.25,,59.38,,,89,0.0,27436207,YES,NO,2026-07-17,136040800
483,RMIX,18.3,18.98,184542.0,Basic Materials,Building Materials,92.0,5.0,79.0,,1.3104,1.3104,386020.0,180140.0,25.5,9.2,1768012672,NO,18.38,19.64,,20.13,,,89,0.0,184542,NO,NO,2026-04-08,5786800
500,TXNU,45.59,47.32,5981.0,ETF,ETF,92.0,2.0,7.0,,3.3244,2.6394,34559.0,23020.0,70.29,22.9,0,NO,46.75,51.59,,50.39,,,95,0.0,5981,NO,NO,2026-04-23,220800
534,SHAZ,52.7,49.79,1220847.0,Technology,Information Technology Services,91.0,0.0,38.0,,8.2214,7.7871,1594929.0,2847780.0,97.48,16.55,1894030080,NO,58.52,69.28,,65.89,,,120,0.0,1220847,NO,NO,2026-07-30,4489900
591,THYP,32.24,31.64,26130.0,ETF,ETF,91.0,2.0,,,1.4218,1.1818,239014.0,51280.0,44.12,22.54,0,NO,33.55,36.25,,35.21,,,62,0.1,26130,NO,NO,2026-05-21,1422400
