Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
21,MRVU,128.85,133.0,385765.0,ETF,ETF,98.0,98.0,19.0,98.0,16.3118,13.0603,325833.0,192480.0,308.77,20.8,0,NO,113.11,132.11,,121.49,,,136,0.0,385765,NO,NO,2026-06-03,1251400.0
22,MRNX,82.42,90.77,523364.0,ETF,ETF,98.0,98.0,98.0,98.0,22.0361,15.2368,173666.0,917380.0,143.84,14.95,0,NO,51.42,42.33,,44.28,31.6,,142,0.0,523364,NO,NO,2026-08-19,2943500.0
67,TRAX,44.74,44.19,375316.0,Healthcare,Biotechnology,98.0,70.0,98.0,,2.9162,2.9162,763941.0,589320.0,49.91,14.72,1598598016,NO,44.9,35.21,,36.49,,,101,0.0,375316,NO,NO,2026-07-09,4512600.0
87,TXXH,71.62,65.39,56006.0,ETF,ETF,97.0,98.0,94.0,,5.3493,3.8271,18433.0,16590.0,74.74,23.05,0,NO,42.85,44.93,,45.16,,,83,3.53,56006,NO,NO,2026-06-05,72200.0
115,RACC,21.5,22.0,17918.0,Financial Services,Shell Companies,97.0,93.0,98.0,,3.0607,2.9864,31269.0,39200.0,33.5,10.21,195618368,NO,24.24,16.68,,17.23,,,69,0.0,17918,NO,NO,2026-05-20,713600.0
132,ZETX,39.35,34.57,6124.0,ETF,ETF,97.0,98.0,98.0,97.0,2.9296,2.4004,53207.0,9130.0,39.38,11.82,0,NO,33.29,25.34,,26.35,20.47,,142,10.5,6124,NO,NO,2026-06-18,688600.0
141,MANE,101.81,102.8,270786.0,Healthcare,Biotechnology,97.0,7.0,29.0,97.0,5.9304,5.7689,731868.0,621720.0,131.24,32.0,4253635584,NO,107.27,111.09,,113.38,86.67,,142,0.0,270786,NO,NO,2026-06-26,4047300.0
176,THYP,49.27,47.05,162166.0,ETF,ETF,96.0,97.0,95.0,,2.3757,1.8043,153292.0,158670.0,50.3,22.54,0,NO,36.84,36.74,,37.03,,,75,1.36,162166,NO,NO,2026-05-21,1422400.0
183,SNDU,19.92,20.37,6663757.0,ETF,ETF,96.0,98.0,0.0,,3.5135,2.9157,8173641.0,10114710.0,79.0,5.72,0,NO,19.86,31.49,,28.2,,,117,0.0,6663757,NO,NO,2026-07-29,36061600.0
216,PYPU,43.2,43.55,2943.0,ETF,ETF,96.0,78.0,98.0,,1.3153,1.0767,7657.0,5520.0,44.63,19.84,0,NO,41.48,33.98,,35.52,,,108,0.0,2943,NO,NO,2026-07-15,66100.0
