Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
19,MRNX,76.89,82.42,426804.0,ETF,ETF,98.0,98.0,98.0,98.0,22.7193,15.5679,184532.0,957270.0,143.84,14.95,0,NO,54.05,43.18,,43.72,31.41,,143,0.0,426804,NO,NO,2026-08-19,2943500.0
30,MRVU,102.62,128.85,368717.0,ETF,ETF,98.0,96.0,3.0,98.0,16.7479,12.5104,323837.0,222460.0,308.77,20.8,0,NO,114.12,129.68,,118.87,,,137,0.0,368717,NO,NO,2026-06-03,1251400.0
69,TRAX,41.86,44.74,409886.0,Healthcare,Biotechnology,98.0,3.0,98.0,,2.8779,2.8688,769901.0,555340.0,49.91,14.72,1495693184,NO,44.79,35.68,,36.2,,,102,0.0,409886,NO,NO,2026-07-09,4512600.0
97,RACC,21.4,21.5,64590.0,Financial Services,Shell Companies,97.0,16.0,98.0,,2.8893,2.8714,31646.0,33130.0,33.5,10.21,194708512,NO,24.23,16.9,,17.22,,,70,0.0,64590,NO,NO,2026-05-20,713600.0
120,TXXH,62.29,71.63,28988.0,ETF,ETF,97.0,98.0,55.0,,5.9646,4.3918,18253.0,21660.0,74.74,23.05,0,NO,44.48,44.91,,44.23,,,84,0.0,28988,NO,NO,2026-06-05,72200.0
140,MANE,97.93,101.81,623477.0,Healthcare,Biotechnology,97.0,7.0,20.0,97.0,5.8368,5.7096,721001.0,591630.0,131.24,32.0,4091528704,NO,106.91,111.21,,112.99,86.54,,143,0.0,623477,NO,NO,2026-06-26,4047300.0
160,SNDU,19.94,19.92,4425193.0,ETF,ETF,96.0,93.0,0.0,,3.5298,2.9319,8247660.0,8925040.0,79.0,5.72,0,NO,20.13,30.77,,28.2,,,118,0.0,4425193,NO,NO,2026-07-29,36061600.0
217,THYP,46.17,49.27,138454.0,ETF,ETF,96.0,97.0,89.0,,2.565,1.9936,135306.0,168540.0,50.3,22.54,0,NO,37.63,36.82,,36.72,,,76,0.0,138454,NO,NO,2026-05-21,1422400.0
266,UNHU,48.39,50.23,111.0,ETF,ETF,95.0,2.0,54.0,,1.3657,0.8893,4253.0,1580.0,67.11,22.15,0,NO,50.61,54.2,,54.19,,,108,0.0,2700,NO,NO,2026-07-16,57000.0
267,LILAP,20.7,20.99,50231.0,Communication Services,Telecom Services,95.0,55.0,,,0.4697,0.4282,234980.0,56730.0,29.4,11.19,0,NO,20.63,20.15,,20.18,,,63,0.0,50231,NO,NO,2026-06-30,2000600.0
290,DRAM,55.83,56.83,25747958.0,ETF,ETF,95.0,79.0,8.0,,3.0007,2.0993,61755437.0,42072440.0,81.34,26.14,0,NO,54.84,58.78,,57.33,,,103,0.0,25747958,YES,NO,2026-07-17,136040800.0
293,BHYP,44.83,47.86,759731.0,ETF,ETF,95.0,97.0,89.0,,2.5336,1.9979,438841.0,529540.0,48.84,24.18,0,NO,36.51,35.73,,35.59,,,73,0.0,759731,NO,NO,2026-06-12,1405900.0
