Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
42,MRVU,86.73,86.53,272563,ETF,ETF,98.0,0.0,96.0,,26.0302,21.7131,359065.0,214210.0,308.77,20.8,0,NO,165.76,160.73,,158.61,,,107,0.0,272563,NO,NO,2026-06-03,1251400
81,MANE,111.32,105.83,903877,Healthcare,Biotechnology,97.0,96.0,96.0,,10.2771,9.7179,691529.0,632250.0,131.24,32.0,4650803712,NO,116.57,106.73,,107.14,,,113,2.53,903877,NO,NO,2026-06-26,4047300
94,SNDU,20.98,22.71,15712654,ETF,ETF,97.0,0.0,95.0,,10.1882,8.1918,3223040.0,6427110.0,79.0,5.72,0,NO,46.64,43.25,,43.38,,,88,0.0,15712654,YES,YES,2026-07-17,15712654
110,HQ,22.31,20.93,567703,Technology,Software - Infrastructure,97.0,95.0,98.0,,3.521,3.521,672886.0,453360.0,45.0,8.29,1150708224,NO,25.49,17.71,,18.48,,,82,0.0,567703,NO,NO,2026-06-18,8691700
112,UNHU,58.06,57.14,5079,ETF,ETF,97.0,85.0,97.0,,2.6282,1.7139,6200.0,7650.0,67.11,22.15,0,NO,56.56,52.42,,53.53,,,79,0.0,5079,NO,NO,2026-07-16,57000
127,SPCG,30.87,27.83,2404905,ETF,ETF,97.0,,,,2.6675,2.5704,3173380.0,1586350.0,31.66,12.12,0,NO,22.06,,,,,,21,5.64,2404905,NO,NO,2026-07-01,8717600
140,SSPC,18.26,16.5,16622952,ETF,ETF,97.0,,,,1.5939,1.5403,33050009.0,15677070.0,18.77,6.0,0,NO,13.11,,,,,,23,5.76,16622952,YES,NO,2026-06-16,129144400
141,SNK,30.25,27.27,2172342,ETF,ETF,97.0,,,,2.6096,2.5225,5831390.0,2505440.0,30.95,9.94,0,NO,21.67,,,,,,23,5.65,2172342,NO,NO,2026-06-16,23539500
148,SHAZ,63.64,65.6,2060051,Technology services,Data processing services,97.0,4.0,98.0,,9.5114,8.5521,1089842.0,2123330.0,97.48,16.55,1988750720,NO,77.5,69.75,,70.85,,,104,0.0,2060051,NO,NO,2026-06-17,3956900
153,SPCQ,23.63,21.24,1840697,ETF,ETF,96.0,,,,2.0693,1.9928,3650290.0,1734190.0,24.19,7.98,0,NO,17.17,,,,,,23,6.73,1840697,NO,NO,2026-06-16,14670200
226,DRAM,52.72,52.34,135433208,ETF,ETF,95.0,2.0,96.0,,5.3704,3.6089,46406498.0,78341150.0,81.34,26.14,0,NO,65.67,61.56,,61.29,,,73,0.0,135433208,YES,YES,2026-07-17,135433208
234,TRAX,36.51,36.21,691638,Healthcare,Biotechnology,95.0,98.0,95.0,,3.5929,3.5207,684354.0,1184330.0,39.67,14.72,1274095232,NO,24.25,20.05,,20.98,,,72,0.0,691638,NO,NO,2026-07-09,4512600
260,TXNU,46.98,49.36,46401,ETF,ETF,95.0,4.0,96.0,,4.565,3.4071,38608.0,22880.0,70.29,22.9,0,NO,53.85,55.5,,54.74,,,79,0.0,46401,NO,NO,2026-04-23,220800
271,RMIX,19.58,20.04,329691,Basic Materials,Building Materials,95.0,5.0,96.0,,1.325,1.3107,397303.0,295890.0,25.5,9.2,1891677056,NO,20.95,19.17,,19.84,,,73,0.0,329691,NO,NO,2026-04-08,5786800
272,TXXH,40.42,43.47,7978,ETF,ETF,95.0,0.0,,,4.645,2.8379,22086.0,9060.0,74.74,23.05,0,NO,49.82,47.05,,47.44,,,54,0.0,7978,NO,NO,2026-06-05,72200
349,AMA,30.48,34.17,395784,ETF,ETF,94.0,2.0,,,7.2564,5.99,313184.0,415120.0,62.0,19.25,0,NO,41.85,33.39,,33.72,,,53,0.0,395784,NO,NO,2026-05-14,1954200
392,STXX,37.89,33.93,167715,ETF,ETF,93.0,0.0,,,8.5643,7.1329,101835.0,78310.0,86.89,22.23,0,NO,53.86,52.16,,51.09,,,58,0.0,167715,NO,NO,2026-05-06,240300
442,STXL,30.54,27.28,324275,ETF,ETF,93.0,0.0,,,7.1321,5.8343,267670.0,168260.0,70.41,18.2,0,NO,43.5,42.34,,41.37,,,59,0.0,324275,NO,NO,2026-04-29,1211700
451,THYP,34.8,36.06,81323,ETF,ETF,92.0,4.0,,,1.9657,1.3386,306333.0,91070.0,44.12,22.54,0,NO,37.9,,,35.47,,,46,0.0,81323,NO,NO,2026-05-21,1422400
463,XA,38.4,38.18,1186,ETF,ETF,92.0,94.0,,,1.1614,0.6904,2885.0,2440.0,40.65,26.03,0,NO,36.24,33.53,,34.22,,,50,0.35,1186,NO,NO,2026-05-06,47800
469,LILAP,19.07,19.44,148387,Communication Services,Telecom Services,92.0,2.0,,,0.7864,0.7786,336515.0,177800.0,29.4,11.19,0,YES,19.93,,,,,,33,0.0,148387,NO,NO,2026-06-30,2000600
499,COAG,49.29,44.53,318407,Healthcare,Biotechnology,92.0,98.0,,,4.2593,4.2593,350969.0,329770.0,50.11,23.0,2302109696,NO,35.32,30.02,,31.27,,,53,0.0,318407,NO,NO,2026-05-01,4113600
552,PS,34.25,34.71,84633,Financial Services,Asset Management,91.0,57.0,,,2.2486,2.17,527774.0,174840.0,54.94,22.01,13699999744,NO,33.5,36.16,,35.23,,,55,0.0,84633,NO,NO,2026-04-29,3286100
607,XBIX,35.73,34.6,657,ETF,ETF,90.0,97.0,,,1.335,0.8138,2060.0,970.0,41.02,25.13,0,NO,36.47,,,,,,31,0.0,657,NO,NO,2026-06-26,30300
