Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
48,MANE,111.54,111.42,814167,Healthcare,Biotechnology,98.0,13.0,97.0,,10.0557,9.44,657224.0,718270.0,131.24,32.0,4659995136,NO,116.59,107.16,,109.75,,,119,0.0,814167,NO,NO,2026-06-26,4047300.0
62,SPCG,34.16,35.85,1339140,ETF,ETF,98.0,98.0,,,3.6179,3.4464,2642607.0,1082660.0,40.1,12.12,0,NO,26.78,,,,,,28,0.0,1339140,NO,NO,2026-07-01,8717600.0
67,MRVU,72.77,86.3,222546,ETF,ETF,98.0,0.0,5.0,,17.4157,13.0564,352093.0,186030.0,308.77,20.8,0,NO,128.88,160.97,,154.2,,,113,0.0,222546,NO,NO,2026-06-03,1251400.0
68,TRAX,41.85,42.03,760613,Healthcare,Biotechnology,98.0,98.0,98.0,,4.6729,4.4464,711639.0,848810.0,46.45,14.72,1460246016,NO,30.82,22.48,,25.52,,,78,0.0,760613,NO,NO,2026-07-09,4512600.0
72,SSPC,20.21,21.37,15805437,ETF,ETF,98.0,98.0,,,2.1446,2.0561,28264444.0,12586040.0,23.75,6.0,0,NO,15.89,,,,,,30,0.0,15805437,YES,NO,2026-06-16,129144400.0
77,SNK,33.23,35.16,1598542,ETF,ETF,97.0,98.0,,,3.5248,3.3762,4805631.0,1655940.0,39.17,9.94,0,NO,26.23,,,,,,30,0.0,1598542,NO,NO,2026-06-16,23539500.0
83,SPCQ,25.81,27.1,791935,ETF,ETF,97.0,98.0,,,2.7934,2.6091,3057920.0,1319250.0,30.37,7.98,0,NO,20.53,,,,,,30,0.0,791935,NO,NO,2026-06-16,14670200.0
104,UNHU,58.33,55.25,2800,ETF,ETF,97.0,78.0,96.0,,2.7963,1.8049,5395.0,8870.0,67.11,22.15,0,NO,57.55,53.61,,55.11,,,85,1.86,2800,NO,NO,2026-07-16,57000.0
279,LILAP,20.26,20.2,139454,Communication Services,Telecom Services,95.0,49.0,,,0.6714,0.6064,314187.0,204260.0,29.4,11.19,0,YES,19.74,,,,,,39,0.0,139454,NO,NO,2026-06-30,2000600.0
304,DRAM,47.77,52.43,82031793,ETF,ETF,94.0,0.0,91.0,,4.8186,3.2714,53562208.0,78579550.0,81.34,26.14,0,NO,58.88,61.93,,61.0,,,80,0.0,82031793,YES,NO,2026-07-17,136040800.0
419,RMIX,18.1,17.69,229205,Basic Materials,Building Materials,93.0,5.0,83.0,,1.2568,1.2568,388336.0,233100.0,25.5,9.2,1748690304,NO,19.65,19.4,,20.04,,,80,0.45,229205,NO,NO,2026-04-08,5786800.0
444,TXNU,44.65,45.09,31109,ETF,ETF,93.0,2.0,12.0,,4.015,3.0521,38509.0,43370.0,70.29,22.9,0,NO,50.63,54.58,,52.1,,,85,0.0,31109,NO,NO,2026-04-23,220800.0
460,PYPU,39.35,36.33,14103,ETF,ETF,92.0,98.0,91.0,,2.21,1.3564,8677.0,14240.0,39.6,19.84,0,NO,30.1,25.71,,27.51,,,85,0.66,14103,NO,NO,2026-07-15,66100.0
485,PS,33.86,34.08,128471,Financial Services,Asset Management,92.0,93.0,,,2.0827,1.9934,480419.0,124580.0,54.94,22.01,13544000512,NO,34.2,35.06,,34.31,,,61,0.0,128471,NO,NO,2026-04-29,3286100.0
501,COAG,47.26,50.39,427565,Healthcare,Biotechnology,92.0,98.0,,,4.5186,4.5186,363703.0,423330.0,52.15,23.0,2207297536,NO,41.42,33.1,,35.33,,,60,0.0,430559,NO,NO,2026-05-01,4113600.0
514,VGNT,44.17,41.72,1238728,Consumer Cyclical,Auto Parts,92.0,76.0,92.0,,1.8886,1.8807,1484096.0,922140.0,50.89,26.34,3131373056,NO,40.94,43.36,,43.23,,,83,0.0,1238728,NO,NO,2026-04-01,27163800.0
515,TXXH,33.51,35.94,11192,ETF,ETF,92.0,1.0,,,3.8343,2.4407,20370.0,6490.0,74.74,23.05,0,NO,46.38,48.44,,47.12,,,60,0.0,11192,NO,NO,2026-06-05,72200.0
538,XA,35.81,35.93,3219,ETF,ETF,91.0,88.0,,,1.0829,0.7729,2880.0,2630.0,40.65,26.03,0,NO,37.29,34.54,,35.14,,,56,0.0,3219,NO,NO,2026-05-06,47800.0
548,THYP,32.05,33.02,32046,ETF,ETF,91.0,6.0,,,1.7286,1.2379,271448.0,55920.0,44.12,22.54,0,NO,36.9,36.02,,36.22,,,52,0.0,32046,NO,NO,2026-05-21,1422400.0
623,STXX,33.16,40.03,277366,ETF,ETF,90.0,0.0,,,7.8643,5.8511,102816.0,96790.0,86.89,22.23,0,NO,46.18,51.96,,50.42,,,64,0.0,277366,NO,YES,2026-07-28,277366.0
673,JAN,31.65,31.6,1211459,Real Estate,REIT - Residential,90.0,90.0,93.0,,0.915,0.8871,1303229.0,1002730.0,32.74,22.76,6716857856,NO,29.89,27.79,,28.33,,,89,0.0,1211459,NO,NO,2026-03-20,15894500.0
712,NHP,16.08,16.15,394119,Real Estate,REIT - Healthcare Facilities,89.0,87.0,,,0.8354,0.8282,731704.0,518240.0,16.82,11.25,1189267712,NO,15.37,14.81,,15.01,,,66,0.0,394119,NO,NO,2026-04-22,9885200.0
747,XBIX,33.49,33.97,568,ETF,ETF,88.0,20.0,,,1.3361,0.587,1735.0,510.0,41.02,25.13,0,NO,36.79,,,,,,37,0.0,568,NO,NO,2026-06-26,30300.0
823,STXL,26.55,32.09,600267,ETF,ETF,87.0,0.0,,,6.3023,4.9962,254757.0,216020.0,70.41,18.2,0,NO,36.53,42.08,,40.2,,,66,0.0,600267,NO,NO,2026-04-29,1211700.0
828,SHAZ,44.98,58.79,4354097,Technology,Information Technology Services,87.0,0.0,69.0,,8.2136,7.7011,1255665.0,1889260.0,97.48,16.55,1598650752,NO,69.81,71.06,,69.64,,,111,0.0,4354097,NO,YES,2026-07-28,4354097.0
839,XLVX,32.37,31.02,397,ETF,ETF,87.0,93.0,,,0.7143,0.2279,2921.0,640.0,32.37,25.4,0,NO,30.22,,,,,,37,0.0,397,NO,NO,2026-06-26,43100.0
889,XLFX,30.89,30.14,1398,ETF,ETF,87.0,93.0,,,0.9681,0.797,2113.0,2130.0,32.04,24.4,0,NO,29.21,,,,,,37,2.17,1398,NO,NO,2026-06-03,10100.0
991,BHYP,31.05,32.1,534579,ETF,ETF,85.0,5.0,,,1.6605,1.2537,525212.0,296260.0,43.03,24.18,0,NO,35.54,35.08,,35.12,,,50,0.0,534579,NO,NO,2026-06-12,1405900.0
