Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
18,MRNX,73.84,72.66,146142.0,ETF,ETF,98.0,98.0,98.0,98.0,14.785,13.7057,226672.0,379510.0,143.84,14.95,0,NO,76.34,50.65,,50.06,35.4,,151,0.0,146142.0,NO,NO,2026-08-19,2943500.0
29,MRVU,111.0,119.64,103968.0,ETF,ETF,98.0,91.0,0.0,98.0,13.4693,11.1192,243056.0,194730.0,308.77,20.8,0,NO,114.48,111.56,,106.94,100.83,,145,0.0,103968.0,NO,NO,2026-06-03,1251400.0
63,SNDU,25.46,27.55,3717736.0,ETF,ETF,98.0,98.0,0.0,,2.7486,2.48,8756345.0,5428510.0,79.0,5.72,0,NO,23.23,24.6,,23.82,,,126,0.0,3717736.0,NO,NO,2026-07-29,36061600.0
72,TXXH,61.38,69.27,7455.0,ETF,ETF,98.0,98.0,98.0,,6.7071,5.0014,17554.0,32180.0,74.74,23.05,0,NO,58.22,47.69,,47.3,,,92,0.0,7455.0,NO,NO,2026-06-05,72200.0
75,TRAX,37.98,39.57,389071.0,Healthcare,Biotechnology,98.0,2.0,98.0,,3.1537,2.8965,773874.0,614930.0,49.91,14.72,1357057408,NO,42.79,39.5,,40.51,,,110,0.0,389071.0,NO,NO,2026-07-09,4512600.0
102,ASTN,19.23,4.47,514173.0,ETF,ETF,97.0,98.0,98.0,78.0,1.6571,0.7164,2932356.0,1192420.0,25.06,3.16,0,NO,5.44,5.65,,6.87,10.34,,149,317.23,514173.0,NO,NO,2026-05-29,25843700.0
126,MANE,98.14,99.67,380906.0,Healthcare,Biotechnology,97.0,9.0,70.0,97.0,5.0771,5.0721,728035.0,518990.0,131.24,32.0,4100302592,NO,102.91,108.85,,106.99,90.36,,151,0.0,380906.0,NO,NO,2026-06-26,4047300.0
143,THYP,46.46,49.17,51608.0,ETF,ETF,97.0,98.0,96.0,,2.5907,2.0621,102103.0,96590.0,50.5,22.54,0,NO,44.11,38.55,,38.69,,,84,0.0,51608.0,NO,NO,2026-05-21,1422400.0
185,BHYP,44.99,47.62,350175.0,ETF,ETF,96.0,98.0,96.0,,2.5371,2.0383,417885.0,584390.0,48.9,24.18,0,NO,42.78,37.4,,37.51,,,81,0.0,350175.0,NO,NO,2026-06-12,1405900.0
186,DRAM,58.56,61.58,32423847.0,ETF,ETF,96.0,95.0,48.0,,2.3164,1.8329,58949416.0,27445540.0,81.34,26.14,0,NO,57.24,56.26,,55.9,,,111,0.0,32423847.0,YES,NO,2026-07-17,136040800.0
198,CHNU,28.75,30.03,6874.0,ETF,ETF,96.0,98.0,98.0,,2.4564,1.4,7917.0,10970.0,34.75,11.63,0,NO,26.69,20.0,,21.1,,,112,0.0,6874.0,NO,NO,2026-08-21,53600.0
199,SHAZ,56.57,56.75,1386333.0,Technology,Information Technology Services,96.0,72.0,8.0,98.0,4.6364,4.4107,1972585.0,1605380.0,97.48,16.55,2025404160,NO,60.69,62.14,,60.16,51.62,,142,0.0,1386333.0,NO,NO,2026-07-30,4489900.0
250,EVMU,30.06,30.8,3033.0,ETF,ETF,95.0,98.0,98.0,,1.6568,1.1996,5254.0,5690.0,32.83,13.19,0,NO,27.95,22.21,,23.23,,,74,0.0,3033.0,NO,NO,2026-06-05,43400.0
262,HQ,15.45,16.07,79592.0,Technology,Software - Infrastructure,95.0,97.0,97.0,,1.9514,1.905,706188.0,222180.0,45.0,8.29,833868608,NO,16.77,17.23,,16.63,,,120,0.0,79592.0,NO,NO,2026-06-18,8691700.0
330,XBIX,36.99,39.09,129.0,ETF,ETF,94.0,85.0,,,1.5693,0.5721,1064.0,370.0,42.22,25.13,0,NO,39.05,37.2,,36.9,,,67,0.0,100.0,NO,NO,2026-06-26,30300.0
338,UNHU,46.68,47.95,1519.0,ETF,ETF,94.0,12.0,6.0,,1.4943,0.9714,3204.0,1450.0,67.11,22.15,0,NO,48.79,53.16,,52.08,,,117,0.0,1519.0,NO,NO,2026-07-16,57000.0
344,ELOX,16.28,16.57,28686.0,Healthcare,Biotechnology,94.0,3.0,,,2.7989,2.7761,53372.0,37910.0,23.4,8.2,55943196,NO,17.32,15.22,,15.68,,,65,0.0,28686.0,NO,NO,2026-06-09,284500.0
378,ODTX,23.64,24.51,192639.0,Healthcare,Biotechnology,94.0,95.0,96.0,,2.2139,2.1925,257275.0,185970.0,29.05,15.1,1136103552,NO,24.64,20.88,,21.69,,,86,0.0,192639.0,NO,NO,2026-05-08,3170900.0
433,CHNL,27.62,29.34,94.0,ETF,ETF,93.0,98.0,97.0,,1.0664,0.2364,804.0,840.0,29.72,16.35,0,NO,25.23,21.33,,22.31,,,111,0.0,1100.0,NO,NO,2026-07-27,11400.0
493,XA,39.06,39.15,7764.0,ETF,ETF,92.0,22.0,90.0,,1.3589,0.8897,3732.0,7580.0,42.52,26.03,0,NO,39.66,38.57,,38.68,,,88,0.0,7764.0,NO,NO,2026-05-06,47800.0
525,PS,36.8,36.48,366734.0,Financial Services,Asset Management,92.0,15.0,84.0,,2.8236,2.7836,195669.0,289120.0,54.94,22.01,14720000000,NO,40.02,37.01,,37.34,,,93,0.0,366734.0,NO,NO,2026-04-29,3286100.0
546,STXX,41.08,43.31,50140.0,ETF,ETF,91.0,88.0,9.0,,3.9036,3.4128,97382.0,53670.0,86.89,22.23,0,NO,41.88,42.6,,42.98,,,96,0.0,50140.0,NO,NO,2026-07-28,298300.0
560,PYPU,31.3,30.19,6227.0,ETF,ETF,91.0,1.0,97.0,,2.2621,1.1293,7432.0,5700.0,44.63,19.84,0,NO,38.13,35.77,,36.07,,,117,0.0,6227.0,NO,NO,2026-07-15,66100.0
575,MMED,22.44,22.76,1651124.0,Healthcare,Medical Instruments & Supplies,91.0,94.0,97.0,,1.0886,1.0671,1418887.0,2555640.0,24.43,10.65,6313492480,NO,21.0,18.68,,19.31,,,130,0.0,1651124.0,NO,NO,2026-03-06,8823200.0
607,COAG,39.88,44.5,433563.0,Healthcare,Biotechnology,91.0,1.0,97.0,,3.6432,3.6346,371032.0,353110.0,55.42,23.0,1862879232,NO,47.8,45.72,,46.51,,,91,0.0,433563.0,NO,NO,2026-05-01,4113600.0
608,BESO,32.77,33.27,100.0,ETF,ETF,90.0,97.0,96.0,,0.8557,0.1493,301.0,330.0,34.75,21.5,0,NO,31.22,27.73,,28.24,,,98,0.0,100.0,NO,NO,2026-04-22,185600.0
621,ARXS,51.98,52.43,554234.0,Industrials,Aerospace & Defense,90.0,9.0,93.0,,1.9846,1.9846,916220.0,587440.0,61.5,33.15,22394353664,NO,53.84,50.06,,50.89,,,102,0.0,554234.0,NO,NO,2026-04-16,19256400.0
630,GNMX,34.4,34.8,268.0,ETF,ETF,90.0,89.0,94.0,,0.5864,0.275,1032.0,1790.0,36.54,23.88,0,NO,34.66,32.34,,32.51,,,87,0.0,300.0,NO,NO,2026-05-06,48900.0
641,ETHB,31.68,31.69,533332.0,ETF,ETF,90.0,97.0,97.0,,1.0107,0.8207,413388.0,508890.0,32.64,19.65,0,NO,29.9,26.27,,26.94,,,126,0.0,533332.0,NO,NO,2026-03-13,2861800.0
650,STXL,32.59,34.45,68584.0,ETF,ETF,90.0,86.0,8.0,,3.1914,2.8279,206274.0,89870.0,70.41,18.2,0,NO,33.32,34.11,,34.35,,,97,0.0,68584.0,NO,NO,2026-04-29,1211700.0
651,VGNT,46.4,45.74,470591.0,Consumer Cyclical,Auto Parts,90.0,77.0,25.0,,2.0377,1.9206,1187780.0,678990.0,50.89,26.34,3286756352,NO,47.27,44.12,,44.87,,,115,0.0,470591.0,NO,NO,2026-04-01,27163800.0
696,LILAP,20.55,20.73,169253.0,Communication Services,Telecom Services,89.0,45.0,6.0,,0.4764,0.4007,250101.0,116840.0,29.4,11.19,0,NO,20.75,20.22,,20.25,,,71,0.0,169253.0,NO,NO,2026-06-30,2000600.0
775,ALMR,27.77,28.96,339997.0,Healthcare,Medical Devices,88.0,1.0,93.0,,1.9529,1.9396,333501.0,260980.0,38.54,18.85,1927037184,NO,31.88,28.78,,29.08,,,101,0.0,339997.0,NO,NO,2026-04-17,4895500.0
817,JAN,30.81,31.0,1360463.0,Real Estate,REIT - Residential,88.0,87.0,90.0,,0.8075,0.7818,1659103.0,1416860.0,32.83,22.76,9560058880,NO,30.75,30.3,,30.46,,,120,0.0,1360463.0,NO,NO,2026-03-20,15894500.0
858,NHP,16.04,16.25,210067.0,Real Estate,REIT - Healthcare Facilities,87.0,56.0,86.0,,0.5404,0.5404,772417.0,360800.0,17.46,11.25,1169394304,NO,16.42,15.97,,16.07,,,98,0.0,210067.0,NO,NO,2026-04-22,9885200.0
921,SPTX,23.28,21.75,144714.0,Healthcare,Biotechnology,86.0,68.0,95.0,,2.2686,2.2536,165135.0,145520.0,28.38,14.85,1246191232,NO,24.33,22.38,,22.83,,,91,0.0,144714.0,NO,NO,2026-05-01,4697700.0
923,HYPG,28.32,30.01,51573.0,ETF,ETF,86.0,98.0,96.0,,1.5479,1.2279,107891.0,119720.0,30.81,18.47,0,NO,26.93,23.56,,23.63,,,69,0.0,51573.0,NO,NO,2026-08-19,527900.0
945,ACOM,24.7,24.26,2835.0,ETF,ETF,86.0,92.0,,,0.2751,0.1701,4734.0,300.0,24.72,19.29,0,NO,23.57,22.28,,22.63,,,59,0.78,2835.0,NO,NO,2026-06-17,249600.0
974,BRZX,27.6,27.27,7.0,ETF,ETF,86.0,95.0,,,0.6993,0.05,150.0,100.0,28.37,21.86,0,NO,24.23,24.46,,25.01,,,66,0.0,100.0,NO,NO,2026-06-15,2400.0
1056,SGP,27.31,27.5,83505.0,Healthcare,Biotechnology,85.0,92.0,97.0,36.0,1.3014,1.2921,118664.0,85140.0,32.44,17.06,913464320,NO,26.94,23.75,,24.6,23.46,,149,0.0,83505.0,NO,NO,2026-06-26,1478800.0
1067,XLVX,31.64,33.5,70.0,ETF,ETF,84.0,74.0,,,0.82,0.27,1879.0,1090.0,35.56,25.4,0,NO,33.58,31.74,,31.87,,,67,0.0,200.0,NO,NO,2026-06-26,43100.0
1086,XBNB,28.31,30.09,2357.0,ETF,ETF,84.0,97.0,94.0,,1.4379,0.4279,346.0,680.0,31.65,17.69,0,NO,25.94,22.07,,22.69,,,94,0.0,2357.0,NO,YES,2026-09-10,2357.0
1156,TXNU,38.17,38.83,10111.0,ETF,ETF,83.0,2.0,2.0,,1.6714,1.1971,25112.0,5640.0,70.29,22.9,0,NO,39.83,44.95,,44.04,,,117,0.0,10111.0,NO,NO,2026-04-23,220800.0
1174,NYSX,126.19,127.5,1354.0,ETF,ETF,83.0,72.0,65.0,,1.0346,0.5036,5061.0,1810.0,132.06,93.26,0,NO,126.17,124.55,,124.8,,,116,0.0,1354.0,NO,NO,2026-08-05,110400.0
1194,VPX,31.09,31.35,30307.0,ETF,ETF,83.0,75.0,80.0,,0.1936,0.1471,10970.0,18320.0,31.56,23.4,0,NO,31.07,30.47,,30.59,,,126,0.0,30307.0,NO,NO,2026-09-02,57800.0
1227,GENB,15.39,15.52,1008021.0,Healthcare,Biotechnology,82.0,91.0,87.0,82.0,1.6529,1.6336,1015912.0,1647730.0,22.67,11.0,1975344000,NO,16.19,15.18,,14.85,,,135,0.0,1008021.0,NO,NO,2026-02-27,6218800.0
1228,XLFX,29.93,30.14,9.0,ETF,ETF,82.0,29.0,87.0,,0.5,0.1171,1366.0,520.0,32.04,24.4,0,NO,30.83,30.21,,30.31,,,68,0.0,100.0,NO,NO,2026-06-03,10100.0
1229,EROK,25.44,26.21,199995.0,Energy,Oil & Gas Equipment & Services,82.0,49.0,91.0,,0.9943,0.9636,191662.0,117780.0,27.42,19.75,3345857792,NO,25.54,23.34,,23.65,,,82,0.0,199995.0,NO,NO,2026-05-14,4882400.0
