Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
27,MRVU,105.74,125.16,207165,ETF,ETF,98.0,94.0,60.0,,16.43,12.9271,340362.0,183570.0,308.77,20.8,0,NO,98.55,146.03,,132.31,,,128,0.0,207165,NO,NO,2026-06-03,1251400
71,TRAX,43.88,43.6,711217,Healthcare,Biotechnology,98.0,94.0,98.0,,3.4232,3.3725,744500.0,610330.0,49.91,14.72,1567869440,NO,43.28,30.8,,33.83,,,93,0.0,711217,NO,NO,2026-07-09,4512600
73,RACC,24.49,26.7,42245,Financial Services,Shell Companies,98.0,98.0,,,3.9939,3.6989,41019.0,41420.0,33.5,10.21,255236192,NO,20.58,14.68,,16.34,,,61,0.0,42245,NO,NO,2026-05-20,713600
84,SNDU,24.34,29.75,11060370,ETF,ETF,97.0,86.0,5.0,,4.2264,3.4764,7589900.0,12263300.0,79.0,5.72,0,NO,19.29,35.56,,33.14,,,110,0.0,11060370,YES,NO,2026-07-29,36061600
111,MANE,111.31,108.22,392522,Healthcare,Biotechnology,97.0,31.0,78.0,98.0,6.4504,6.2032,707219.0,784120.0,131.24,32.0,4650546688,NO,109.58,109.39,,113.43,,,134,0.0,392522,NO,NO,2026-06-26,4047300
124,ZETX,34.81,36.14,8534,ETF,ETF,97.0,98.0,98.0,97.0,3.3022,2.7201,56816.0,56340.0,39.23,11.82,0,NO,26.91,22.98,,23.97,,,134,0.0,8534,NO,NO,2026-06-18,688600
215,SHAZ,68.78,76.9,3220500,Technology,Information Technology Services,96.0,86.0,86.0,,8.0406,7.3192,1705824.0,1866380.0,97.48,16.55,2462564864,NO,59.26,68.4,,68.91,,,126,0.0,3220500,NO,NO,2026-07-30,4489900
248,COAG,52.44,53.59,177184,Healthcare,Biotechnology,95.0,77.0,98.0,,3.8929,3.8765,323650.0,284290.0,55.42,23.0,2449583360,NO,49.66,40.09,,43.18,,,75,0.0,177184,NO,NO,2026-05-01,4113600
268,PYPU,41.81,41.79,2697,ETF,ETF,95.0,89.0,97.0,,1.5979,1.2554,7695.0,4980.0,44.1,19.84,0,NO,39.13,30.49,,33.26,,,100,0.0,2697,NO,NO,2026-07-15,66100
271,ELOX,18.25,18.47,38190,Healthcare,Biotechnology,95.0,98.0,,,2.205,2.14,60702.0,40570.0,19.96,8.2,62712732,YES,15.81,,,14.64,,,48,0.0,38190,NO,NO,2026-06-09,284500
287,DRAM,55.1,60.39,67393326,ETF,ETF,95.0,63.0,78.0,,3.9814,2.9207,61098343.0,51962230.0,81.34,26.14,0,NO,53.19,60.12,,59.16,,,95,0.0,67393326,YES,NO,2026-07-17,136040800
308,LILAP,20.82,20.91,35546,Communication Services,Telecom Services,94.0,84.0,,,0.4186,0.4057,261842.0,114360.0,29.4,11.19,0,NO,20.19,20.77,,19.96,,,54,0.0,35546,NO,NO,2026-06-30,2000600
319,HQ,16.77,16.8,160335,Technology,Software - Infrastructure,94.0,0.0,95.0,,2.11,2.0564,710174.0,251930.0,45.0,8.29,905111808,NO,14.22,18.75,,19.61,,,103,0.0,160335,NO,NO,2026-06-18,8691700
344,UNHU,48.65,49.01,1777,ETF,ETF,94.0,2.0,14.0,,1.8714,1.3421,4482.0,2100.0,67.11,22.15,0,NO,54.03,54.96,,54.61,,,100,0.0,1777,NO,NO,2026-07-16,57000
372,STXX,46.48,56.8,98112,ETF,ETF,94.0,94.0,59.0,,7.4321,6.0386,99037.0,93480.0,86.89,22.23,0,NO,43.88,50.25,,48.62,,,79,0.0,98112,NO,NO,2026-07-28,298300
377,ARXS,56.56,57.6,387806,Industrials,Aerospace & Defense,94.0,97.0,97.0,,3.7314,3.5907,1027069.0,774170.0,61.5,33.15,23612350464,NO,52.62,46.81,,48.71,,,86,0.0,387806,NO,NO,2026-04-16,19256400
389,ALMR,32.96,32.13,355449,Healthcare,Medical Devices,93.0,97.0,96.0,,2.7343,2.7314,313433.0,397050.0,38.54,18.85,2287185664,NO,28.44,25.97,,27.48,,,85,0.0,355449,NO,NO,2026-04-17,4895500
403,CCXI,15.65,17.2,3999299,Financial Services,Shell Companies,93.0,83.0,96.0,93.0,1.2843,1.2493,2629777.0,3150780.0,19.69,10.07,871704960,NO,15.35,14.26,,15.02,,,132,0.0,4019773,NO,NO,2026-06-24,13827900
438,STXL,36.99,45.48,190520,ETF,ETF,93.0,94.0,50.0,,6.1768,5.1749,215043.0,178320.0,70.41,18.2,0,NO,35.18,40.54,,39.12,,,80,0.0,190520,NO,NO,2026-04-29,1211700
452,SWMR,46.86,47.08,310660,Technology,Software - Infrastructure,93.0,94.0,95.0,,3.3264,3.2079,484704.0,334580.0,83.3,11.25,558700096,NO,39.36,41.82,,40.49,,,107,0.0,310660,NO,NO,2026-03-18,22064400
