Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
17,MRNX,103.09,79.95,996611.0,ETF,ETF,98.0,98.0,98.0,98.0,20.4864,14.0027,151234.0,773370.0,143.84,14.95,0,NO,45.32,39.93,,46.34,32.29,,140,6.33,996611,NO,NO,2026-08-19,2943500.0
24,MRVU,127.93,117.07,193321.0,ETF,ETF,98.0,97.0,12.0,98.0,16.9554,13.7039,337315.0,183710.0,308.77,20.8,0,NO,107.11,136.2,,121.4,,,134,6.77,193321,NO,NO,2026-06-03,1251400.0
70,TRAX,45.11,43.28,441272.0,Healthcare,Biotechnology,98.0,79.0,98.0,,2.9964,2.9964,757961.0,591020.0,49.91,14.72,1611818368,NO,44.94,34.13,,36.52,,,99,0.0,441272,NO,NO,2026-07-09,4512600.0
104,TXXH,66.73,60.47,20355.0,ETF,ETF,97.0,98.0,92.0,,4.9879,3.4957,19131.0,14590.0,74.74,23.05,0,NO,39.22,44.57,,44.67,,,81,3.13,20355,NO,NO,2026-06-05,72200.0
109,RACC,22.0,21.05,3705.0,Financial Services,Shell Companies,97.0,98.0,,,3.3093,3.2029,30898.0,49420.0,33.5,10.21,229285280,NO,23.99,16.22,,17.28,,,67,2.14,3705,NO,NO,2026-05-20,713600.0
135,MANE,102.35,98.46,786962.0,Healthcare,Biotechnology,97.0,6.0,36.0,97.0,6.1636,5.92,725536.0,669480.0,131.24,32.0,4276196864,NO,107.66,110.75,,113.43,86.68,,140,1.88,786962,NO,NO,2026-06-26,4047300.0
176,HQ,19.38,19.44,158019.0,Technology,Software - Infrastructure,96.0,98.0,97.0,,2.0459,2.0202,716206.0,362860.0,45.0,8.29,1045978880,NO,15.45,19.59,,18.66,,,109,0.0,158019,NO,NO,2026-06-18,8691700.0
194,SNDU,19.92,20.23,6710261.0,ETF,ETF,96.0,86.0,0.0,,3.7715,3.1172,8054577.0,10420510.0,79.0,5.72,0,NO,19.2,33.13,,28.2,,,115,0.0,6710261,NO,NO,2026-07-29,36061600.0
204,ZETX,33.78,35.08,7316.0,ETF,ETF,96.0,98.0,97.0,96.0,2.9321,2.6414,54976.0,11360.0,39.23,11.82,0,NO,31.74,24.65,,25.79,20.28,,140,0.0,7316,NO,NO,2026-06-18,688600.0
207,PYPU,44.18,43.45,11898.0,ETF,ETF,96.0,92.0,98.0,,1.462,1.182,7517.0,4580.0,44.63,19.84,0,NO,41.03,33.15,,35.62,,,106,0.0,11898,NO,NO,2026-07-15,66100.0
214,THYP,47.5,45.11,157342.0,ETF,ETF,96.0,97.0,94.0,,2.2614,1.695,173357.0,139250.0,48.21,22.54,0,NO,35.16,36.42,,36.85,,,73,1.64,157342,NO,NO,2026-05-21,1422400.0
215,ELOX,19.29,19.99,33819.0,Healthcare,Biotechnology,96.0,98.0,,,2.3,2.2193,62262.0,57320.0,23.4,8.2,66286500,NO,17.92,14.58,,15.44,,,54,0.0,33819,NO,NO,2026-06-09,284500.0
277,BHYP,46.02,43.78,442965.0,ETF,ETF,95.0,97.0,94.0,,2.235,1.7029,452112.0,417010.0,46.77,24.18,0,NO,34.11,35.34,,35.71,,,70,1.46,442965,NO,NO,2026-06-12,1405900.0
293,UNHU,49.25,49.67,1219.0,ETF,ETF,95.0,4.0,70.0,,1.4825,0.9664,4295.0,1560.0,67.11,22.15,0,NO,51.28,54.4,,54.25,,,106,0.0,1219,NO,NO,2026-07-16,57000.0
297,XBIX,41.75,39.55,1466.0,ETF,ETF,95.0,93.0,,,1.3228,0.2503,1261.0,390.0,42.22,25.13,0,NO,36.75,35.8,,37.02,,,58,5.36,1466,NO,NO,2026-06-26,30300.0
315,ALMR,33.02,32.7,327769.0,Healthcare,Medical Devices,94.0,96.0,97.0,,2.9204,2.8782,320457.0,453510.0,38.54,18.85,2291349248,NO,30.64,27.27,,28.71,,,90,0.86,327769,NO,NO,2026-04-17,4895500.0
316,LILAP,20.7,20.66,22327.0,Communication Services,Telecom Services,94.0,51.0,,,0.4771,0.4493,245267.0,71180.0,29.4,11.19,0,NO,20.55,20.34,,20.18,,,60,0.0,22327,NO,NO,2026-06-30,2000600.0
318,COAG,49.65,46.67,527133.0,Healthcare,Biotechnology,94.0,17.0,97.0,,3.8782,3.8782,334311.0,262950.0,55.42,23.0,2319256576,NO,49.93,42.4,,44.9,,,80,0.0,527133,NO,NO,2026-05-01,4113600.0
320,DRAM,56.24,54.28,22834347.0,ETF,ETF,94.0,79.0,12.0,,3.3225,2.37,61895036.0,50762370.0,81.34,26.14,0,NO,53.77,59.58,,57.37,,,100,3.12,22834347,YES,NO,2026-07-17,136040800.0
