Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
18,MRNX,79.5,76.89,476718.0,ETF,ETF,98.0,98.0,98.0,98.0,23.3786,16.2307,188457.0,993800.0,143.84,14.95,0,NO,56.79,44.04,,47.72,33.44,,144,0.0,476718,NO,NO,2026-08-19,2943500.0
35,MRVU,97.65,102.62,160522.0,ETF,ETF,98.0,92.0,1.0,98.0,16.8686,12.6193,324580.0,248210.0,308.77,20.8,0,NO,114.61,126.5,,109.98,97.54,,138,0.0,160522,NO,NO,2026-06-03,1251400.0
76,TRAX,41.84,41.86,617887.0,Healthcare,Biotechnology,98.0,10.0,98.0,,2.8186,2.8186,764188.0,551720.0,49.91,14.72,1494978560,NO,44.57,36.17,,38.78,,,103,0.0,617887,NO,NO,2026-07-09,4512600.0
96,TXXH,68.5,62.29,36730.0,ETF,ETF,97.0,98.0,12.0,,6.3679,4.7857,18426.0,24540.0,74.74,23.05,0,NO,46.29,45.16,,46.14,,,85,3.78,36730,NO,NO,2026-06-05,72200.0
102,RACC,20.75,21.4,19680.0,Financial Services,Shell Companies,97.0,11.0,98.0,,2.7921,2.7921,32171.0,38780.0,33.5,10.21,188794480,NO,24.14,17.1,,18.24,,,71,0.0,19680,NO,NO,2026-05-20,713600.0
110,SNDU,22.14,19.94,5645580.0,ETF,ETF,97.0,97.0,0.0,,3.6829,3.0914,8294273.0,7910040.0,79.0,5.72,0,NO,20.41,29.85,,24.6,,,119,0.3,5645580,NO,NO,2026-07-29,36061600.0
138,MANE,98.41,97.93,678218.0,Healthcare,Biotechnology,97.0,8.0,21.0,97.0,5.8557,5.7486,719453.0,601640.0,131.24,32.0,4111583232,NO,106.74,111.31,,110.14,88.53,,144,0.0,678218,NO,NO,2026-06-26,4047300.0
189,THYP,48.47,46.17,170169.0,ETF,ETF,96.0,98.0,85.0,,2.705,2.1221,135396.0,180050.0,50.3,22.54,0,NO,38.48,37.0,,37.8,,,77,2.38,170169,NO,NO,2026-05-21,1422400.0
227,LILAP,21.14,20.7,296964.0,Communication Services,Telecom Services,96.0,73.0,,,0.455,0.3943,232047.0,51970.0,29.4,11.19,0,NO,20.67,20.2,,20.25,,,64,1.45,296964,NO,NO,2026-06-30,2000600.0
255,BHYP,47.08,44.83,493042.0,ETF,ETF,95.0,98.0,85.0,,2.6585,2.1174,443947.0,590860.0,48.84,24.18,0,NO,37.33,35.91,,36.66,,,74,2.16,493042,NO,NO,2026-06-12,1405900.0
271,DRAM,56.9,55.83,19054227.0,ETF,ETF,95.0,88.0,6.0,,2.9764,2.1293,61184634.0,38161670.0,81.34,26.14,0,NO,55.13,58.39,,55.83,,,104,0.43,19054227,YES,NO,2026-07-17,136040800.0
276,UNHU,47.41,48.39,111.0,ETF,ETF,95.0,2.0,62.0,,1.1796,0.6871,4187.0,1500.0,67.11,22.15,0,NO,49.94,54.04,,53.03,,,110,0.0,111,NO,NO,2026-07-16,57000.0
304,PS,42.92,42.17,164761.0,Financial Services,Asset Management,95.0,95.0,86.0,,2.5328,2.5328,198687.0,182880.0,54.94,22.01,17167998976,NO,39.89,36.18,,37.28,,,86,0.0,164761,NO,NO,2026-04-29,3286100.0
306,ELOX,16.77,15.07,38820.0,Healthcare,Biotechnology,94.0,13.0,,,2.5987,2.5759,60335.0,55330.0,23.4,8.2,57626988,NO,18.17,14.8,,15.49,,,58,0.0,38820,NO,NO,2026-06-09,284500.0
321,SHAZ,54.86,52.37,2159610.0,Technology,Information Technology Services,94.0,89.0,2.0,98.0,6.6582,6.0846,1838033.0,1834220.0,97.48,16.55,1964180224,NO,60.86,66.13,,61.19,,,135,0.0,2159610,NO,NO,2026-07-30,4489900.0
333,XBIX,38.55,38.5,231.0,ETF,ETF,94.0,92.0,,,1.5719,0.549,1240.0,730.0,42.22,25.13,0,NO,38.18,36.69,,36.9,,,62,0.0,231,NO,NO,2026-06-26,30300.0
347,COAG,45.73,44.84,591596.0,Healthcare,Biotechnology,94.0,13.0,98.0,,3.9164,3.9079,347023.0,330360.0,55.42,23.0,2136145024,NO,50.15,44.05,,45.75,,,84,0.0,591596,NO,NO,2026-05-01,4113600.0
352,ODTX,24.52,24.36,170371.0,Healthcare,Biotechnology,94.0,95.0,96.0,,1.9411,1.9089,269982.0,175310.0,28.0,15.1,1178395136,NO,22.95,19.83,,20.59,,,79,0.0,170371,NO,NO,2026-05-08,3170900.0
415,ALMR,30.54,30.71,325500.0,Healthcare,Medical Devices,93.0,93.0,97.0,,2.5232,2.4839,324509.0,331250.0,38.54,18.85,2119255168,NO,31.97,28.18,,28.87,,,94,0.0,325500,NO,NO,2026-04-17,4895500.0
442,XA,41.82,41.08,2406.0,ETF,ETF,93.0,89.0,85.0,,1.3514,0.9561,3452.0,6710.0,42.52,26.03,0,NO,39.95,37.82,,38.77,,,81,0.3,2406,NO,NO,2026-05-06,47800.0
532,VGNT,47.4,48.21,630240.0,Consumer Cyclical,Auto Parts,92.0,90.0,72.0,,1.735,1.7157,1277615.0,642770.0,50.89,26.34,3357591552,NO,46.37,43.41,,43.96,,,108,0.0,630240,NO,NO,2026-04-01,27163800.0
534,CHNU,28.14,28.04,8324.0,ETF,ETF,91.0,98.0,96.0,,1.9314,1.1707,8052.0,23560.0,30.99,11.63,0,NO,21.91,17.68,,19.49,,,105,0.0,8324,NO,NO,2026-08-21,53600.0
539,BESO,33.71,33.38,52.0,ETF,ETF,91.0,96.0,96.0,,0.8584,0.1143,630.0,430.0,34.75,21.5,0,NO,28.54,26.33,,27.49,,,91,0.0,52,NO,NO,2026-04-22,185600.0
574,GNMX,35.08,35.18,1393.0,ETF,ETF,91.0,92.0,95.0,,0.7899,0.352,1020.0,3290.0,36.54,23.88,0,NO,33.53,31.67,,32.25,,,81,0.0,1393,NO,NO,2026-05-06,48900.0
598,CHNL,26.4,26.43,168.0,ETF,ETF,91.0,97.0,95.0,,0.8179,0.1614,774.0,1010.0,27.68,16.35,0,NO,21.96,19.78,,20.4,,,103,3.56,4500,NO,NO,2026-07-27,11400.0
