Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
18,MRVU,125.16,112.43,165693.0,ETF,ETF,98.0,97.0,84.0,,16.0529,12.7429,342761.0,193240.0,308.77,20.8,0,NO,97.9,149.82,,134.26,,,127,5.02,165693,NO,NO,2026-06-03,1251400
50,SNDU,29.75,25.17,9746365.0,ETF,ETF,98.0,97.0,11.0,,3.985,3.3886,7486733.0,12892570.0,79.0,5.72,0,NO,19.49,35.8,,33.68,,,109,8.18,9746365,YES,NO,2026-07-29,36061600
62,RACC,26.7,27.0,19869.0,Financial Services,Shell Companies,98.0,98.0,,,3.7743,3.4793,41370.0,39840.0,33.5,10.21,278268960,NO,19.9,14.4,,16.57,,,60,0.0,19869,NO,NO,2026-05-20,713600
78,TRAX,43.6,44.04,479852.0,Healthcare,Biotechnology,97.0,93.0,98.0,,3.4504,3.3996,742180.0,585320.0,49.91,14.72,1557864704,NO,42.93,30.29,,33.8,,,92,0.0,480395,NO,NO,2026-07-09,4512600
91,ZETX,36.14,37.03,14054.0,ETF,ETF,97.0,98.0,98.0,98.0,3.3814,2.7993,57383.0,60420.0,39.23,11.82,0,NO,26.23,22.82,,24.11,,,133,0.0,14054,NO,NO,2026-06-18,688600
135,MANE,108.22,112.71,526153.0,Healthcare,Biotechnology,97.0,11.0,68.0,97.0,6.4086,6.1236,705122.0,1002550.0,131.24,32.0,4521446400,NO,109.46,109.34,,113.13,,,134,0.0,526153,NO,NO,2026-06-26,4047300
148,SHAZ,76.9,76.47,2844358.0,Technology,Information Technology Services,97.0,93.0,95.0,,7.765,7.13,1687901.0,1826920.0,97.48,16.55,2753289472,NO,59.37,68.38,,69.72,,,125,0.0,2844358,NO,NO,2026-07-30,4489900
192,STXX,56.8,54.42,95824.0,ETF,ETF,96.0,98.0,90.0,,7.4887,6.1851,99825.0,100160.0,86.89,22.23,0,NO,43.52,50.51,,49.65,,,78,0.0,95824,NO,NO,2026-07-28,298300
215,STXL,45.48,43.62,134692.0,ETF,ETF,96.0,98.0,89.0,,6.2239,5.1741,216364.0,188680.0,70.41,18.2,0,NO,34.91,40.76,,39.97,,,79,0.0,134692,NO,NO,2026-04-29,1211700
233,DRAM,60.39,57.32,55316440.0,ETF,ETF,95.0,89.0,84.0,,3.8864,3.0257,60825866.0,52823220.0,81.34,26.14,0,NO,53.38,60.14,,59.69,,,94,4.36,55316440,YES,NO,2026-07-17,136040800
258,COAG,53.59,54.94,204693.0,Healthcare,Biotechnology,95.0,81.0,98.0,,4.0214,4.005,322719.0,333360.0,55.42,23.0,2502942720,NO,49.45,39.55,,43.3,,,74,0.0,204693,NO,NO,2026-05-01,4113600
278,ELOX,18.47,18.76,27877.0,Healthcare,Biotechnology,95.0,98.0,,,2.2279,2.1107,61400.0,44360.0,19.96,8.2,63468716,YES,15.85,,,14.66,,,48,0.0,27877,NO,NO,2026-06-09,284500
279,CCXI,17.2,17.07,5681990.0,Financial Services,Shell Companies,95.0,92.0,97.0,95.0,1.2686,1.2436,2536838.0,3019880.0,19.69,10.07,958040064,NO,15.31,14.15,,15.17,,,131,0.0,5682214,NO,NO,2026-06-24,13827900
287,PYPU,41.79,43.52,2383.0,ETF,ETF,95.0,87.0,97.0,,1.5507,1.2086,7779.0,4840.0,44.1,19.84,0,NO,39.04,30.45,,33.25,,,100,0.0,2383,NO,NO,2026-07-15,66100
325,LILAP,20.91,20.96,40193.0,Communication Services,Telecom Services,94.0,83.0,,,0.4407,0.4386,266024.0,121240.0,29.4,11.19,0,NO,20.19,20.78,,19.97,,,54,0.0,40193,NO,NO,2026-06-30,2000600
363,HQ,16.8,16.99,276797.0,Technology,Software - Infrastructure,94.0,1.0,94.0,,2.1429,2.0893,707482.0,248160.0,45.0,8.29,906730880,NO,14.36,18.65,,19.61,,,102,0.0,276797,NO,NO,2026-06-18,8691700
367,UNHU,49.01,50.63,3938.0,ETF,ETF,94.0,2.0,12.0,,2.0014,1.3985,4512.0,1870.0,67.11,22.15,0,NO,54.43,55.0,,54.65,,,99,0.0,3938,NO,NO,2026-07-16,57000
374,MRNX,32.88,31.65,31804.0,ETF,ETF,94.0,31.0,94.0,96.0,3.025,2.8678,34079.0,49060.0,62.8,14.95,0,NO,27.32,32.04,,34.23,,,133,3.44,31804,NO,NO,2026-05-11,188100
384,ARXS,57.6,57.28,561376.0,Industrials,Aerospace & Defense,93.0,96.0,97.0,,3.8307,3.7157,1034056.0,829800.0,61.5,33.15,24046522368,NO,52.0,46.47,,48.81,,,85,0.0,561376,NO,NO,2026-04-16,19256400
403,SWMR,47.08,41.6,892699.0,Technology,Software - Infrastructure,93.0,95.0,96.0,,3.1964,3.0836,477666.0,263950.0,83.3,11.25,531286944,NO,39.33,42.09,,40.52,,,106,3.22,892699,NO,NO,2026-03-18,22064400
498,XA,40.3,41.33,6027.0,ETF,ETF,92.0,74.0,94.0,,1.2163,0.8287,2708.0,4870.0,42.52,26.03,0,NO,38.14,36.35,,37.29,,,70,0.0,6027,NO,NO,2026-05-06,47800
499,ALMR,32.13,33.16,193775.0,Healthcare,Medical Devices,92.0,94.0,95.0,,2.6286,2.6257,314703.0,396040.0,38.54,18.85,2229589760,NO,28.05,25.72,,27.39,,,84,0.0,193775,NO,NO,2026-04-17,4895500
573,ASMU,36.51,34.91,33125.0,ETF,ETF,91.0,88.0,94.0,,2.2886,1.73,141235.0,82880.0,43.0,18.72,0,NO,31.22,33.77,,33.82,,,129,3.38,33125,NO,NO,2026-07-15,875200
608,XBIX,36.59,37.53,10.0,ETF,ETF,91.0,30.0,,,0.9279,0.2207,1341.0,180.0,41.02,25.13,0,NO,34.69,,,34.53,,,49,0.0,100,NO,NO,2026-06-26,30300
628,THYP,34.14,32.21,31670.0,ETF,ETF,90.0,9.0,,,1.4114,0.9667,225600.0,36850.0,44.12,22.54,0,NO,32.79,35.6,,35.1,,,66,0.0,31670,NO,NO,2026-05-21,1422400
641,TXNU,46.17,45.01,6269.0,ETF,ETF,90.0,7.0,2.0,,2.8639,2.3371,32393.0,9470.0,70.29,22.9,0,NO,45.5,50.58,,49.39,,,99,0.0,6269,NO,NO,2026-04-23,220800
648,TXXH,36.26,32.49,18271.0,ETF,ETF,90.0,1.0,88.0,,2.7807,1.7186,20672.0,8280.0,74.74,23.05,0,NO,34.8,44.01,,41.59,,,74,0.0,18271,NO,NO,2026-06-05,72200
667,AMA,29.04,26.15,717628.0,ETF,ETF,90.0,8.0,86.0,,3.3866,2.6091,312238.0,484040.0,62.0,19.25,0,NO,28.81,35.09,,34.36,,,74,4.02,717628,NO,NO,2026-08-13,2112600
714,RMIX,17.68,18.47,297249.0,Basic Materials,Building Materials,89.0,4.0,29.0,,1.3479,1.3386,385856.0,279090.0,25.5,9.2,1708112896,NO,18.18,19.71,,19.73,,,94,0.0,297249,NO,NO,2026-04-08,5786800
716,MMED,19.53,20.15,1516419.0,Healthcare,Medical Instruments & Supplies,89.0,90.0,98.0,,0.8579,0.8293,1098843.0,1046890.0,20.88,10.65,5484860928,NO,18.52,16.44,,17.1,,,113,0.0,1516419,NO,NO,2026-03-06,8823200
750,VGNT,46.78,46.2,649290.0,Consumer Cyclical,Auto Parts,89.0,91.0,57.0,,2.3471,2.1943,1378345.0,1053400.0,50.89,26.34,3313673472,NO,43.25,43.42,,42.89,,,97,0.0,649290,NO,NO,2026-04-01,27163800
751,PS,39.38,40.83,269877.0,Financial Services,Asset Management,89.0,89.0,10.0,,2.4514,2.3936,223372.0,140580.0,54.94,22.01,15752000512,NO,35.99,34.69,,35.19,,,75,0.0,269877,NO,NO,2026-04-29,3286100
803,APHU,28.23,26.88,12174.0,ETF,ETF,88.0,94.0,97.0,,1.91,1.4671,18330.0,8870.0,31.77,14.5,0,NO,25.4,25.33,,25.9,,,124,0.0,12174,NO,NO,2026-05-26,71600
824,BHYP,33.15,31.23,214843.0,ETF,ETF,88.0,9.0,,,1.3957,0.9929,456412.0,164160.0,43.03,24.18,0,NO,31.82,34.54,,34.04,,,63,0.0,214843,NO,NO,2026-06-12,1405900
871,SPTX,24.4,24.22,97662.0,Healthcare,Biotechnology,87.0,94.0,95.0,,1.3433,1.3254,176888.0,123760.0,25.07,14.85,1306145408,NO,21.86,20.29,,21.64,,,73,0.0,97662,NO,NO,2026-05-01,4697700
976,AVLN,38.25,39.25,142119.0,Healthcare,Biotechnology,86.0,96.0,91.0,,2.3011,2.2989,334540.0,192290.0,39.99,24.15,1695740928,NO,31.82,30.23,,31.64,,,75,0.0,145754,NO,NO,2026-04-30,6512000
990,XKRE,30.82,30.39,14.0,ETF,ETF,85.0,75.0,,,0.4614,0.0,364.0,100.0,31.09,23.83,0,NO,29.87,,,29.08,,,49,0.0,100,NO,NO,2026-06-03,10200
996,NHP,16.57,16.39,457974.0,Real Estate,REIT - Healthcare Facilities,85.0,78.0,82.0,,0.79,0.7886,751622.0,789020.0,17.46,11.25,733636736,NO,16.03,15.21,,15.61,,,80,0.0,457974,NO,NO,2026-04-22,9885200
1030,HPEL,19.7,20.37,90630.0,ETF,ETF,85.0,98.0,,,1.9554,1.7154,81984.0,229200.0,23.69,10.45,0,NO,15.76,,,,,,38,0.0,90630,NO,NO,2026-08-04,456000
1070,GNMX,32.33,31.94,1652.0,ETF,ETF,84.0,78.0,92.0,,0.4112,0.1026,550.0,680.0,32.47,23.88,0,NO,30.68,29.83,,30.74,,,70,1.1,1652,NO,NO,2026-05-06,48900
1143,XLVX,32.03,32.14,233.0,ETF,ETF,83.0,75.0,,,0.5437,0.1471,2317.0,800.0,32.71,25.4,0,NO,31.12,29.64,,30.41,,,51,0.0,233,NO,NO,2026-06-26,43100
1170,XLFX,30.74,31.35,676.0,ETF,ETF,83.0,50.0,,,0.4693,0.2157,1758.0,950.0,32.04,24.4,0,NO,30.43,28.82,,29.45,,,51,0.0,676,NO,NO,2026-06-03,10100
1285,BOBS,18.34,18.92,459085.0,Consumer Cyclical,Specialty Retail,82.0,87.0,96.0,12.0,1.0236,0.9564,1046988.0,1430980.0,23.49,9.74,2396801024,NO,17.21,15.66,,16.48,,,132,0.0,459085,NO,NO,2026-02-05,15447200
1299,ODTX,20.86,20.73,117236.0,Healthcare,Biotechnology,81.0,92.0,84.0,,1.6946,1.6946,296846.0,121730.0,23.08,15.1,1002500928,NO,19.71,18.32,,18.86,,,69,0.0,117236,NO,NO,2026-05-08,3170900
1343,JAN,30.41,30.63,1204881.0,Real Estate,REIT - Residential,81.0,27.0,79.0,,1.0518,0.9889,1689074.0,2808470.0,32.83,22.76,6567738880,NO,30.43,28.85,,29.58,,,103,0.0,1204881,NO,NO,2026-03-20,15894500
1345,STXU,17.2,16.51,96480.0,ETF,ETF,81.0,98.0,,,2.1807,1.8264,69625.0,72140.0,26.34,8.7,0,NO,13.23,15.38,,15.08,,,66,0.0,96480,NO,NO,2026-07-30,239000
1428,SMCIP,64.56,66.9,622040.0,Technology,Computer Hardware,80.0,97.0,,,3.8214,2.9293,2362153.0,924710.0,71.0,42.92,0,YES,54.09,,,53.8,,,45,0.0,622040,NO,NO,2026-06-11,50814100
1448,NYSX,128.26,128.3,835.0,ETF,ETF,79.0,69.0,53.0,,1.9835,1.1056,5151.0,12290.0,132.06,93.26,0,NO,123.43,124.29,,124.64,,,99,0.0,835,NO,NO,2026-08-05,110400
1449,AIUP,31.05,30.77,2573.0,ETF,ETF,79.0,88.0,78.0,86.0,0.7557,0.4117,1495.0,1820.0,31.18,22.56,0,NO,28.47,27.68,,28.16,,,132,0.0,2573,NO,NO,2026-03-19,40300
1472,VPX,31.45,31.4,22613.0,ETF,ETF,79.0,75.0,78.0,,0.3257,0.2336,6962.0,23580.0,31.56,23.4,0,NO,30.4,29.76,,30.11,,,108,0.1,22613,NO,NO,2026-08-04,48200
1474,VSECU,60.75,60.02,74322.0,Industrials,Aerospace & Defense,79.0,92.0,91.0,66.0,2.7357,1.9221,53454.0,69630.0,68.1,38.45,0,NO,54.2,53.86,,55.86,,,132,0.0,74322,NO,NO,2026-02-10,867700
1483,AINT,32.84,32.24,4146.0,ETF,ETF,79.0,89.0,74.0,85.0,0.7779,0.3857,1312.0,900.0,33.05,23.43,0,NO,29.74,29.23,,29.69,,,131,1.67,4146,NO,NO,2026-02-06,40200
