Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
14,MRVU,148.7,135.25,224132.0,ETF,ETF,98.0,0.0,98.0,,34.8064,27.7143,350998.0,299890.0,308.77,20.8,0,NO,197.61,157.97,,160.25,,,101,0.0,224132,NO,NO,2026-06-03,1251400
17,SNDU,42.19,36.83,5409587.0,ETF,ETF,98.0,74.0,98.0,,13.2001,9.3073,2720896.0,4060780.0,79.0,5.72,0,NO,53.55,42.25,,44.95,,,82,12.14,5409587,NO,NO,2026-07-02,6307800
71,MANE,124.91,118.25,258813.0,Healthcare,Biotechnology,98.0,97.0,97.0,,8.8543,8.7071,669572.0,1006790.0,131.24,32.0,5218575872,NO,110.66,105.71,,107.16,,,107,0.14,258813,NO,NO,2026-06-26,4047300
79,SHAZ,80.0,76.17,2063385.0,Technology,Information Technology Services,97.0,96.0,98.0,,10.5832,9.7775,928690.0,1981550.0,97.48,16.55,1888039040,NO,78.24,66.8,,70.3,,,98,0.0,2063385,NO,NO,2026-06-17,3956900
94,HQ,24.06,23.76,452425.0,Technology,Software - Infrastructure,97.0,98.0,98.0,,5.9579,5.8864,669590.0,665340.0,45.0,8.29,1240969984,NO,23.52,16.3,,17.38,,,76,1.01,452425,NO,NO,2026-06-18,8691700
145,UNHU,59.32,57.9,2125.0,ETF,ETF,97.0,88.0,97.0,,1.9979,1.1518,5340.0,2580.0,59.63,22.15,0,NO,55.32,50.86,,52.58,,,73,0.0,2125,NO,NO,2026-04-21,39300
147,MRNX,49.84,46.34,17289.0,ETF,ETF,97.0,98.0,96.0,,7.1493,6.8543,33178.0,61310.0,62.8,14.95,0,NO,37.52,28.35,,31.77,,,107,0.0,17289,NO,NO,2026-05-11,188100
148,DRAM,64.36,62.04,72051837.0,ETF,ETF,97.0,79.0,,,6.2064,3.6862,38912059.0,70326000.0,81.34,26.14,0,NO,68.3,59.56,,61.43,,,67,0.0,72051837,YES,NO,2026-06-25,104823000
170,TXXH,51.17,51.9,1495.0,ETF,ETF,96.0,17.0,,,5.3774,3.6817,23948.0,14980.0,74.74,23.05,0,NO,51.22,,,46.18,,,48,0.0,1495,NO,NO,2026-06-05,72200
173,TXNU,55.84,53.17,16848.0,ETF,ETF,96.0,81.0,97.0,,5.9379,3.8593,36222.0,35010.0,70.29,22.9,0,NO,54.78,55.03,,55.21,,,73,0.0,16848,NO,NO,2026-04-23,220800
200,STXX,49.69,46.32,104351.0,ETF,ETF,96.0,10.0,,,11.0557,9.3893,104578.0,90110.0,86.89,22.23,0,NO,59.3,51.04,,51.38,,,52,0.0,104351,NO,NO,2026-05-06,240300
212,AMA,38.26,35.95,582443.0,ETF,ETF,96.0,96.0,,,7.9586,5.9157,304271.0,511030.0,62.0,19.25,0,NO,42.36,,,32.91,,,47,0.0,582443,NO,NO,2026-05-14,1954200
219,STXL,40.12,37.35,145548.0,ETF,ETF,96.0,9.0,,,9.1107,8.0243,280157.0,218120.0,70.41,18.2,0,NO,48.01,41.51,,41.68,,,53,0.0,145548,NO,NO,2026-04-29,1211700
272,RMIX,19.77,18.91,206725.0,Basic Materials,Building Materials,95.0,90.0,,,1.7936,1.7557,397968.0,364570.0,25.5,9.2,1910033536,NO,21.55,18.71,,19.48,,,67,0.0,206725,NO,NO,2026-04-08,5786800
368,THYP,38.72,38.91,50125.0,ETF,ETF,94.0,75.0,,,2.2011,1.6546,342712.0,112390.0,44.12,22.54,0,NO,37.89,,,,,,40,0.0,50125,NO,NO,2026-05-21,1422400
422,CCXI,16.23,15.26,3295358.0,Financial Services,Shell Companies,93.0,98.0,95.0,,1.7786,1.5343,1320795.0,7955400.0,19.69,10.07,904010944,NO,13.28,11.46,,12.1,,,104,0.0,3295358,NO,NO,2026-06-24,13827900
427,AMAU,23.1,21.72,494597.0,ETF,ETF,93.0,96.0,,,4.7914,3.5779,265218.0,476670.0,37.41,11.96,0,NO,25.59,,,,,,39,0.0,494597,NO,NO,2026-07-01,744400
437,XBIX,40.63,40.01,1036.0,ETF,ETF,93.0,,,,1.6836,1.0831,2375.0,4160.0,41.02,25.13,0,NO,33.83,,,,,,25,0.0,1036,NO,NO,2026-06-26,30300
452,TRAX,32.4,20.77,4474140.0,Healthcare,Biotechnology,92.0,98.0,,,2.7007,2.6843,528242.0,674310.0,33.7,14.72,1130513152,NO,18.75,18.39,,18.9,,,66,1.06,4474140,NO,YES,2026-07-09,4474140
470,FPS,46.15,45.29,7159411.0,Industrials,Electrical Equipment & Parts,92.0,1.0,94.0,,4.2643,3.9336,6709754.0,12363010.0,66.0,25.95,14049393664,NO,55.1,50.47,,51.77,,,106,0.0,7159411,NO,NO,2026-07-02,32150900
490,LILAP,19.84,19.98,142051.0,Communication Services,Telecom Services,92.0,1.0,,,1.375,1.375,370011.0,567710.0,29.4,11.19,0,YES,21.38,,,,,,27,0.0,142051,NO,NO,2026-06-30,2000600
529,BHYP,37.5,37.83,173560.0,ETF,ETF,91.0,75.0,,,2.2536,1.7043,609897.0,396180.0,43.03,24.18,0,NO,36.78,,,,,,37,0.0,173560,NO,NO,2026-06-12,1405900
536,WYFL,28.78,26.21,185266.0,ETF,ETF,91.0,,,,9.4643,9.0357,90408.0,140630.0,46.76,12.08,0,NO,26.44,,,,,,24,8.49,185266,NO,NO,2026-07-02,261700
559,XA,38.48,37.42,3886.0,ETF,ETF,91.0,92.0,,,0.9526,0.5697,2927.0,2210.0,38.84,26.03,0,NO,34.61,,,33.36,,,44,0.86,3886,NO,NO,2026-05-06,47800
574,PS,35.32,33.69,124354.0,Financial Services,Asset Management,91.0,77.0,,,2.1479,2.0957,577064.0,254280.0,54.94,22.01,14128000000,YES,33.19,,,36.0,,,49,0.0,124354,NO,NO,2026-04-29,3286100
641,VGNT,40.72,40.43,683352.0,Consumer Cyclical,Auto Parts,90.0,2.0,94.0,,2.36,2.2886,1699306.0,2613490.0,50.89,26.34,2886790144,NO,43.37,42.87,,43.22,,,71,0.22,683352,NO,NO,2026-04-01,27163800
661,SPCG,21.03,22.12,881628.0,ETF,ETF,90.0,,,,3.0532,2.8939,4028028.0,3409860.0,23.56,12.12,0,NO,,,,,,,15,0.0,881628,NO,NO,2026-07-01,8717600
709,ASMU,34.57,33.25,130386.0,ETF,ETF,89.0,46.0,93.0,,3.8735,2.6185,104821.0,165440.0,43.0,18.72,0,NO,36.68,31.57,,32.69,,,102,0.0,130386,NO,NO,2026-04-15,429800
718,IBX,32.32,33.78,367692.0,ETF,ETF,89.0,83.0,92.0,,2.6229,2.3206,525347.0,682510.0,42.33,17.98,0,NO,28.59,26.38,,27.31,,,74,0.0,367692,NO,NO,2026-06-01,4197000
723,RVI,31.16,30.72,127778.0,Financial Services,Asset Management,89.0,1.0,85.0,,3.1418,3.1326,769160.0,438810.0,77.39,21.0,849023232,NO,35.84,41.45,,41.17,,,86,0.91,127778,NO,NO,2026-03-06,4787800
734,ZETX,22.68,22.07,49990.0,ETF,ETF,89.0,13.0,96.0,,2.5043,2.245,56755.0,79060.0,33.49,11.82,0,NO,19.25,19.52,,19.8,,,107,0.0,49990,NO,NO,2026-06-18,688600
794,SNK,20.56,21.67,2965913.0,ETF,ETF,88.0,,,,2.9993,2.8557,7231206.0,4031960.0,23.23,9.94,0,NO,,,,,,,17,0.0,2965913,NO,NO,2026-06-16,23539500
806,SPCL,36.02,34.29,128472.0,ETF,ETF,88.0,94.0,,,6.9464,6.3871,183301.0,284050.0,83.85,24.25,0,NO,43.31,36.83,,39.26,,,64,2.09,128472,NO,NO,2026-06-16,2067300
854,SPCQ,16.24,17.14,1987365.0,ETF,ETF,87.0,,,,2.3954,2.2761,4485462.0,2819670.0,19.07,7.98,0,NO,,,,,,,17,0.0,1987365,NO,NO,2026-06-16,14670200
911,GLWG,24.54,22.45,1734711.0,ETF,ETF,86.0,8.0,55.0,,6.8972,5.6565,1465267.0,2865230.0,51.0,13.67,0,NO,28.71,27.52,,27.33,,,84,0.0,1734711,NO,NO,2026-07-02,4574500
991,SWMR,44.37,41.49,303387.0,Technology,Software - Infrastructure,85.0,1.0,60.0,,5.3711,5.0504,661093.0,484910.0,83.3,11.25,481747840,NO,43.35,43.18,,42.79,,,79,4.56,303387,NO,NO,2026-03-18,22064400
1044,NYSX,126.59,124.49,2424.0,ETF,ETF,85.0,48.0,86.0,,2.5014,1.3929,3709.0,2340.0,132.06,93.26,0,NO,125.25,123.8,,124.85,,,72,0.64,2424,NO,NO,2026-06-18,94400
1048,COHX,37.67,35.37,367474.0,ETF,ETF,85.0,0.0,63.0,,9.5771,8.2507,880255.0,485190.0,75.64,20.64,0,NO,51.01,53.29,,51.49,,,97,0.0,367474,NO,NO,2026-05-06,2541500
1060,GENB,15.72,15.87,494969.0,Healthcare,Biotechnology,84.0,94.0,90.0,,1.2182,1.211,773113.0,1321640.0,18.18,11.0,2015185792,NO,15.33,14.36,,14.66,,,91,0.0,494969,NO,NO,2026-02-27,6218800
1081,SNDG,16.62,14.32,2103175.0,ETF,ETF,84.0,78.0,,,5.0992,3.6121,902556.0,1971880.0,30.8,10.06,0,NO,20.91,,,,,,40,12.64,2103175,NO,NO,2026-07-02,3090200
1134,LASC,28.84,18.72,25729.0,ETF,ETF,83.0,,,,,,4020.0,4020.0,30.01,18.28,0,NO,,,,,,,11,9.56,25729,NO,YES,2026-07-09,25729
