Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
19,MRNX,97.06,83.25,518913.0,ETF,ETF,98.0,98.0,98.0,98.0,11.4721,10.5886,238753.0,220930.0,143.84,14.95,0,NO,84.24,54.02,,56.62,37.98,,156,9.74,520080.0,NO,NO,2026-08-19,2943500.0
25,MRVU,123.19,112.77,127812.0,ETF,ETF,98.0,95.0,0.0,98.0,12.905,9.2786,220540.0,136630.0,308.77,20.8,0,NO,113.55,107.43,,106.19,104.46,,150,0.0,128037.0,NO,NO,2026-06-03,1251400.0
83,TRAX,39.2,39.0,554757.0,Healthcare,Biotechnology,97.0,7.0,98.0,,3.1811,2.9075,771990.0,617260.0,49.91,14.72,1400649088,NO,41.27,41.34,,40.65,,,115,0.0,554777.0,NO,NO,2026-07-09,4512600.0
99,TXXH,64.91,58.24,16368.0,ETF,ETF,97.0,98.0,64.0,,6.1633,4.6865,16158.0,17940.0,74.74,23.05,0,NO,63.95,48.48,,48.7,,,97,8.05,16368.0,NO,NO,2026-06-05,72200.0
106,MANE,108.68,102.42,729122.0,Healthcare,Biotechnology,97.0,38.0,89.0,96.0,4.9921,4.9143,755280.0,580190.0,131.24,32.0,4540665344,NO,100.97,106.86,,105.98,92.53,,156,3.07,743342.0,NO,NO,2026-06-26,4047300.0
155,SNDU,22.81,20.37,4402497.0,ETF,ETF,96.0,16.0,0.0,97.0,2.6907,2.4014,8913685.0,4609230.0,79.0,5.72,0,NO,22.47,22.8,,21.42,,,131,5.35,4424907.0,NO,NO,2026-07-29,36061600.0
197,THYP,48.25,45.58,69816.0,ETF,ETF,96.0,98.0,87.0,,2.415,1.9139,90033.0,67900.0,50.5,22.54,0,NO,47.01,39.29,,39.66,,,89,4.23,69916.0,NO,NO,2026-05-21,1422400.0
251,PS,43.83,41.01,1557505.0,Financial Services,Asset Management,95.0,93.0,93.0,,3.2036,3.1564,233409.0,558270.0,54.94,22.01,17532000256,NO,40.03,37.69,,38.3,,,98,1.19,1557551.0,NO,NO,2026-04-29,3286100.0
257,BHYP,46.85,44.22,372339.0,ETF,ETF,95.0,98.0,87.0,,2.385,1.9114,375869.0,443230.0,48.9,24.18,0,NO,45.59,38.11,,38.46,,,86,4.03,372878.0,NO,NO,2026-06-12,1405900.0
262,DRAM,57.78,55.33,22298541.0,ETF,ETF,95.0,88.0,6.0,,2.3571,1.7321,57920583.0,29228150.0,81.34,26.14,0,NO,57.1,55.62,,55.43,,,116,2.86,22340375.0,YES,NO,2026-07-17,136040800.0
327,XA,42.78,42.18,4710.0,ETF,ETF,94.0,90.0,94.0,,1.4614,1.1729,4237.0,5920.0,43.22,26.03,0,NO,39.85,38.96,,39.19,,,93,0.0,4711.0,NO,NO,2026-05-06,47800.0
329,ALMR,32.01,29.38,551823.0,Healthcare,Medical Devices,94.0,34.0,97.0,,1.965,1.9521,349198.0,299380.0,38.54,18.85,2221262336,NO,30.84,29.13,,29.45,,,106,1.5,551823.0,NO,NO,2026-04-17,4895500.0
339,CHNU,27.09,25.25,3934.0,ETF,ETF,94.0,97.0,98.0,,2.5536,1.6054,8220.0,8670.0,34.75,11.63,0,NO,28.57,21.34,,22.36,,,117,5.94,3976.0,NO,NO,2026-08-21,53600.0
362,EVMU,30.23,29.21,4104.0,ETF,ETF,94.0,98.0,98.0,,1.9336,1.4018,5190.0,4500.0,34.63,13.19,0,NO,30.74,23.67,,24.71,,,79,2.0,4104.0,NO,NO,2026-06-05,43400.0
369,ELOX,17.55,17.63,12410.0,Healthcare,Biotechnology,94.0,27.0,92.0,,2.1064,2.1064,52277.0,32180.0,23.4,8.2,60307308,NO,16.96,15.75,,16.2,,,70,0.0,12410.0,NO,NO,2026-06-09,284500.0
430,SHAZ,56.72,52.21,1409091.0,Technology,Information Technology Services,93.0,2.0,1.0,97.0,5.0629,4.395,1944556.0,1504890.0,97.48,16.55,2030953728,NO,56.22,60.05,,58.66,52.58,,147,5.67,1415101.0,NO,NO,2026-07-30,4489900.0
452,UNHU,43.86,44.16,6101.0,ETF,ETF,93.0,8.0,7.0,,1.6207,1.0379,3141.0,1700.0,67.11,22.15,0,NO,47.66,51.85,,50.48,,,122,0.0,6101.0,NO,NO,2026-07-16,57000.0
455,PBLS,40.88,36.88,1093176.0,Healthcare,Biotechnology,93.0,86.0,97.0,,2.2826,2.2403,460466.0,516320.0,42.22,24.51,5050038784,NO,38.77,35.51,,36.35,,,69,1.71,1093176.0,NO,NO,2026-06-10,5496700.0
471,GNMX,36.64,35.13,392.0,ETF,ETF,92.0,94.0,94.0,,0.5415,0.2315,1022.0,960.0,36.64,23.88,0,NO,35.3,32.71,,33.05,,,93,2.62,392.0,NO,NO,2026-05-06,48900.0
520,VGNT,47.52,45.42,984847.0,Consumer Cyclical,Auto Parts,92.0,80.0,74.0,,1.8411,1.6925,1155488.0,648330.0,50.89,26.34,3366091776,NO,47.19,44.65,,45.54,,,120,1.28,1019005.0,NO,NO,2026-04-01,27163800.0
525,MMED,22.03,22.4,2730161.0,Healthcare,Medical Instruments & Supplies,92.0,94.0,97.0,87.0,1.1925,1.1654,1567882.0,2677520.0,24.43,10.65,6198138880,NO,21.58,19.37,,19.99,,,135,0.0,2730478.0,NO,NO,2026-03-06,8823200.0
547,ODTX,23.22,23.12,524247.0,Healthcare,Biotechnology,91.0,89.0,92.0,,2.2482,2.2268,254235.0,250010.0,29.05,15.1,1115918976,NO,25.08,21.6,,22.45,,,91,0.0,524247.0,NO,NO,2026-05-08,3170900.0
550,COAG,41.22,40.97,429041.0,Healthcare,Biotechnology,91.0,1.0,97.0,,3.2146,3.2061,384706.0,382700.0,55.42,23.0,1925473536,NO,44.58,46.59,,46.78,,,96,0.0,429041.0,NO,NO,2026-05-01,4113600.0
562,HPEL,20.69,17.9,276274.0,ETF,ETF,91.0,94.0,,,2.5343,2.1336,165876.0,576290.0,23.69,10.45,0,NO,17.35,16.25,,16.87,,,61,5.47,276364.0,NO,NO,2026-09-02,1895900.0
607,GENB,17.12,15.68,2202963.0,Healthcare,Biotechnology,91.0,90.0,91.0,92.0,1.0121,0.98,1054993.0,1049280.0,22.67,11.0,2197393664,NO,16.25,15.13,,15.16,14.04,,140,2.3,2203173.0,NO,NO,2026-02-27,6218800.0
631,SMCIP,67.59,62.28,1100765.0,Technology,Computer Hardware,90.0,91.0,95.0,,3.2993,2.8221,918762.0,668030.0,71.0,42.92,0,NO,63.73,57.41,,59.54,,,68,4.45,1100765.0,NO,NO,2026-06-11,50814100.0
646,LILAP,20.47,20.5,79891.0,Communication Services,Telecom Services,90.0,44.0,13.0,,0.3807,0.3443,253535.0,110530.0,29.4,11.19,0,NO,20.68,20.25,,20.36,,,76,0.0,79901.0,NO,NO,2026-06-30,2000600.0
653,SGP,29.33,28.6,235587.0,Healthcare,Biotechnology,90.0,94.0,97.0,53.0,1.5064,1.4864,122050.0,117040.0,32.44,17.06,981029248,NO,27.58,24.66,,25.3,23.47,,154,1.82,235587.0,NO,NO,2026-06-26,1478800.0
694,PYPU,30.93,30.64,1616.0,ETF,ETF,89.0,0.0,96.0,,2.2787,1.1539,6908.0,3620.0,44.63,19.84,0,NO,35.42,36.51,,36.66,,,122,0.0,1616.0,NO,NO,2026-07-15,66100.0
720,NHP,16.2,16.12,901730.0,Real Estate,REIT - Healthcare Facilities,89.0,38.0,90.0,,0.4668,0.4668,744200.0,388550.0,17.46,11.25,1181059072,NO,16.29,16.07,,16.16,,,103,0.0,901730.0,NO,NO,2026-04-22,9885200.0
723,BESO,32.62,32.22,134.0,ETF,ETF,89.0,97.0,94.0,,0.7441,0.1436,300.0,400.0,34.75,21.5,0,NO,32.91,28.52,,29.05,,,103,0.0,134.0,NO,NO,2026-04-22,185600.0
