Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
10,MRNX,144.39,127.15,378708.0,ETF,ETF,98.0,98.0,98.0,98.0,13.7771,12.0029,262942.0,283840.0,145.01,14.95,0,NO,90.93,60.3,,67.44,41.6,,160,0.0,378708.0,NO,NO,2026-08-19,2943500.0
26,MRVU,141.54,143.77,98344.0,ETF,ETF,98.0,96.0,2.0,98.0,12.5036,9.9879,201407.0,121960.0,308.77,20.8,0,NO,115.59,107.89,,111.99,108.47,,154,0.0,98344.0,NO,NO,2026-06-03,1251400.0
42,TXXH,81.98,80.45,22325.0,ETF,ETF,98.0,97.0,98.0,,6.38,4.3107,15993.0,14960.0,86.4,23.05,0,NO,68.19,50.97,,54.26,,,101,0.0,22325.0,NO,NO,2026-06-05,72200.0
71,CHNU,36.09,31.2,18834.0,ETF,ETF,98.0,96.0,98.0,,3.5821,2.1511,8360.0,9630.0,37.49,11.63,0,NO,29.58,22.84,,24.81,,,121,2.16,18834.0,NO,NO,2026-08-21,53600.0
75,SNDU,26.48,28.41,4263474.0,ETF,ETF,98.0,97.0,0.0,98.0,3.165,2.8364,9043917.0,4433690.0,79.0,5.72,0,NO,24.12,21.85,,22.46,,,136,0.0,4263474.0,NO,NO,2026-07-29,36061600.0
95,THYP,54.76,54.3,68845.0,ETF,ETF,97.0,96.0,96.0,,2.5057,1.765,86442.0,69890.0,56.28,22.54,0,NO,48.94,40.58,,42.19,,,93,0.0,68845.0,NO,NO,2026-05-21,1422400.0
103,TRAX,35.83,36.66,1144143.0,Healthcare,Biotechnology,97.0,3.0,98.0,,3.035,2.9821,789788.0,797320.0,49.91,14.72,1280236160,NO,40.11,41.58,,40.52,,,119,0.0,1144143.0,NO,NO,2026-07-09,4512600.0
105,MANE,115.72,115.78,580682.0,Healthcare,Biotechnology,97.0,95.0,42.0,96.0,5.62,5.5421,786387.0,950010.0,131.24,32.0,4834797568,NO,103.08,106.58,,106.23,94.79,,160,0.0,580682.0,NO,NO,2026-06-26,4047300.0
108,PS,52.28,49.99,281055.0,Financial Services,Asset Management,97.0,97.0,97.0,,3.6536,3.6371,344060.0,1154720.0,54.94,22.01,20911998976,NO,41.85,38.9,,40.71,,,102,0.0,281055.0,NO,NO,2026-04-29,3286100.0
119,EVMU,36.06,35.7,2325.0,ETF,ETF,97.0,94.0,98.0,,2.3343,1.53,5263.0,5120.0,38.32,13.19,0,NO,31.97,25.18,,26.97,,,83,0.0,2325.0,NO,NO,2026-06-05,43400.0
125,BHYP,53.17,52.65,343383.0,ETF,ETF,97.0,96.0,96.0,,2.4714,1.7857,389690.0,453740.0,54.57,24.18,0,NO,47.48,39.36,,40.92,,,90,0.0,343383.0,NO,NO,2026-06-12,1405900.0
228,CHNL,30.71,28.5,1057.0,ETF,ETF,96.0,94.0,98.0,,1.3714,0.3054,833.0,350.0,30.9,16.35,0,NO,27.32,23.3,,24.4,,,121,0.0,1057.0,NO,NO,2026-07-27,11400.0
229,DRAM,60.72,61.9,31809379.0,ETF,ETF,96.0,91.0,5.0,,2.5114,1.7693,55008239.0,28349310.0,81.34,26.14,0,NO,58.36,55.71,,56.41,,,121,0.0,31809379.0,YES,NO,2026-07-17,136040800.0
271,AVAZ,16.77,16.38,7141.0,ETF,ETF,95.0,98.0,98.0,,1.526,0.6003,3984.0,13480.0,19.5,6.55,0,NO,10.64,8.9,,9.4,,,90,0.0,7141.0,NO,NO,2026-09-21,28100.0
278,XA,44.13,44.51,8319.0,ETF,ETF,95.0,95.0,94.0,,1.3811,1.1425,4625.0,7030.0,44.59,26.03,0,NO,40.9,39.39,,39.65,,,97,0.0,8319.0,NO,NO,2026-05-06,47800.0
308,XBNB,33.16,32.19,2653.0,ETF,ETF,94.0,96.0,97.0,,1.7057,0.5889,590.0,1680.0,35.19,17.69,0,NO,29.31,24.17,,25.49,,,103,2.44,2653.0,NO,NO,2026-09-21,5100.0
331,BESO,36.66,36.21,51.0,ETF,ETF,94.0,94.0,97.0,,0.9607,0.1464,309.0,390.0,37.19,21.5,0,NO,33.82,29.42,,30.47,,,107,0.0,51.0,NO,NO,2026-04-22,185600.0
375,ALMR,33.2,32.14,527263.0,Healthcare,Medical Devices,94.0,79.0,95.0,,2.2213,2.1149,379134.0,599740.0,38.54,18.85,2303840000,NO,30.87,29.65,,30.45,,,110,0.03,527263.0,NO,NO,2026-04-17,4895500.0
382,ETHB,34.7,34.49,152257.0,ETF,ETF,93.0,91.0,97.0,85.0,1.3761,1.0333,484836.0,877550.0,35.71,19.65,0,NO,32.31,28.15,,29.23,,,135,0.0,152257.0,NO,NO,2026-03-13,2861800.0
384,HPEL,22.26,21.5,478369.0,ETF,ETF,93.0,98.0,,,2.7533,2.3697,183577.0,311050.0,23.69,10.45,0,NO,18.32,16.79,,17.78,,,65,0.0,478369.0,NO,NO,2026-09-02,1895900.0
387,SHAZ,56.4,57.73,885643.0,Technology,Information Technology Services,93.0,39.0,1.0,97.0,4.6861,4.2032,1950131.0,1468730.0,97.48,16.55,2019317632,NO,55.83,58.8,,58.02,53.66,,151,0.0,885643.0,NO,NO,2026-07-30,4489900.0
413,BTCU,27.83,27.9,24871.0,ETF,ETF,93.0,93.0,98.0,,1.7414,1.1143,28339.0,45710.0,29.58,14.11,0,NO,25.04,20.8,,21.77,,,83,0.0,24871.0,NO,NO,2026-08-21,95700.0
