Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
8,MRNX,93.64,79.5,515733.0,ETF,ETF,98.0,98.0,98.0,98.0,23.9064,17.1071,195673.0,1038330.0,143.84,14.95,0,NO,57.7,44.41,,49.83,34.14,,144,0.0,546651.0,NO,NO,2026-08-19,2943500.0
27,MRVU,95.39,97.65,135268.0,ETF,ETF,98.0,93.0,1.0,98.0,17.4886,12.2779,322493.0,247260.0,308.77,20.8,0,NO,114.31,126.38,,112.5,98.38,,138,0.0,139004.0,NO,NO,2026-06-03,1251400.0
57,TRAX,41.19,41.84,339265.0,Healthcare,Biotechnology,97.0,9.0,98.0,,2.8986,2.7343,761526.0,569450.0,49.91,14.72,1471932160,NO,44.54,36.16,,39.0,,,103,0.0,490592.0,NO,NO,2026-07-09,4512600.0
73,TXXH,65.4,68.5,62080.0,ETF,ETF,97.0,98.0,11.0,,6.0843,4.5236,17920.0,26370.0,74.74,23.05,0,NO,46.51,45.25,,46.89,,,85,0.0,63375.0,NO,NO,2026-06-05,72200.0
75,RACC,20.5,20.75,12952.0,Financial Services,Shell Companies,97.0,10.0,98.0,,2.8607,2.8607,32469.0,38760.0,33.5,10.21,186519840,NO,24.1,17.09,,18.23,,,71,0.0,12961.0,NO,NO,2026-05-20,713600.0
93,MANE,99.26,98.41,271379.0,Healthcare,Biotechnology,97.0,8.0,20.0,97.0,5.7564,5.6186,722122.0,611320.0,131.24,32.0,4147096320,NO,106.72,111.3,,110.44,88.63,,144,0.0,540462.0,NO,NO,2026-06-26,4047300.0
123,THYP,47.46,48.47,71506.0,ETF,ETF,96.0,98.0,85.0,,2.5721,2.0107,128952.0,193490.0,50.3,22.54,0,NO,38.57,37.04,,38.06,,,77,0.0,77366.0,NO,NO,2026-05-21,1422400.0
190,DRAM,55.18,56.9,20605618.0,ETF,ETF,95.0,86.0,4.0,,2.8332,2.1875,60827898.0,34467060.0,81.34,26.14,0,NO,55.14,57.87,,55.65,,,105,0.0,24650754.0,YES,NO,2026-07-17,136040800.0
193,XBIX,38.64,38.55,574.0,ETF,ETF,95.0,94.0,,,1.5917,0.4552,1224.0,740.0,42.22,25.13,0,NO,38.2,36.7,,37.22,,,62,0.0,575.0,NO,NO,2026-06-26,30300.0
214,MMED,22.19,20.26,4800437.0,Healthcare,Medical Instruments & Supplies,94.0,95.0,98.0,,1.0964,1.0807,1219293.0,1404000.0,22.74,10.65,6241747968,NO,19.8,17.49,,18.48,,2026-09-01,123,0.69,6074984.0,NO,NO,2026-03-06,8823200.0
216,ODTX,24.69,24.52,113140.0,Healthcare,Biotechnology,94.0,96.0,96.0,,1.9457,1.8293,270665.0,180370.0,28.0,15.1,1186565120,NO,22.96,19.84,,20.75,,,79,0.0,172831.0,NO,NO,2026-05-08,3170900.0
