Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
26,MRVU,112.43,112.88,108945,ETF,ETF,98.0,96.0,61.0,,14.8403,12.1832,344796.0,207030.0,308.77,20.8,0,NO,96.81,149.39,,143.15,,,127,0.0,108945,NO,NO,2026-06-03,1251400.0
62,RACC,27.0,27.7,7938,Financial Services,Shell Companies,98.0,98.0,,,3.4864,3.2929,41932.0,42150.0,33.5,10.21,281395552,NO,19.41,14.15,,14.95,,,57,0.0,7938,NO,NO,2026-05-20,713600.0
83,TRAX,44.04,44.03,443159,Healthcare,Biotechnology,97.0,93.0,98.0,,3.5507,3.5,738146.0,627670.0,49.91,14.72,1573586432,NO,43.09,30.35,,31.21,,,92,0.0,445005,NO,NO,2026-07-09,4512600.0
84,SNDU,25.17,21.95,14034750,ETF,ETF,97.0,86.0,5.0,,4.0271,3.3778,7304261.0,13892860.0,79.0,5.72,0,NO,19.11,36.15,,36.43,,,108,0.0,14034750,YES,NO,2026-07-29,36061600.0
104,MANE,112.71,111.0,483143,Healthcare,Biotechnology,97.0,44.0,52.0,,6.5886,6.3707,704369.0,1042050.0,131.24,32.0,4709039104,NO,110.18,108.65,,111.87,,,130,0.0,483143,NO,NO,2026-06-26,4047300.0
107,ZETX,37.03,38.69,9524,ETF,ETF,97.0,98.0,98.0,,3.6571,3.1053,57640.0,60200.0,39.23,11.82,0,NO,26.56,23.44,,22.46,,,130,0.0,9524,NO,NO,2026-06-18,688600.0
153,SHAZ,76.46,72.02,1382629,Technology,Information Technology Services,97.0,91.0,94.0,,8.2143,7.3843,1672929.0,2023060.0,97.48,16.55,2737714688,NO,58.64,68.36,,68.26,,,124,0.0,1389172,NO,NO,2026-07-30,4489900.0
218,STXX,54.42,48.94,123687,ETF,ETF,96.0,98.0,87.0,,7.2146,6.1282,98517.0,110420.0,86.89,22.23,0,NO,42.63,50.15,,49.81,,,78,4.45,123687,NO,NO,2026-07-28,298300.0
238,COAG,54.94,53.95,99952,Healthcare,Biotechnology,95.0,94.0,98.0,,4.1879,4.1714,322995.0,367970.0,55.42,23.0,2565995008,NO,49.24,38.98,,40.44,,,73,0.0,100198,NO,NO,2026-05-01,4113600.0
243,STXL,43.62,39.25,258080,ETF,ETF,95.0,95.0,80.0,,6.0009,5.1102,214570.0,192990.0,70.41,18.2,0,NO,34.01,40.77,,40.11,,,78,3.95,258080,NO,NO,2026-04-29,1211700.0
257,ELOX,18.76,19.07,29638,Healthcare,Biotechnology,95.0,98.0,,,2.18,1.9286,62091.0,46700.0,19.96,8.2,64465252,YES,15.22,,,13.75,,,45,0.0,29638,NO,NO,2026-06-09,284500.0
