Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
21,MRNX,90.77,103.09,460543.0,ETF,ETF,98.0,98.0,98.0,98.0,21.4207,14.6593,166595.0,871830.0,143.84,14.95,0,NO,48.65,41.25,,45.11,31.88,,141,0.0,460543,NO,NO,2026-08-19,2943500.0
22,MRVU,133.0,127.93,101209.0,ETF,ETF,98.0,98.0,68.0,98.0,16.3743,13.1229,335087.0,195100.0,308.77,20.8,0,NO,110.61,133.68,,121.91,,,135,0.0,101209,NO,NO,2026-06-03,1251400.0
73,TRAX,44.19,45.11,540205.0,Healthcare,Biotechnology,98.0,73.0,98.0,,2.9386,2.9386,760360.0,573850.0,49.91,14.72,1578945920,NO,45.05,34.65,,36.43,,,100,0.0,540205,NO,NO,2026-07-09,4512600.0
102,TXXH,65.39,66.73,20362.0,ETF,ETF,97.0,98.0,92.0,,4.9536,3.5764,18611.0,16060.0,74.74,23.05,0,NO,40.94,44.77,,44.54,,,82,0.0,20362,NO,NO,2026-06-05,72200.0
103,RACC,22.0,22.0,32414.0,Financial Services,Shell Companies,97.0,98.0,98.0,,3.135,3.0607,30823.0,45050.0,33.5,10.21,200166736,NO,24.26,16.46,,17.28,,,68,0.0,32414,NO,NO,2026-05-20,713600.0
128,MANE,102.8,102.35,657047.0,Healthcare,Biotechnology,97.0,6.0,54.0,98.0,6.1236,5.88,728926.0,691990.0,131.24,32.0,4294998016,NO,107.41,110.88,,113.48,86.7,,141,0.0,657047,NO,NO,2026-06-26,4047300.0
164,SNDU,20.37,19.92,4441603.0,ETF,ETF,96.0,98.0,0.0,,3.5379,2.94,8125922.0,10493670.0,79.0,5.72,0,NO,19.68,32.25,,28.24,,,116,0.0,4441603,NO,NO,2026-07-29,36061600.0
188,ZETX,34.57,33.79,5419.0,ETF,ETF,96.0,97.0,97.0,96.0,2.7314,2.4393,53934.0,11020.0,39.23,11.82,0,NO,32.37,24.94,,25.87,20.31,,141,0.86,5419,NO,NO,2026-06-18,688600.0
203,PYPU,43.55,44.18,1073.0,ETF,ETF,96.0,85.0,98.0,,1.3882,1.1304,7665.0,5570.0,44.63,19.84,0,NO,41.24,33.58,,35.56,,,107,0.0,1073,NO,NO,2026-07-15,66100.0
210,THYP,47.04,47.5,79725.0,ETF,ETF,96.0,97.0,94.0,,2.2725,1.7454,162600.0,153610.0,48.26,22.54,0,NO,35.97,36.59,,36.8,,,74,0.0,79725,NO,NO,2026-05-21,1422400.0
248,ELOX,18.53,19.29,52753.0,Healthcare,Biotechnology,95.0,97.0,,,2.3521,2.2714,61735.0,55570.0,23.4,8.2,63674900,NO,18.24,14.66,,15.36,,,55,0.0,52753,NO,NO,2026-06-09,284500.0
259,HQ,17.65,19.38,258199.0,Technology,Software - Infrastructure,95.0,97.0,96.0,,2.165,2.1239,710346.0,351850.0,45.0,8.29,952607168,NO,15.75,19.58,,18.49,,,110,0.0,258199,NO,NO,2026-06-18,8691700.0
273,ALMR,34.08,33.02,551577.0,Healthcare,Medical Devices,95.0,96.0,98.0,,2.9267,2.8846,319500.0,330460.0,38.54,18.85,2364905728,NO,31.13,27.54,,28.82,,,91,0.0,551577,NO,NO,2026-04-17,4895500.0
274,UNHU,50.23,49.25,1182.0,ETF,ETF,95.0,2.0,65.0,,1.4039,0.9526,4255.0,1610.0,67.11,22.15,0,NO,50.99,54.31,,54.35,,,107,0.0,1182,NO,NO,2026-07-16,57000.0
277,BHYP,45.7,46.02,268632.0,ETF,ETF,95.0,97.0,94.0,,2.245,1.7436,448914.0,455130.0,46.81,24.18,0,NO,34.9,35.5,,35.68,,,71,0.0,268632,NO,NO,2026-06-12,1405900.0
296,XBIX,41.5,41.75,1911.0,ETF,ETF,95.0,93.0,,,1.3486,0.306,1265.0,530.0,42.22,25.13,0,NO,37.19,36.07,,36.99,,,59,0.0,1911,NO,NO,2026-06-26,30300.0
306,LILAP,20.7,20.7,39084.0,Communication Services,Telecom Services,94.0,51.0,,,0.4757,0.4479,241551.0,63720.0,29.4,11.19,0,NO,20.57,20.26,,20.18,,,61,0.0,39084,NO,NO,2026-06-30,2000600.0
309,DRAM,56.39,56.24,15151479.0,ETF,ETF,94.0,90.0,11.0,,3.0414,2.14,61540534.0,49837450.0,81.34,26.14,0,NO,54.34,59.29,,57.38,,,101,0.0,15151479,YES,NO,2026-07-17,136040800.0
333,COAG,49.19,49.65,334192.0,Healthcare,Biotechnology,94.0,65.0,97.0,,3.895,3.895,338377.0,290500.0,55.42,23.0,2297768960,NO,50.15,42.88,,44.85,,,81,0.0,334192,NO,NO,2026-05-01,4113600.0
353,ODTX,25.62,26.23,235747.0,Healthcare,Biotechnology,94.0,96.0,96.0,,1.9907,1.9586,276096.0,159770.0,28.0,15.1,1231259520,NO,21.99,19.45,,20.07,,,76,0.0,235747,NO,NO,2026-05-08,3170900.0
362,SHAZ,59.59,60.97,657737.0,Technology,Information Technology Services,94.0,95.0,9.0,97.0,6.7436,6.2621,1791406.0,1974610.0,97.48,16.55,2133530752,NO,60.01,67.89,,64.63,,,132,0.0,657737,NO,NO,2026-07-30,4489900.0
