Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
26,SNDU,30.82,36.67,9143994,ETF,ETF,98.0,0.0,97.0,,12.0221,9.1514,2976329.0,5100710.0,79.0,5.72,0,NO,50.13,43.56,,44.36,,,86,0.0,9143994,YES,YES,2026-07-15,9143994.0
87,HQ,21.91,21.19,427082,Technology,Software - Infrastructure,97.0,98.0,98.0,,3.4986,3.4986,682557.0,541920.0,45.0,8.29,1130076928,NO,25.44,17.24,,18.44,,,80,0.0,427082,NO,NO,2026-06-18,8691700.0
99,TXXH,50.54,48.35,2435,ETF,ETF,97.0,89.0,,,4.5679,3.0622,22819.0,10050.0,74.74,23.05,0,NO,51.96,46.5,,48.45,,,52,0.0,2435,NO,NO,2026-06-05,72200.0
111,UNHU,55.56,57.68,3124,ETF,ETF,97.0,79.0,97.0,,2.0218,0.9879,5275.0,2030.0,60.06,22.15,0,NO,56.08,51.88,,53.28,,,77,0.0,3124,NO,NO,2026-04-21,39300.0
141,TXNU,52.83,54.5,15549,ETF,ETF,96.0,13.0,97.0,,5.1621,3.9757,38047.0,32710.0,70.29,22.9,0,NO,54.66,55.57,,55.32,,,77,0.0,15549,NO,NO,2026-04-23,220800.0
147,DRAM,57.4,61.23,90962134,ETF,ETF,96.0,5.0,96.0,,5.5821,3.6036,43485088.0,70319790.0,81.34,26.14,0,NO,67.32,61.23,,61.76,,,71,0.0,90962134,YES,NO,2026-06-25,104823000.0
197,SPCG,26.25,25.91,914796,ETF,ETF,95.0,,,,2.6116,2.5451,3420277.0,2455610.0,27.41,12.12,0,NO,,,,,,,19,0.0,914796,NO,NO,2026-07-01,8717600.0
204,TRAX,36.13,34.37,474468,Healthcare,Biotechnology,95.0,98.0,95.0,,3.27,3.1979,665311.0,1199620.0,38.49,14.72,1260661760,NO,22.38,19.43,,20.94,,,70,0.38,474468,NO,NO,2026-07-09,4512600.0
211,STXX,42.57,48.06,77364,ETF,ETF,95.0,1.0,,,9.7425,8.3125,102096.0,77360.0,86.89,22.23,0,NO,57.56,52.34,,51.56,,,56,0.0,77364,NO,NO,2026-05-06,240300.0
215,SSPC,15.53,15.38,13204116,ETF,ETF,95.0,,,,1.5628,1.5249,35134790.0,17936240.0,16.25,6.0,0,NO,12.23,,,,,,21,0.0,13204116,YES,NO,2026-06-16,129144400.0
223,SNK,25.66,25.41,1979139,ETF,ETF,95.0,,,,2.5604,2.4989,6221910.0,3035750.0,26.82,9.94,0,NO,20.21,,,,,,21,0.0,1979139,NO,NO,2026-06-16,23539500.0
231,STXL,34.36,38.56,133150,ETF,ETF,95.0,0.0,,,8.1111,6.7832,269008.0,172740.0,70.41,18.2,0,NO,46.56,42.51,,41.75,,,57,0.0,133150,NO,NO,2026-04-29,1211700.0
242,THYP,38.69,37.83,57568,ETF,ETF,94.0,90.0,,,1.9729,1.4343,317086.0,89800.0,44.12,22.54,0,NO,38.55,,,35.86,,,44,0.0,57568,NO,NO,2026-05-21,1422400.0
244,SPCQ,20.1,19.79,1643632,ETF,ETF,94.0,,,,2.0293,1.9736,3845415.0,2090620.0,21.01,7.98,0,NO,16.07,,,,,,21,0.0,1643632,NO,NO,2026-06-16,14670200.0
335,CCXI,15.74,15.97,2748681,Financial Services,Shell Companies,93.0,98.0,96.0,,2.015,1.8171,1544726.0,6089240.0,19.69,10.07,876718016,NO,14.31,11.87,,12.58,,,108,0.0,2748681,NO,NO,2026-06-24,13827900.0
376,BHYP,37.53,36.55,489980,ETF,ETF,92.0,89.0,,,2.0164,1.4636,574665.0,374080.0,43.03,24.18,0,NO,37.41,,,34.76,,,41,0.0,489980,NO,NO,2026-06-12,1405900.0
379,PS,36.21,35.37,172875,Financial Services,Asset Management,92.0,87.0,,,2.3157,2.2778,542821.0,180630.0,54.94,22.01,14483999744,NO,33.49,36.12,,35.43,,,53,1.07,172875,NO,NO,2026-04-29,3286100.0
489,FPS,42.62,41.18,7139737,Industrials,Electrical Equipment & Parts,90.0,0.0,92.0,,3.695,3.4064,6956683.0,12559910.0,66.0,25.95,12974758912,NO,52.16,50.91,,51.95,,,110,1.92,7139737,NO,NO,2026-07-02,32150900.0
500,ZETX,23.57,23.95,20883,ETF,ETF,90.0,94.0,96.0,,2.516,2.3345,57186.0,67090.0,33.49,11.82,0,NO,19.88,19.93,,20.49,,,111,0.0,20883,NO,NO,2026-06-18,688600.0
591,PYPU,35.95,26.63,65267,ETF,ETF,88.0,98.0,90.0,,1.9607,0.9807,6724.0,8610.0,36.05,19.84,0,NO,24.13,24.06,,24.68,,,77,31.02,65267,NO,YES,2026-07-15,65267.0
605,ASMU,35.01,33.28,871649,ETF,ETF,88.0,7.0,92.0,,3.5696,2.6718,105970.0,174330.0,43.0,18.72,0,NO,35.82,32.39,,33.25,,,106,0.0,871649,NO,YES,2026-07-15,871649.0
657,VGNT,40.79,39.64,867969,Consumer Cyclical,Auto Parts,87.0,4.0,90.0,,2.1757,2.08,1593134.0,1263050.0,50.89,26.34,2891752704,NO,42.03,43.31,,43.17,,,75,2.7,867969,NO,NO,2026-04-01,27163800.0
764,COAG,43.32,43.31,307356,Healthcare,Biotechnology,85.0,98.0,,,4.1593,4.1593,350968.0,314610.0,44.15,23.0,2023278208,NO,33.23,29.15,,30.67,,,51,0.0,307356,NO,NO,2026-05-01,4113600.0
792,NHP,15.18,15.63,713045,Real Estate,REIT - Healthcare Facilities,85.0,86.0,,,0.8064,0.8043,1048329.0,564560.0,16.14,11.25,1122704256,NO,14.73,14.4,,14.71,,,58,0.0,713045,NO,NO,2026-04-22,9885200.0
1018,RVI,27.2,28.91,619081,Financial Services,Asset Management,81.0,1.0,72.0,,2.5404,2.5054,761990.0,263290.0,77.39,21.0,741124288,NO,34.23,41.25,,39.97,,,90,0.0,619081,NO,NO,2026-03-06,4787800.0
1033,USMD,30.98,31.36,6,ETF,ETF,81.0,47.0,87.0,,0.5286,0.0021,73.0,140.0,33.65,23.22,0,NO,31.41,31.23,,31.41,,,107,0.0,300,NO,NO,2026-02-17,4000.0
