Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
1,MRVU,200.99,250350.0,ETF,ETF,99.0,99.0,99.0,,54.3779,44.6571,307362.0,477680.0,308.77,20.8,,0,No,137.95,,149.55,
16,HQWWW,16.68,105036.0,,,99.0,99.0,,,4.3229,4.1536,95472.0,277170.0,33.0,1.53,,0,No,4.91,,6.22,
48,LCFYW,11.2,5057.0,,,99.0,99.0,99.0,,0.7279,0.1243,,,12.94,11.2,,0,No,2.92,,3.59,
58,RVMDW,7.51,30186.0,,,99.0,99.0,99.0,,0.4179,0.0318,,,7.73,7.29,,0,No,1.99,,2.44,
96,WLDSW,18.57,1248.0,,,99.0,98.0,94.0,,0.4264,0.0407,,,18.57,18.0,,0,No,12.72,,13.2,
121,SHAZ,83.69,837656.0,Technology,Information Technology Services,98.0,96.0,99.0,,11.4021,10.62,630040.0,1482470.0,97.48,16.55,,1412736768,No,58.85,,64.11,
142,HQ,28.41,865642.0,Technology,Software - Infrastructure,98.0,99.0,,,5.0643,4.9471,559822.0,2385140.0,45.0,8.29,,1465334784,No,13.71,,15.32,
159,STXX,64.81,84604.0,ETF,ETF,98.0,98.0,,,9.7079,8.4136,108107.0,95260.0,86.89,22.23,,0,No,,,49.7,
161,MANE,117.29,1039822.0,Healthcare,Biotechnology,98.0,93.0,97.0,,7.975,7.7364,579748.0,493410.0,118.63,32.0,,4900222464,No,96.27,,97.62,
168,STXL,52.53,203314.0,ETF,ETF,98.0,98.0,,,7.9303,6.9146,294878.0,250870.0,70.41,18.2,,0,No,,,40.4,
182,DRAM,69.93,68216015.0,ETF,ETF,98.0,97.0,,,6.5261,4.2139,30410541.0,50642990.0,81.34,26.14,,0,No,53.3,,56.5,
235,CORZW,20.94,187031.0,,,97.0,99.0,98.0,,0.9221,0.1307,,,22.06,20.23,,0,No,9.39,,10.33,
265,TXNU,55.2,14938.0,ETF,ETF,97.0,15.0,,,5.15,3.5021,30041.0,39850.0,70.29,22.9,,0,No,52.14,,55.05,
271,UNHU,52.98,1838.0,ETF,ETF,97.0,86.0,,,2.1014,1.6275,5954.0,3740.0,55.41,22.15,,0,No,46.83,,48.92,
285,SNDU,51.0,1648509.0,ETF,ETF,97.0,1.0,97.0,,18.0449,10.4321,993033.0,2212510.0,158.74,17.16,,0,No,80.05,,85.38,
288,AMA,40.62,115454.0,ETF,ETF,97.0,99.0,,,5.418,3.7894,246800.0,225330.0,48.69,19.25,,0,No,,,,
350,FPS,60.12,3693390.0,Industrials,Electrical Equipment & Parts,96.0,96.0,96.0,,5.1307,4.75,5857332.0,4983780.0,66.0,25.95,,18302265344,No,47.19,,50.4,
357,COHX,56.1,596978.0,ETF,ETF,96.0,27.0,96.0,,11.9736,11.1079,883243.0,810230.0,75.64,20.64,,0,No,53.66,,53.64,
371,RMIX,20.88,548367.0,Basic Materials,Building Materials,96.0,97.0,,,1.9521,1.9286,478003.0,1029000.0,25.5,9.2,,2017273472,No,17.24,,18.5,
423,TXXH,43.73,10040.0,ETF,ETF,95.0,34.0,,,9.5011,5.4504,26372.0,26110.0,74.74,23.05,,0,No,,,,
431,CORZZ,27.62,6929.0,,,95.0,99.0,97.0,,0.9429,0.1065,,,28.54,27.05,,0,No,15.59,,16.57,
439,GLWG,30.38,3113116.0,ETF,ETF,95.0,77.0,96.0,,4.5314,3.6171,1057811.0,1195400.0,35.71,13.67,,0,No,25.97,,26.48,
527,AMAU,24.5,295821.0,ETF,ETF,94.0,99.0,,,3.2657,2.2821,189671.0,264140.0,29.33,11.96,,0,No,,,,
