Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
39,MRVU,86.3,91.12,153338,ETF,ETF,98.0,0.0,19.0,,16.5264,13.2021,352770.0,191310.0,308.77,20.8,0,NO,129.79,161.34,,154.06,,,113,0.0,153338,NO,NO,2026-06-03,1251400
55,MANE,111.42,109.51,554137,Healthcare,Biotechnology,98.0,11.0,97.0,,10.12,9.4514,667170.0,708280.0,131.24,32.0,4654981120,NO,116.49,107.12,,109.1,,,119,1.41,554137,NO,NO,2026-06-26,4047300
58,SPCG,35.85,34.97,685029,ETF,ETF,98.0,98.0,,,3.2807,3.1085,2716784.0,1126320.0,38.89,12.12,0,NO,26.0,,,,,,27,0.0,685029,NO,NO,2026-07-01,8717600
64,SSPC,21.37,20.74,11749169,ETF,ETF,98.0,98.0,,,1.9429,1.8532,28842014.0,12413460.0,23.05,6.0,0,NO,15.43,,,,,,29,2.84,11749169,YES,NO,2026-06-16,129144400
67,SNK,35.16,34.27,1473523,ETF,ETF,98.0,98.0,,,3.1925,3.039,4923307.0,1708150.0,37.99,9.94,0,NO,25.49,,,,,,29,2.58,1473523,NO,NO,2026-06-16,23539500
77,TRAX,42.03,35.52,2590538,Healthcare,Biotechnology,97.0,98.0,98.0,,4.8571,4.4793,678531.0,714110.0,46.45,14.72,1466526720,NO,30.5,22.35,,25.33,,,78,0.0,2590538,NO,NO,2026-07-09,4512600
81,SPCQ,27.1,26.5,795937,ETF,ETF,97.0,98.0,,,2.5382,2.3539,3136435.0,1334840.0,29.5,7.98,0,NO,19.97,,,,,,29,0.0,795937,NO,NO,2026-06-16,14670200
140,UNHU,55.25,56.07,5846,ETF,ETF,97.0,37.0,95.0,,2.5792,1.7169,5444.0,8320.0,67.11,22.15,0,NO,57.44,53.56,,54.73,,,85,0.0,5846,NO,NO,2026-07-16,57000
149,SNDU,17.79,22.79,19772320,ETF,ETF,97.0,0.0,72.0,,7.1814,5.8236,4126236.0,9603980.0,79.0,5.72,0,NO,35.15,42.1,,40.88,,,94,0.0,19772320,YES,YES,2026-07-27,19772320
208,DRAM,52.43,53.2,74721030,ETF,ETF,96.0,0.0,96.0,,4.6257,3.3329,52539845.0,78841410.0,81.34,26.14,0,NO,60.08,62.05,,61.46,,,79,0.0,74721030,YES,NO,2026-07-17,136040800
220,SHAZ,58.79,64.89,2334018,Technology,Information Technology Services,96.0,1.0,96.0,,7.8957,7.5786,1225436.0,1896340.0,97.48,16.55,2089477120,NO,71.61,71.27,,71.02,,,110,0.0,2334018,NO,NO,2026-06-17,3956900
258,STXX,40.03,43.4,121316,ETF,ETF,95.0,0.0,,,7.2807,5.9514,103665.0,91480.0,86.89,22.23,0,NO,46.69,52.16,,50.43,,,64,0.0,121316,NO,NO,2026-05-06,240300
303,STXL,32.09,34.82,225750,ETF,ETF,94.0,0.0,,,5.9667,4.9553,268119.0,201740.0,70.41,18.2,0,NO,37.64,42.28,,40.75,,,65,0.0,225750,NO,NO,2026-04-29,1211700
315,LILAP,20.2,19.33,141651,Communication Services,Telecom Services,94.0,42.0,,,0.6457,0.6264,318726.0,213730.0,29.4,11.19,0,YES,19.69,,,,,,39,0.78,141651,NO,NO,2026-06-30,2000600
384,TXXH,35.94,37.15,4022,ETF,ETF,93.0,1.0,,,3.6241,2.3705,20647.0,8820.0,74.74,23.05,0,NO,46.56,48.51,,47.37,,,60,0.0,4022,NO,NO,2026-06-05,72200
385,COAG,50.39,47.31,385728,Healthcare,Biotechnology,93.0,98.0,,,4.4482,4.4482,363296.0,421570.0,52.15,23.0,2353485568,NO,40.9,32.72,,35.64,,,59,0.99,385728,NO,NO,2026-05-01,4113600
398,AMA,28.59,30.93,193952,ETF,ETF,93.0,0.0,,,4.8579,4.1664,303820.0,272710.0,62.0,19.25,0,NO,37.88,34.38,,34.93,,,59,0.0,193952,NO,NO,2026-05-14,1954200
459,TXNU,45.09,45.25,40373,ETF,ETF,92.0,2.0,14.0,,4.0086,2.9893,38360.0,43490.0,70.29,22.9,0,NO,50.66,54.59,,51.99,,,85,0.0,40373,NO,NO,2026-04-23,220800
465,RMIX,17.69,17.56,122832,Basic Materials,Building Materials,92.0,3.0,88.0,,1.2661,1.2661,387370.0,249350.0,25.5,9.2,1709079040,NO,19.81,19.39,,19.99,,,79,0.0,122832,NO,NO,2026-04-08,5786800
500,PS,34.08,33.97,112557,Financial Services,Asset Management,92.0,93.0,,,2.0964,2.0086,486550.0,127280.0,54.94,22.01,13632001024,NO,34.21,35.07,,34.35,,,61,0.0,112557,NO,NO,2026-04-29,3286100
506,THYP,33.02,33.64,48219,ETF,ETF,92.0,7.0,,,1.6404,1.2146,275825.0,58590.0,44.12,22.54,0,NO,36.98,36.06,,36.33,,,52,0.0,48219,NO,NO,2026-05-21,1422400
563,XA,35.93,35.66,4843,ETF,ETF,91.0,88.0,,,0.9921,0.6607,2845.0,2260.0,40.65,26.03,0,NO,37.29,34.54,,35.18,,,56,0.0,4843,NO,NO,2026-05-06,47800
702,XBIX,33.97,33.82,218,ETF,ETF,89.0,24.0,,,1.3329,0.5726,1777.0,590.0,41.02,25.13,0,NO,36.81,,,,,,37,0.0,218,NO,NO,2026-06-26,30300
705,JAN,31.6,30.6,840031,Real Estate,REIT - Residential,89.0,89.0,93.0,,0.9286,0.8468,1302091.0,977120.0,32.1,22.76,6706246656,NO,29.59,27.62,,28.25,,,87,0.0,840031,NO,NO,2026-03-20,15894500
