Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
31,MRVU,92.88,86.73,186651,ETF,ETF,98.0,0.0,96.0,,24.185,19.6164,360306.0,207870.0,308.77,20.8,0,NO,157.57,160.65,,157.85,,,108,5.38,186651,NO,NO,2026-06-03,1251400
70,SNDU,22.09,20.98,7710379,ETF,ETF,98.0,0.0,96.0,,9.6114,7.5658,3479496.0,7478370.0,79.0,5.72,0,NO,44.33,43.04,,42.43,,,89,0.0,7710379,NO,NO,2026-07-17,16125700
85,MANE,106.04,111.32,409371,Healthcare,Biotechnology,97.0,93.0,95.0,,10.6021,10.0429,702885.0,669050.0,131.24,32.0,4430212096,NO,117.18,106.66,,107.78,,,114,0.0,409371,NO,NO,2026-06-26,4047300
92,SPCG,32.89,30.87,1024262,ETF,ETF,97.0,,,,2.5811,2.4839,3138538.0,1633590.0,32.97,12.12,0,NO,22.9,,,,,,22,0.0,1024262,NO,NO,2026-07-01,8717600
101,SSPC,19.45,18.26,10797886,ETF,ETF,97.0,,,,1.5443,1.4907,32366565.0,15109380.0,19.57,6.0,0,NO,13.6,,,,,,24,0.0,10797886,YES,NO,2026-06-16,129144400
104,SNK,32.16,30.25,1475124,ETF,ETF,97.0,,,,2.5223,2.4352,5677673.0,2359810.0,32.27,9.94,0,NO,22.48,,,,,,24,0.0,1475124,NO,NO,2026-06-16,23539500
114,SPCQ,25.24,23.63,959955,ETF,ETF,97.0,,,,1.9936,1.9171,3573747.0,1743540.0,25.24,7.98,0,NO,17.79,,,,,,24,0.0,959955,NO,NO,2026-06-16,14670200
121,UNHU,56.56,58.06,3026,ETF,ETF,97.0,88.0,97.0,,2.5436,1.7586,6227.0,7960.0,67.11,22.15,0,NO,56.79,52.67,,54.14,,,80,0.0,3026,NO,NO,2026-07-16,57000
161,HQ,19.6,22.31,283762,Technology,Software - Infrastructure,96.0,4.0,97.0,,3.5829,3.5829,676665.0,446020.0,45.0,8.29,1010931456,NO,24.87,17.89,,19.25,,,83,0.0,283762,NO,NO,2026-06-18,8691700
163,SHAZ,62.34,63.64,1981444,Technology,Information Technology Services,96.0,1.0,97.0,,9.2443,8.285,1119718.0,2071310.0,97.48,16.55,1948125696,NO,75.99,69.91,,71.69,,,105,0.0,1981444,NO,NO,2026-06-17,3956900
