Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
24,MRNX,92.41,97.06,166211.0,ETF,ETF,98.0,0.0,98.0,98.0,11.565,11.0907,246090.0,240250.0,143.84,14.95,0,NO,85.15,54.87,,56.16,37.83,,157,0.0,166211.0,NO,NO,2026-08-19,2943500.0
26,MRVU,126.43,123.19,61722.0,ETF,ETF,98.0,76.0,0.0,98.0,11.5075,8.8668,214833.0,142290.0,308.77,20.8,0,NO,112.81,106.98,,106.51,104.56,,151,1.02,61722.0,NO,NO,2026-06-03,1251400.0
52,TXXH,78.91,64.91,20852.0,ETF,ETF,98.0,98.0,95.0,,6.4279,4.1807,15872.0,16880.0,78.94,23.05,0,NO,65.24,49.03,,50.1,,,98,18.76,20852.0,NO,NO,2026-06-05,72200.0
82,SNDU,27.72,22.81,5710964.0,ETF,ETF,97.0,96.0,0.0,98.0,2.8979,2.6061,8963262.0,4613460.0,79.0,5.72,0,NO,22.68,22.51,,21.91,,,132,1.23,5710964.0,NO,NO,2026-07-29,36061600.0
87,TRAX,38.6,39.2,2521620.0,Healthcare,Biotechnology,97.0,3.0,98.0,,3.1837,2.9101,750048.0,536210.0,49.91,14.72,1379210496,NO,41.11,41.47,,40.59,,,116,0.0,2521620.0,NO,NO,2026-07-09,4512600.0
107,MANE,106.75,108.68,1867125.0,Healthcare,Biotechnology,97.0,30.0,86.0,96.0,4.9296,4.8518,754311.0,614120.0,131.24,32.0,4460029440,NO,101.04,106.5,,105.79,92.46,,157,0.0,1867125.0,NO,NO,2026-06-26,4047300.0
111,THYP,53.61,48.25,73916.0,ETF,ETF,97.0,97.0,95.0,,2.5336,1.7214,89666.0,71110.0,53.66,22.54,0,NO,47.58,39.58,,40.19,,,90,9.84,73916.0,NO,NO,2026-05-21,1422400.0
143,PS,49.83,43.83,2313919.0,Financial Services,Asset Management,97.0,97.0,96.0,,3.5321,3.4786,254925.0,675520.0,54.94,22.01,19932000256,NO,40.51,37.98,,38.9,,,99,0.21,2313919.0,NO,NO,2026-04-29,3286100.0
157,BHYP,52.07,46.85,791535.0,ETF,ETF,96.0,97.0,95.0,,2.497,1.7374,374591.0,441300.0,52.18,24.18,0,NO,46.16,38.4,,38.98,,,87,9.54,791535.0,NO,NO,2026-06-12,1405900.0
174,CHNU,31.61,27.09,16197.0,ETF,ETF,96.0,97.0,98.0,,2.6138,1.5359,8166.0,8920.0,34.75,11.63,0,NO,28.86,21.68,,22.77,,,118,7.42,16197.0,NO,NO,2026-08-21,53600.0
184,EVMU,35.06,30.23,4576.0,ETF,ETF,96.0,98.0,98.0,,2.1086,1.4571,5061.0,4650.0,35.06,13.19,0,NO,31.1,24.04,,25.19,,,80,5.52,4576.0,NO,NO,2026-06-05,43400.0
241,DRAM,59.61,57.78,30265851.0,ETF,ETF,95.0,92.0,4.0,,2.3297,1.6969,57442917.0,29421000.0,81.34,26.14,0,NO,57.2,55.53,,55.61,,,117,0.43,30265851.0,YES,NO,2026-07-17,136040800.0
253,ALMR,34.85,32.01,2007890.0,Healthcare,Medical Devices,95.0,49.0,97.0,,2.1736,2.1607,342024.0,330450.0,38.54,18.85,2418337792,NO,30.85,29.3,,29.73,,,107,0.0,2007890.0,NO,NO,2026-04-17,4895500.0
357,XA,41.65,42.78,5665.0,ETF,ETF,94.0,91.0,93.0,,1.4893,1.1479,4309.0,5880.0,43.32,26.03,0,NO,40.02,39.02,,39.08,,,94,0.0,5665.0,NO,NO,2026-05-06,47800.0
377,ELOX,17.45,17.55,66527.0,Healthcare,Biotechnology,94.0,31.0,92.0,,2.1071,2.1071,51854.0,27640.0,23.4,8.2,59963680,NO,16.93,15.86,,16.19,,,71,0.0,66527.0,NO,NO,2026-06-09,284500.0
388,CHNL,28.15,26.22,231.0,ETF,ETF,93.0,96.0,97.0,,0.9693,0.1521,812.0,280.0,29.72,16.35,0,NO,26.9,22.61,,23.27,,,118,7.36,231.0,NO,NO,2026-07-27,11400.0
391,PBLS,41.73,40.88,8864609.0,Healthcare,Biotechnology,93.0,80.0,97.0,,2.3836,2.3414,467048.0,589250.0,42.34,24.51,5155042304,NO,38.88,35.73,,36.44,,,70,0.32,8864609.0,NO,YES,2026-09-18,8864609.0
418,SHAZ,57.56,56.73,2133402.0,Technology,Information Technology Services,93.0,6.0,1.0,97.0,4.6407,4.0461,1940035.0,1559180.0,97.48,16.55,2060849792,NO,56.05,59.6,,58.74,52.6,,148,0.0,2133402.0,NO,NO,2026-07-30,4489900.0
421,UNHU,44.32,43.86,459.0,ETF,ETF,93.0,20.0,9.0,,1.6471,1.0379,3211.0,2300.0,67.11,22.15,0,NO,47.57,51.56,,50.54,,,123,0.39,459.0,NO,NO,2026-07-16,57000.0
440,XBNB,31.43,29.55,485.0,ETF,ETF,93.0,98.0,97.0,,1.33,0.4942,459.0,1150.0,32.2,17.69,0,NO,28.33,23.32,,24.04,,,100,7.45,485.0,NO,NO,2026-09-14,2800.0
442,BESO,35.28,32.62,1556.0,ETF,ETF,93.0,97.0,96.0,,0.8368,0.1275,300.0,310.0,35.28,21.5,0,NO,33.17,28.73,,29.32,,,104,6.87,1556.0,NO,NO,2026-04-22,185600.0
452,ODTX,24.38,23.22,2568255.0,Healthcare,Biotechnology,93.0,77.0,93.0,,2.2289,2.2075,236837.0,285290.0,29.05,15.1,1171666816,NO,25.06,21.75,,22.56,,,92,0.69,2568255.0,NO,NO,2026-05-08,3170900.0
466,LILAP,20.57,20.47,31287.0,Communication Services,Telecom Services,92.0,81.0,83.0,,0.3621,0.3254,243250.0,82640.0,29.4,11.19,0,NO,20.7,20.26,,20.37,,,77,0.37,31287.0,NO,NO,2026-06-30,2000600.0
491,ETHB,33.96,31.49,1015424.0,ETF,ETF,92.0,97.0,97.0,82.0,1.2707,1.0064,476972.0,757330.0,34.31,19.65,0,NO,31.81,27.46,,28.13,,,132,2.29,1015424.0,NO,NO,2026-03-13,2861800.0
512,GNMX,36.29,36.64,2352.0,ETF,ETF,92.0,81.0,93.0,,0.4864,0.21,1027.0,580.0,36.64,23.88,0,NO,35.35,32.8,,33.01,,,94,0.0,2352.0,NO,NO,2026-05-06,48900.0
587,HPEL,20.44,20.69,91405.0,ETF,ETF,91.0,96.0,,,2.5246,2.1411,167693.0,414370.0,23.69,10.45,0,NO,17.55,16.36,,16.85,,,62,0.0,91405.0,NO,NO,2026-09-02,1895900.0
616,MMED,21.79,22.03,2827155.0,Healthcare,Medical Instruments & Supplies,90.0,92.0,96.0,85.0,1.1779,1.1571,1565874.0,2501410.0,24.43,10.65,6130614784,NO,21.66,19.5,,19.97,,,136,0.0,2827155.0,NO,NO,2026-03-06,8823200.0
638,VGNT,45.86,47.52,2541343.0,Consumer Cyclical,Auto Parts,90.0,35.0,51.0,,1.9329,1.7843,1138411.0,704080.0,50.89,26.34,3248505344,NO,47.15,44.75,,45.37,,,121,0.0,2541343.0,NO,NO,2026-04-01,27163800.0
675,HYPG,32.72,29.49,90972.0,ETF,ETF,90.0,97.0,94.0,,1.5086,1.0514,100840.0,92650.0,32.73,18.47,0,NO,29.04,24.18,,24.55,,,75,9.56,90972.0,NO,NO,2026-08-19,527900.0
681,XBIX,36.28,34.28,24.0,ETF,ETF,90.0,16.0,92.0,,0.8793,0.2229,1043.0,100.0,42.22,25.13,0,NO,38.56,36.84,,36.27,,,73,0.0,100.0,NO,NO,2026-06-26,30300.0
683,GENB,17.14,17.12,1400039.0,Healthcare,Biotechnology,89.0,80.0,89.0,90.0,0.9557,0.9279,1048541.0,1180510.0,22.67,11.0,2199960576,NO,16.31,15.16,,15.17,14.04,,141,0.0,1400039.0,NO,NO,2026-02-27,6218800.0
707,COAG,41.19,41.22,4032003.0,Healthcare,Biotechnology,89.0,1.0,95.0,,2.9729,2.9729,366656.0,393080.0,55.42,23.0,1924071936,NO,44.23,46.67,,46.78,,,97,0.0,4032003.0,NO,NO,2026-05-01,4113600.0
715,SGP,29.08,29.33,613826.0,Healthcare,Biotechnology,89.0,91.0,97.0,62.0,1.5809,1.5702,123522.0,129250.0,32.44,17.06,972667264,NO,27.72,24.84,,25.28,23.46,,155,0.0,613826.0,NO,NO,2026-06-26,1478800.0
738,ARXS,52.02,49.7,3354863.0,Industrials,Aerospace & Defense,89.0,17.0,90.0,,2.2393,2.2307,846680.0,764940.0,61.5,33.15,22411585536,NO,52.04,50.79,,51.96,,,108,0.0,3354863.0,NO,NO,2026-04-16,19256400.0
795,BTCU,26.08,23.19,67287.0,ETF,ETF,88.0,97.0,97.0,,1.4956,1.0467,25685.0,32720.0,26.83,14.11,0,NO,24.48,20.1,,20.69,,,80,4.42,67287.0,NO,NO,2026-08-21,95700.0
837,XLVX,32.24,32.44,3143.0,ETF,ETF,87.0,11.0,92.0,,0.5286,0.1369,1940.0,1020.0,35.56,25.4,0,NO,33.11,31.97,,32.02,,,75,0.0,3143.0,NO,NO,2026-06-26,43100.0
849,PYPU,30.2,30.93,8463.0,ETF,ETF,87.0,0.0,95.0,,1.4876,1.0341,6898.0,2640.0,44.63,19.84,0,NO,34.71,36.62,,36.59,,,123,0.0,8463.0,NO,NO,2026-07-15,66100.0
896,NHP,16.0,16.2,3381885.0,Real Estate,REIT - Healthcare Facilities,87.0,23.0,83.0,,0.4571,0.4486,681998.0,433210.0,17.46,11.25,1166478080,NO,16.24,16.09,,16.14,,,104,0.0,3381885.0,NO,NO,2026-04-22,9885200.0
897,VBNB,29.74,28.44,2813.0,ETF,ETF,87.0,96.0,94.0,,0.6999,0.3243,2069.0,2330.0,29.82,21.15,0,NO,27.67,24.77,,25.19,,,78,2.84,2813.0,NO,NO,2026-08-05,24900.0
905,ELMT,22.98,21.97,1188809.0,Industrials,Aerospace & Defense,87.0,97.0,89.0,,2.0857,1.77,666406.0,1971220.0,25.03,12.49,699959232,NO,18.03,16.59,,17.07,,,103,0.0,1188809.0,NO,NO,2026-09-14,14020400.0
918,SMCIP,65.96,67.59,744690.0,Technology,Computer Hardware,86.0,91.0,91.0,,3.3079,2.7864,921616.0,770910.0,71.0,42.92,0,NO,63.94,57.74,,59.37,,,69,0.0,744690.0,NO,NO,2026-06-11,50814100.0
