Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
18,MRVU,135.25,134.33,183191,ETF,ETF,98.0,0.0,98.0,,36.2371,29.3957,349100.0,315750.0,308.77,20.8,0,NO,200.09,156.65,,158.91,,,100,0.0,183191,NO,NO,2026-06-03,1251400
20,SNDU,36.83,32.32,5800914,ETF,ETF,98.0,49.0,98.0,,13.0813,9.4027,2639888.0,3707570.0,79.0,5.72,0,NO,53.48,41.79,,44.41,,,81,0.0,5800914,NO,NO,2026-07-02,6307800
78,MANE,118.25,116.8,300737,Healthcare,Biotechnology,97.0,96.0,97.0,,8.62,8.4729,665901.0,1031790.0,131.24,32.0,4940329984,NO,109.21,105.22,,106.49,,,106,0.0,300737,NO,NO,2026-06-26,4047300
92,SHAZ,76.17,71.76,1644554,Technology,Information Technology Services,97.0,90.0,98.0,,11.4679,10.4271,908275.0,1948800.0,97.48,16.55,1797649152,NO,77.41,66.05,,69.91,,,97,0.0,1644554,NO,NO,2026-06-17,3956900
93,HQ,23.76,23.5,408309,Technology,Software - Infrastructure,97.0,98.0,98.0,,6.2778,6.1993,663401.0,755550.0,45.0,8.29,1225496576,NO,22.86,16.06,,17.35,,,75,0.0,408309,NO,NO,2026-06-18,8691700
148,DRAM,62.04,60.59,68442277,ETF,ETF,97.0,89.0,,,6.2743,3.7986,37939904.0,71571760.0,81.34,26.14,0,NO,68.08,59.04,,61.2,,,66,0.0,68442277,YES,NO,2026-06-25,104823000
159,UNHU,57.9,58.55,5652,ETF,ETF,96.0,89.0,96.0,,2.0429,1.168,5331.0,2070.0,58.88,22.15,0,NO,55.08,50.5,,52.44,,,72,0.0,5652,NO,NO,2026-04-21,39300
160,TXXH,51.9,56.58,17133,ETF,ETF,96.0,92.0,,,5.8578,4.1621,24097.0,15940.0,74.74,23.05,0,NO,50.84,,,46.26,,,47,0.0,17133,NO,NO,2026-06-05,72200
173,MRNX,46.34,54.62,36721,ETF,ETF,96.0,98.0,96.0,,7.5029,7.2329,32585.0,62570.0,62.8,14.95,0,NO,36.09,27.82,,31.42,,,106,0.0,36721,NO,NO,2026-05-11,188100
183,TXNU,53.17,50.48,14138,ETF,ETF,96.0,81.0,97.0,,5.8506,3.9442,36008.0,38910.0,70.29,22.9,0,NO,54.55,54.83,,54.95,,,72,1.58,14138,NO,NO,2026-04-23,220800
243,STXX,46.32,43.0,52338,ETF,ETF,95.0,10.0,,,11.1236,9.4629,105552.0,94840.0,86.89,22.23,0,NO,59.24,50.56,,51.05,,,51,0.0,52338,NO,NO,2026-05-06,240300
248,AMA,35.95,34.0,366222,ETF,ETF,95.0,98.0,,,7.9643,5.8407,302664.0,490160.0,62.0,19.25,0,NO,41.96,,,32.68,,,46,0.0,366222,NO,NO,2026-05-14,1954200
261,STXL,37.35,34.62,127340,ETF,ETF,95.0,9.0,,,9.0364,8.0129,283078.0,227340.0,70.41,18.2,0,NO,47.98,41.13,,41.41,,,52,0.0,127340,NO,NO,2026-04-29,1211700
294,RMIX,18.91,20.55,287738,Basic Materials,Building Materials,95.0,87.0,,,1.7518,1.7139,396627.0,383780.0,25.5,9.2,1826946560,NO,21.49,18.64,,19.39,,,66,0.0,287738,NO,NO,2026-04-08,5786800
352,THYP,38.91,40.63,56734,ETF,ETF,94.0,92.0,,,2.3425,1.7961,350197.0,111870.0,44.12,22.54,0,NO,37.66,,,,,,39,0.0,56734,NO,NO,2026-05-21,1422400
452,XBIX,40.01,40.58,2426,ETF,ETF,92.0,,,,1.7264,1.0555,2373.0,4150.0,40.66,25.13,0,NO,33.11,,,,,,24,0.0,2426,NO,NO,2026-06-26,30300
466,FPS,45.29,44.67,8524886,Industrials,Electrical Equipment & Parts,92.0,0.0,94.0,,4.5364,4.1971,6567988.0,11428060.0,66.0,25.95,13787584512,NO,55.65,50.29,,51.68,,,105,0.0,8524886,NO,NO,2026-07-02,32150900
472,LILAP,19.98,19.9,151392,Communication Services,Telecom Services,92.0,1.0,,,1.5293,1.5114,378668.0,657660.0,29.4,11.19,0,YES,21.57,,,,,,26,0.0,153060,NO,NO,2026-06-30,2000600
503,BHYP,37.83,39.33,399117,ETF,ETF,92.0,92.0,,,2.3929,1.8436,615791.0,407350.0,43.03,24.18,0,NO,36.55,,,,,,36,0.0,399117,NO,NO,2026-06-12,1405900
535,CCXI,15.26,15.86,3749174,Financial Services,Shell Companies,91.0,98.0,94.0,,1.7343,1.5193,1256880.0,7566560.0,19.69,10.07,849982016,NO,12.98,11.34,,12.0,,,103,0.0,3749174,NO,NO,2026-06-24,13827900
537,AMAU,21.72,20.54,287319,ETF,ETF,91.0,98.0,,,4.7721,3.495,264554.0,474360.0,37.41,11.96,0,NO,25.33,,,,,,38,0.0,287319,NO,NO,2026-07-01,744400
557,SPCG,22.12,21.76,1743308,ETF,ETF,91.0,,,,,,4203438.0,3747520.0,23.56,12.12,0,NO,,,,,,,14,0.0,1743308,NO,NO,2026-07-01,8717600
619,XA,37.42,37.89,1809,ETF,ETF,90.0,89.0,,,0.9093,0.5496,2954.0,2120.0,38.84,26.03,0,NO,34.3,,,33.26,,,43,0.0,1809,NO,NO,2026-05-06,47800
626,ASMU,33.25,32.38,108487,ETF,ETF,90.0,87.0,95.0,,4.0207,2.6557,103675.0,171770.0,43.0,18.72,0,NO,36.68,31.36,,32.56,,,101,0.0,108487,NO,NO,2026-04-15,429800
631,IBX,33.78,34.76,323650,ETF,ETF,90.0,87.0,92.0,,2.4786,2.2129,519991.0,852150.0,42.33,17.98,0,NO,28.43,26.15,,27.46,,,73,0.0,323650,NO,NO,2026-06-01,4197000
635,SNK,21.67,21.32,2417996,ETF,ETF,90.0,,,,3.1341,2.9905,7545993.0,4929120.0,23.23,9.94,0,NO,,,,,,,16,0.0,2417996,NO,NO,2026-06-16,23539500
662,VGNT,40.43,39.8,1287857,Consumer Cyclical,Auto Parts,90.0,2.0,94.0,,2.4529,2.3814,1745949.0,2607030.0,50.89,26.34,2866230784,NO,43.81,42.76,,43.19,,,70,0.0,1287857,NO,NO,2026-04-01,27163800
664,SPCQ,17.14,16.9,1438824,ETF,ETF,90.0,,,,2.5071,2.3879,4687380.0,3340890.0,19.07,7.98,0,NO,,,,,,,16,0.0,1438824,NO,NO,2026-06-16,14670200
689,PS,33.69,32.97,127868,Financial Services,Asset Management,89.0,9.0,,,2.1699,2.1371,586438.0,258170.0,54.94,22.01,13475999744,YES,33.09,,,35.83,,,48,1.03,127868,NO,NO,2026-04-29,3286100
770,WYFL,26.21,21.95,220991,ETF,ETF,88.0,,,,9.3979,8.9693,84450.0,130880.0,46.76,12.08,0,NO,25.66,,,,,,23,0.0,220991,NO,NO,2026-07-02,261700
782,RVI,30.72,30.91,212581,Financial Services,Asset Management,88.0,1.0,82.0,,3.3543,3.345,768426.0,443760.0,77.39,21.0,837034432,NO,36.18,41.54,,41.12,,,85,0.0,212581,NO,NO,2026-03-06,4787800
853,ZETX,22.07,22.67,53250,ETF,ETF,87.0,6.0,95.0,,2.4286,2.145,55975.0,81720.0,33.49,11.82,0,NO,19.22,19.42,,19.73,,,106,0.0,53250,NO,NO,2026-06-18,688600
982,MDA,38.67,39.53,542950,Industrials,Aerospace & Defense,85.0,47.0,91.0,,2.3858,2.2858,1095529.0,1308680.0,49.37,23.23,5365499904,NO,38.74,38.22,,39.04,,,81,0.0,542950,NO,NO,2026-06-16,2660400
999,GENB,15.87,16.22,804167,Healthcare,Biotechnology,85.0,95.0,90.0,,1.2471,1.24,763280.0,1324320.0,18.18,11.0,2034414592,NO,15.21,14.3,,14.68,,,90,0.0,804167,NO,NO,2026-02-27,6218800
1029,GLWG,22.45,22.8,1010531,ETF,ETF,85.0,9.0,80.0,,6.6814,5.5843,1456652.0,2911430.0,51.0,13.67,0,NO,28.61,27.51,,27.12,,,83,0.0,1010531,NO,NO,2026-07-02,4574500
1044,COHX,35.37,34.7,445124,ETF,ETF,85.0,0.0,85.0,,9.5164,8.34,884708.0,506890.0,75.64,20.64,0,NO,51.53,53.42,,51.26,,,96,0.0,445124,NO,NO,2026-05-06,2541500
1053,SPCL,34.29,34.82,231501,ETF,ETF,84.0,93.0,,,8.0343,7.475,179522.0,328590.0,83.85,24.25,0,NO,42.93,36.64,,39.08,,,63,0.0,231501,NO,NO,2026-06-16,2067300
1075,NYSX,124.49,123.63,662,ETF,ETF,84.0,48.0,86.0,,2.5086,1.5386,3708.0,2330.0,132.06,93.26,0,NO,125.08,123.56,,124.64,,,71,0.0,662,NO,NO,2026-06-18,94400
1077,USMD,29.02,31.07,5,ETF,ETF,84.0,14.0,88.0,,0.5614,0.0,67.0,90.0,33.65,23.22,0,NO,31.41,30.91,,31.45,,,102,0.0,100,NO,NO,2026-02-17,4000
1178,QNT,75.61,77.6,1205579,Technology,Software - Application,83.0,,,,10.0182,9.9989,5424550.0,4140530.0,86.79,50.1,19604582400,YES,68.6,,,,,,23,0.0,1205579,NO,NO,2026-06-04,29612000
1230,JAN,29.32,29.85,1016937,Real Estate,REIT - Residential,82.0,93.0,86.0,,0.9543,0.95,1286139.0,1984360.0,30.08,22.76,6222377984,NO,27.39,26.78,,27.19,,,75,0.0,1016937,NO,NO,2026-03-20,15894500
