Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
10,MRNX,141.64,31.33,2838204,ETF,ETF,98.0,98.0,98.0,98.0,10.8571,6.9886,34174.0,37760.0,143.84,14.95,0,NO,33.37,34.55,,45.39,,,134,169.26,2838204,NO,YES,2026-08-19,2838204
18,MRVU,126.01,105.74,469687,ETF,ETF,98.0,93.0,90.0,,16.5571,13.0884,339208.0,167670.0,308.77,20.8,0,NO,99.36,142.04,,134.34,,,130,0.0,469687,NO,NO,2026-06-03,1251400
66,TRAX,45.5,43.88,790908,Healthcare,Biotechnology,98.0,94.0,98.0,,3.3914,3.2907,747979.0,613800.0,49.91,14.72,1625753344,NO,43.78,31.0,,34.37,,,93,3.12,799872,NO,NO,2026-07-09,4512600
73,RACC,24.6,24.49,4654,Financial Services,Shell Companies,98.0,98.0,,,3.595,3.4636,41040.0,41160.0,33.5,10.21,256382624,NO,21.5,15.04,,16.37,,,60,0.0,4654,NO,NO,2026-05-20,713600
90,ZETX,36.12,34.81,4922,ETF,ETF,97.0,98.0,98.0,98.0,3.5525,2.9654,56304.0,39240.0,39.23,11.82,0,NO,28.58,23.76,,24.08,,,133,0.0,4922,NO,NO,2026-06-18,688600
112,SNDU,22.56,24.34,12053770,ETF,ETF,97.0,1.0,2.0,,4.1564,3.5743,7736667.0,12209200.0,79.0,5.72,0,NO,18.98,35.2,,32.96,,,111,0.0,12053770,YES,NO,2026-07-29,36061600
118,MANE,111.23,111.31,644064,Healthcare,Biotechnology,97.0,76.0,61.0,98.0,6.3998,6.1326,710038.0,660310.0,131.24,32.0,4647204864,NO,109.68,109.33,,113.39,,,133,0.0,644064,NO,NO,2026-06-26,4047300
151,TXXH,49.73,36.13,25781,ETF,ETF,97.0,90.0,97.0,,3.465,2.4886,20646.0,9360.0,74.74,23.05,0,NO,35.22,44.18,,43.32,,,74,1.58,25781,NO,NO,2026-06-05,72200
215,SHAZ,65.45,68.78,2168301,Technology,Information Technology Services,96.0,7.0,89.0,,7.5304,7.0489,1742764.0,1973190.0,97.48,16.55,2343339264,NO,59.01,68.52,,68.58,,,127,0.0,2168301,NO,NO,2026-07-30,4489900
241,PYPU,42.81,41.81,1753,ETF,ETF,95.0,90.0,97.0,,1.5043,1.1893,7645.0,4900.0,44.1,19.84,0,NO,39.6,30.68,,33.42,,,100,0.0,1753,NO,NO,2026-07-15,66100
254,THYP,40.78,34.12,334379,ETF,ETF,95.0,91.0,,,1.7575,1.3325,212704.0,35740.0,44.12,22.54,0,NO,33.09,35.67,,35.94,,,67,0.88,334379,NO,NO,2026-05-21,1422400
270,ELOX,18.16,18.25,61974,Healthcare,Biotechnology,95.0,98.0,,,2.2086,1.9571,60242.0,39930.0,19.96,8.2,62386284,YES,16.18,,,14.21,,,48,0.0,61974,NO,NO,2026-06-09,284500
278,COAG,51.66,52.44,269585,Healthcare,Biotechnology,95.0,91.0,97.0,,3.895,3.8786,324464.0,254130.0,55.42,23.0,2413147904,NO,49.88,39.23,,43.1,,,73,0.0,269585,NO,NO,2026-05-01,4113600
283,XBIX,42.22,37.78,885,ETF,ETF,95.0,94.0,,,1.1135,0.2542,1294.0,100.0,42.22,25.13,0,NO,35.6,34.21,,36.25,,,51,7.86,885,NO,NO,2026-06-26,30300
284,DRAM,55.14,55.1,44397415,ETF,ETF,95.0,9.0,73.0,,3.6443,2.8035,61593695.0,53391130.0,81.34,26.14,0,NO,53.06,60.02,,59.16,,,96,0.0,44397415,YES,NO,2026-07-17,136040800
297,HQ,16.82,16.77,206901,Technology,Software - Infrastructure,95.0,3.0,95.0,,1.9586,1.9,711890.0,235960.0,45.0,8.29,907810368,NO,14.24,18.89,,19.66,,,104,0.0,206901,NO,NO,2026-06-18,8691700
305,ALMR,35.54,32.96,555832,Healthcare,Medical Devices,94.0,97.0,96.0,,2.8679,2.8257,316904.0,405330.0,38.54,18.85,2466219008,NO,28.89,26.01,,27.7,,,83,2.55,555832,NO,NO,2026-04-17,4895500
341,LILAP,20.3,20.82,94772,Communication Services,Telecom Services,94.0,73.0,,,0.455,0.4529,257729.0,112760.0,29.4,11.19,0,NO,20.29,21.0,,19.91,,,53,0.0,94772,NO,NO,2026-06-30,2000600
348,BHYP,39.55,33.09,1194786,ETF,ETF,94.0,88.0,,,1.7993,1.3886,454916.0,163490.0,43.03,24.18,0,NO,31.89,34.53,,34.68,,,65,0.42,1194786,NO,NO,2026-06-12,1405900
395,ARXS,55.71,56.56,364315,Industrials,Aerospace & Defense,93.0,95.0,97.0,,3.3936,3.3521,1027679.0,681630.0,61.5,33.15,24001335296,NO,53.3,47.11,,48.62,,,87,0.0,369278,NO,NO,2026-04-16,19256400
402,UNHU,47.17,48.65,1045,ETF,ETF,93.0,2.0,9.0,,1.8885,1.2436,4443.0,2190.0,67.11,22.15,0,NO,53.06,54.46,,54.65,,,99,0.0,1045,NO,NO,2026-07-16,57000
496,ODTX,24.25,21.95,223477,Healthcare,Biotechnology,92.0,97.0,94.0,,1.7971,1.765,289754.0,124910.0,24.66,15.1,1165419264,NO,20.11,18.47,,19.15,,,68,2.6,223477,NO,NO,2026-05-08,3170900
506,XA,39.35,40.35,4405,ETF,ETF,92.0,64.0,93.0,,1.3314,0.8882,2762.0,4810.0,42.52,26.03,0,NO,38.67,36.57,,37.13,,,70,0.0,4405,NO,NO,2026-05-06,47800
513,SWMR,45.2,46.86,320529,Technology,Software - Infrastructure,92.0,90.0,94.0,,3.5882,3.4397,486575.0,343930.0,83.3,11.25,538908288,NO,39.78,41.99,,40.48,,,107,0.0,320529,NO,NO,2026-03-18,22064400
543,GNMX,35.84,32.13,3526,ETF,ETF,91.0,92.0,95.0,,0.6246,0.1846,572.0,890.0,35.84,23.88,0,NO,31.22,30.05,,31.15,,,70,7.03,3526,NO,NO,2026-05-06,48900
547,RMIX,18.33,17.53,485441,Basic Materials,Building Materials,91.0,6.0,61.0,,1.3121,1.3029,392303.0,304290.0,25.5,9.2,1789602560,NO,18.16,19.69,,19.81,,,93,0.0,485441,NO,NO,2026-04-08,5786800
559,MMED,20.22,19.36,1617158,Healthcare,Medical Instruments & Supplies,91.0,92.0,98.0,,0.88,0.8629,1127095.0,1152020.0,20.88,10.65,5678642176,NO,18.76,16.54,,17.18,,,113,1.29,1617158,NO,NO,2026-03-06,8823200
589,XLVX,35.33,33.09,4586,ETF,ETF,91.0,92.0,,,0.6863,0.2113,2249.0,840.0,35.51,25.4,0,NO,31.68,29.87,,30.77,,,51,0.0,4586,NO,NO,2026-06-26,43100
659,VGNT,47.4,46.69,635211,Consumer Cyclical,Auto Parts,90.0,92.0,64.0,,2.1029,2.0304,1355938.0,822640.0,50.89,26.34,3357591552,NO,44.07,43.75,,43.0,,,97,0.0,635211,NO,NO,2026-04-01,27163800
665,STXX,39.13,46.48,85477,ETF,ETF,90.0,2.0,51.0,,6.7409,5.9145,99033.0,92330.0,86.89,22.23,0,NO,42.92,49.8,,47.89,,,81,0.0,85477,NO,NO,2026-07-28,298300
670,SPTX,24.42,23.97,232349,Healthcare,Biotechnology,90.0,91.0,96.0,,1.423,1.4094,171056.0,122730.0,26.32,14.85,1307216128,NO,22.3,20.71,,21.64,,,76,0.13,236715,NO,NO,2026-05-01,4697700
674,PS,39.81,39.91,162836,Financial Services,Asset Management,90.0,90.0,12.0,,2.5806,2.5806,218903.0,169770.0,54.94,22.01,15924000768,NO,36.74,34.99,,35.26,,,75,0.0,162836,NO,NO,2026-04-29,3286100
767,STXL,31.34,36.99,161354,ETF,ETF,88.0,2.0,42.0,,5.6704,5.1211,216367.0,174570.0,70.41,18.2,0,NO,34.37,40.15,,38.56,,,82,0.0,161354,NO,NO,2026-04-29,1211700
801,AVLN,38.97,38.86,128479,Healthcare,Biotechnology,88.0,97.0,92.0,,2.4779,2.4757,331114.0,197900.0,40.17,24.15,1727660800,NO,32.82,30.63,,31.76,,,75,0.0,140027,NO,NO,2026-04-30,6512000
812,NHP,16.88,16.58,1603797,Real Estate,REIT - Healthcare Facilities,88.0,84.0,85.0,,0.7229,0.7207,751837.0,806660.0,17.46,11.25,747361984,NO,16.15,15.26,,15.65,,,80,0.54,1603797,NO,NO,2026-04-22,9885200
830,PBLS,41.32,39.35,422831,Healthcare,Biotechnology,88.0,97.0,,,2.5488,2.5488,714566.0,334670.0,41.35,24.51,5104393216,YES,34.74,,,32.13,,,46,0.0,422831,NO,NO,2026-06-10,5496700
983,XKRE,29.93,30.82,217,ETF,ETF,86.0,74.0,,,0.455,0.0,354.0,100.0,31.09,23.83,0,NO,30.0,,,29.35,,,49,0.0,100,NO,NO,2026-06-03,10200
1120,XLFX,30.56,31.02,1647,ETF,ETF,84.0,50.0,,,0.4093,0.2204,1720.0,900.0,32.04,24.4,0,NO,30.61,28.89,,29.43,,,51,0.0,1647,NO,NO,2026-06-03,10100
1128,TXNU,41.02,42.63,2161,ETF,ETF,84.0,2.0,1.0,,2.7246,2.0782,31166.0,7950.0,70.29,22.9,0,NO,44.64,49.97,,48.88,,,102,0.0,2161,NO,NO,2026-04-23,220800
1149,ASMU,31.48,33.39,75532,ETF,ETF,83.0,17.0,90.0,,2.2275,1.6454,140670.0,71400.0,43.0,18.72,0,NO,31.05,33.78,,33.32,,,130,0.0,75532,NO,NO,2026-07-15,875200
1152,BOBS,18.45,18.39,415693,Consumer Cyclical,Specialty Retail,83.0,88.0,96.0,12.0,1.0,0.9364,1041225.0,1269070.0,23.49,9.74,2411176704,NO,17.59,15.81,,16.46,,,132,0.0,415693,NO,NO,2026-02-05,15447200
1162,AMA,24.81,26.75,379294,ETF,ETF,83.0,0.0,85.0,,3.1079,2.4542,325175.0,572980.0,62.0,19.25,0,NO,28.0,35.03,,33.94,,,76,0.0,379294,NO,NO,2026-08-13,2112600
1163,GENB,16.97,16.08,1388738,Healthcare,Biotechnology,83.0,95.0,75.0,,0.9407,0.8943,805754.0,564680.0,18.18,11.0,2178140672,NO,14.48,14.68,,15.06,,,117,2.3,1388738,NO,NO,2026-02-27,6218800
1204,SPCG,18.58,17.61,3579855,ETF,ETF,83.0,0.0,,,4.6179,4.2379,2500262.0,2903840.0,41.65,12.12,0,NO,27.47,,,24.34,,,44,0.0,3579855,NO,NO,2026-07-01,8717600
