Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
20,MRNX,83.48,88.29,300779.0,ETF,ETF,98.0,98.0,98.0,98.0,26.5489,19.2675,213298.0,672830.0,143.84,14.95,0,NO,69.57,48.65,,48.17,33.59,,148,0.0,304020.0,NO,NO,2026-08-19,2943500.0
38,MRVU,108.1,95.1,188034.0,ETF,ETF,98.0,84.0,0.0,98.0,16.01,12.1107,275658.0,189740.0,308.77,20.8,0,NO,113.0,117.05,,111.04,97.89,,142,2.34,189251.0,NO,NO,2026-06-03,1251400.0
66,SNDU,26.7,21.8,8171339.0,ETF,ETF,98.0,98.0,2.0,,3.1571,2.7971,8504388.0,5632370.0,79.0,5.72,0,NO,21.62,26.64,,25.07,,,123,3.67,8485832.0,NO,NO,2026-07-29,36061600.0
76,TXXH,69.76,71.46,13526.0,ETF,ETF,98.0,98.0,96.0,,7.0156,5.6834,18571.0,33950.0,74.74,23.05,0,NO,53.17,46.76,,46.26,,,89,0.0,14226.0,NO,NO,2026-06-05,72200.0
80,TRAX,40.83,42.51,383821.0,Healthcare,Biotechnology,97.0,4.0,98.0,,3.0293,2.7721,774676.0,632090.0,49.91,14.72,1458711680,NO,43.86,38.17,,38.64,,,107,0.0,452675.0,NO,NO,2026-07-09,4512600.0
135,MANE,97.68,97.75,269140.0,Healthcare,Biotechnology,97.0,5.0,69.0,97.0,5.5056,5.5006,720287.0,545940.0,131.24,32.0,4081501696,NO,104.26,110.29,,110.13,88.53,,148,0.0,324441.0,NO,NO,2026-06-26,4047300.0
145,THYP,49.28,49.81,69016.0,ETF,ETF,97.0,98.0,95.0,,2.8257,2.4104,114385.0,144580.0,50.3,22.54,0,NO,41.71,37.95,,37.89,,,81,0.0,70758.0,NO,NO,2026-05-21,1422400.0
167,CHNU,29.66,30.2,4776.0,ETF,ETF,96.0,98.0,98.0,,2.13,1.3186,7906.0,20790.0,30.99,11.63,0,NO,24.54,18.91,,19.64,,,109,0.0,4793.0,NO,NO,2026-08-21,53600.0
180,ODTX,29.0,26.4,218311.0,Healthcare,Biotechnology,96.0,97.0,98.0,,2.0686,2.015,262998.0,180100.0,29.0,15.1,1393697280,NO,24.09,20.49,,21.01,,,83,0.0,267526.0,NO,NO,2026-05-08,3170900.0
191,BHYP,47.75,48.37,402831.0,ETF,ETF,96.0,98.0,96.0,,2.7864,2.4021,428342.0,574840.0,48.84,24.18,0,NO,40.46,36.82,,36.73,,,78,0.0,412428.0,NO,NO,2026-06-12,1405900.0
195,DRAM,59.49,55.99,36731832.0,ETF,ETF,96.0,93.0,69.0,,2.5546,2.0168,60011909.0,26274160.0,81.34,26.14,0,NO,55.95,56.99,,56.12,,,108,1.65,38662316.0,YES,NO,2026-07-17,136040800.0
252,EVMU,30.82,32.32,2352.0,ETF,ETF,95.0,98.0,98.0,,2.0739,1.3446,6647.0,7350.0,32.83,13.19,0,NO,26.1,21.19,,21.73,,,71,0.0,2352.0,NO,NO,2026-06-05,43400.0
262,SHAZ,55.38,54.97,1122411.0,Technology,Information Technology Services,95.0,86.0,4.0,98.0,5.4793,5.1679,1902285.0,1373940.0,97.48,16.55,1980291840,NO,61.02,63.68,,61.3,,,139,0.78,1245262.0,NO,NO,2026-07-30,4489900.0
273,UNHU,50.01,50.1,517.0,ETF,ETF,95.0,17.0,14.0,,1.1386,0.7164,3960.0,1200.0,67.11,22.15,0,NO,49.38,53.7,,53.29,,,114,0.0,517.0,NO,NO,2026-07-16,57000.0
325,HQ,15.34,15.79,99195.0,Technology,Software - Infrastructure,94.0,87.0,96.0,,2.0485,2.0185,700096.0,357070.0,45.0,8.29,827931712,NO,16.39,17.77,,17.47,,,117,0.0,118042.0,NO,NO,2026-06-18,8691700.0
326,XBIX,39.39,39.39,32.0,ETF,ETF,94.0,90.0,,,1.4967,0.5721,1049.0,690.0,42.22,25.13,0,NO,39.01,37.17,,36.98,,,66,0.0,32.0,NO,NO,2026-06-26,30300.0
383,COAG,44.44,44.37,250265.0,Healthcare,Biotechnology,93.0,2.0,98.0,,3.703,3.6945,360552.0,369770.0,55.42,23.0,2081024768,NO,49.1,45.26,,45.62,,,88,0.0,301966.0,NO,NO,2026-05-01,4113600.0
422,CHNL,27.56,27.56,31.0,ETF,ETF,93.0,97.0,97.0,,0.8659,0.2114,776.0,840.0,27.68,16.35,0,NO,24.33,20.87,,21.36,,,109,0.0,31.0,NO,NO,2026-07-27,11400.0
