Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
14,MRNX,90.56,95.11,325093.0,ETF,ETF,98.0,98.0,98.0,98.0,24.4921,17.6929,204079.0,1091740.0,143.84,14.95,0,NO,60.94,45.6,,49.4,34.0,,145,0.0,326461.0,NO,NO,2026-08-19,2943500.0
44,MRVU,93.05,96.62,65990.0,ETF,ETF,98.0,4.0,0.0,98.0,16.06,11.9086,306326.0,240120.0,308.77,20.8,0,NO,113.45,121.18,,109.52,97.38,,140,0.0,66141.0,NO,NO,2026-06-03,1251400.0
50,TRAX,45.28,41.17,1357816.0,Healthcare,Biotechnology,98.0,24.0,98.0,,3.2169,2.8319,758942.0,552730.0,49.91,14.72,1617892608,NO,44.5,36.69,,39.41,,,104,8.04,1365054.0,NO,NO,2026-07-09,4512600.0
106,TXXH,63.94,66.65,26998.0,ETF,ETF,97.0,98.0,16.0,,6.1486,4.5457,18444.0,32100.0,74.74,23.05,0,NO,48.05,45.44,,46.62,,,86,0.0,26998.0,NO,NO,2026-06-05,72200.0
113,SNDU,21.72,21.26,4357448.0,ETF,ETF,97.0,88.0,0.0,,3.3629,2.8386,8422461.0,6846530.0,79.0,5.72,0,NO,20.66,28.15,,24.56,,,121,0.0,4384199.0,NO,NO,2026-07-29,36061600.0
116,RACC,19.92,20.5,23204.0,Financial Services,Shell Companies,97.0,2.0,98.0,,2.1129,2.1129,32565.0,35840.0,33.5,10.21,181242704,NO,23.7,17.49,,18.14,,,73,0.0,23203.0,NO,NO,2026-05-20,713600.0
125,MANE,98.45,97.51,379242.0,Healthcare,Biotechnology,97.0,10.0,53.0,97.0,5.6562,5.5491,724025.0,619740.0,131.24,32.0,4113254144,NO,105.61,111.1,,110.15,88.54,,146,0.3,427006.0,NO,NO,2026-06-26,4047300.0
203,THYP,46.96,47.91,35511.0,ETF,ETF,96.0,98.0,85.0,,2.565,2.0122,122806.0,198850.0,50.3,22.54,0,NO,39.31,37.2,,37.96,,,78,0.0,35540.0,NO,NO,2026-05-21,1422400.0
216,UNHU,48.95,48.95,111.0,ETF,ETF,96.0,13.0,72.0,,1.1968,0.62,4173.0,1010.0,67.11,22.15,0,NO,49.52,53.86,,53.21,,,112,0.0,111.0,NO,NO,2026-07-16,57000.0
217,HQ,17.5,14.59,337932.0,Technology,Software - Infrastructure,96.0,93.0,95.0,,2.0236,1.9986,702006.0,326780.0,45.0,8.29,944511424,NO,16.24,18.23,,17.66,,,115,0.0,382677.0,NO,NO,2026-06-18,8691700.0
