Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
27,MRVU,102.25,102.81,193493.0,ETF,ETF,98.0,1.0,65.0,,15.3229,11.9272,366021.0,194530.0,308.77,20.8,0,NO,97.41,157.62,,150.65,,,121,0.0,193604,NO,NO,2026-06-03,1251400
69,RACC,24.62,24.62,33929.0,Financial Services,Shell Companies,98.0,98.0,,,2.25,2.1179,40941.0,105040.0,25.65,10.21,256591072,NO,15.3,12.46,,13.26,,,54,0.0,33929,NO,NO,2026-05-20,713600
74,TRAX,45.31,46.95,415632.0,Healthcare,Biotechnology,98.0,98.0,98.0,,4.4434,4.0863,722983.0,858670.0,48.0,14.72,1580973824,NO,40.1,26.82,,28.46,,2026-08-07,86,0.0,415632,NO,NO,2026-07-09,4512600
93,AMEM,53.0,24.52,1353.0,ETF,ETF,97.0,98.0,,,2.3321,2.1221,5785.0,1770.0,53.0,22.94,0,NO,25.4,,,,,,31,0.65,1353,NO,NO,2026-06-24,41300
95,MANE,108.65,111.34,390213.0,Healthcare,Biotechnology,97.0,6.0,33.0,,7.6393,7.5014,660991.0,814900.0,131.24,32.0,4539254272,NO,110.05,107.87,,109.23,,,127,0.0,390213,NO,NO,2026-06-26,4047300
107,SPCG,31.32,35.84,2133640.0,ETF,ETF,97.0,98.0,,,5.3711,4.9232,2376978.0,912540.0,41.65,12.12,0,NO,31.86,,,,,,35,0.0,2133640,NO,NO,2026-07-01,8717600
119,SSPC,18.63,21.21,31915109.0,ETF,ETF,97.0,98.0,,,3.2536,2.9929,25859932.0,12387260.0,24.66,6.0,0,NO,18.88,,,,,,37,0.0,31915109,YES,NO,2026-06-16,129144400
122,SNK,30.83,35.1,2420212.0,ETF,ETF,97.0,98.0,,,5.2219,4.8411,4349273.0,1580620.0,40.62,9.94,0,NO,31.18,,,,,,37,0.0,2420212,NO,NO,2026-06-16,23539500
155,SPCQ,23.05,27.0,1312800.0,ETF,ETF,96.0,98.0,,,4.13,3.7321,2753255.0,1044270.0,31.5,7.98,0,NO,24.16,,,,,,37,0.0,1312800,NO,NO,2026-06-16,14670200
207,COAG,52.16,50.09,278762.0,Healthcare,Biotechnology,96.0,98.0,,,4.4318,4.4154,310856.0,523550.0,53.6,23.0,2436154112,NO,46.46,36.03,,37.72,,,67,0.22,278762,NO,NO,2026-05-01,4113600
220,UNHU,51.46,53.88,1852.0,ETF,ETF,96.0,4.0,87.0,,2.2299,1.4864,5056.0,4120.0,67.11,22.15,0,NO,56.36,54.49,,55.14,,,93,0.0,1852,NO,NO,2026-07-16,57000
260,ZETX,29.27,32.67,71465.0,ETF,ETF,95.0,97.0,98.0,,2.9653,2.4082,52661.0,25760.0,33.49,11.82,0,NO,22.36,21.74,,21.0,,,127,0.0,71465,NO,NO,2026-06-18,688600
286,ELOX,17.71,17.88,20448.0,Healthcare,Biotechnology,95.0,98.0,,,1.9929,1.9336,66000.0,90460.0,19.36,8.2,60857116,YES,13.57,,,,,,41,0.0,20448,NO,NO,2026-06-09,284500
288,CCXI,16.4,15.93,3875851.0,Financial Services,Shell Companies,95.0,83.0,97.0,,1.252,1.2284,2192866.0,2640720.0,19.69,10.07,913480000,NO,14.77,13.27,,13.77,,,124,0.0,3875851,NO,NO,2026-06-24,13827900
302,PYPU,41.01,38.65,6961.0,ETF,ETF,95.0,98.0,97.0,,1.5407,1.2586,7846.0,6180.0,41.01,19.84,0,NO,36.01,28.03,,29.03,,,93,2.74,6961,NO,NO,2026-07-15,66100
320,LILAP,20.29,20.07,246031.0,Communication Services,Telecom Services,94.0,48.0,,,0.5774,0.566,295361.0,182080.0,29.4,11.19,0,YES,19.61,,,20.7,,,47,0.0,246031,NO,NO,2026-06-30,2000600
328,ARXS,57.59,59.6,856900.0,Industrials,Aerospace & Defense,94.0,97.0,97.0,,3.5212,3.4005,1058560.0,895010.0,61.5,33.15,24042348544,NO,46.31,44.36,,45.12,,,78,0.0,856900,NO,NO,2026-04-16,19256400
349,DRAM,51.44,53.74,51226363.0,ETF,ETF,94.0,2.0,68.0,,4.495,3.3939,60534555.0,83156260.0,81.34,26.14,0,NO,54.21,61.72,,60.08,,,87,0.0,51226363,YES,NO,2026-07-17,136040800
400,XA,38.63,39.38,1552.0,ETF,ETF,93.0,63.0,,,1.0628,0.8409,2135.0,3130.0,40.65,26.03,0,NO,37.32,35.57,,35.67,,,64,0.0,1552,NO,NO,2026-05-06,47800
412,RMIX,18.27,18.68,86104.0,Basic Materials,Building Materials,93.0,13.0,89.0,,1.2532,1.2532,392460.0,191280.0,25.5,9.2,1765114496,NO,18.53,19.56,,19.96,,,87,0.0,86104,NO,NO,2026-04-08,5786800
449,SNDU,15.5,17.87,14004799.0,ETF,ETF,93.0,0.0,0.0,,5.0307,4.1472,6256503.0,19033010.0,79.0,5.72,0,NO,23.14,39.36,,37.7,,,102,0.0,14004799,YES,NO,2026-07-29,36061600
483,STXX,42.53,40.87,133902.0,ETF,ETF,92.0,6.0,22.0,,7.5604,6.2368,104420.0,169570.0,86.89,22.23,0,NO,42.5,51.64,,49.64,,,72,0.0,133902,NO,NO,2026-07-28,298300
533,TXNU,44.99,44.64,22469.0,ETF,ETF,91.0,3.0,6.0,,3.4412,2.6584,36523.0,46030.0,70.29,22.9,0,NO,47.55,52.24,,50.61,,,93,0.0,22469,NO,NO,2026-04-23,220800
537,PS,37.61,36.24,160271.0,Financial Services,Asset Management,91.0,89.0,85.0,,1.9661,1.9239,295010.0,119070.0,54.94,22.01,15043999744,NO,34.69,34.46,,34.07,,,69,0.0,160271,NO,NO,2026-04-29,3286100
558,THYP,32.4,33.17,25526.0,ETF,ETF,91.0,2.0,,,1.425,1.1707,252735.0,49060.0,44.12,22.54,0,NO,34.14,36.37,,35.46,,,60,0.0,25526,NO,NO,2026-05-21,1422400
568,STXL,34.07,33.05,159612.0,ETF,ETF,91.0,6.0,17.0,,6.0186,4.9264,231246.0,334650.0,70.41,18.2,0,NO,34.16,41.77,,40.08,,,73,0.0,159612,NO,NO,2026-04-29,1211700
575,SHAZ,52.15,57.02,1338067.0,Technology,Information Technology Services,91.0,0.0,20.0,,8.5514,8.0271,1535701.0,2752220.0,97.48,16.55,1874263168,NO,60.54,70.04,,67.59,,,118,0.0,1338067,NO,NO,2026-07-30,4489900
578,AMA,28.67,29.4,125436.0,ETF,ETF,91.0,1.0,,,3.9971,3.1056,310361.0,186200.0,62.0,19.25,0,NO,31.06,34.93,,35.08,,,67,0.0,125436,NO,NO,2026-05-14,1954200
584,BOBS,18.06,18.8,2402031.0,Consumer Cyclical,Specialty Retail,91.0,96.0,98.0,,0.96,0.8729,1076491.0,1022020.0,23.49,9.74,2359132416,NO,16.45,15.03,,15.37,,,126,0.0,2402031,NO,NO,2026-02-05,15447200
637,NHP,16.83,16.03,2294185.0,Real Estate,REIT - Healthcare Facilities,90.0,92.0,93.0,,0.7589,0.7575,720973.0,298380.0,17.42,11.25,1244737280,NO,15.71,14.98,,15.18,,,74,0.0,2294185,NO,NO,2026-04-22,9885200
702,XBIX,34.68,32.32,14.0,ETF,ETF,89.0,4.0,,,1.2221,0.4671,1588.0,410.0,41.02,25.13,0,NO,35.21,,,33.18,,,43,3.62,900,NO,NO,2026-06-26,30300
775,ODTX,21.55,20.89,122296.0,Healthcare,Biotechnology,88.0,98.0,,,1.4743,1.4743,375859.0,156080.0,22.11,15.1,1035074880,NO,18.38,17.77,,18.07,,,62,0.67,122296,NO,NO,2026-05-08,3170900
804,TXXH,33.7,35.36,5071.0,ETF,ETF,88.0,0.0,88.0,,2.8121,2.0586,21580.0,12670.0,74.74,23.05,0,NO,38.73,47.56,,44.04,,,68,0.0,5071,NO,NO,2026-06-05,72200
852,XKRE,30.5,30.27,6.0,ETF,ETF,87.0,76.0,,,0.5371,0.0,421.0,100.0,31.09,23.83,0,NO,29.49,,,28.68,,,43,0.0,100,NO,NO,2026-06-03,10200
922,SPTX,23.09,22.34,105853.0,Healthcare,Biotechnology,86.0,85.0,,,1.3639,1.3596,209681.0,100660.0,23.34,14.85,1236020480,NO,20.87,19.57,,20.17,,,67,1.68,105853,NO,NO,2026-05-01,4697700
968,XLFX,30.96,31.3,175.0,ETF,ETF,86.0,86.0,,,0.7733,0.5197,1947.0,1470.0,32.04,24.4,0,NO,30.01,,,28.52,,,45,0.0,175,NO,NO,2026-06-03,10100
976,VGNT,42.82,45.03,859691.0,Consumer Cyclical,Auto Parts,86.0,79.0,56.0,,2.155,2.0807,1422248.0,943230.0,50.89,26.34,3033166080,NO,41.77,43.42,,42.87,,,91,0.0,859691,NO,NO,2026-04-01,27163800
1003,BHYP,31.47,32.2,72839.0,ETF,ETF,85.0,2.0,,,1.4218,1.2132,500046.0,283040.0,43.03,24.18,0,NO,33.12,35.28,,34.38,,,57,0.0,72839,NO,NO,2026-06-12,1405900
