Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
28,MRVU,102.81,110.02,181722.0,ETF,ETF,98.0,1.0,75.0,,15.1686,11.7729,362086.0,194480.0,308.77,20.8,0,NO,99.73,158.33,,150.7,,,120,0.0,181722,NO,NO,2026-06-03,1251400
68,RACC,24.62,24.5,32349.0,Financial Services,Shell Companies,98.0,98.0,,,2.2429,2.1107,40941.0,105040.0,25.49,10.21,256591072,NO,14.6,12.17,,13.26,,,53,0.0,32349,NO,NO,2026-05-20,713600
70,SPCG,35.84,27.75,1720886.0,ETF,ETF,98.0,98.0,,,5.1391,4.6596,2376912.0,912330.0,41.65,12.12,0,NO,31.35,,,,,,34,22.41,1723551,NO,NO,2026-07-01,8717600
73,TRAX,46.95,46.01,877327.0,Healthcare,Biotechnology,98.0,98.0,98.0,,4.5679,4.2107,721740.0,858670.0,48.0,14.72,1638197248,NO,39.46,26.25,,28.63,,,85,1.2,891621,NO,NO,2026-07-09,4512600
79,SSPC,21.21,16.23,25888238.0,ETF,ETF,97.0,98.0,,,3.115,2.8386,25856355.0,12375100.0,24.66,6.0,0,NO,18.57,,,,,,36,23.66,25888238,YES,NO,2026-06-16,129144400
82,SNK,35.1,27.07,3086275.0,ETF,ETF,97.0,98.0,,,4.9943,4.5839,4347620.0,1575000.0,40.62,9.94,0,NO,30.67,,,,,,36,22.87,3086275,NO,NO,2026-06-16,23539500
92,SPCQ,27.0,20.52,1579735.0,ETF,ETF,97.0,98.0,,,3.9614,3.5429,2753141.0,1043880.0,31.5,7.98,0,NO,23.82,,,,,,36,24.95,1579735,NO,NO,2026-06-16,14670200
103,MANE,111.34,107.28,851750.0,Healthcare,Biotechnology,97.0,10.0,18.0,,8.2314,8.0936,664934.0,814900.0,131.24,32.0,4651638784,NO,110.87,107.75,,109.5,,,126,1.25,851750,NO,NO,2026-06-26,4047300
181,UNHU,53.88,52.75,3429.0,ETF,ETF,96.0,6.0,91.0,,2.265,1.6,5004.0,4120.0,67.11,22.15,0,NO,56.75,54.39,,55.38,,,92,0.0,3429,NO,NO,2026-07-16,57000
193,ZETX,32.67,26.53,202089.0,ETF,ETF,96.0,98.0,98.0,,2.9243,2.3757,52309.0,24870.0,35.77,11.82,0,NO,22.03,21.55,,21.34,,,126,3.96,202089,NO,NO,2026-06-18,688600
244,COAG,50.09,46.52,353417.0,Healthcare,Biotechnology,95.0,98.0,,,4.6636,4.6471,315098.0,523550.0,52.15,23.0,2339473920,NO,45.71,35.54,,37.52,,,66,1.83,353417,NO,NO,2026-05-01,4113600
268,SNDU,17.87,20.04,14722575.0,ETF,ETF,95.0,0.0,0.0,,5.0811,4.2539,6241845.0,19002850.0,79.0,5.72,0,NO,24.48,39.83,,37.93,,,101,0.0,14722575,YES,NO,2026-07-29,36061600
282,DRAM,53.74,54.89,41685202.0,ETF,ETF,95.0,4.0,85.0,,4.6244,3.5744,60300757.0,83069450.0,81.34,26.14,0,NO,54.85,61.9,,60.31,,,86,0.0,41685202,YES,NO,2026-07-17,136040800
284,ELOX,17.88,18.43,58546.0,Healthcare,Biotechnology,95.0,98.0,,,2.0301,1.983,66000.0,90460.0,19.36,8.2,61441292,YES,13.28,,,,,,40,0.0,58546,NO,NO,2026-06-09,284500
307,ARXS,59.6,58.05,733457.0,Industrials,Aerospace & Defense,94.0,98.0,97.0,,3.4379,3.3171,1050300.0,895010.0,59.83,33.15,24881471488,NO,45.56,44.0,,45.32,,,77,0.07,733457,NO,NO,2026-04-16,19256400
308,SHAZ,57.02,55.52,1308336.0,Technology,Information Technology Services,94.0,1.0,92.0,,8.7643,8.24,1524227.0,2751940.0,97.48,16.55,2049290112,NO,61.94,70.3,,68.08,,,117,0.0,1308336,NO,NO,2026-07-30,4489900
339,CCXI,15.93,15.4,3884112.0,Financial Services,Shell Companies,94.0,40.0,97.0,,1.2086,1.185,2156611.0,2638740.0,19.69,10.07,887300992,NO,14.76,13.15,,13.73,,,123,0.36,3894245,NO,NO,2026-06-24,13827900
350,LILAP,20.07,20.3,174472.0,Communication Services,Telecom Services,94.0,44.0,,,0.5957,0.5843,295361.0,182080.0,29.4,11.19,0,YES,19.58,,,20.68,,,46,0.0,174472,NO,NO,2026-06-30,2000600
359,HQ,15.03,15.25,153768.0,Technology,Software - Infrastructure,94.0,0.0,97.0,,2.6323,2.5666,709814.0,306140.0,45.0,8.29,775219392,NO,16.78,18.31,,18.46,,,95,0.0,153768,NO,NO,2026-06-18,8691700
389,XA,39.38,39.4,3594.0,ETF,ETF,93.0,73.0,,,0.9745,0.7959,2883.0,3130.0,40.65,26.03,0,NO,37.31,35.44,,35.74,,,63,0.0,3594,NO,NO,2026-05-06,47800
402,RMIX,18.68,18.48,90404.0,Basic Materials,Building Materials,93.0,5.0,89.0,,1.29,1.29,390067.0,191280.0,25.5,9.2,1804725632,NO,18.6,19.52,,20.0,,,86,0.0,90404,NO,NO,2026-04-08,5786800
432,PYPU,38.65,39.39,1346.0,ETF,ETF,93.0,98.0,96.0,,1.4793,1.2607,7890.0,6180.0,40.71,19.84,0,NO,35.18,27.69,,28.79,,,92,0.0,1346,NO,NO,2026-07-15,66100
463,AMA,29.4,30.78,123318.0,ETF,ETF,92.0,3.0,,,4.2121,3.2414,306944.0,185060.0,62.0,19.25,0,NO,31.54,34.87,,35.15,,,66,0.0,123318,NO,NO,2026-05-14,1954200
529,BOBS,18.8,18.52,1899690.0,Consumer Cyclical,Specialty Retail,91.0,94.0,98.0,,0.8864,0.8336,1095878.0,1022020.0,23.49,9.74,2455796736,NO,16.31,14.92,,15.45,,,125,0.54,1899690,NO,NO,2026-02-05,15447200
530,THYP,33.17,32.15,19603.0,ETF,ETF,91.0,1.0,,,1.4571,1.18,252735.0,49060.0,44.12,22.54,0,NO,34.46,36.43,,35.53,,,59,2.08,19603,NO,NO,2026-05-21,1422400
553,TXNU,44.64,46.63,8655.0,ETF,ETF,91.0,3.0,8.0,,3.5121,2.6479,38088.0,46030.0,70.29,22.9,0,NO,48.09,52.66,,50.57,,,92,0.0,8655,NO,NO,2026-04-23,220800
604,VGNT,45.03,45.8,1029985.0,Consumer Cyclical,Auto Parts,90.0,92.0,88.0,,2.1546,2.0925,1445516.0,943230.0,50.89,26.34,3189711872,NO,41.67,43.39,,43.09,,,90,0.0,1029985,NO,NO,2026-04-01,27163800
605,STXX,40.87,41.78,91311.0,ETF,ETF,90.0,9.0,18.0,,7.5443,6.2207,106632.0,169480.0,86.89,22.23,0,NO,42.86,51.78,,49.47,,,71,0.0,91311,NO,NO,2026-07-28,298300
678,TXXH,35.36,33.24,16329.0,ETF,ETF,90.0,0.0,,,2.8486,2.0416,21308.0,12670.0,74.74,23.05,0,NO,39.61,47.92,,44.21,,,67,4.81,16329,NO,NO,2026-06-05,72200
680,STXL,33.05,33.27,192414.0,ETF,ETF,89.0,10.0,16.0,,5.995,4.9029,236091.0,334540.0,70.41,18.2,0,NO,34.46,41.9,,39.98,,,72,0.0,192414,NO,NO,2026-04-29,1211700
723,PS,36.24,35.99,107521.0,Financial Services,Asset Management,89.0,89.0,75.0,,1.9014,1.8593,305268.0,119070.0,54.94,22.01,14496001024,NO,34.58,34.43,,33.94,,,68,0.56,107521,NO,NO,2026-04-29,3286100
767,XBIX,34.68,32.32,114.0,ETF,ETF,88.0,3.0,,,1.2221,0.4671,1588.0,410.0,41.02,25.13,0,NO,35.21,,,33.18,,,43,3.62,900,NO,NO,2026-06-26,30300
906,NHP,16.03,15.57,500963.0,Real Estate,REIT - Healthcare Facilities,86.0,69.0,90.0,,0.7571,0.7557,716385.0,298380.0,16.89,11.25,1185569792,NO,15.61,14.93,,15.1,,2026-08-05,73,0.0,518407,NO,NO,2026-04-22,9885200
927,BHYP,32.2,31.24,214555.0,ETF,ETF,86.0,1.0,,,1.45,1.2162,500046.0,283040.0,43.03,24.18,0,NO,33.42,35.34,,34.45,,,56,2.34,214555,NO,NO,2026-06-12,1405900
950,APHU,28.78,28.41,7032.0,ETF,ETF,86.0,94.0,96.0,,2.0314,1.5471,21045.0,8950.0,31.77,14.5,0,NO,24.31,24.53,,24.86,,,117,0.63,7032,NO,NO,2026-05-26,71600
956,XLFX,31.3,31.16,326.0,ETF,ETF,86.0,81.0,,,0.772,0.5257,1947.0,1470.0,32.04,24.4,0,NO,29.91,,,28.55,,,44,0.0,326,NO,NO,2026-06-03,10100
1000,ODTX,20.89,19.96,131320.0,Healthcare,Biotechnology,85.0,97.0,,,1.465,1.465,375859.0,156080.0,21.41,15.1,1003374272,NO,18.15,17.69,,18.0,,,61,0.0,131320,NO,NO,2026-05-08,3170900
1005,XKRE,30.82,29.57,11.0,ETF,ETF,85.0,80.0,,,0.5414,0.0,421.0,100.0,31.09,23.83,0,NO,29.41,,,28.62,,,42,0.0,100,NO,NO,2026-06-03,10200
