Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
11,MRNX,150.64,144.39,180171.0,ETF,ETF,98.0,98.0,98.0,98.0,14.1291,13.2962,268528.0,307440.0,155.72,14.95,0,NO,96.16,64.43,,68.07,41.81,,162,0.99,180171.0,NO,NO,2026-08-19,2943500.0
28,MRVU,144.98,141.54,121271.0,ETF,ETF,98.0,92.0,4.0,98.0,12.4429,10.0779,196123.0,121360.0,308.77,20.8,0,NO,117.02,109.87,,112.34,108.58,,156,0.0,121271.0,NO,NO,2026-06-03,1251400.0
50,TXXH,76.5,81.98,17741.0,ETF,ETF,98.0,96.0,97.0,,6.625,4.3071,16096.0,16450.0,86.4,23.05,0,NO,69.43,52.32,,53.71,,,103,0.0,17741.0,NO,NO,2026-06-05,72200.0
59,SNDU,27.12,26.48,3430699.0,ETF,ETF,98.0,97.0,0.0,98.0,2.95,2.6657,9050723.0,4485820.0,79.0,5.72,0,NO,24.48,21.93,,22.53,,,137,0.0,3430699.0,NO,NO,2026-07-29,36061600.0
62,CHNU,39.79,36.09,24730.0,ETF,ETF,98.0,98.0,98.0,,3.6206,2.1421,8638.0,10830.0,40.65,11.63,0,NO,30.39,23.68,,25.18,,,123,0.0,24730.0,NO,NO,2026-08-21,53600.0
85,PS,56.16,52.28,345716.0,Financial Services,Asset Management,97.0,97.0,98.0,,3.9531,3.9381,342785.0,1146160.0,56.94,22.01,22464000000,NO,43.02,39.63,,41.09,,,104,1.3,345830.0,NO,NO,2026-04-29,3286100.0
115,MANE,116.57,115.72,613610.0,Healthcare,Biotechnology,97.0,94.0,17.0,95.0,5.9929,5.885,779501.0,968640.0,131.24,32.0,4870310400,NO,104.58,106.69,,106.32,94.82,,162,0.24,613610.0,NO,NO,2026-06-26,4047300.0
116,TRAX,34.42,35.83,356500.0,Healthcare,Biotechnology,97.0,1.0,98.0,,3.0364,2.9921,798731.0,872820.0,49.91,14.72,1229855616,NO,39.43,41.65,,40.38,,,121,0.0,356500.0,NO,NO,2026-07-09,4512600.0
120,EVMU,35.98,36.06,1878.0,ETF,ETF,97.0,95.0,98.0,,2.0325,1.4189,5268.0,5050.0,38.32,13.19,0,NO,32.47,25.87,,26.96,,,85,0.0,1878.0,NO,NO,2026-06-05,43400.0
124,THYP,53.11,54.76,29632.0,ETF,ETF,97.0,94.0,95.0,,2.5236,1.7543,86063.0,71740.0,56.28,22.54,0,NO,49.57,41.26,,42.03,,,95,0.0,29632.0,NO,NO,2026-05-21,1422400.0
154,BHYP,51.41,53.17,292566.0,ETF,ETF,96.0,94.0,95.0,,2.5029,1.7782,391265.0,450640.0,54.57,24.18,0,NO,48.09,40.03,,40.75,,,92,0.0,295038.0,NO,NO,2026-06-12,1405900.0
