Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
24,MRVU,112.88,108.1,150796,ETF,ETF,98.0,81.0,75.0,,15.54,12.8829,351703.0,214220.0,308.77,20.8,0,NO,95.53,152.5,,143.2,,,126,0.69,150796,NO,NO,2026-06-03,1251400
52,RACC,27.7,29.3,78574,Financial Services,Shell Companies,98.0,98.0,,,3.5561,3.3582,41298.0,37200.0,33.5,10.21,288691008,NO,19.11,14.07,,15.01,,,59,0.0,78574,NO,NO,2026-05-20,713600
72,TRAX,44.03,46.13,714865,Healthcare,Biotechnology,98.0,96.0,98.0,,4.1229,3.7807,730001.0,653020.0,49.91,14.72,1536311424,NO,42.19,29.17,,31.21,,,90,0.0,714865,NO,NO,2026-07-09,4512600
79,ZETX,38.69,35.74,10741,ETF,ETF,97.0,98.0,98.0,97.0,3.3585,2.8014,57924.0,60840.0,39.23,11.82,0,NO,24.73,22.54,,22.66,,,131,0.73,10741,NO,NO,2026-06-18,688600
119,MANE,111.0,109.05,571576,Healthcare,Biotechnology,97.0,4.0,51.0,98.0,6.7443,6.5264,700754.0,1053310.0,131.24,32.0,4637595136,NO,109.29,108.88,,111.74,,,132,0.0,571576,NO,NO,2026-06-26,4047300
137,SNDU,21.95,17.32,18349919,ETF,ETF,97.0,0.0,1.0,,4.2938,3.7224,7036233.0,15075780.0,79.0,5.72,0,NO,18.9,36.68,,36.11,,,107,0.0,18349919,YES,NO,2026-07-29,36061600
178,SHAZ,72.02,68.46,1787541,Technology,Information Technology Services,96.0,48.0,92.0,,8.2957,7.4657,1657390.0,2292860.0,97.48,16.55,2578568192,NO,58.0,68.43,,67.82,,,123,0.06,1787541,NO,NO,2026-07-30,4489900
243,ELOX,19.07,18.27,33216,Healthcare,Biotechnology,95.0,98.0,,,2.1,2.035,62731.0,45260.0,19.96,8.2,65530508,YES,14.82,,,14.19,,,45,2.08,33216,NO,NO,2026-06-09,284500
252,COAG,53.95,53.48,165180,Healthcare,Biotechnology,95.0,95.0,98.0,,4.1964,4.18,322772.0,432950.0,55.18,23.0,2519756800,NO,48.96,38.41,,40.34,,,72,0.0,168734,NO,NO,2026-05-01,4113600
286,DRAM,56.93,54.8,75525606,ETF,ETF,95.0,20.0,55.0,,4.2021,3.2543,59542801.0,61624210.0,81.34,26.14,0,NO,52.78,60.49,,60.11,,,92,0.0,75525606,YES,NO,2026-07-17,136040800
288,PYPU,42.02,40.25,979,ETF,ETF,95.0,92.0,97.0,,1.4515,1.1187,7425.0,3030.0,42.02,19.84,0,NO,38.5,29.64,,31.03,,,98,2.09,979,NO,NO,2026-07-15,66100
318,LILAP,20.98,20.88,59688,Communication Services,Telecom Services,94.0,86.0,,,0.5317,0.5189,273368.0,141300.0,29.4,11.19,0,NO,20.0,21.07,,20.34,,,52,0.0,59688,NO,NO,2026-06-30,2000600
319,UNHU,50.18,51.79,3673,ETF,ETF,94.0,3.0,19.0,,1.9521,1.4707,4572.0,2140.0,67.11,22.15,0,NO,55.2,54.86,,55.04,,,97,0.0,3673,NO,NO,2026-07-16,57000
320,STXX,48.94,44.74,91332,ETF,ETF,94.0,44.0,62.0,,7.8589,6.5782,98224.0,127970.0,86.89,22.23,0,NO,41.55,50.68,,49.26,,,76,0.0,91332,NO,NO,2026-07-28,298300
345,HQ,16.67,14.93,332707,Technology,Software - Infrastructure,94.0,1.0,94.0,,2.2567,2.1767,701835.0,242850.0,45.0,8.29,899714560,NO,14.83,18.51,,18.99,,,100,0.0,332707,NO,NO,2026-06-18,8691700
348,CCXI,16.19,16.19,2312447,Financial Services,Shell Companies,94.0,55.0,96.0,,1.3014,1.2807,2446670.0,2855140.0,19.69,10.07,901783040,NO,15.04,13.88,,14.39,,,129,0.0,2312447,NO,NO,2026-06-24,13827900
353,XA,42.44,40.81,3414,ETF,ETF,94.0,81.0,96.0,,1.1326,0.7965,2614.0,4600.0,42.44,26.03,0,NO,37.89,36.16,,36.65,,,68,3.21,3414,NO,NO,2026-05-06,47800
363,STXL,39.25,35.74,194924,ETF,ETF,94.0,44.0,53.0,,6.4914,5.4328,213353.0,209910.0,70.41,18.2,0,NO,33.35,40.93,,39.71,,,77,0.0,194924,NO,NO,2026-04-29,1211700
386,ARXS,57.69,58.1,621457,Industrials,Aerospace & Defense,93.0,97.0,97.0,,3.6528,3.5378,1039400.0,1064800.0,61.5,33.15,24084094976,NO,50.44,45.84,,47.19,,,83,0.0,621457,NO,NO,2026-04-16,19256400
483,RMIX,18.82,19.11,238864,Basic Materials,Building Materials,92.0,6.0,79.0,,1.2918,1.2918,384083.0,209720.0,25.5,9.2,1818251392,NO,18.52,19.7,,20.2,,,89,0.0,238864,NO,NO,2026-04-08,5786800
490,ALMR,32.92,33.12,372950,Healthcare,Medical Devices,92.0,95.0,95.0,,2.7375,2.7347,313796.0,372300.0,38.54,18.85,2284409856,NO,27.28,25.26,,26.36,,,82,0.0,372950,NO,NO,2026-04-17,4895500
515,XBIX,37.53,36.97,99,ETF,ETF,92.0,14.0,,,0.9,0.2721,1391.0,230.0,41.02,25.13,0,NO,34.7,,,34.64,,,48,0.0,100,NO,NO,2026-06-26,30300
559,MRNX,31.95,31.92,126274,ETF,ETF,91.0,2.0,86.0,,2.9733,2.7547,32808.0,32790.0,62.8,14.95,0,NO,28.12,31.53,,33.52,,,130,0.0,126274,NO,NO,2026-05-11,188100
565,TXXH,34.85,33.35,5179,ETF,ETF,91.0,0.0,94.0,,2.5857,1.9121,21711.0,11290.0,74.74,23.05,0,NO,35.56,45.46,,42.82,,,72,3.78,5189,NO,NO,2026-06-05,72200
574,THYP,33.31,32.62,61654,ETF,ETF,91.0,3.0,,,1.3536,1.0978,233158.0,46580.0,44.12,22.54,0,NO,33.02,35.94,,35.32,,,64,0.0,61654,NO,NO,2026-05-21,1422400
608,SWMR,42.99,39.66,393292,Technology,Software - Infrastructure,91.0,90.0,95.0,,2.795,2.7179,477951.0,218800.0,83.3,11.25,466764512,NO,38.68,43.24,,40.47,,2026-08-13,104,0.38,393292,NO,NO,2026-03-18,22064400
612,AMA,29.48,30.75,1538776,ETF,ETF,90.0,1.0,88.0,,3.6464,2.8664,297061.0,175530.0,62.0,19.25,0,NO,29.08,35.23,,35.64,,,72,0.0,1538776,NO,NO,2026-05-14,1954200
661,PS,41.4,38.8,219498,Financial Services,Asset Management,90.0,91.0,8.0,,2.0486,2.0486,233991.0,122340.0,54.94,22.01,16560001024,NO,35.66,34.58,,34.67,,,74,0.0,219498,NO,NO,2026-04-29,3286100
662,HPEL,21.22,20.53,265207,ETF,ETF,90.0,97.0,,,1.945,1.7057,76947.0,205250.0,23.69,10.45,0,NO,15.03,,,,,,36,0.0,265207,NO,NO,2026-08-04,456000
691,MMED,20.02,20.7,1088140,Healthcare,Medical Instruments & Supplies,89.0,96.0,97.0,,0.8543,0.8157,1080916.0,974240.0,20.88,10.65,5622473728,NO,18.23,16.22,,16.65,,,111,0.0,1088456,NO,NO,2026-03-06,8823200
836,VGNT,45.54,45.43,600376,Consumer Cyclical,Auto Parts,88.0,91.0,55.0,,2.2376,2.0848,1387898.0,1052840.0,50.89,26.34,3225838080,NO,42.61,43.46,,42.81,,,95,0.2,600376,NO,NO,2026-04-01,27163800
839,TXNU,43.19,44.26,4909,ETF,ETF,87.0,1.0,3.0,,2.9753,2.4695,33111.0,14230.0,70.29,22.9,0,NO,45.76,51.11,,50.15,,,97,0.0,4909,NO,NO,2026-04-23,220800
880,SPTX,23.71,23.8,121493,Healthcare,Biotechnology,87.0,91.0,95.0,,1.3797,1.3619,188969.0,121250.0,24.65,14.85,1269209344,NO,21.44,20.0,,20.95,,,71,0.0,121493,NO,NO,2026-05-01,4697700
910,ASMU,35.15,33.82,69765,ETF,ETF,87.0,36.0,88.0,,2.6802,1.9945,141075.0,95850.0,43.0,18.72,0,NO,30.85,33.71,,34.03,,,127,0.53,69765,NO,NO,2026-07-15,875200
984,BHYP,32.29,31.55,313987,ETF,ETF,86.0,3.0,,,1.4157,1.1229,459195.0,156620.0,43.03,24.18,0,NO,31.87,34.8,,34.25,,,61,2.28,314218,NO,NO,2026-06-12,1405900
1000,XLFX,31.49,31.15,212,ETF,ETF,85.0,76.0,,,0.5087,0.2158,1820.0,920.0,32.04,24.4,0,NO,30.31,,,29.06,,,49,0.71,212,NO,NO,2026-06-03,10100
1005,APHU,26.41,27.83,4521,ETF,ETF,85.0,83.0,97.0,,2.0446,1.5696,18996.0,10510.0,31.77,14.5,0,NO,25.11,25.21,,25.41,,,123,0.0,4521,NO,NO,2026-05-26,71600
1020,XLVX,32.6,32.62,211,ETF,ETF,85.0,88.0,,,0.5754,0.155,2406.0,870.0,32.71,25.4,0,NO,30.93,,,30.0,,,49,0.0,211,NO,NO,2026-06-26,43100
