Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
18,MRNX,81.41,73.84,257596.0,ETF,ETF,98.0,98.0,98.0,98.0,13.7471,12.6679,228858.0,347660.0,143.84,14.95,0,NO,78.82,51.37,,50.81,35.65,,152,1.21,257596.0,NO,NO,2026-08-19,2943500.0
24,MRVU,119.9,111.0,173738.0,ETF,ETF,98.0,93.0,0.0,98.0,12.8279,10.2457,237190.0,195240.0,308.77,20.8,0,NO,114.83,110.14,,107.83,101.13,,146,6.78,173738.0,NO,NO,2026-06-03,1251400.0
82,TXXH,62.06,61.38,8749.0,ETF,ETF,97.0,98.0,96.0,,6.5429,5.0736,17317.0,30880.0,74.74,23.05,0,NO,59.58,48.01,,47.37,,,93,0.0,8749.0,NO,NO,2026-06-05,72200.0
86,SNDU,23.52,25.46,5269945.0,ETF,ETF,97.0,98.0,0.0,,2.8745,2.6059,8762685.0,5285310.0,79.0,5.72,0,NO,23.31,24.0,,23.62,,,127,0.0,5269945.0,NO,NO,2026-07-29,36061600.0
97,TRAX,36.44,37.98,619764.0,Healthcare,Biotechnology,97.0,1.0,98.0,,3.0632,2.8061,771279.0,597670.0,49.91,14.72,1302031872,NO,42.41,39.86,,40.36,,,111,0.0,619764.0,NO,NO,2026-07-09,4512600.0
126,MANE,98.97,98.14,575621.0,Healthcare,Biotechnology,97.0,9.0,71.0,96.0,4.9375,4.8843,731066.0,492730.0,131.24,32.0,4134980096,NO,102.31,108.26,,107.08,90.39,,152,0.0,575621.0,NO,NO,2026-06-26,4047300.0
157,THYP,46.82,46.46,91647.0,ETF,ETF,96.0,98.0,96.0,,2.5243,2.0586,99485.0,93770.0,50.5,22.54,0,NO,44.78,38.76,,38.73,,,85,0.0,91647.0,NO,NO,2026-05-21,1422400.0
184,SHAZ,59.41,56.57,1057340.0,Technology,Information Technology Services,96.0,5.0,5.0,98.0,4.5236,4.2471,1983738.0,1674070.0,97.48,16.55,2127086208,NO,60.05,61.75,,60.45,51.71,,143,1.26,1057340.0,NO,NO,2026-07-30,4489900.0
206,BHYP,45.43,44.99,302375.0,ETF,ETF,96.0,98.0,96.0,,2.4803,2.0431,413493.0,593590.0,48.9,24.18,0,NO,43.44,37.6,,37.55,,,82,0.0,302375.0,NO,NO,2026-06-12,1405900.0
207,DRAM,59.1,58.56,21881060.0,ETF,ETF,96.0,91.0,11.0,,2.3207,1.8357,58706872.0,28956860.0,81.34,26.14,0,NO,57.35,56.13,,55.95,,,112,0.0,21881060.0,YES,NO,2026-07-17,136040800.0
