Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
21,MRVU,110.1,102.25,158707.0,ETF,ETF,98.0,1.0,94.0,,15.5656,12.4035,370177.0,194530.0,308.77,20.8,0,NO,95.93,157.32,,151.43,,,122,7.33,158707,NO,NO,2026-06-03,1251400
77,TRAX,45.33,45.31,599467.0,Healthcare,Biotechnology,97.0,98.0,98.0,,4.3457,3.9886,726042.0,858670.0,48.0,14.72,1581671680,NO,40.56,27.4,,28.46,,2026-08-07,87,0.0,617407,NO,NO,2026-07-09,4512600
80,RACC,24.8,24.62,39732.0,Financial Services,Shell Companies,97.0,98.0,,,2.4807,2.3571,40941.0,105040.0,25.74,10.21,258467024,NO,15.99,12.75,,13.28,,,55,0.0,39732,NO,NO,2026-05-20,713600
96,MANE,114.39,108.65,541265.0,Healthcare,Biotechnology,97.0,6.0,62.0,,7.2607,7.0343,662155.0,814900.0,131.24,32.0,4779064320,NO,109.79,108.16,,109.81,,,128,1.87,541265,NO,NO,2026-06-26,4047300
187,ZETX,31.27,29.27,21855.0,ETF,ETF,96.0,98.0,98.0,,2.9321,2.3646,53116.0,25760.0,33.49,11.82,0,NO,22.83,21.97,,21.21,,,128,1.06,21855,NO,NO,2026-06-18,688600
228,UNHU,52.11,51.46,1782.0,ETF,ETF,95.0,4.0,87.0,,2.2237,1.4844,5101.0,4120.0,67.11,22.15,0,NO,56.08,54.58,,55.2,,,94,0.0,1782,NO,NO,2026-07-16,57000
284,COAG,49.66,52.16,411590.0,Healthcare,Biotechnology,95.0,97.0,98.0,,4.4194,4.403,312700.0,523550.0,53.33,23.0,2319390464,NO,47.04,36.45,,37.47,,,68,0.0,411590,NO,NO,2026-05-01,4113600
298,CCXI,16.61,16.4,1854415.0,Financial Services,Shell Companies,95.0,55.0,97.0,,1.2243,1.2007,2230028.0,2640720.0,19.69,10.07,925455488,NO,14.83,13.4,,13.8,,,125,0.0,1862005,NO,NO,2026-06-24,13827900
304,ARXS,59.99,57.59,648222.0,Industrials,Aerospace & Defense,94.0,98.0,98.0,,3.5793,3.4543,1069555.0,895010.0,60.41,33.15,25044287488,NO,47.22,44.76,,45.36,,,79,1.04,648757,NO,NO,2026-04-16,19256400
317,ELOX,17.57,17.71,32079.0,Healthcare,Biotechnology,94.0,98.0,,,2.0036,1.9564,66000.0,90460.0,19.36,8.2,60376036,YES,13.86,,,,,,42,0.0,32079,NO,NO,2026-06-09,284500
340,LILAP,20.46,20.29,217176.0,Communication Services,Telecom Services,94.0,63.0,,,0.5814,0.57,295361.0,182080.0,29.4,11.19,0,YES,19.66,,,20.72,,,48,0.0,217176,NO,NO,2026-06-30,2000600
360,PYPU,40.17,41.01,3643.0,ETF,ETF,94.0,98.0,96.0,,1.4857,1.2036,7906.0,6180.0,41.13,19.84,0,NO,36.75,28.36,,28.94,,,94,0.0,3643,NO,NO,2026-07-15,66100
380,DRAM,50.6,51.44,49908472.0,ETF,ETF,93.0,1.0,73.0,,4.5527,3.4663,61094793.0,83156260.0,81.34,26.14,0,NO,53.59,61.51,,60.0,,,88,0.0,49908472,YES,NO,2026-07-17,136040800
387,RMIX,18.98,18.27,246770.0,Basic Materials,Building Materials,93.0,12.0,91.0,,1.2807,1.2807,397176.0,191280.0,25.5,9.2,1833709440,NO,18.46,19.61,,20.03,,,88,0.0,246770,NO,NO,2026-04-08,5786800
438,XA,39.57,38.63,3655.0,ETF,ETF,93.0,60.0,,,1.0786,0.8064,2169.0,3130.0,40.65,26.03,0,NO,37.44,35.74,,35.76,,,65,0.0,3655,NO,NO,2026-05-06,47800
439,TXNU,47.32,44.99,7660.0,ETF,ETF,93.0,3.0,10.0,,3.4215,2.5737,36133.0,46030.0,70.29,22.9,0,NO,47.07,51.93,,50.84,,,94,4.65,7660,NO,NO,2026-04-23,220800
440,AMA,29.85,28.67,153194.0,ETF,ETF,93.0,1.0,95.0,,3.8814,2.987,314740.0,186200.0,62.0,19.25,0,NO,30.55,35.03,,35.2,,,68,0.0,153194,NO,NO,2026-05-14,1954200
505,COHX,45.11,35.38,1982020.0,ETF,ETF,92.0,95.0,65.0,,6.5093,4.99,745838.0,497210.0,75.64,16.1,0,NO,29.37,43.71,,41.8,,,118,16.68,1982410,NO,NO,2026-05-06,2541500
523,SPCG,21.37,31.32,2611268.0,ETF,ETF,92.0,49.0,,,5.89,5.4421,2376978.0,912540.0,41.65,12.12,0,NO,31.79,,,,,,36,0.0,2611268,NO,NO,2026-07-01,8717600
620,SNK,21.0,30.83,6676875.0,ETF,ETF,90.0,53.0,,,5.7371,5.3441,4349273.0,1580620.0,40.62,9.94,0,NO,31.11,,,,,,38,0.0,6676875,NO,NO,2026-06-16,23539500
677,PS,37.88,37.61,122667.0,Financial Services,Asset Management,90.0,82.0,59.0,,1.9093,1.865,290306.0,119070.0,54.94,22.01,15152000000,NO,34.84,34.48,,34.1,,,70,0.0,122667,NO,NO,2026-04-29,3286100
719,THYP,31.64,32.4,91922.0,ETF,ETF,89.0,2.0,,,1.4586,1.2186,252735.0,49060.0,44.12,22.54,0,NO,33.78,36.31,,35.38,,,61,0.0,91922,NO,NO,2026-05-21,1422400
722,NHP,16.95,16.83,1067190.0,Real Estate,REIT - Healthcare Facilities,89.0,92.0,91.0,,0.7757,0.7743,720759.0,298380.0,17.44,11.25,1253612416,NO,15.81,15.02,,15.19,,,75,0.06,1067190,NO,NO,2026-04-22,9885200
731,XBIX,35.35,34.27,10.0,ETF,ETF,89.0,3.0,,,1.105,0.3771,1588.0,410.0,41.02,25.13,0,NO,34.95,,,33.22,,,44,0.0,100,NO,NO,2026-06-26,30300
758,MRNX,27.92,23.26,16138.0,ETF,ETF,88.0,0.0,89.0,,2.891,2.6838,38022.0,26480.0,62.8,14.95,0,NO,28.42,30.99,,32.13,,,128,4.94,16138,NO,NO,2026-05-11,188100
771,VGNT,44.1,42.82,641988.0,Consumer Cyclical,Auto Parts,88.0,85.0,82.0,,2.2307,2.1564,1413498.0,943230.0,50.89,26.34,3123835136,NO,41.91,43.42,,43.0,,,92,0.68,641988,NO,NO,2026-04-01,27163800
795,SPTX,23.62,23.09,112371.0,Healthcare,Biotechnology,88.0,92.0,97.0,,1.3114,1.295,205952.0,100660.0,24.48,14.85,1264391680,NO,20.97,19.68,,20.22,,,68,0.74,112371,NO,NO,2026-05-01,4697700
837,SHAZ,49.79,52.15,2611242.0,Technology,Information Technology Services,87.0,0.0,11.0,,8.591,8.0667,1553764.0,2752220.0,97.48,16.55,1789445120,NO,59.3,69.73,,67.36,,,119,0.0,2611242,NO,NO,2026-07-30,4489900
890,MMED,19.6,18.42,1624269.0,Healthcare,Medical Instruments & Supplies,87.0,97.0,97.0,,0.8564,0.8179,1066442.0,1161280.0,20.48,10.65,5504519680,NO,17.35,15.57,,16.07,,,107,0.0,1625583,NO,NO,2026-03-06,8823200
914,STXX,38.5,42.53,120950.0,ETF,ETF,86.0,1.0,11.0,,7.9304,6.6414,104059.0,169570.0,86.89,22.23,0,NO,41.83,51.37,,49.24,,,73,0.0,120950,NO,NO,2026-07-28,298300
946,SPCQ,15.8,23.05,2152648.0,ETF,ETF,86.0,14.0,,,4.5164,4.1186,2753255.0,1044270.0,31.5,7.98,0,NO,24.07,,,,,,38,0.0,2152648,NO,NO,2026-06-16,14670200
970,ODTX,21.17,21.55,97079.0,Healthcare,Biotechnology,86.0,96.0,,,1.4614,1.4614,375859.0,156080.0,22.26,15.1,1016823040,NO,18.61,17.85,,18.03,,,63,0.0,97079,NO,NO,2026-05-08,3170900
1004,XKRE,29.81,30.82,9.0,ETF,ETF,85.0,73.0,,,0.4479,0.0,421.0,100.0,31.09,23.83,0,NO,29.63,,,28.65,,,44,0.0,100,NO,NO,2026-06-03,10200
