Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
24,TXXH,80.45,80.17,18332.0,ETF,ETF,98.0,98.0,97.0,,6.2321,4.0593,15865.0,14440.0,86.4,23.05,0,NO,67.43,50.29,,54.11,,,100,0.0,18332,NO,NO,2026-06-05,72200.0
36,SNDU,28.41,30.69,3068563.0,ETF,ETF,98.0,98.0,0.0,98.0,3.0921,2.7999,9027268.0,4498690.0,79.0,5.72,0,NO,23.82,21.93,,22.65,,,135,0.0,3108839,NO,NO,2026-07-29,36061600.0
90,BHYP,52.65,52.53,701037.0,ETF,ETF,97.0,97.0,96.0,,2.4296,1.7132,382900.0,438180.0,54.57,24.18,0,NO,47.12,39.03,,40.87,,,89,0.0,702511,NO,NO,2026-06-12,1405900.0
94,PS,49.99,48.23,297193.0,Finance,Investment managers,97.0,97.0,96.0,,3.6107,3.5921,343877.0,1190450.0,54.94,22.01,19996000256,NO,41.37,38.56,,40.48,,,101,0.0,326649,NO,NO,2026-04-29,3286100.0
99,EVMU,35.7,38.32,12240.0,ETF,ETF,97.0,96.0,98.0,,2.3471,1.5214,5095.0,4210.0,38.32,13.19,0,NO,31.73,24.84,,26.93,,,82,0.0,12240,NO,NO,2026-06-05,43400.0
169,XA,44.51,43.39,9023.0,ETF,ETF,95.0,96.0,94.0,,1.4857,1.1679,4492.0,6340.0,44.55,26.03,0,NO,40.57,39.29,,39.69,,,96,0.85,9023,NO,NO,2026-05-06,47800.0
205,XBNB,32.19,32.2,61.0,ETF,ETF,94.0,98.0,97.0,,1.5293,0.5657,590.0,1870.0,35.19,17.69,0,NO,28.8,23.63,,25.67,,,101,6.18,5100,NO,NO,2026-09-21,5100.0
221,SHAZ,57.73,59.93,1608681.0,Technology services,Data processing services,94.0,49.0,1.0,98.0,4.8236,4.3407,1939452.0,1474850.0,97.48,16.55,2066936320,NO,56.06,59.09,,58.15,53.7,,150,0.0,1608681,NO,NO,2026-07-30,4489900.0
239,AVAZ,16.38,19.09,6884.0,ETF,ETF,94.0,98.0,98.0,,1.4736,0.5232,3877.0,14140.0,19.5,6.55,0,NO,10.29,8.73,,9.36,,,89,0.0,6884,NO,NO,2026-09-21,28100.0
242,BESO,36.21,37.19,32.0,ETF,ETF,94.0,96.0,96.0,,0.9467,0.1486,309.0,420.0,37.19,21.5,0,NO,33.63,29.2,,30.42,,,106,0.0,32,NO,NO,2026-04-22,185600.0
276,ETHB,34.49,35.57,427209.0,ETF,ETF,93.0,94.0,97.0,83.0,1.3721,1.0279,492969.0,861680.0,35.71,19.65,0,NO,32.17,27.94,,29.21,,,134,0.0,427209,NO,NO,2026-03-13,2861800.0
303,HPEL,21.5,21.17,532121.0,ETF,ETF,92.0,97.0,,,2.635,2.2514,175588.0,274620.0,23.69,10.45,0,NO,18.04,16.64,,17.71,,,64,0.0,533897,NO,NO,2026-09-02,1895900.0
316,STXX,46.64,42.11,25894.0,ETF,ETF,92.0,95.0,1.0,,4.305,3.7246,91722.0,64660.0,86.89,22.23,0,NO,38.96,41.08,,42.38,,,104,8.57,25894,NO,NO,2026-07-28,298300.0
