Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
22,MRNX,77.96,84.15,220984.0,ETF,ETF,98.0,98.0,98.0,98.0,27.0029,19.78,220820.0,514010.0,143.84,14.95,0,NO,72.07,49.42,,50.48,35.54,,149,0.0,221981.0,NO,NO,2026-08-19,2943500.0
44,MRVU,110.24,108.27,146859.0,ETF,ETF,98.0,65.0,0.0,98.0,14.87,11.7171,261759.0,190190.0,308.77,20.8,0,NO,113.52,115.53,,106.86,100.8,,143,0.0,151414.0,NO,NO,2026-06-03,1251400.0
66,SNDU,26.86,26.95,4905417.0,ETF,ETF,98.0,98.0,1.0,,2.8736,2.6664,8721724.0,6073450.0,79.0,5.72,0,NO,22.22,26.01,,23.95,,,124,0.0,4946725.0,NO,NO,2026-07-29,36061600.0
67,TRAX,41.8,40.46,521798.0,Healthcare,Biotechnology,98.0,9.0,98.0,,3.1707,2.9136,769633.0,624910.0,49.91,14.72,1493549312,NO,43.56,38.69,,40.89,,,108,0.0,525530.0,NO,NO,2026-07-09,4512600.0
81,TXXH,68.3,69.68,24082.0,ETF,ETF,97.0,98.0,93.0,,7.3021,5.9271,17614.0,32840.0,74.74,23.05,0,NO,54.93,47.14,,47.98,,,90,0.0,24082.0,NO,NO,2026-06-05,72200.0
119,MANE,103.88,98.51,623505.0,Healthcare,Biotechnology,97.0,7.0,85.0,97.0,5.5725,5.5675,722041.0,542880.0,131.24,32.0,4340120576,NO,103.92,109.83,,107.56,90.55,,149,0.5,707863.0,NO,NO,2026-06-26,4047300.0
140,CHNU,34.16,29.5,10581.0,ETF,ETF,97.0,98.0,98.0,,2.4479,1.3989,7824.0,15920.0,34.36,11.63,0,NO,25.47,19.33,,21.64,,,110,12.41,10678.0,NO,NO,2026-08-21,53600.0
161,THYP,48.83,49.31,53851.0,ETF,ETF,96.0,98.0,94.0,,2.95,2.5214,107598.0,122820.0,50.3,22.54,0,NO,42.54,38.17,,38.93,,,82,0.0,53860.0,NO,NO,2026-05-21,1422400.0
177,SHAZ,57.63,55.94,2719708.0,Technology,Information Technology Services,96.0,94.0,16.0,98.0,5.0579,4.8321,1927109.0,1342900.0,97.48,16.55,2063356032,NO,61.27,63.19,,60.27,51.65,,140,1.48,2721947.0,NO,NO,2026-07-30,4489900.0
183,DRAM,60.97,59.69,37385626.0,ETF,ETF,96.0,95.0,40.0,,2.3229,1.9114,59668485.0,27605160.0,81.34,26.14,0,NO,56.52,56.78,,56.15,,,109,0.0,38390132.0,YES,NO,2026-07-17,136040800.0
212,BHYP,47.25,47.77,769875.0,ETF,ETF,96.0,98.0,94.0,,2.8807,2.485,419250.0,552840.0,48.84,24.18,0,NO,41.26,37.04,,37.74,,,79,0.0,772131.0,NO,NO,2026-06-12,1405900.0
245,ODTX,26.97,28.76,172955.0,Healthcare,Biotechnology,95.0,96.0,97.0,,2.0971,2.0286,262101.0,188870.0,29.05,15.1,1296138496,NO,24.33,20.67,,22.03,,,84,0.0,174741.0,NO,NO,2026-05-08,3170900.0
284,EVMU,31.81,30.76,2936.0,ETF,ETF,95.0,98.0,98.0,,2.1254,1.3961,5608.0,6790.0,32.83,13.19,0,NO,26.76,21.55,,23.33,,,72,0.0,2936.0,NO,NO,2026-06-05,43400.0
293,HQ,16.14,15.56,261678.0,Technology,Software - Infrastructure,95.0,93.0,96.0,,2.0736,2.0436,705246.0,241520.0,45.0,8.29,871109312,NO,16.57,17.63,,16.7,,,118,0.0,261739.0,NO,NO,2026-06-18,8691700.0
