Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
19,MRNX,87.53,74.31,1891352.0,ETF,ETF,98.0,98.0,98.0,98.0,17.75,11.3343,111824.0,516510.0,143.84,14.95,0,NO,38.69,37.18,,39.69,,,138,0.0,1891352,NO,NO,2026-08-19,2943500
21,MRVU,125.18,141.07,186140.0,ETF,ETF,98.0,90.0,71.0,98.0,17.17,13.9564,341388.0,197730.0,308.77,20.8,0,NO,102.81,139.88,,134.26,,,132,0.0,186140,NO,NO,2026-06-03,1251400
77,TRAX,43.11,41.9,507289.0,Healthcare,Biotechnology,98.0,87.0,98.0,,3.1354,3.1354,755885.0,604310.0,49.91,14.72,1540356736,NO,44.71,33.05,,33.76,,,97,2.58,513962,NO,NO,2026-07-09,4512600
100,RACC,22.27,22.9,56831.0,Financial Services,Shell Companies,97.0,98.0,,,3.45,3.3407,29367.0,39310.0,33.5,10.21,232099232,NO,23.19,15.78,,16.12,,,65,0.0,56831,NO,NO,2026-05-20,713600
108,SNDU,23.26,23.48,4267670.0,ETF,ETF,97.0,1.0,1.0,,3.6729,3.0907,8002950.0,11252580.0,79.0,5.72,0,NO,18.72,34.52,,33.03,,,113,0.0,4267670,NO,NO,2026-07-29,36061600
115,ZETX,36.43,33.66,15290.0,ETF,ETF,97.0,98.0,98.0,97.0,3.6271,3.2029,55808.0,12870.0,39.23,11.82,0,NO,30.37,24.06,,24.14,,,138,0.0,15290,NO,NO,2026-06-18,688600
147,MANE,102.82,105.32,337589.0,Healthcare,Biotechnology,97.0,4.0,20.0,97.0,6.2564,5.9893,723816.0,673120.0,131.24,32.0,4295833600,NO,108.76,110.54,,112.59,,,138,0.0,337589,NO,NO,2026-06-26,4047300
158,ELOX,20.98,18.04,93056.0,Healthcare,Biotechnology,96.0,98.0,,,2.1543,2.0843,59900.0,42320.0,23.4,8.2,72076688,NO,17.21,14.32,,14.91,,,52,5.32,93056,NO,NO,2026-06-09,284500
167,HQ,19.93,17.4,1270755.0,Technology,Software - Infrastructure,96.0,97.0,97.0,,2.0957,2.0764,711751.0,249110.0,45.0,8.29,1075663616,NO,14.71,19.24,,19.92,,,107,1.72,1270755,NO,NO,2026-06-18,8691700
173,TXXH,56.45,53.06,25300.0,ETF,ETF,96.0,97.0,87.0,,4.09,2.8357,19745.0,11780.0,74.74,23.05,0,NO,36.33,43.82,,43.61,,,79,0.0,25300,NO,NO,2026-06-05,72200
244,PYPU,43.25,44.44,1401.0,ETF,ETF,95.0,91.0,97.0,,1.5638,1.3017,7622.0,4600.0,44.63,19.84,0,NO,40.43,32.23,,33.4,,,104,0.0,1401,NO,NO,2026-07-15,66100
267,DRAM,57.68,57.58,26306336.0,ETF,ETF,95.0,17.0,65.0,,3.2821,2.3871,62067338.0,51316390.0,81.34,26.14,0,NO,53.25,59.98,,59.41,,,98,0.0,26306336,YES,NO,2026-07-17,136040800
284,THYP,43.5,42.09,290812.0,ETF,ETF,95.0,95.0,92.0,,1.97,1.4657,187295.0,100310.0,45.21,22.54,0,NO,33.78,35.96,,36.04,,,71,0.0,290812,NO,NO,2026-05-21,1422400
295,COAG,49.16,48.2,389918.0,Healthcare,Biotechnology,95.0,77.0,98.0,,3.9428,3.9264,330129.0,261550.0,55.42,23.0,2296367616,NO,49.99,41.51,,42.85,,,78,1.35,389918,NO,NO,2026-05-01,4113600
301,LILAP,20.93,20.11,28813.0,Communication Services,Telecom Services,95.0,85.0,,,0.4707,0.4443,252345.0,91560.0,29.4,11.19,0,NO,20.51,20.48,,19.97,,,58,3.63,28813,NO,NO,2026-06-30,2000600
339,UNHU,47.77,46.37,1079.0,ETF,ETF,94.0,2.0,39.0,,1.6793,1.1446,4393.0,1830.0,67.11,22.15,0,NO,52.02,54.55,,54.52,,,104,0.0,1079,NO,NO,2026-07-16,57000
