Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
13,MRNX,127.23,114.62,487115.0,ETF,ETF,98.0,98.0,98.0,98.0,13.0778,12.1114,251068.0,238440.0,143.84,14.95,0,NO,88.87,58.17,,65.73,41.03,,159,0.0,487115.0,NO,NO,2026-08-19,2943500.0
23,MRVU,145.42,140.39,131068.0,ETF,ETF,98.0,95.0,2.0,98.0,12.4314,9.7593,208674.0,135310.0,308.77,20.8,0,NO,114.99,107.56,,112.38,108.59,,153,0.0,131068.0,NO,NO,2026-06-03,1251400.0
42,TXXH,85.37,80.17,18111.0,ETF,ETF,98.0,98.0,98.0,,6.2386,3.9421,16000.0,15030.0,86.32,23.05,0,NO,67.68,50.39,,54.6,,,100,5.63,18111.0,NO,NO,2026-06-05,72200.0
58,SNDU,30.69,27.05,5935126.0,ETF,ETF,98.0,97.0,0.0,98.0,3.0136,2.7214,8974469.0,4403230.0,79.0,5.72,0,NO,23.39,22.1,,22.88,,,134,0.0,5935126.0,NO,NO,2026-07-29,36061600.0
87,TRAX,41.03,38.99,892658.0,Healthcare,Biotechnology,97.0,22.0,98.0,,3.23,2.9264,781434.0,744090.0,49.91,14.72,1466036480,NO,40.79,41.64,,41.04,,,118,1.13,892658.0,NO,NO,2026-07-09,4512600.0
94,MANE,118.14,112.8,1781621.0,Healthcare,Biotechnology,97.0,95.0,85.0,96.0,5.6014,5.4936,767052.0,787580.0,131.24,32.0,4935905280,NO,102.53,106.52,,106.47,94.87,,159,1.05,1781621.0,NO,NO,2026-06-26,4047300.0
99,CHNU,35.38,35.46,8161.0,ETF,ETF,97.0,96.0,98.0,,2.9279,1.655,8436.0,9630.0,36.5,11.63,0,NO,29.43,22.52,,24.74,,,120,0.0,8162.0,NO,NO,2026-08-21,53600.0
102,THYP,55.83,54.15,57518.0,ETF,ETF,97.0,97.0,96.0,,2.46,1.6621,87603.0,69720.0,56.28,22.54,0,NO,48.65,40.27,,42.3,,,92,1.74,57518.0,NO,NO,2026-05-21,1422400.0
132,BHYP,54.27,52.53,445856.0,ETF,ETF,97.0,97.0,96.0,,2.4243,1.695,383928.0,470470.0,54.56,24.18,0,NO,47.2,39.06,,41.03,,,89,1.94,445856.0,NO,NO,2026-06-12,1405900.0
136,EVMU,37.55,38.32,898.0,ETF,ETF,97.0,97.0,98.0,,2.2107,1.4854,5112.0,4410.0,38.32,13.19,0,NO,31.82,24.87,,27.12,,,82,0.0,898.0,NO,NO,2026-06-05,43400.0
139,PS,51.38,48.23,1834815.0,Financial Services,Asset Management,97.0,97.0,96.0,,3.6607,3.6457,317523.0,1074410.0,54.94,22.01,20551999488,NO,41.44,38.59,,40.62,,,101,2.07,1835382.0,NO,NO,2026-04-29,3286100.0
194,DRAM,63.62,61.58,29803931.0,ETF,ETF,96.0,92.0,13.0,,2.4721,1.7729,56649228.0,29452710.0,81.34,26.14,0,NO,57.86,55.63,,56.7,,,119,0.0,29917718.0,YES,NO,2026-07-17,136040800.0
227,AXTX,35.66,9.41,1986014.0,ETF,ETF,96.0,98.0,98.0,,3.0664,1.2664,9545060.0,12553720.0,76.56,3.0,0,NO,7.92,8.17,,10.89,,,104,263.76,1986014.0,NO,NO,2026-07-31,27244300.0
228,AVAZ,18.6,19.09,9601.0,ETF,ETF,96.0,98.0,98.0,,1.3379,0.51,3731.0,13610.0,19.43,6.55,0,NO,10.4,8.77,,9.58,,,89,0.0,9601.0,NO,NO,2026-09-21,28100.0
243,SHAZ,63.21,59.93,1267413.0,Technology,Information Technology Services,95.0,90.0,2.0,98.0,4.7964,4.3136,1941725.0,1626280.0,97.48,16.55,2263139328,NO,56.34,59.2,,58.7,53.88,,150,0.0,1267413.0,NO,NO,2026-07-30,4489900.0
282,CHNL,30.33,30.35,177.0,ETF,ETF,95.0,93.0,97.0,,1.1372,0.2093,830.0,460.0,30.9,16.35,0,NO,27.22,23.1,,24.37,,,120,0.0,177.0,NO,NO,2026-07-27,11400.0
