Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
15,MRVU,141.07,126.01,196522,ETF,ETF,98.0,96.0,91.0,98.0,16.6643,13.4507,341830.0,196960.0,308.77,20.8,0,NO,101.11,140.9,,135.85,,,131,0.33,196522,NO,NO,2026-06-03,1251400
22,MRNX,74.31,141.64,1863761,ETF,ETF,98.0,98.0,98.0,98.0,15.9623,9.5959,80432.0,324230.0,143.84,14.95,0,NO,35.62,35.62,,38.66,,,135,0.0,1863761,NO,NO,2026-08-19,2943500
73,TRAX,41.9,45.5,437831,Healthcare,Biotechnology,98.0,88.0,98.0,,3.23,3.2243,753129.0,600860.0,49.91,14.72,1497122432,NO,43.87,31.9,,33.63,,,95,0.0,448343,NO,NO,2026-07-09,4512600
84,RACC,22.9,24.6,43224,Financial Services,Shell Companies,97.0,98.0,,,3.3704,3.2611,29606.0,38390.0,33.5,10.21,238665120,NO,22.09,15.29,,16.2,,,61,0.0,43224,NO,NO,2026-05-20,713600
91,SNDU,23.48,22.56,8566105,ETF,ETF,97.0,2.0,2.0,,3.916,3.3338,7909080.0,11821070.0,79.0,5.72,0,NO,18.69,34.86,,33.06,,,112,0.0,8566105,NO,NO,2026-07-29,36061600
120,MANE,105.32,111.23,731769,Healthcare,Biotechnology,97.0,10.0,62.0,98.0,6.5943,6.3229,716109.0,641520.0,131.24,32.0,4400284160,NO,109.64,109.41,,112.8,,,134,0.0,731769,NO,NO,2026-06-26,4047300
143,TXXH,53.06,49.73,19310,ETF,ETF,97.0,96.0,96.0,,3.7829,2.7293,20303.0,10370.0,74.74,23.05,0,NO,35.65,43.66,,43.27,,,77,4.56,19310,NO,NO,2026-06-05,72200
148,ZETX,33.66,36.12,5961,ETF,ETF,97.0,98.0,98.0,97.0,3.4129,2.8157,55959.0,19400.0,39.23,11.82,0,NO,28.41,23.43,,23.86,,,136,0.0,5961,NO,NO,2026-06-18,688600
203,PYPU,44.44,42.81,3345,ETF,ETF,96.0,92.0,98.0,,1.5107,1.2486,7598.0,4970.0,44.63,19.84,0,NO,40.02,31.14,,33.58,,,101,0.0,3345,NO,NO,2026-07-15,66100
239,DRAM,57.58,55.14,36391597,ETF,ETF,95.0,32.0,79.0,,3.4582,2.5636,61924854.0,53104920.0,81.34,26.14,0,NO,53.03,59.97,,59.4,,,97,2.09,36391597,YES,NO,2026-07-17,136040800
246,HQ,17.4,16.82,168012,Technology,Software - Infrastructure,95.0,74.0,96.0,,2.0657,2.0514,713435.0,241410.0,45.0,8.29,939114176,NO,14.36,19.0,,19.67,,,105,0.0,176933,NO,NO,2026-06-18,8691700
250,THYP,42.09,40.78,327282,ETF,ETF,95.0,93.0,95.0,,1.8614,1.4456,204922.0,69910.0,44.12,22.54,0,NO,33.38,35.76,,35.9,,,69,2.11,327282,NO,NO,2026-05-21,1422400
267,SHAZ,60.85,65.45,2308155,Technology,Information Technology Services,95.0,3.0,88.0,,7.4679,6.9864,1770704.0,2059310.0,97.48,16.55,2178643200,NO,58.54,68.47,,68.12,,,128,0.0,2308317,NO,NO,2026-07-30,4489900
272,ELOX,18.04,18.16,40273,Healthcare,Biotechnology,95.0,98.0,,,2.1943,2.1414,60280.0,40280.0,19.96,8.2,61991108,NO,16.39,13.95,,14.62,,,50,0.0,40273,NO,NO,2026-06-09,284500
307,ALMR,34.64,35.54,261413,Healthcare,Medical Devices,94.0,96.0,97.0,,2.9036,2.8614,322691.0,440790.0,38.54,18.85,2403765504,NO,29.42,26.27,,27.61,,,84,0.0,261413,NO,NO,2026-04-17,4895500
323,BHYP,40.79,39.55,725486,ETF,ETF,94.0,94.0,,,1.8329,1.3971,465550.0,262470.0,43.03,24.18,0,NO,32.3,34.63,,34.8,,,66,1.92,725486,NO,NO,2026-06-12,1405900
341,LILAP,20.11,20.3,113838,Communication Services,Telecom Services,94.0,76.0,,,0.4661,0.4639,254819.0,104780.0,29.4,11.19,0,NO,20.35,20.84,,19.89,,,54,0.0,113838,NO,NO,2026-06-30,2000600
356,COAG,48.2,51.66,426504,Healthcare,Biotechnology,94.0,16.0,97.0,,3.7329,3.7164,326369.0,246780.0,55.42,23.0,2251524096,NO,49.82,39.69,,42.75,,,74,0.0,426504,NO,NO,2026-05-01,4113600
