Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
32,MRVU,104.81,92.88,178270,ETF,ETF,98.0,0.0,96.0,,22.815,17.7286,359827.0,213890.0,308.77,20.8,0,NO,150.24,161.08,,159.05,,,109,11.58,178270,NO,NO,2026-06-03,1251400
42,SNDU,28.42,22.09,9932008,ETF,ETF,98.0,0.0,98.0,,9.1821,6.9893,3593642.0,7887690.0,79.0,5.72,0,NO,42.04,43.02,,43.07,,,90,17.88,9932008,YES,NO,2026-07-17,16223600
85,MANE,109.49,106.04,513286,Healthcare,Biotechnology,97.0,94.0,96.0,,10.6089,9.98,709568.0,671740.0,131.24,32.0,4574348288,NO,117.51,106.69,,108.12,,,115,0.91,513286,NO,NO,2026-06-26,4047300
109,UNHU,60.57,56.56,1613,ETF,ETF,97.0,94.0,97.0,,2.7607,1.8671,5634.0,7990.0,67.11,22.15,0,NO,57.15,52.99,,54.54,,,81,4.86,1613,NO,NO,2026-07-16,57000
114,SHAZ,71.0,62.34,2291622,Technology,Information Technology Services,97.0,2.0,98.0,,9.3068,8.2975,1145403.0,1964540.0,97.48,16.55,2523437056,NO,74.94,70.26,,72.55,,,106,2.66,2291622,NO,NO,2026-06-17,3956900
129,SPCG,30.96,32.89,1441776,ETF,ETF,97.0,,,,2.7971,2.685,3042568.0,1452860.0,33.01,12.12,0,NO,23.37,,,,,,23,0.0,1441776,NO,NO,2026-07-01,8717600
139,SSPC,18.34,19.45,14697819,ETF,ETF,97.0,,,,1.6692,1.6081,31470691.0,13749960.0,19.57,6.0,0,NO,13.88,,,,,,25,0.0,14697819,YES,NO,2026-06-16,129144400
144,SNK,30.31,32.16,1772551,ETF,ETF,97.0,,,,2.7364,2.6341,5502750.0,2168260.0,32.3,9.94,0,NO,22.93,,,,,,25,0.0,1772551,NO,NO,2026-06-16,23539500
145,TRAX,37.37,36.87,1062983,Healthcare,Biotechnology,97.0,98.0,98.0,,3.9186,3.8321,678516.0,1214030.0,42.8,14.72,1303928192,NO,26.18,20.78,,23.03,,,74,0.0,1062983,NO,NO,2026-07-09,4512600
150,SPCQ,23.78,25.24,993761,ETF,ETF,96.0,,,,2.1743,2.0721,3465241.0,1515880.0,25.24,7.98,0,NO,18.12,,,,,,25,0.0,993761,NO,NO,2026-06-16,14670200
