Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
51,MRVU,78.85,63.07,220301.0,ETF,ETF,98.0,0.0,18.0,,16.3257,12.9329,354175.0,190960.0,308.77,20.8,0,NO,109.54,159.65,,153.31,,,116,18.34,220301.0,NO,NO,2026-06-03,1251400.0
54,SPCG,36.52,36.3,604152.0,ETF,ETF,98.0,98.0,,,3.9964,3.8579,2529100.0,1084780.0,40.1,12.12,0,NO,28.56,,,,,,30,0.0,604152.0,NO,NO,2026-07-01,8717600.0
62,SSPC,21.65,21.52,10633687.0,ETF,ETF,98.0,98.0,,,2.3754,2.3025,27360735.0,13210800.0,23.75,6.0,0,NO,16.94,,,,,,32,0.0,10633687.0,YES,NO,2026-06-16,129144400.0
64,SNK,35.69,35.5,1661062.0,ETF,ETF,98.0,98.0,,,3.893,3.7787,4600854.0,1617220.0,39.17,9.94,0,NO,27.97,,,,,,32,0.0,1661062.0,NO,NO,2026-06-16,23539500.0
67,TRAX,47.78,41.87,970058.0,Healthcare,Biotechnology,98.0,98.0,98.0,,4.2604,3.8925,715527.0,864380.0,47.99,14.72,1667157888,NO,34.29,23.93,,25.9,,,81,2.17,970058.0,NO,NO,2026-07-09,4512600.0
79,SPCQ,27.5,27.75,771532.0,ETF,ETF,97.0,98.0,,,3.0696,2.9068,2923580.0,1205530.0,30.37,7.98,0,NO,21.83,,,,,,32,0.0,771532.0,NO,NO,2026-06-16,14670200.0
94,RACC,21.9,16.5,28814.0,Financial Services,Shell Companies,97.0,98.0,,,1.4879,1.3871,42152.0,101490.0,22.79,10.21,228243072,YES,12.17,,,11.85,,,49,1.21,28814.0,NO,NO,2026-05-20,713600.0
112,MANE,104.63,107.76,613927.0,Healthcare,Biotechnology,97.0,6.0,21.0,,10.1357,9.4671,640037.0,675550.0,131.24,32.0,4371303936,NO,113.93,107.47,,108.42,,,122,0.0,613927.0,NO,NO,2026-06-26,4047300.0
153,UNHU,56.32,56.1,5864.0,ETF,ETF,96.0,64.0,91.0,,2.7793,1.9764,5465.0,9760.0,67.11,22.15,0,NO,57.46,53.94,,54.83,,,88,0.0,5864.0,NO,NO,2026-07-16,57000.0
216,DRAM,52.34,44.85,119838507.0,ETF,ETF,96.0,2.0,95.0,,5.1486,3.5814,56712155.0,81947690.0,81.34,26.14,0,NO,56.75,61.86,,61.45,,,82,7.07,119838507.0,YES,NO,2026-07-17,136040800.0
