Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
21,MRVU,123.34,117.29,176741.0,ETF,ETF,98.0,0.0,98.0,,28.575,23.77,353024.0,230800.0,308.77,20.8,0,NO,186.35,160.6,,162.27,,,104,0.0,176741,NO,NO,2026-06-03,1251400.0
24,SNDU,36.67,33.51,5736999.0,ETF,ETF,98.0,0.0,98.0,,11.8157,9.0314,2912645.0,4848230.0,79.0,5.72,0,NO,51.82,43.41,,44.95,,,85,0.0,5736999,NO,NO,2026-07-13,6488300.0
95,MANE,110.17,110.18,490424.0,Healthcare,Biotechnology,97.0,94.0,96.0,,8.9464,8.9464,658881.0,507880.0,131.24,32.0,4602758144,NO,113.48,106.34,,107.03,,,110,0.0,490424,NO,NO,2026-06-26,4047300.0
115,HQ,21.19,21.38,365561.0,Technology,Software - Infrastructure,97.0,98.0,98.0,,3.6579,3.6579,687472.0,585770.0,45.0,8.29,1092940672,NO,25.24,17.02,,18.37,,,79,0.0,365561,NO,NO,2026-06-18,8691700.0
117,SHAZ,71.26,68.26,1901479.0,Technology,Information Technology Services,97.0,36.0,98.0,,10.1243,9.165,1011901.0,2275170.0,97.48,16.55,2226875904,NO,79.11,68.37,,71.61,,,101,0.0,1901479,NO,NO,2026-06-17,3956900.0
136,UNHU,57.68,58.76,1410.0,ETF,ETF,97.0,88.0,97.0,,1.9983,1.0269,5298.0,2190.0,60.06,22.15,0,NO,56.05,51.66,,53.5,,,76,0.0,1410,NO,NO,2026-04-21,39300.0
148,DRAM,61.23,57.3,85929329.0,ETF,ETF,96.0,10.0,97.0,,5.47,3.53,42165944.0,68007640.0,81.34,26.14,0,NO,68.0,60.89,,62.14,,,70,5.9,85929329,YES,NO,2026-06-25,104823000.0
159,AMA,38.91,36.22,242894.0,ETF,ETF,96.0,83.0,,,7.59,6.0857,309038.0,559730.0,62.0,19.25,0,NO,42.86,32.58,,34.56,,,50,0.0,242894,NO,NO,2026-05-14,1954200.0
161,TXXH,48.35,45.97,6358.0,ETF,ETF,96.0,91.0,,,4.5264,3.0296,23146.0,11460.0,74.74,23.05,0,NO,52.21,46.01,,48.23,,,51,3.0,6358,NO,NO,2026-06-05,72200.0
165,TXNU,54.5,52.02,15125.0,ETF,ETF,96.0,51.0,97.0,,5.0057,3.8193,37791.0,34220.0,70.29,22.9,0,NO,55.01,55.5,,55.49,,,76,0.0,15125,NO,NO,2026-04-23,220800.0
