Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
24,MRVU,110.02,87.96,367980.0,ETF,ETF,98.0,0.0,90.0,,15.7943,12.0471,359711.0,186670.0,308.77,20.8,0,NO,101.35,158.73,,151.43,,,119,16.23,367980,NO,NO,2026-06-03,1251400
75,RACC,24.5,22.4,44707.0,Financial Services,Shell Companies,98.0,98.0,,,2.0371,1.905,41676.0,104640.0,25.25,10.21,255340416,NO,13.91,11.89,,13.25,,,52,2.19,44707,NO,NO,2026-05-20,713600
80,TRAX,46.01,46.16,689999.0,Healthcare,Biotechnology,97.0,98.0,98.0,,4.5236,4.1665,723101.0,907540.0,49.58,14.72,1598794112,NO,38.15,25.66,,28.53,,,84,0.0,689999,NO,NO,2026-07-09,4512600
114,MANE,107.28,101.89,1564886.0,Healthcare,Biotechnology,97.0,4.0,40.0,,9.2093,9.1,637073.0,595150.0,131.24,32.0,4482017792,NO,111.21,107.56,,109.1,,,125,1.02,1564886,NO,NO,2026-06-26,4047300
163,SNDU,20.04,16.5,11479495.0,ETF,ETF,96.0,0.0,2.0,,5.5179,4.5107,6040157.0,18180340.0,79.0,5.72,0,NO,25.43,40.16,,38.15,,,100,10.52,11479495,YES,NO,2026-07-29,36061600
182,SPCG,27.75,34.85,2338458.0,ETF,ETF,96.0,98.0,,,4.7418,4.5396,2400735.0,851280.0,40.1,12.12,0,NO,30.66,,,,,,33,0.0,2338458,NO,NO,2026-07-01,8717600
210,SNK,27.07,33.86,3756398.0,ETF,ETF,96.0,98.0,,,4.6096,4.4589,4411387.0,1498770.0,39.17,9.94,0,NO,30.0,,,,,,35,0.0,3756398,NO,NO,2026-06-16,23539500
211,SSPC,16.23,20.56,26152118.0,ETF,ETF,96.0,98.0,,,2.8564,2.7579,26287978.0,12303560.0,24.0,6.0,0,NO,18.17,,,,,,35,0.0,26152118,YES,NO,2026-06-16,129144400
222,UNHU,52.75,54.59,1054.0,ETF,ETF,96.0,10.0,85.0,,2.8587,2.1115,5031.0,4270.0,67.11,22.15,0,NO,56.95,54.29,,55.27,,,91,0.0,1054,NO,NO,2026-07-16,57000
251,DRAM,54.89,51.13,52663917.0,ETF,ETF,95.0,3.0,92.0,,4.8657,3.6264,59841740.0,81716570.0,81.34,26.14,0,NO,55.27,61.88,,60.42,,,85,4.67,52663917,YES,NO,2026-07-17,136040800
265,SPCQ,20.52,26.19,1086787.0,ETF,ETF,95.0,98.0,,,3.6423,3.4478,2804251.0,1033900.0,30.37,7.98,0,NO,23.33,,,,,,35,0.0,1086787,NO,NO,2026-06-16,14670200
268,ELOX,18.43,18.45,44586.0,Healthcare,Biotechnology,95.0,98.0,,,2.038,1.9908,66005.0,89850.0,19.09,8.2,63331268,YES,13.0,,,,,,39,0.0,44586,NO,NO,2026-06-09,284500
350,AMA,30.78,27.7,157261.0,ETF,ETF,94.0,1.0,,,4.325,3.3543,305459.0,188030.0,62.0,19.25,0,NO,31.86,34.75,,35.29,,,65,10.69,157261,NO,NO,2026-05-14,1954200
368,LILAP,20.3,20.23,50310.0,Communication Services,Telecom Services,94.0,53.0,,,0.5954,0.5811,299695.0,197000.0,29.4,11.19,0,YES,19.58,,,20.7,,,45,0.25,51643,NO,NO,2026-06-30,2000600
373,ARXS,58.05,53.73,1287337.0,Industrials,Aerospace & Defense,94.0,97.0,97.0,,3.5039,3.3832,1040613.0,881090.0,58.58,33.15,24234387456,NO,44.74,43.5,,45.17,,,76,1.54,1287337,NO,NO,2026-04-16,19256400
376,COAG,46.52,45.0,479507.0,Healthcare,Biotechnology,94.0,98.0,,,4.5625,4.5461,311190.0,510480.0,52.15,23.0,2172735488,NO,44.9,35.06,,37.16,,,65,0.51,479507,NO,NO,2026-05-01,4113600
385,SHAZ,55.52,52.38,1888007.0,Technology,Information Technology Services,93.0,0.0,90.0,,8.9236,8.3993,1488563.0,2703610.0,97.48,16.55,1973256704,NO,62.89,70.52,,67.93,,,116,2.98,1888007,NO,NO,2026-07-30,4489900
402,HQ,15.25,13.79,324563.0,Technology,Software - Infrastructure,93.0,0.0,96.0,,2.7479,2.6821,708113.0,311110.0,45.0,8.29,786566592,NO,17.21,18.29,,18.49,,,94,0.0,324972,NO,NO,2026-06-18,8691700
425,XA,39.4,37.79,7111.0,ETF,ETF,93.0,70.0,,,0.9442,0.7588,2900.0,3140.0,40.65,26.03,0,NO,37.22,35.3,,35.74,,,62,2.69,7111,NO,NO,2026-05-06,47800
