Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
37,MRVU,91.12,106.05,127388,ETF,ETF,98.0,0.0,41.0,,17.8157,13.3893,354552.0,189780.0,308.77,20.8,0,NO,134.81,161.66,,157.68,,,112,0.0,127388,NO,NO,2026-06-03,1251400
61,SNDU,22.79,29.19,9515745,ETF,ETF,98.0,0.0,97.0,,7.4507,5.7614,3999068.0,9106880.0,79.0,5.72,0,NO,37.17,42.41,,42.5,,,93,0.0,9515745,YES,NO,2026-07-17,16223600
65,MANE,109.51,115.86,532988,Healthcare,Biotechnology,98.0,11.0,97.0,,10.2507,9.635,713544.0,690100.0,131.24,32.0,4575184384,NO,117.26,107.03,,108.12,,,118,0.0,532988,NO,NO,2026-06-26,4047300
68,SPCG,34.97,33.2,730498,ETF,ETF,98.0,98.0,,,3.2014,3.0168,2795936.0,1261930.0,37.76,12.12,0,NO,25.31,,,,,,26,4.07,730498,NO,NO,2026-07-01,8717600
76,SSPC,20.74,19.73,9246063,ETF,ETF,97.0,98.0,,,1.8986,1.8039,29563766.0,12365600.0,22.36,6.0,0,NO,15.02,,,,,,28,3.45,9246063,YES,NO,2026-06-16,129144400
77,SNK,34.27,32.57,1263061,ETF,ETF,97.0,98.0,,,3.1174,2.9395,5057955.0,1787670.0,36.87,9.94,0,NO,24.81,,,,,,28,3.41,1263061,NO,NO,2026-06-16,23539500
89,SPCQ,26.5,25.15,611332,ETF,ETF,97.0,98.0,,,2.4775,2.3082,3229603.0,1343510.0,28.7,7.98,0,NO,19.48,,,,,,28,4.29,611332,NO,NO,2026-06-16,14670200
136,UNHU,56.07,56.86,2681,ETF,ETF,97.0,83.0,95.0,,2.7028,1.7378,5426.0,8130.0,67.11,22.15,0,NO,57.61,53.5,,54.09,,,84,0.0,2681,NO,NO,2026-07-16,57000
148,TRAX,35.52,37.64,480222,Healthcare,Biotechnology,97.0,98.0,98.0,,4.23,4.1436,677378.0,856560.0,42.9,14.72,1239377408,NO,29.2,21.88,,22.84,,,77,0.0,483303,NO,NO,2026-07-09,4512600
162,SHAZ,64.89,70.18,1643899,Technology,Information Technology Services,96.0,1.0,97.0,,7.995,7.4357,1204395.0,1865830.0,97.48,16.55,2027813248,NO,72.78,71.2,,71.94,,,109,0.0,1643899,NO,NO,2026-06-17,3956900
183,STXX,43.4,50.2,81293,ETF,ETF,96.0,0.0,,,7.2643,5.6586,103711.0,90390.0,86.89,22.23,0,NO,47.28,52.3,,51.0,,,63,0.0,81293,NO,NO,2026-05-06,240300
187,DRAM,53.2,58.3,72802378,ETF,ETF,96.0,1.0,96.0,,4.7329,3.1886,51527881.0,77951480.0,81.34,26.14,0,NO,61.06,62.09,,61.5,,,78,0.0,72802378,YES,NO,2026-07-17,136040800
205,STXL,34.82,40.23,144783,ETF,ETF,96.0,0.0,,,5.9969,4.7711,271162.0,202070.0,70.41,18.2,0,NO,38.15,42.41,,41.27,,,64,0.0,144783,NO,NO,2026-04-29,1211700
285,AMA,30.93,34.19,96979,ETF,ETF,95.0,1.0,,,5.05,4.0186,307401.0,292380.0,62.0,19.25,0,NO,38.68,34.29,,34.41,,,58,0.0,96979,NO,NO,2026-05-14,1954200
336,TXXH,37.15,37.1,4751,ETF,ETF,94.0,4.0,,,3.7564,2.5031,20922.0,8640.0,74.74,23.05,0,NO,47.23,48.25,,48.21,,,59,0.0,4751,NO,NO,2026-06-05,72200
391,LILAP,19.33,18.69,97373,Communication Services,Telecom Services,93.0,13.0,,,0.5918,0.5832,324708.0,223300.0,29.4,11.19,0,YES,19.7,,,,,,38,0.0,97373,NO,NO,2026-06-30,2000600
456,THYP,33.64,33.5,20131,ETF,ETF,92.0,17.0,,,1.645,1.2193,280930.0,62870.0,44.12,22.54,0,NO,37.21,35.85,,36.25,,,51,0.0,20131,NO,NO,2026-05-21,1422400
470,TXNU,45.25,46.82,21865,ETF,ETF,92.0,3.0,10.0,,4.2214,2.9779,38293.0,45110.0,70.29,22.9,0,NO,50.82,54.89,,53.49,,,84,0.0,21865,NO,NO,2026-04-23,220800
497,RMIX,17.56,17.8,197269,Basic Materials,Building Materials,92.0,3.0,85.0,,1.333,1.333,387019.0,257240.0,25.5,9.2,1696519296,NO,19.99,19.39,,19.83,,,78,0.0,197269,NO,NO,2026-04-08,5786800
502,PS,33.97,33.74,108829,Financial Services,Asset Management,92.0,90.0,,,2.1829,2.095,492903.0,125090.0,54.94,22.01,13588000768,NO,34.08,35.32,,34.51,,,60,0.0,108829,NO,NO,2026-04-29,3286100
