Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
42,SPCG,36.3,34.16,606733.0,ETF,ETF,98.0,98.0,,,3.7846,3.6131,2596596.0,1112980.0,40.1,12.12,0,NO,27.73,,,,,,29,3.57,606733.0,NO,NO,2026-07-01,8717600.0
49,SSPC,21.52,20.21,12184306.0,ETF,ETF,98.0,98.0,,,2.2478,2.1592,27856340.0,13295230.0,23.75,6.0,0,NO,16.45,,,,,,31,3.51,12184306.0,YES,NO,2026-06-16,129144400.0
50,SNK,35.5,33.23,1547744.0,ETF,ETF,98.0,98.0,,,3.6874,3.5389,4699953.0,1654260.0,39.17,9.94,0,NO,27.16,,,,,,31,3.79,1547744.0,NO,NO,2026-06-16,23539500.0
57,SPCQ,27.75,25.81,1131746.0,ETF,ETF,98.0,98.0,,,2.9157,2.7314,2982546.0,1256510.0,30.37,7.98,0,NO,21.24,,,,,,31,3.91,1131746.0,NO,NO,2026-06-16,14670200.0
65,TRAX,41.87,41.85,580500.0,Healthcare,Biotechnology,98.0,98.0,98.0,,4.2579,3.8914,712408.0,854850.0,46.45,14.72,1460943872,NO,32.83,23.33,,25.31,,,80,0.0,580500.0,NO,NO,2026-07-09,4512600.0
66,MANE,107.76,111.54,446413.0,Healthcare,Biotechnology,98.0,8.0,65.0,,10.2289,9.5604,661696.0,764600.0,131.24,32.0,4502071296,NO,115.13,107.39,,108.74,,,121,0.0,446413.0,NO,NO,2026-06-26,4047300.0
85,MRVU,63.07,72.77,230918.0,ETF,ETF,97.0,0.0,5.0,,16.0786,13.0021,353490.0,190600.0,308.77,20.8,0,NO,115.14,159.9,,151.74,,,115,0.0,230918.0,NO,NO,2026-06-03,1251400.0
118,UNHU,56.1,58.33,10058.0,ETF,ETF,97.0,53.0,93.0,,2.7321,1.8122,5372.0,9060.0,67.11,22.15,0,NO,57.56,53.8,,54.81,,,87,0.0,10058.0,NO,NO,2026-07-16,57000.0
230,RACC,16.5,13.84,568819.0,Financial Services,Shell Companies,95.0,98.0,,,1.0593,0.9521,30944.0,45970.0,16.85,10.21,171962928,YES,11.62,,,11.31,,,48,0.25,568819.0,NO,NO,2026-05-20,713600.0
245,LILAP,20.34,20.26,136017.0,Communication Services,Telecom Services,95.0,25.0,,,0.6535,0.6342,309820.0,199560.0,29.4,11.19,0,YES,19.58,,,,,,41,0.0,136017.0,NO,NO,2026-06-30,2000600.0
343,DRAM,44.85,47.77,121505930.0,ETF,ETF,94.0,1.0,90.0,,4.8357,3.4393,54763681.0,78321440.0,81.34,26.14,0,NO,57.43,61.8,,60.7,,,81,0.0,121505930.0,YES,NO,2026-07-17,136040800.0
376,PYPU,39.2,39.35,13605.0,ETF,ETF,93.0,98.0,93.0,,2.1879,1.5114,8896.0,15080.0,40.71,19.84,0,NO,31.58,26.24,,27.52,,,87,0.0,13605.0,NO,NO,2026-07-15,66100.0
401,STXX,34.73,33.16,217899.0,ETF,ETF,93.0,0.0,,,7.6357,6.2742,103509.0,120930.0,86.89,22.23,0,NO,44.07,51.73,,49.9,,,66,0.0,217899.0,NO,NO,2026-07-28,298300.0
445,TXNU,42.63,44.65,33566.0,ETF,ETF,93.0,9.0,20.0,,3.73,2.9393,38701.0,45130.0,70.29,22.9,0,NO,50.02,53.98,,51.74,,,87,0.0,33566.0,NO,NO,2026-04-23,220800.0
484,STXL,27.94,26.55,690561.0,ETF,ETF,92.0,0.0,,,6.165,5.0321,245245.0,269410.0,70.41,18.2,0,NO,35.49,41.92,,40.34,,,67,0.0,690561.0,NO,NO,2026-04-29,1211700.0
498,RMIX,17.14,18.1,176739.0,Basic Materials,Building Materials,92.0,4.0,77.0,,1.2539,1.2539,390177.0,225670.0,25.5,9.2,1655942016,NO,19.38,19.39,,19.94,,,81,0.0,176739.0,NO,NO,2026-04-08,5786800.0
500,PS,32.89,33.86,131058.0,Financial Services,Asset Management,92.0,48.0,,,2.1164,2.0286,428655.0,120740.0,54.94,22.01,13155999744,NO,34.25,34.72,,34.23,,,63,0.0,131058.0,NO,NO,2026-04-29,3286100.0
505,XA,35.49,35.82,3148.0,ETF,ETF,92.0,59.0,,,0.9907,0.7329,2885.0,2820.0,40.65,26.03,0,NO,37.25,34.78,,35.14,,,58,0.0,3148.0,NO,NO,2026-05-06,47800.0
