Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
25,MRVU,108.1,103.38,134516,ETF,ETF,98.0,3.0,90.0,,15.8007,12.8443,362500.0,224930.0,308.77,20.8,0,NO,94.21,155.22,,142.72,,,125,0.0,134516,NO,NO,2026-06-03,1251400
41,RACC,29.3,26.66,90730,Financial Services,Shell Companies,98.0,98.0,,,3.0107,2.8171,40428.0,85000.0,33.5,10.21,305366304,NO,17.79,13.47,,15.18,,,55,0.0,90730,NO,NO,2026-05-20,713600
76,TRAX,46.13,46.75,392975,Healthcare,Biotechnology,98.0,96.0,98.0,,4.03,3.6379,728330.0,670690.0,49.91,14.72,1602963968,NO,41.74,28.26,,31.79,,,88,0.0,392975,NO,NO,2026-07-09,4512600
110,ZETX,35.74,36.98,24215,ETF,ETF,97.0,98.0,98.0,97.0,3.3454,2.8732,57946.0,60520.0,39.05,11.82,0,NO,24.64,22.5,,22.36,,,131,0.0,24215,NO,NO,2026-06-18,688600
111,MANE,109.05,108.95,1359309,Healthcare,Biotechnology,97.0,3.0,39.0,,7.3721,6.9986,684337.0,962090.0,131.24,32.0,4555965952,NO,110.01,108.25,,111.51,,,128,0.0,1359309,NO,NO,2026-06-26,4047300
205,SHAZ,68.46,56.58,2440875,Technology,Information Technology Services,96.0,11.0,93.0,,8.5257,7.6961,1621917.0,2434820.0,97.48,16.55,2451107840,NO,57.68,68.68,,67.46,,,122,9.19,2443268,NO,NO,2026-07-30,4489900
228,COAG,53.48,51.74,278039,Healthcare,Biotechnology,96.0,95.0,98.0,,4.4018,4.3854,321669.0,456900.0,54.66,23.0,2497805312,NO,48.49,37.88,,40.29,,,71,0.73,278039,NO,NO,2026-05-01,4113600
286,UNHU,51.79,50.86,542,ETF,ETF,95.0,4.0,43.0,,1.9354,1.4672,4706.0,3100.0,67.11,22.15,0,NO,55.24,54.87,,55.2,,,97,1.06,542,NO,NO,2026-07-16,57000
289,ELOX,18.26,17.0,44887,Healthcare,Biotechnology,95.0,98.0,,,2.1832,2.1179,63136.0,46140.0,19.96,8.2,62764272,YES,14.49,,,14.11,,,44,0.0,44887,NO,NO,2026-06-09,284500
317,DRAM,54.8,50.89,50594945,ETF,ETF,94.0,4.0,67.0,,4.3164,3.22,59367958.0,68790890.0,81.34,26.14,0,NO,52.55,60.74,,59.9,,,91,7.3,50594945,YES,NO,2026-07-17,136040800
