Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
45,SPCG,39.08,36.52,472396.0,ETF,ETF,98.0,98.0,,,4.0726,3.9398,2464976.0,1045490.0,40.1,12.12,0,NO,29.58,,,,,,31,0.0,472396.0,NO,NO,2026-07-01,8717600.0
50,MRVU,82.34,78.85,256047.0,ETF,ETF,98.0,0.0,12.0,,15.685,12.6393,352191.0,188350.0,308.77,20.8,0,NO,106.05,159.32,,153.66,,,117,0.0,256047.0,NO,NO,2026-06-03,1251400.0
53,SSPC,23.17,21.65,8424888.0,ETF,ETF,98.0,98.0,,,2.4207,2.3557,26842868.0,13134930.0,23.75,6.0,0,NO,17.54,,,,,,33,0.0,8424888.0,NO,NO,2026-06-16,129144400.0
57,SNK,38.29,35.69,1253506.0,ETF,ETF,98.0,98.0,,,3.9652,3.8616,4509884.0,1590370.0,39.17,9.94,0,NO,28.96,,,,,,33,0.0,1253506.0,NO,NO,2026-06-16,23539500.0
63,SPCQ,29.55,27.5,1118262.0,ETF,ETF,98.0,98.0,,,3.1273,2.9766,2856834.0,1106750.0,30.37,7.98,0,NO,22.58,,,,,,33,0.0,1118262.0,NO,NO,2026-06-16,14670200.0
87,TRAX,44.04,47.78,648336.0,Healthcare,Biotechnology,97.0,98.0,98.0,,4.3671,4.01,719633.0,890180.0,48.0,14.72,1536660480,NO,35.53,24.47,,25.53,,,82,0.0,651317.0,NO,NO,2026-07-09,4512600.0
94,RACC,21.75,21.9,31325.0,Financial Services,Shell Companies,97.0,98.0,,,1.7636,1.6629,41887.0,102280.0,23.0,10.21,226679760,NO,12.69,11.36,,11.84,,,50,0.0,31325.0,NO,NO,2026-05-20,713600.0
95,MANE,105.0,104.63,791633.0,Healthcare,Biotechnology,97.0,4.0,71.0,,9.7325,9.0639,640751.0,598450.0,131.24,32.0,4386762240,NO,112.7,107.57,,108.46,,,123,0.0,791633.0,NO,NO,2026-06-26,4047300.0
157,UNHU,54.48,56.32,1319.0,ETF,ETF,96.0,14.0,90.0,,2.94,2.1493,5472.0,4650.0,67.11,22.15,0,NO,57.3,54.04,,54.65,,,89,0.0,1319.0,NO,NO,2026-07-16,57000.0
256,DRAM,50.37,52.34,98977038.0,ETF,ETF,95.0,2.0,93.0,,5.0386,3.795,57890100.0,85054420.0,81.34,26.14,0,NO,56.24,61.88,,61.26,,,83,0.0,98977038.0,YES,NO,2026-07-17,136040800.0
273,ELOX,17.43,13.3,52371.0,Healthcare,Biotechnology,95.0,98.0,,,1.8716,1.8245,66366.0,87390.0,18.28,8.2,59894956,YES,12.28,,,,,,37,4.51,52371.0,NO,NO,2026-06-09,284500.0
287,STXX,42.94,42.85,226291.0,ETF,ETF,95.0,3.0,95.0,,8.0,6.5186,106909.0,152900.0,86.89,22.23,0,NO,43.55,51.93,,50.72,,,68,0.0,226291.0,NO,NO,2026-07-28,298300.0
295,LILAP,20.24,20.25,210549.0,Communication Services,Telecom Services,95.0,26.0,,,0.5714,0.5521,301816.0,190780.0,29.4,11.19,0,YES,19.55,,,,,,43,0.0,210549.0,NO,NO,2026-06-30,2000600.0
318,STXL,34.42,34.06,302902.0,ETF,ETF,94.0,3.0,93.0,,6.4225,5.209,250104.0,332350.0,70.41,18.2,0,NO,35.04,42.06,,40.98,,,69,0.0,302902.0,NO,NO,2026-04-29,1211700.0
380,ARXS,54.3,48.98,1464877.0,Industrials,Aerospace & Defense,93.0,95.0,97.0,,3.1629,3.0379,1020501.0,801530.0,55.24,33.15,22668857344,NO,43.61,42.65,,43.86,,,74,3.57,1464877.0,NO,NO,2026-04-16,19256400.0
465,XA,36.68,36.04,2785.0,ETF,ETF,92.0,31.0,,,1.04,0.8186,2896.0,2950.0,40.65,26.03,0,NO,37.16,35.01,,35.25,,,60,1.44,2785.0,NO,NO,2026-05-06,47800.0
469,TXNU,44.47,44.72,36937.0,ETF,ETF,92.0,5.0,10.0,,3.594,2.7469,38416.0,46350.0,70.29,22.9,0,NO,49.32,53.48,,51.93,,,89,0.0,36937.0,NO,NO,2026-04-23,220800.0
474,COAG,47.55,47.47,446873.0,Healthcare,Biotechnology,92.0,98.0,,,4.7421,4.7421,374643.0,497750.0,52.15,23.0,2220842240,NO,43.4,34.28,,35.36,,,63,0.0,446873.0,NO,NO,2026-05-01,4113600.0
522,AMA,26.67,25.99,218366.0,ETF,ETF,92.0,0.0,,,4.7621,3.8436,297358.0,214320.0,62.0,19.25,0,NO,32.59,34.5,,34.73,,,63,0.0,218366.0,NO,NO,2026-05-14,1954200.0
545,PYPU,37.76,38.42,2663.0,ETF,ETF,91.0,98.0,90.0,,2.205,1.4803,9045.0,7790.0,40.71,19.84,0,NO,32.99,26.8,,27.38,,,89,0.0,2663.0,NO,NO,2026-07-15,66100.0
585,RMIX,16.89,17.02,94520.0,Basic Materials,Building Materials,91.0,2.0,77.0,,1.2271,1.2271,388112.0,196320.0,25.5,9.2,1631788800,NO,18.89,19.39,,19.91,,,83,0.0,94520.0,NO,NO,2026-04-08,5786800.0
623,SHAZ,48.25,48.77,3383011.0,Technology,Information Technology Services,90.0,0.0,66.0,,8.5993,8.075,1421824.0,2572430.0,97.48,16.55,1507813120,NO,65.08,70.52,,69.96,,,114,0.0,3383011.0,NO,NO,2026-07-30,4489900.0
728,PS,33.28,33.57,92373.0,Financial Services,Asset Management,89.0,61.0,,,2.0943,2.0114,388972.0,126050.0,54.94,22.01,13312000000,NO,34.32,34.52,,34.27,,,65,0.0,92373.0,NO,NO,2026-04-29,3286100.0
744,VGNT,41.35,41.89,766014.0,Consumer Cyclical,Auto Parts,89.0,36.0,88.0,,1.9932,1.9854,1469474.0,902600.0,50.89,26.34,2931452928,NO,41.16,43.22,,43.0,,,87,0.0,766014.0,NO,NO,2026-04-01,27163800.0
767,THYP,30.25,31.99,139082.0,ETF,ETF,88.0,4.0,,,1.6307,1.3436,258752.0,44590.0,44.12,22.54,0,NO,35.66,36.42,,36.05,,,56,0.0,139082.0,NO,NO,2026-05-21,1422400.0
940,XBIX,32.16,34.18,310.0,ETF,ETF,86.0,6.0,,,1.1757,0.506,1657.0,450.0,41.02,25.13,0,NO,35.86,,,,,,41,0.0,310.0,NO,NO,2026-06-26,30300.0
