Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
16,SNDU,44.84,42.19,4701278.0,ETF,ETF,98.0,88.0,98.0,,12.8129,9.2107,2795890.0,4416020.0,79.0,5.72,0,NO,53.78,42.8,,45.21,,,83,0.0,4701278,NO,NO,2026-07-02,6307800
17,MRVU,139.58,148.7,112741.0,ETF,ETF,98.0,0.0,98.0,,31.31,25.2196,352590.0,290250.0,308.77,20.8,0,NO,195.79,159.21,,159.34,,,102,0.0,112741,NO,NO,2026-06-03,1251400
73,MANE,119.6,124.91,334692.0,Healthcare,Biotechnology,98.0,95.0,97.0,,8.8666,8.7195,664491.0,933490.0,131.24,32.0,4996730880,NO,111.99,106.04,,106.63,,,108,0.0,334692,NO,NO,2026-06-26,4047300
99,HQ,22.99,24.06,485621.0,Technology,Software - Infrastructure,97.0,98.0,98.0,,4.9679,4.8964,676573.0,623130.0,45.0,8.29,1185781376,NO,24.17,16.56,,17.27,,,77,0.0,485621,NO,NO,2026-06-18,8691700
106,SHAZ,74.62,80.0,1348893.0,Technology,Information Technology Services,97.0,93.0,98.0,,10.1132,9.3075,957944.0,2099050.0,97.48,16.55,2331876096,NO,78.82,67.42,,69.76,,,99,0.0,1348893,NO,NO,2026-06-17,3956900
132,UNHU,57.71,57.9,797.0,ETF,ETF,97.0,90.0,97.0,,2.0286,1.1821,5339.0,2610.0,60.06,22.15,0,NO,55.32,50.86,,52.58,,,73,0.0,2100,NO,NO,2026-04-21,39300
149,DRAM,63.04,64.36,61498512.0,ETF,ETF,96.0,78.0,97.0,,5.8749,3.6663,40039778.0,70028580.0,81.34,26.14,0,NO,68.58,60.07,,61.3,,,68,0.0,61498512,YES,NO,2026-06-25,104823000
155,TXXH,51.61,51.17,2901.0,ETF,ETF,96.0,94.0,,,4.85,3.268,23481.0,14090.0,74.74,23.05,0,NO,51.96,,,46.23,,,49,0.0,2901,NO,NO,2026-06-05,72200
162,STXX,51.95,49.69,68963.0,ETF,ETF,96.0,82.0,,,10.6729,9.0071,104590.0,91220.0,86.89,22.23,0,NO,59.64,51.59,,51.61,,,53,0.0,68963,NO,NO,2026-05-06,240300
167,TXNU,56.73,55.84,38587.0,ETF,ETF,96.0,88.0,97.0,,5.5736,3.8043,36495.0,34920.0,70.29,22.9,0,NO,55.17,55.28,,55.3,,,74,0.0,38587,NO,NO,2026-04-23,220800
