Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
21,MRNX,79.95,87.53,705941.0,ETF,ETF,98.0,98.0,98.0,98.0,18.8921,12.5914,142251.0,705400.0,143.84,14.95,0,NO,41.43,38.33,,44.03,31.51,,139,0.0,705941,NO,NO,2026-08-19,2943500
25,MRVU,117.07,125.18,88316.0,ETF,ETF,98.0,94.0,14.0,98.0,16.5521,13.7757,341325.0,201030.0,308.77,20.8,0,NO,104.35,137.92,,120.31,,,133,0.0,88316,NO,NO,2026-06-03,1251400
75,TRAX,43.28,43.11,677249.0,Healthcare,Biotechnology,98.0,92.0,98.0,,3.0082,3.0082,759264.0,594180.0,49.91,14.72,1546430848,NO,44.77,33.58,,36.34,,,98,0.0,677249,NO,NO,2026-07-09,4512600
115,TXXH,60.47,56.45,23289.0,ETF,ETF,97.0,98.0,94.0,,4.5907,3.1209,19062.0,13340.0,74.74,23.05,0,NO,37.56,44.16,,44.05,,,80,0.0,23289,NO,NO,2026-06-05,72200
116,RACC,21.05,22.27,101721.0,Financial Services,Shell Companies,97.0,98.0,,,3.6143,3.54,29753.0,41020.0,33.5,10.21,219384320,NO,23.58,15.99,,17.19,,,66,0.0,101721,NO,NO,2026-05-20,713600
120,ZETX,35.08,36.43,8694.0,ETF,ETF,97.0,98.0,98.0,98.0,3.4705,3.1634,55722.0,12220.0,39.23,11.82,0,NO,31.14,24.37,,25.92,20.33,,139,0.0,8694,NO,NO,2026-06-18,688600
167,MANE,98.46,102.82,717276.0,Healthcare,Biotechnology,96.0,4.0,17.0,97.0,6.2393,5.9671,725669.0,658260.0,131.24,32.0,4113672192,NO,108.11,110.62,,113.04,86.55,,139,0.0,717276,NO,NO,2026-06-26,4047300
170,SNDU,20.23,23.26,8441719.0,ETF,ETF,96.0,4.0,1.0,,3.7629,3.1086,8047283.0,10347430.0,79.0,5.72,0,NO,18.84,33.88,,28.23,,,114,0.0,8441719,NO,NO,2026-07-29,36061600
187,ELOX,19.99,20.98,151547.0,Healthcare,Biotechnology,96.0,98.0,,,2.3557,2.2857,60544.0,48420.0,23.4,8.2,68691920,NO,17.6,14.46,,15.51,,,53,0.0,151547,NO,NO,2026-06-09,284500
220,HQ,19.44,19.93,390407.0,Technology,Software - Infrastructure,96.0,98.0,95.0,,2.0693,2.0436,721461.0,352600.0,45.0,8.29,1049217280,NO,15.06,19.42,,18.67,,,108,0.0,390407,NO,NO,2026-06-18,8691700
224,PYPU,43.45,43.25,2970.0,ETF,ETF,96.0,91.0,98.0,,1.4893,1.2127,7590.0,4370.0,44.63,19.84,0,NO,40.79,32.68,,35.55,,,105,0.0,2970,NO,NO,2026-07-15,66100
238,THYP,45.11,43.5,215899.0,ETF,ETF,95.0,95.0,95.0,,2.1407,1.5793,172658.0,120250.0,46.65,22.54,0,NO,34.39,36.18,,36.61,,,72,0.0,215899,NO,NO,2026-05-21,1422400
297,UNHU,49.67,47.77,836.0,ETF,ETF,95.0,4.0,45.0,,1.6843,1.1725,4351.0,1760.0,67.11,22.15,0,NO,51.74,54.48,,54.3,,,105,2.19,836,NO,NO,2026-07-16,57000
299,BHYP,43.78,42.11,528027.0,ETF,ETF,95.0,95.0,95.0,,2.1164,1.5829,450614.0,373030.0,45.23,24.18,0,NO,33.36,35.1,,35.49,,,69,0.0,528027,NO,NO,2026-06-12,1405900
311,LILAP,20.66,20.93,57621.0,Communication Services,Telecom Services,94.0,77.0,,,0.4771,0.4507,248503.0,72560.0,29.4,11.19,0,NO,20.53,20.42,,20.17,,,59,0.0,57621,NO,NO,2026-06-30,2000600
316,DRAM,54.28,57.68,44492984.0,ETF,ETF,94.0,47.0,52.0,,3.3014,2.4154,62173022.0,49060320.0,81.34,26.14,0,NO,53.34,59.76,,57.17,,,99,0.0,44492984,YES,NO,2026-07-17,136040800
353,COAG,46.67,49.16,336957.0,Healthcare,Biotechnology,94.0,18.0,98.0,,3.8864,3.8864,334267.0,259160.0,55.42,23.0,2180054272,NO,49.81,41.9,,44.6,,,79,0.0,336957,NO,NO,2026-05-01,4113600
354,ALMR,32.7,34.24,303716.0,Healthcare,Medical Devices,94.0,94.0,97.0,,2.9156,2.8735,320727.0,450160.0,38.54,18.85,2269143552,NO,30.23,27.05,,28.68,,,89,0.0,303716,NO,NO,2026-04-17,4895500
362,XBIX,39.55,40.26,1014.0,ETF,ETF,94.0,89.0,,,1.1864,0.2245,1266.0,300.0,42.22,25.13,0,NO,36.34,35.51,,36.8,,,57,0.0,1014,NO,NO,2026-06-26,30300
415,ODTX,25.15,26.39,257412.0,Healthcare,Biotechnology,93.0,95.0,95.0,,1.955,1.9229,280211.0,142560.0,27.85,15.1,1208672000,NO,21.22,19.1,,20.02,,,74,0.0,257412,NO,NO,2026-05-08,3170900
442,PS,40.95,40.06,186103.0,Financial Services,Asset Management,93.0,91.0,83.0,,2.5543,2.5543,210683.0,179660.0,54.94,22.01,16380000256,NO,37.73,35.35,,36.02,,,81,0.0,186103,NO,NO,2026-04-29,3286100
463,SHAZ,58.38,59.07,1157270.0,Technology,Information Technology Services,92.0,4.0,6.0,,7.0386,6.5571,1801717.0,2050010.0,97.48,16.55,2090208640,NO,58.23,68.13,,64.51,,,130,0.0,1157270,NO,NO,2026-07-30,4489900
524,ARXS,53.06,53.26,504066.0,Industrials,Aerospace & Defense,92.0,93.0,96.0,,2.7818,2.7775,1036440.0,600620.0,61.5,33.15,22859646976,NO,54.87,47.87,,49.32,,,90,0.0,504066,NO,NO,2026-04-16,19256400
598,VGNT,46.96,49.23,676445.0,Consumer Cyclical,Auto Parts,91.0,86.0,83.0,,1.9807,1.9493,1334103.0,734670.0,50.89,26.34,3326423808,NO,45.06,43.25,,43.24,,,103,0.0,676445,NO,NO,2026-04-01,27163800
614,GNMX,35.3,35.84,12264.0,ETF,ETF,90.0,90.0,95.0,,0.6875,0.2389,661.0,1450.0,35.84,23.88,0,NO,32.06,30.79,,31.82,,,76,0.0,12264,NO,NO,2026-05-06,48900
617,RMIX,17.49,17.54,208616.0,Basic Materials,Building Materials,90.0,22.0,75.0,,1.1657,1.1564,400662.0,356490.0,25.5,9.2,1707591296,NO,18.08,19.61,,18.98,,,99,0.0,208616,NO,NO,2026-04-08,5786800
627,CHNU,29.44,30.04,37377.0,ETF,ETF,90.0,98.0,93.0,,1.4579,0.8014,6222.0,14810.0,30.59,11.63,0,NO,18.61,16.34,,18.08,,,100,0.0,37377,NO,NO,2026-08-21,53600
636,XLVX,34.91,34.96,1264.0,ETF,ETF,90.0,88.0,,,0.7168,0.26,2307.0,1750.0,35.56,25.4,0,NO,32.35,30.46,,31.6,,,57,0.0,1264,NO,NO,2026-06-26,43100
703,XA,38.13,38.87,3722.0,ETF,ETF,89.0,77.0,86.0,,1.1975,0.8767,2938.0,5300.0,42.52,26.03,0,NO,39.02,37.1,,37.7,,,76,0.0,3722,NO,NO,2026-05-06,47800
758,GENB,17.72,16.12,2496677.0,Healthcare,Biotechnology,89.0,95.0,89.0,,1.0604,1.0075,814290.0,703100.0,18.18,11.0,2274405120,NO,14.95,14.93,,15.3,,,123,2.36,2496677,NO,NO,2026-02-27,6218800
791,MMED,19.94,20.45,910631.0,Healthcare,Medical Instruments & Supplies,88.0,90.0,97.0,,0.9436,0.9429,1159961.0,1251000.0,20.88,10.65,5600006656,NO,19.34,16.96,,17.71,,,118,0.0,910631,NO,NO,2026-03-06,8823200
825,SPCG,19.71,19.16,1060075.0,ETF,ETF,88.0,0.0,,,3.7049,3.3571,2522039.0,3089510.0,41.65,12.12,0,NO,25.21,,,24.75,,,47,0.0,1060075,NO,NO,2026-07-01,8717600
868,FCXG,18.77,18.27,153508.0,ETF,ETF,87.0,97.0,95.0,,1.1229,0.8672,38506.0,53490.0,19.28,9.53,0,NO,14.55,13.58,,13.92,,,129,2.68,153508,NO,NO,2026-08-21,341000
877,BESO,32.68,31.42,1361.0,ETF,ETF,87.0,95.0,94.0,,0.8057,0.2461,824.0,290.0,32.87,21.5,0,NO,26.51,25.42,,26.37,,,86,0.0,1361,NO,NO,2026-04-22,185600
920,AVLN,37.69,38.37,158376.0,Healthcare,Biotechnology,86.0,95.0,93.0,,2.5304,2.5282,326880.0,202700.0,40.17,24.15,1670914304,NO,34.22,31.24,,32.28,,,80,0.0,158376,NO,NO,2026-04-30,6512000
935,AXTU,38.28,4.52,60456.0,ETF,ETF,86.0,98.0,20.0,,4.0821,1.9014,740372.0,1349590.0,40.37,1.61,0,NO,6.78,6.98,,8.37,,,77,0.0,60456,NO,NO,2026-07-31,2725700
962,NHP,16.61,16.96,484212.0,Real Estate,REIT - Healthcare Facilities,86.0,62.0,81.0,,0.7086,0.7079,795777.0,760830.0,17.46,11.25,735407808,NO,16.27,15.5,,15.87,,,86,0.0,484212,NO,NO,2026-04-22,9885200
972,SPTX,24.08,24.31,110486.0,Healthcare,Biotechnology,86.0,88.0,94.0,,1.5586,1.545,166535.0,129920.0,26.47,14.85,1289015680,NO,22.74,21.11,,22.22,,,79,0.0,110486,NO,NO,2026-05-01,4697700
979,XLFX,31.26,30.43,370.0,ETF,ETF,86.0,74.0,,,0.3807,0.1828,1730.0,1260.0,32.04,24.4,0,NO,30.8,29.41,,29.85,,,57,2.27,370,NO,NO,2026-06-03,10100
985,EVMU,31.4,30.02,8840.0,ETF,ETF,86.0,98.0,,,1.3304,0.8017,5970.0,4170.0,32.83,13.19,0,NO,20.76,18.48,,20.12,,,62,0.0,8840,NO,NO,2026-06-05,43400
1020,CHNL,27.25,24.79,246.0,ETF,ETF,85.0,96.0,88.0,,0.6593,0.1057,690.0,320.0,27.25,16.35,0,NO,20.43,19.11,,19.45,,,99,8.63,300,NO,NO,2026-07-27,11400
1070,JAN,31.2,30.71,1147595.0,Real Estate,REIT - Residential,84.0,20.0,85.0,,0.9093,0.8457,1748769.0,2248890.0,32.83,22.76,9681073152,NO,30.35,29.38,,30.1,,,108,0.91,1147595,NO,NO,2026-03-20,15894500
1104,SNK,19.12,18.59,2794135.0,ETF,ETF,84.0,0.0,,,3.607,3.2663,4325858.0,4315470.0,40.62,9.94,0,NO,24.58,,,24.21,,,49,0.0,2794135,NO,NO,2026-06-16,23539500
1354,PBLS,38.43,39.36,340269.0,Healthcare,Biotechnology,81.0,92.0,,,2.4264,2.4264,691856.0,351980.0,41.49,24.51,4747382272,NO,36.15,31.8,,33.36,,,52,0.0,340269,NO,NO,2026-06-10,5496700
1416,PZLV,31.37,31.07,6579.0,ETF,ETF,80.0,78.0,83.0,,0.2707,0.1743,1714.0,1960.0,31.63,24.99,0,NO,31.06,29.8,,29.91,,,99,0.64,6600,NO,NO,2026-04-13,955100
1484,BOBS,17.83,17.51,762430.0,Consumer Cyclical,Specialty Retail,79.0,90.0,96.0,5.0,0.9361,0.8596,1036554.0,891420.0,23.49,9.74,2330150400,NO,17.99,16.32,,16.83,15.07,,138,1.09,762430,NO,NO,2026-02-05,15447200
1531,ETHB,31.83,31.09,748820.0,ETF,ETF,78.0,95.0,88.0,,0.9593,0.6968,428341.0,377780.0,32.58,19.65,0,NO,25.49,23.82,,24.87,,,114,0.0,748820,NO,NO,2026-03-13,2861800
1601,XKRE,28.5,28.5,41.0,ETF,ETF,77.0,15.0,,,0.4771,0.0,342.0,110.0,31.09,23.83,0,NO,29.84,29.04,,29.15,,,55,0.0,100,NO,NO,2026-06-03,10200
1610,VPX,30.76,30.95,11588.0,ETF,ETF,77.0,57.0,75.0,,0.2421,0.1686,7756.0,15510.0,31.56,23.4,0,NO,30.72,30.02,,30.2,,,114,0.0,11588,NO,NO,2026-08-04,48200
1656,MSEP,32.7,32.7,6.0,ETF,ETF,77.0,48.0,,,0.0314,0.0,149.0,100.0,32.71,27.55,0,NO,32.54,32.17,,32.38,,,52,0.0,100,NO,NO,2026-06-25,4100
1662,ACOM,23.52,23.77,802.0,ETF,ETF,77.0,77.0,,,0.3871,0.2271,5852.0,470.0,23.77,19.29,0,NO,22.4,,,21.7,,,47,0.0,802,NO,NO,2026-06-17,249600
1668,STLR,22.59,22.46,5372.0,ETF,ETF,77.0,79.0,93.0,,0.7121,0.2653,2096.0,1020.0,31.78,17.18,0,NO,19.76,21.65,,21.35,,,100,0.0,5372,NO,NO,2026-06-22,20200
1698,TRUH,30.48,30.46,519.0,ETF,ETF,76.0,79.0,85.0,,0.3343,0.1292,1027.0,850.0,30.68,24.78,0,NO,29.23,28.29,,28.84,,,99,0.0,519,NO,NO,2026-06-16,7800
1709,SWMR,39.78,42.49,215277.0,Technology,Software - Infrastructure,76.0,50.0,50.0,,4.1814,4.0321,469998.0,397380.0,83.3,11.25,474286976,NO,39.99,40.76,,39.86,,,111,0.0,215277,NO,NO,2026-03-18,22064400
1782,ADBU,29.1,28.64,22357.0,ETF,ETF,75.0,97.0,85.0,,1.8093,1.5921,57591.0,15250.0,31.39,14.6,0,NO,26.38,21.61,,23.3,,,105,0.0,22357,NO,NO,2026-06-12,672800
1823,DFMC,60.6,60.98,44589.0,ETF,ETF,75.0,44.0,72.0,,0.4957,0.3879,25214.0,34300.0,62.37,49.08,0,NO,61.21,60.38,,60.67,,,108,0.0,44589,NO,NO,2026-03-20,1180100
1837,STXX,35.54,40.83,66012.0,ETF,ETF,74.0,1.0,3.0,,6.2664,5.41,99701.0,77320.0,86.89,22.23,0,NO,42.1,49.26,,43.98,,,84,0.0,66012,NO,NO,2026-07-28,298300
1876,NYSX,123.66,125.13,550.0,ETF,ETF,74.0,64.0,31.0,,1.1196,0.6688,5169.0,1160.0,132.06,93.26,0,NO,124.38,124.45,,123.8,,,104,0.0,550,NO,NO,2026-08-05,110400
1905,PZIV,30.78,30.66,1123.0,ETF,ETF,73.0,76.0,78.0,,0.1343,0.0707,3698.0,1670.0,30.81,25.38,0,NO,30.25,29.26,,29.58,,,100,0.29,1123,NO,NO,2026-05-14,192800
1946,LATR,28.38,28.22,2481.0,ETF,ETF,73.0,73.0,85.0,,0.4071,0.1043,988.0,970.0,29.26,23.85,0,NO,28.39,27.55,,27.9,,,76,0.0,2481,NO,NO,2026-05-06,51200
1982,NTSD,47.88,48.02,13063.0,ETF,ETF,72.0,72.0,65.0,,0.4093,0.2407,8037.0,15250.0,49.05,36.85,0,NO,47.77,46.67,,46.89,,,109,0.0,13063,NO,NO,2026-04-20,473600
1992,TXNU,38.42,40.15,2514.0,ETF,ETF,72.0,2.0,1.0,,2.18,1.7686,30114.0,4780.0,70.29,22.9,0,NO,43.74,49.27,,46.32,,,105,0.0,2514,NO,NO,2026-04-23,220800
2039,YSWY,25.42,25.2,248102.0,Consumer Defensive,Grocery Stores,72.0,94.0,75.0,,1.3361,1.3232,469311.0,399850.0,29.08,18.92,792736960,NO,22.72,21.4,,22.11,,,86,0.24,248102,NO,NO,2026-04-22,8828800
