Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
27,MRVU,106.05,108.29,133801,ETF,ETF,98.0,0.0,94.0,,17.8582,13.3218,357563.0,198560.0,308.77,20.8,0,NO,140.68,161.59,,159.17,,,111,0.0,133801,NO,NO,2026-06-03,1251400
36,SNDU,29.19,28.8,9106408,ETF,ETF,98.0,0.0,98.0,,7.3064,5.7336,3863573.0,8720600.0,79.0,5.72,0,NO,39.7,42.63,,43.14,,,92,0.0,9235667,YES,NO,2026-07-17,16223600
66,MANE,115.86,109.85,394045,Healthcare,Biotechnology,98.0,93.0,97.0,,10.2246,9.6089,712740.0,682220.0,131.24,32.0,4840478720,NO,117.75,106.92,,108.76,,,117,0.0,394045,NO,NO,2026-06-26,4047300
94,SPCG,33.2,34.99,923958,ETF,ETF,97.0,,,,3.1346,3.0231,2873383.0,1256690.0,37.76,12.12,0,NO,24.66,,,,,,25,0.0,925266,NO,NO,2026-07-01,8717600
103,SSPC,19.73,20.78,16049381,ETF,ETF,97.0,98.0,,,1.8657,1.805,30074226.0,11946540.0,22.36,6.0,0,NO,14.63,,,,,,27,0.0,16054384,YES,NO,2026-06-16,129144400
109,SNK,32.57,34.24,1218738,ETF,ETF,97.0,98.0,,,3.0564,2.9543,5204507.0,1960900.0,36.87,9.94,0,NO,24.18,,,,,,27,0.0,1232960,NO,NO,2026-06-16,23539500
124,SPCQ,25.15,26.64,1240457,ETF,ETF,97.0,98.0,,,2.4282,2.3268,3305569.0,1417080.0,28.7,7.98,0,NO,19.03,,,,,,27,0.0,1240477,NO,NO,2026-06-16,14670200
132,STXX,50.2,49.7,76675,ETF,ETF,97.0,0.0,,,7.1557,5.3989,102622.0,92650.0,86.89,22.23,0,NO,48.59,52.35,,51.68,,,62,0.0,77169,NO,NO,2026-05-06,240300
135,SHAZ,70.18,70.49,1190367,Technology,Information Technology Services,97.0,2.0,97.0,,8.4671,7.58,1190929.0,1953820.0,97.48,16.55,2494115584,NO,73.57,70.94,,72.47,,,108,0.0,1190367,NO,NO,2026-06-17,3956900
145,TRAX,37.64,38.17,374425,Healthcare,Biotechnology,97.0,98.0,98.0,,4.0839,3.9975,683322.0,1267810.0,42.9,14.72,1313349120,NO,28.25,21.53,,23.05,,,76,0.0,400081,NO,NO,2026-07-09,4512600
151,STXL,40.23,40.21,195042,ETF,ETF,97.0,0.0,,,5.9284,4.5634,270091.0,196800.0,70.41,18.2,0,NO,39.22,42.46,,41.81,,,63,0.0,199120,NO,NO,2026-04-29,1211700
154,UNHU,56.86,58.98,1961,ETF,ETF,96.0,83.0,95.0,,2.7871,1.7779,5444.0,8140.0,67.11,22.15,0,NO,57.6,53.4,,54.17,,,83,0.0,2004,NO,NO,2026-07-16,57000
167,DRAM,58.3,57.77,54804593,ETF,ETF,96.0,3.0,97.0,,4.7143,3.0593,50795244.0,79757880.0,81.34,26.14,0,NO,62.24,62.05,,62.01,,,77,0.0,54804593,YES,NO,2026-07-17,136040800
212,AMA,34.19,33.21,227267,ETF,ETF,96.0,3.0,,,5.1471,4.14,308814.0,328790.0,62.0,19.25,0,NO,39.72,34.15,,34.74,,,57,0.0,227267,NO,NO,2026-05-14,1954200
305,TXNU,46.82,50.51,113207,ETF,ETF,94.0,3.0,94.0,,4.3243,2.9493,37052.0,35560.0,70.29,22.9,0,NO,51.47,55.09,,53.65,,,83,0.0,113356,NO,NO,2026-04-23,220800
372,TXXH,37.1,38.71,4489,ETF,ETF,94.0,2.0,,,4.2406,2.7113,21210.0,8340.0,74.74,23.05,0,NO,47.75,48.01,,48.21,,,58,0.0,4489,NO,NO,2026-06-05,72200
402,RMIX,17.8,18.28,156232,Basic Materials,Building Materials,93.0,4.0,95.0,,1.3721,1.3721,387600.0,262400.0,25.5,9.2,1719706368,NO,20.18,19.37,,19.85,,,77,0.0,156232,NO,NO,2026-04-08,5786800
486,LILAP,18.69,18.86,388729,Communication Services,Telecom Services,92.0,9.0,,,0.5757,0.5671,322930.0,200520.0,29.4,11.19,0,YES,19.74,,,,,,37,0.0,388729,NO,NO,2026-06-30,2000600
497,THYP,33.5,34.25,30452,ETF,ETF,92.0,9.0,,,1.8193,1.2964,285985.0,64690.0,44.12,22.54,0,NO,37.36,35.64,,36.24,,,50,0.0,30463,NO,NO,2026-05-21,1422400
520,AMAU,20.68,20.07,102542,ETF,ETF,92.0,3.0,,,3.0629,2.4493,272781.0,301440.0,37.41,11.96,0,NO,24.02,,,20.97,,,49,0.0,102542,NO,NO,2026-07-01,744400
554,PS,33.74,35.27,130484,Financial Services,Asset Management,91.0,76.0,,,2.2764,2.1554,499151.0,125170.0,54.94,22.01,13496000512,NO,33.87,35.66,,34.49,,,59,0.0,130484,NO,NO,2026-04-29,3286100
630,XA,35.4,36.22,1288,ETF,ETF,90.0,87.0,,,1.1117,0.761,2900.0,2780.0,40.65,26.03,0,NO,37.04,34.25,,34.78,,,54,0.0,1293,NO,NO,2026-05-06,47800
636,ASMU,34.1,34.15,117916,ETF,ETF,90.0,35.0,96.0,,2.7257,2.0664,130408.0,267950.0,43.0,18.72,0,NO,34.58,33.23,,33.79,,,112,0.0,117916,NO,NO,2026-07-15,875200
641,COAG,45.83,49.23,536439,Healthcare,Biotechnology,90.0,98.0,,,4.0239,4.0239,352789.0,342450.0,52.15,23.0,2140508928,NO,39.02,31.86,,33.04,,,57,0.0,536439,NO,NO,2026-05-01,4113600
660,XBIX,34.62,34.6,124,ETF,ETF,90.0,83.0,,,1.3977,0.6863,1876.0,680.0,41.02,25.13,0,NO,36.98,,,,,,35,0.0,127,NO,NO,2026-06-26,30300
703,NHP,15.83,15.92,248160,Real Estate,REIT - Healthcare Facilities,89.0,89.0,,,0.8346,0.8346,805100.0,545060.0,16.25,11.25,1170777856,NO,15.24,14.69,,14.87,,,64,0.0,248160,NO,NO,2026-04-22,9885200
751,BHYP,32.54,33.23,215268,ETF,ETF,89.0,9.0,,,1.848,1.3259,536547.0,272270.0,43.03,24.18,0,NO,36.25,,,35.13,,,47,0.0,215268,NO,NO,2026-06-12,1405900
800,VGNT,41.08,41.16,1214273,Consumer Cyclical,Auto Parts,88.0,17.0,89.0,,1.925,1.8993,1494462.0,926910.0,50.89,26.34,2912311808,NO,40.83,43.38,,42.92,,,81,0.0,1455628,NO,NO,2026-04-01,27163800
802,PYPU,36.28,35.66,3391,ETF,ETF,88.0,98.0,81.0,,2.1089,1.3175,8588.0,16950.0,38.49,19.84,0,NO,28.57,25.22,,25.98,,,83,0.0,3391,NO,NO,2026-07-15,66100
815,JAN,30.6,30.77,1195432,Real Estate,REIT - Residential,88.0,94.0,93.0,,0.9107,0.8921,1284744.0,917720.0,31.24,22.76,6494023680,NO,29.46,27.53,,27.76,,,86,0.0,1195432,NO,NO,2026-03-20,15894500
922,FPS,38.96,38.87,4413243,Industrials,Electrical Equipment & Parts,86.0,0.0,84.0,,2.9396,2.7589,7620931.0,9016870.0,66.0,25.95,11860549632,NO,45.66,50.67,,51.06,,,116,0.0,4413243,NO,NO,2026-07-02,32150900
984,XKRE,29.31,29.55,16,ETF,ETF,85.0,94.0,,,0.6493,0.0,497.0,100.0,31.09,23.83,0,NO,29.15,,,,,,33,0.0,100,NO,NO,2026-06-03,10200
1294,XLFX,29.08,29.37,3589,ETF,ETF,81.0,84.0,,,0.6757,0.6067,2135.0,1890.0,31.04,24.4,0,NO,28.87,,,,,,35,0.0,3592,NO,NO,2026-06-03,10100
1316,SWMR,40.8,41.12,215814,Technology,Software - Infrastructure,81.0,28.0,35.0,,4.4236,4.2757,549865.0,321000.0,83.3,11.25,442986528,NO,41.18,44.56,,44.61,,,89,0.0,215836,NO,NO,2026-03-18,22064400
1374,VPX,29.85,30.0,960,ETF,ETF,80.0,74.0,84.0,,0.2111,0.1199,3747.0,8950.0,30.06,23.4,0,NO,29.7,29.06,,29.2,,,92,0.0,963,NO,NO,2026-04-01,45400
1401,HONG,17.45,15.72,8384,ETF,ETF,80.0,95.0,,,0.7214,0.4446,14897.0,1990.0,17.87,13.06,0,NO,15.15,,,15.83,,,49,5.25,8384,NO,NO,2026-06-03,213300
1420,LASC,27.01,26.9,688,ETF,ETF,80.0,,,,3.3658,2.3508,5395.0,6770.0,30.01,18.28,0,NO,24.33,,,,,,21,0.0,688,NO,NO,2026-07-22,29100
1431,NYSX,120.44,123.27,1646,ETF,ETF,79.0,21.0,72.0,,1.9571,0.9093,3775.0,1440.0,132.06,93.26,0,NO,124.44,125.04,,124.54,,,82,0.0,1646,NO,NO,2026-06-18,94400
1433,APC,20.75,20.71,75750,Energy,Oil & Gas Refining & Marketing,79.0,91.0,88.0,,0.75,0.7457,165114.0,88020.0,21.72,17.0,1713744896,NO,19.58,19.74,,19.62,,,111,0.0,75750,NO,NO,2026-02-12,2587900
1437,MSEP,32.35,32.27,18,ETF,ETF,79.0,60.0,,,0.0379,0.0,183.0,100.0,32.38,27.55,0,NO,32.25,,,,,,30,0.0,100,NO,NO,2026-06-25,4100
1457,GNMX,29.84,29.57,9,ETF,ETF,79.0,88.0,,,0.4657,0.0907,1458.0,510.0,32.31,23.88,0,NO,30.76,27.91,,28.7,,,52,0.0,100,NO,NO,2026-05-06,48900
1508,USMD,30.24,29.72,7,ETF,ETF,78.0,11.0,80.0,,0.4486,0.0021,73.0,140.0,33.65,23.22,0,NO,30.88,31.36,,31.28,,,113,0.0,100,NO,NO,2026-02-17,4000
1593,DFMC,59.58,60.06,16344,ETF,ETF,77.0,61.0,76.0,,0.6257,0.5214,33698.0,19220.0,61.88,49.08,0,NO,60.24,58.29,,58.79,,,86,0.0,16344,NO,NO,2026-03-20,1180100
1608,XLVX,30.11,29.68,19,ETF,ETF,77.0,93.0,,,0.7729,0.3643,3155.0,910.0,31.88,25.4,0,NO,29.84,,,,,,34,0.0,600,NO,NO,2026-06-26,43100
1863,LATR,26.85,27.82,247,ETF,ETF,74.0,88.0,,,0.2921,0.07,1815.0,2310.0,28.31,23.85,0,NO,27.4,25.8,,26.29,,,52,0.0,2600,NO,NO,2026-05-06,51200
1890,ALMR,25.89,25.12,135376,Healthcare,Medical Devices,73.0,94.0,,,1.8975,1.8975,304409.0,255760.0,29.43,18.85,1794466560,NO,26.16,23.14,,23.79,,,67,0.0,135376,NO,NO,2026-04-17,4895500
1896,PZLV,29.2,29.64,1283,ETF,ETF,73.0,77.0,79.0,,0.3107,0.1307,1644.0,870.0,29.95,24.99,0,NO,29.16,28.31,,28.62,,,78,0.0,1283,NO,NO,2026-04-13,955100
1909,MRNX,26.64,27.61,19685,ETF,ETF,73.0,2.0,8.0,,4.885,4.6714,35778.0,23230.0,62.8,14.95,0,NO,39.77,30.39,,31.37,,,117,0.0,19685,NO,NO,2026-05-11,188100
1929,ARXS,42.65,42.08,341062,Industrials,Aerospace & Defense,73.0,11.0,89.0,,2.6079,2.5793,1039619.0,693620.0,48.68,33.15,17500776448,NO,43.43,41.34,,41.93,,,68,0.21,341062,NO,NO,2026-04-16,19256400
2031,QEW,28.76,29.1,6232,ETF,ETF,71.0,22.0,76.0,,0.3196,0.2232,34157.0,14450.0,30.5,23.71,0,NO,29.55,29.32,,29.4,,,88,0.0,6232,NO,NO,2026-05-22,577900
2165,NTSD,45.25,46.23,5346,ETF,ETF,70.0,53.0,69.0,,0.5293,0.2808,7257.0,3530.0,46.78,36.85,0,NO,46.02,45.69,,45.73,,,87,0.0,5346,NO,NO,2026-04-20,473600
2187,MIGO,28.71,29.12,439,ETF,ETF,69.0,23.0,77.0,,0.3829,0.0779,22940.0,6300.0,30.65,21.81,0,NO,29.61,29.27,,29.29,,,103,0.0,439,NO,NO,2026-04-10,712700
2202,YUNG,28.46,28.94,6,ETF,ETF,69.0,81.0,,,0.2443,0.0836,1484.0,1550.0,29.28,25.09,0,NO,28.83,27.3,,27.78,,,53,0.0,200,NO,NO,2026-05-06,48600
2265,AAUA,57.09,56.67,18,ETF,ETF,68.0,59.0,65.0,,0.2836,0.0693,952.0,640.0,57.83,47.04,0,NO,56.84,56.64,,56.75,,,85,0.67,3100,NO,NO,2026-04-07,52700
2269,XLUX,27.56,27.32,1496,ETF,ETF,68.0,77.0,,,0.4461,0.0732,682.0,470.0,27.77,24.53,0,NO,26.89,,,,,,35,0.59,1496,NO,NO,2026-06-03,9700
2282,NOEQ,28.71,28.5,16,ETF,ETF,68.0,61.0,69.0,,0.1521,0.0343,78.0,100.0,29.06,24.64,0,NO,28.7,28.59,,28.65,,,83,0.0,100,NO,NO,2026-03-23,1800
2290,ACOM,22.18,21.91,7,ETF,ETF,68.0,,,,0.2529,0.0814,10829.0,520.0,22.42,19.29,0,NO,20.62,,,,,,24,0.0,1300,NO,NO,2026-06-17,249600
2353,SPTX,21.94,21.3,90023,Healthcare,Biotechnology,67.0,95.0,,,1.8771,1.8757,335871.0,110240.0,23.0,14.85,1174460288,NO,20.71,18.7,,19.46,,,57,0.38,90640,NO,NO,2026-05-01,4697700
2370,TEMR,27.46,27.86,17,ETF,ETF,67.0,7.0,54.0,,0.4971,0.1429,1329.0,1940.0,30.28,23.18,0,NO,28.09,28.46,,28.3,,,91,0.0,3600,NO,NO,2026-07-17,11400
2375,MAIR,36.27,35.82,1498801,Industrials,Building Products & Equipment,67.0,14.0,66.0,,1.7536,1.7036,1870434.0,2284190.0,44.5,31.0,18182776832,NO,36.16,38.67,,38.25,,,68,0.0,1498801,NO,NO,2026-04-16,36831100
2401,STXU,15.51,15.21,47880,ETF,ETF,66.0,1.0,,,2.2,1.6393,54881.0,49240.0,26.34,9.18,0,NO,14.82,15.98,,15.79,,,50,0.0,50226,NO,NO,2026-06-16,203400
2402,PZIV,28.66,29.0,2531,ETF,ETF,66.0,70.0,76.0,,0.2419,0.1361,7395.0,6120.0,29.12,25.38,0,NO,28.67,28.31,,28.42,,,78,0.0,2531,NO,NO,2026-05-14,192800
2418,TRUF,29.11,29.23,1405,ETF,ETF,66.0,75.0,74.0,,0.1962,0.0712,357.0,640.0,29.6,25.58,0,NO,28.93,27.94,,28.17,,,77,0.0,1405,NO,NO,2026-04-02,3600
2453,TRUH,28.15,27.81,106,ETF,ETF,66.0,83.0,82.0,,0.3198,0.1264,806.0,1040.0,28.76,24.78,0,NO,28.02,26.9,,27.27,,,77,0.0,106,NO,NO,2026-06-16,7800
2477,BREE,26.24,26.46,308,ETF,ETF,65.0,19.0,67.0,,0.4726,0.15,1790.0,850.0,28.6,21.7,0,NO,26.7,26.85,,26.77,,,97,0.0,308,NO,NO,2026-03-05,646600
2514,CLIM,27.24,27.59,86,ETF,ETF,65.0,81.0,67.0,,0.2279,0.0607,278.0,170.0,27.7,23.3,0,NO,27.03,26.55,,26.77,,,91,0.0,100,NO,NO,2026-03-13,12300
2584,MCVT,28.0,28.07,1918,ETF,ETF,64.0,59.0,71.0,,0.1499,0.1192,8003.0,8330.0,28.55,24.41,0,NO,28.24,27.61,,27.78,,,83,0.0,1918,NO,NO,2026-03-25,103700
2620,AIMS,28.04,28.26,2855,ETF,ETF,64.0,40.0,73.0,,0.2857,0.0964,2736.0,2070.0,29.62,23.01,0,NO,28.62,27.83,,28.03,,,113,0.0,2855,NO,NO,2026-02-10,2166500
2626,RVI,25.99,27.54,245083,Financial Services,Asset Management,64.0,0.0,9.0,,2.0914,2.0179,750536.0,378320.0,77.39,21.0,708155136,NO,30.21,40.14,,37.06,,,96,0.0,245083,NO,NO,2026-03-06,4787800
2655,DOCK,28.5,28.27,38,ETF,ETF,63.0,84.0,,,0.235,0.07,1909.0,1440.0,28.5,25.27,0,NO,27.51,26.91,,27.21,,,53,0.0,300,NO,NO,2026-05-06,48100
2679,TFGZ,34.7,35.38,8,ETF,ETF,63.0,24.0,49.0,,0.4248,0.0543,2350.0,360.0,36.67,30.38,0,NO,35.86,35.53,,35.53,,,78,0.0,8,NO,NO,2026-05-05,57700
2685,ASD,26.86,26.93,64,ETF,ETF,63.0,85.0,,,0.2295,0.1529,817.0,920.0,28.0,24.59,0,NO,27.11,,,,,,36,0.0,64,NO,NO,2026-07-08,4100
2808,GLAM,27.59,28.2,27,ETF,ETF,61.0,87.0,,,0.2536,0.0829,2001.0,1750.0,28.55,24.06,0,NO,27.88,26.32,,26.83,,,53,0.0,200,NO,NO,2026-05-06,48500
2942,JUDO,27.65,27.98,4134,ETF,ETF,59.0,55.0,55.0,,0.19,0.085,931.0,1240.0,29.02,24.06,0,NO,27.74,27.75,,27.75,,,82,0.0,4134,NO,NO,2026-03-31,7100
2953,BAY,28.42,28.21,9,ETF,ETF,59.0,40.0,,,0.3179,0.0,1875.0,100.0,29.5,26.33,0,NO,28.73,28.25,,28.43,,,52,0.0,100,NO,NO,2026-05-06,66200
