Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
16,MRNX,84.72,81.41,175208.0,ETF,ETF,98.0,98.0,98.0,98.0,13.1171,12.0543,232867.0,321030.0,143.84,14.95,0,NO,81.47,51.96,,55.39,37.57,,153,1.77,175208.0,NO,NO,2026-08-19,2943500.0
34,MRVU,102.82,119.9,134997.0,ETF,ETF,98.0,12.0,0.0,98.0,13.1861,10.1436,234483.0,166330.0,308.77,20.8,0,NO,114.35,109.16,,104.15,103.78,,147,0.0,134997.0,NO,NO,2026-06-03,1251400.0
71,TXXH,62.57,62.06,10676.0,ETF,ETF,98.0,98.0,95.0,,6.2039,4.9946,16391.0,26150.0,74.74,23.05,0,NO,61.09,48.24,,48.47,,,94,0.0,10676.0,NO,NO,2026-06-05,72200.0
81,TRAX,37.57,36.44,397122.0,Healthcare,Biotechnology,97.0,5.0,98.0,,3.0743,2.8171,774579.0,622130.0,49.91,14.72,1342407808,NO,42.09,40.22,,40.49,,,112,0.0,397122.0,NO,NO,2026-07-09,4512600.0
105,MANE,101.7,98.97,620547.0,Healthcare,Biotechnology,97.0,13.0,76.0,97.0,4.7039,4.6554,736156.0,523250.0,131.24,32.0,4249039616,NO,101.76,107.7,,105.29,92.3,,153,0.34,620547.0,NO,NO,2026-06-26,4047300.0
136,SNDU,21.22,23.52,4168004.0,ETF,ETF,97.0,37.0,0.0,,2.7657,2.5552,8814495.0,5140760.0,79.0,5.72,0,NO,23.11,23.66,,21.26,,,128,0.0,4168004.0,NO,NO,2026-07-29,36061600.0
151,THYP,47.16,46.82,33415.0,ETF,ETF,97.0,98.0,95.0,,2.4079,2.0221,98245.0,86740.0,50.5,22.54,0,NO,45.53,38.94,,39.55,,,86,0.15,33415.0,NO,NO,2026-05-21,1422400.0
192,CHNU,29.3,28.78,14075.0,ETF,ETF,96.0,98.0,98.0,,2.2857,1.4379,8074.0,9290.0,34.75,11.63,0,NO,27.81,20.63,,22.58,,,114,0.0,14075.0,NO,NO,2026-08-21,53600.0
195,EVMU,32.71,32.68,4874.0,ETF,ETF,96.0,98.0,98.0,,1.6125,1.2518,5067.0,4980.0,34.63,13.19,0,NO,29.36,22.92,,24.95,,,76,0.0,4874.0,NO,NO,2026-06-05,43400.0
201,BHYP,45.78,45.43,230794.0,ETF,ETF,96.0,98.0,95.0,,2.3602,1.9945,396146.0,534270.0,48.9,24.18,0,NO,44.16,37.77,,38.35,,,83,0.0,230794.0,NO,NO,2026-06-12,1405900.0
282,DRAM,54.8,59.1,41394137.0,ETF,ETF,95.0,33.0,7.0,,2.3396,1.7611,58545269.0,27566250.0,81.34,26.14,0,NO,57.22,56.01,,55.13,,,113,0.0,41394137.0,YES,NO,2026-07-17,136040800.0
328,XA,41.82,38.36,13262.0,ETF,ETF,94.0,61.0,93.0,,1.5507,1.0039,3864.0,5390.0,42.52,26.03,0,NO,39.48,38.68,,39.09,,,90,4.87,13262.0,NO,NO,2026-05-06,47800.0
333,PS,39.97,37.67,448248.0,Financial Services,Asset Management,94.0,35.0,90.0,,2.8482,2.8011,199383.0,326660.0,54.94,22.01,15988000768,NO,39.79,37.25,,37.92,,,95,0.72,448248.0,NO,NO,2026-04-29,3286100.0
335,UNHU,46.1,44.54,2189.0,ETF,ETF,94.0,14.0,8.0,,1.565,0.9757,3162.0,1470.0,67.11,22.15,0,NO,48.28,52.65,,50.7,,,119,0.0,2189.0,NO,NO,2026-07-16,57000.0
345,ODTX,24.26,24.63,218958.0,Healthcare,Biotechnology,94.0,95.0,96.0,,2.1082,2.0868,256082.0,187370.0,29.05,15.1,1165899904,NO,25.01,21.19,,22.55,,,88,0.0,218958.0,NO,NO,2026-05-08,3170900.0
