Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
20,MRNX,83.25,80.98,173043.0,ETF,ETF,98.0,98.0,98.0,98.0,11.0957,10.4935,236445.0,258300.0,143.84,14.95,0,NO,86.47,53.0,,55.24,37.52,,155,1.88,173043.0,NO,NO,2026-08-19,2943500.0
26,MRVU,112.77,104.94,135717.0,ETF,ETF,98.0,12.0,0.0,98.0,12.7093,9.8043,223945.0,136960.0,308.77,20.8,0,NO,113.69,107.67,,105.15,104.11,,149,2.92,135717.0,NO,NO,2026-06-03,1251400.0
73,TRAX,39.0,38.47,637182.0,Healthcare,Biotechnology,98.0,11.0,98.0,,3.0914,2.8271,773558.0,609290.0,49.91,14.72,1393502976,NO,41.59,40.97,,40.63,,,114,0.0,637182.0,NO,NO,2026-07-09,4512600.0
109,MANE,102.42,103.89,806305.0,Healthcare,Biotechnology,97.0,27.0,86.0,95.0,4.6874,4.6389,748104.0,549000.0,131.24,32.0,4279121408,NO,101.1,107.05,,105.36,92.32,,155,0.0,806305.0,NO,NO,2026-06-26,4047300.0
127,TXXH,58.24,56.25,4030.0,ETF,ETF,97.0,98.0,15.0,,6.3368,4.9925,16314.0,23880.0,74.74,23.05,0,NO,63.19,48.22,,48.03,,,96,2.36,4030.0,NO,NO,2026-06-05,72200.0
194,SNDU,20.37,20.65,3319991.0,ETF,ETF,96.0,0.0,0.0,,2.6921,2.4814,8878690.0,4802130.0,79.0,5.72,0,NO,22.46,23.08,,21.18,,,130,0.0,3319991.0,NO,NO,2026-07-29,36061600.0
217,THYP,45.58,44.7,77113.0,ETF,ETF,96.0,98.0,82.0,,2.4521,2.0285,91933.0,67710.0,50.5,22.54,0,NO,46.63,39.1,,39.39,,,88,1.34,77113.0,NO,NO,2026-05-21,1422400.0
277,DRAM,55.33,55.01,22904439.0,ETF,ETF,95.0,15.0,6.0,,2.3371,1.8249,58204375.0,29291770.0,81.34,26.14,0,NO,56.97,55.71,,55.18,,,115,0.0,22993187.0,YES,NO,2026-07-17,136040800.0
285,ELOX,17.63,18.25,17999.0,Healthcare,Biotechnology,95.0,31.0,96.0,,2.2757,2.2636,52691.0,33790.0,23.4,8.2,60582212,NO,16.99,15.64,,16.21,,,69,0.0,17999.0,NO,NO,2026-06-09,284500.0
309,PS,41.01,39.0,1903818.0,Financial Services,Asset Management,94.0,89.0,91.0,,3.0414,2.9943,204866.0,387410.0,54.94,22.01,16403999744,NO,39.83,37.49,,38.02,,,97,0.0,1903818.0,NO,NO,2026-04-29,3286100.0
310,BHYP,44.22,43.32,276248.0,ETF,ETF,94.0,98.0,83.0,,2.4071,2.0071,378711.0,472980.0,48.9,24.18,0,NO,45.23,37.93,,38.2,,,85,1.27,276248.0,NO,NO,2026-06-12,1405900.0
320,XA,42.18,42.46,6127.0,ETF,ETF,94.0,90.0,94.0,,1.645,1.145,4166.0,6610.0,42.68,26.03,0,NO,39.68,38.85,,39.13,,,92,0.0,6127.0,NO,NO,2026-05-06,47800.0
403,UNHU,44.16,44.38,948.0,ETF,ETF,93.0,12.0,6.0,,1.6414,1.0335,3158.0,1650.0,67.11,22.15,0,NO,47.83,52.13,,50.51,,,121,0.0,948.0,NO,NO,2026-07-16,57000.0
429,ALMR,29.38,28.75,469448.0,Healthcare,Medical Devices,93.0,15.0,96.0,,1.9039,1.8911,345711.0,270950.0,38.54,18.85,2038759424,NO,31.02,29.0,,29.18,,,105,1.08,469448.0,NO,NO,2026-04-17,4895500.0
459,XBIX,34.28,35.47,12.0,ETF,ETF,92.0,67.0,94.0,,1.0186,0.3414,1051.0,160.0,42.22,25.13,0,NO,38.89,37.05,,36.43,,,71,0.0,100.0,NO,NO,2026-06-26,30300.0
462,COAG,40.97,40.11,597170.0,Healthcare,Biotechnology,92.0,1.0,97.0,,3.1757,3.1671,381083.0,354830.0,55.42,23.0,1913795456,NO,45.1,46.44,,46.75,,,95,0.82,597170.0,NO,NO,2026-05-01,4113600.0
463,EVMU,29.21,29.36,5111.0,ETF,ETF,92.0,98.0,98.0,,1.9125,1.3946,5135.0,4490.0,34.63,13.19,0,NO,30.37,23.39,,24.6,,,78,0.0,5111.0,NO,NO,2026-06-05,43400.0
