Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
14,MRVU,249.02,1031714.0,ETF,ETF,99.0,99.0,99.0,,24.4857,19.5957,162985.0,357660.0,250.48,20.8,,,No,81.63,,103.76,
18,SNXX,225.76,2835052.0,ETF,ETF,99.0,98.0,99.0,,26.2299,25.3027,9371985.0,6077100.0,249.0,25.11,,,No,111.74,,135.05,
25,SNDU,136.05,422136.0,ETF,ETF,99.0,98.0,,,15.5437,14.9365,660901.0,751790.0,149.61,17.16,,,No,67.38,,81.3,
45,LNOK,112.27,624339.0,ETF,ETF,99.0,97.0,99.0,,12.6422,10.657,144976.0,413960.0,116.49,17.74,,,No,61.11,,69.56,
62,WDCX,110.26,184734.0,ETF,ETF,99.0,98.0,99.0,,9.8283,9.2641,483006.0,239140.0,113.0,22.38,,,No,62.28,,70.75,
66,HUTG,43.65,35954.0,ETF,ETF,99.0,99.0,99.0,,5.0779,4.5922,70280.0,52220.0,48.1,5.37,,,No,19.43,,23.03,
72,LITX,53.17,10222818.0,ETF,ETF,99.0,80.0,95.0,,7.5371,7.0662,5960390.0,6909340.0,62.79,9.23,,,No,42.64,,45.56,
92,SHAZ,84.38,562334.0,Technology,Information Technology Services,99.0,99.0,99.0,,7.4186,7.2093,377653.0,773210.0,86.0,16.55,,1424384256.0,No,44.12,,51.41,
157,RVMDW,5.88,215373.0,,,98.0,99.0,,,0.3764,0.0957,,,7.15,5.81,,,No,1.96,,2.28,
174,TXXH,68.09,29836.0,ETF,ETF,98.0,,,,7.6643,5.4921,24354.0,43480.0,74.74,23.05,,,No,,,,
192,LUNL,39.81,682638.0,ETF,ETF,98.0,99.0,99.0,,11.0168,10.3431,720130.0,1164430.0,56.68,8.65,,,No,24.24,,28.63,
220,SWMR,78.52,1834689.0,Technology,Software - Infrastructure,97.0,99.0,,,7.3329,7.0386,2298392.0,840970.0,83.3,11.25,,847915584.0,No,39.94,,44.68,
221,VCX,192.59,497026.0,,,97.0,99.0,,,33.7675,32.0018,442343.0,275740.0,575.0,31.21,,,No,165.49,,154.58,
225,DRAM,69.57,39603162.0,ETF,ETF,97.0,98.0,,,3.7393,2.9993,23269934.0,33951450.0,70.15,26.14,,,No,,,46.29,
241,MANE,98.18,377953.0,Healthcare,Biotechnology,97.0,22.0,98.0,,6.8118,6.7532,559006.0,491880.0,117.71,32.0,,4101831680.0,No,86.14,,88.47,
244,CORZW,22.19,323869.0,,,97.0,99.0,,,1.0357,0.11,,,23.65,22.11,,,No,9.41,,10.45,
255,COHX,72.17,1805708.0,ETF,ETF,97.0,97.0,97.0,,8.8614,8.2079,772846.0,958240.0,73.98,20.64,,,No,45.66,,50.63,
256,PLUL,32.85,60644.0,ETF,ETF,97.0,98.0,98.0,,5.3032,5.1251,51406.0,80630.0,36.66,7.73,,,No,21.35,,23.23,
260,STXX,59.16,60882.0,ETF,ETF,97.0,97.0,,,5.0396,4.8661,122546.0,81220.0,62.2,22.23,,,No,,,,
264,STXL,48.63,122201.0,ETF,ETF,97.0,98.0,,,4.2451,4.1072,339029.0,152260.0,50.72,18.2,,,No,,,,
271,POEL,49.09,1150984.0,ETF,ETF,97.0,,,,20.9114,18.015,1115209.0,1307220.0,134.0,18.27,,,No,,,,
276,RDWU,34.16,2293823.0,ETF,ETF,97.0,99.0,99.0,,8.7976,7.4512,866709.0,2567000.0,59.29,6.5,,,No,15.67,,19.23,
281,TXNU,58.59,38314.0,ETF,ETF,97.0,91.0,,,4.8371,3.9464,27895.0,35590.0,70.29,22.9,,,No,,,47.44,
305,VIDA,5.54,1956471.0,Technology,Software - Application,96.0,,,,,,6575081.0,7067470.0,5.57,2.04,,109120456.0,Yes,,,,
307,RVI,46.0,566507.0,Financial Services,Asset Management,96.0,96.0,,,9.16,7.8857,841155.0,803920.0,77.39,21.0,,1253371904.0,No,36.65,,38.59,
336,XNDU,16.93,3594162.0,Technology,Software - Infrastructure,96.0,1.0,,,1.7986,1.6543,5542040.0,6229100.0,42.44,6.97,,5053796864.0,No,16.88,,19.22,
361,AAOX,71.5,6012355.0,ETF,ETF,96.0,53.0,,,15.4329,14.6971,3267450.0,5325290.0,103.0,15.45,,,No,,,55.68,
383,RGTIW,15.75,209662.0,,,96.0,99.0,,,0.5964,0.1071,,,16.0,14.5,,,No,7.81,,8.46,
423,USGG,26.34,197617.0,ETF,ETF,95.0,93.0,97.0,,3.48,3.2795,309369.0,349440.0,43.67,6.69,,,No,15.46,,17.35,
430,USAX,43.35,107417.0,ETF,ETF,95.0,93.0,97.0,,5.7084,5.4755,156266.0,160390.0,73.35,10.99,,,No,25.43,,28.6,
460,CORZZ,29.0,49183.0,,,95.0,98.0,,,1.0793,0.1036,,,30.45,29.0,,,No,15.61,,16.71,
462,UNHU,46.13,583.0,ETF,ETF,95.0,66.0,,,1.5879,1.2718,5940.0,3260.0,53.16,22.15,,,No,,,41.65,
466,SPCI,46.33,18418.0,ETF,ETF,95.0,97.0,,,4.0075,3.6296,16528.0,26550.0,52.9,23.62,,,No,35.75,,38.48,
470,FPS,56.88,5104721.0,Industrials,Electrical Equipment & Parts,95.0,97.0,96.0,,4.2776,4.1076,5123382.0,8116960.0,58.51,25.95,,17315915776.0,No,38.58,,41.34,
472,GLWG,30.82,2950394.0,ETF,ETF,95.0,97.0,,,3.7293,3.295,805950.0,1159060.0,35.71,13.67,,,No,23.87,,25.61,
538,IBX,41.58,1645530.0,ETF,ETF,94.0,98.0,,,2.8643,2.4314,256291.0,1137120.0,42.33,17.98,,,No,,,25.64,
550,WLDSW,7.36,2256.0,,,94.0,1.0,,,0.4407,0.0664,,,7.36,6.43,,,No,12.5,,12.08,
557,THYP,40.99,455178.0,ETF,ETF,94.0,,,,2.9564,2.1814,612857.0,782780.0,42.84,22.54,,,No,,,,
