Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
18,MRNX,80.98,84.72,105653.0,ETF,ETF,98.0,98.0,98.0,98.0,11.7941,10.9141,235474.0,295370.0,143.84,14.95,0,NO,83.87,52.43,,55.01,37.45,,154,0.0,105653.0,NO,NO,2026-08-19,2943500.0
35,MRVU,104.94,102.82,100164.0,ETF,ETF,98.0,21.0,0.0,98.0,12.4911,9.805,230508.0,142860.0,308.77,20.8,0,NO,113.34,108.1,,104.36,103.85,,148,0.0,100164.0,NO,NO,2026-06-03,1251400.0
76,TRAX,38.47,37.57,525004.0,Healthcare,Biotechnology,98.0,8.0,98.0,,3.0693,2.8121,773172.0,620840.0,49.91,14.72,1374565632,NO,41.83,40.59,,40.58,,,113,0.0,525004.0,NO,NO,2026-07-09,4512600.0
101,MANE,103.89,101.7,938746.0,Healthcare,Biotechnology,97.0,17.0,80.0,96.0,4.5796,4.5311,741246.0,522970.0,131.24,32.0,4340538368,NO,101.54,107.34,,105.51,92.37,,154,0.31,938746.0,NO,NO,2026-06-26,4047300.0
126,TXXH,56.25,62.57,32368.0,ETF,ETF,97.0,98.0,64.0,,6.2386,4.8904,16256.0,24310.0,74.74,23.05,0,NO,62.09,48.19,,47.84,,,95,0.0,32368.0,NO,NO,2026-06-05,72200.0
176,SNDU,20.65,21.22,2692414.0,ETF,ETF,96.0,4.0,0.0,,2.7071,2.4964,8856670.0,5112580.0,79.0,5.72,0,NO,22.65,23.32,,21.2,,,129,0.0,2692414.0,NO,NO,2026-07-29,36061600.0
216,THYP,44.7,47.16,87030.0,ETF,ETF,96.0,98.0,87.0,,2.4361,2.0179,94238.0,75990.0,50.5,22.54,0,NO,46.06,39.0,,39.3,,,87,0.0,87030.0,NO,NO,2026-05-21,1422400.0
299,BHYP,43.32,45.78,439575.0,ETF,ETF,95.0,98.0,87.0,,2.3986,2.0,383238.0,480360.0,48.9,24.18,0,NO,44.67,37.83,,38.11,,,84,0.0,439575.0,NO,NO,2026-06-12,1405900.0
301,DRAM,55.01,54.8,17200051.0,ETF,ETF,95.0,35.0,4.0,,2.2714,1.7593,58635653.0,29236510.0,81.34,26.14,0,NO,56.95,55.82,,55.15,,,114,0.0,17339204.0,YES,NO,2026-07-17,136040800.0
313,ELOX,18.25,16.3,40690.0,Healthcare,Biotechnology,94.0,47.0,92.0,,2.4143,2.4021,52396.0,33610.0,23.4,8.2,62712732,NO,17.02,15.51,,16.27,,,68,0.0,40690.0,NO,NO,2026-06-09,284500.0
318,XA,42.46,41.82,9118.0,ETF,ETF,94.0,86.0,93.0,,1.5668,1.0668,4025.0,5940.0,42.67,26.03,0,NO,39.59,38.77,,39.16,,,91,0.0,9118.0,NO,NO,2026-05-06,47800.0
394,PS,39.0,39.97,448449.0,Financial Services,Asset Management,93.0,32.0,84.0,,2.8857,2.8386,202032.0,359040.0,54.94,22.01,15600000000,NO,39.77,37.33,,37.82,,,96,0.0,448449.0,NO,NO,2026-04-29,3286100.0
410,UNHU,44.38,46.1,582.0,ETF,ETF,93.0,8.0,6.0,,1.6578,0.98,3151.0,1680.0,67.11,22.15,0,NO,48.05,52.42,,50.53,,,120,0.0,582.0,NO,NO,2026-07-16,57000.0
454,CHNU,26.04,29.3,7541.0,ETF,ETF,92.0,98.0,97.0,,2.5329,1.5421,8238.0,8000.0,34.75,11.63,0,NO,28.11,20.85,,22.25,,,115,0.0,7774.0,NO,NO,2026-08-21,53600.0
469,XBIX,36.04,35.47,131.0,ETF,ETF,92.0,20.0,94.0,,1.0186,0.3414,1066.0,170.0,42.22,25.13,0,NO,38.89,37.05,,36.43,,,71,0.0,100.0,NO,NO,2026-06-26,30300.0
471,PYPU,31.97,31.93,356.0,ETF,ETF,92.0,1.0,97.0,,2.3086,1.2243,7003.0,4310.0,44.63,19.84,0,NO,37.06,36.09,,36.8,,,119,0.91,800.0,NO,NO,2026-07-15,66100.0
502,EVMU,29.36,32.71,5805.0,ETF,ETF,92.0,98.0,97.0,,1.9229,1.405,5051.0,4250.0,34.63,13.19,0,NO,29.87,23.15,,24.62,,,77,0.0,5805.0,NO,NO,2026-06-05,43400.0
509,COAG,40.11,40.47,256938.0,Healthcare,Biotechnology,92.0,1.0,97.0,,3.1721,3.1636,382995.0,388300.0,55.42,23.0,1873623040,NO,45.67,46.25,,46.67,,,94,0.0,256938.0,NO,NO,2026-05-01,4113600.0
524,ALMR,28.75,27.99,472442.0,Healthcare,Medical Devices,92.0,7.0,96.0,,1.9182,1.9054,341611.0,256250.0,38.54,18.85,1995042048,NO,31.2,28.91,,29.12,,,104,0.07,472442.0,NO,NO,2026-04-17,4895500.0
527,MMED,22.01,21.97,2127115.0,Healthcare,Medical Instruments & Supplies,92.0,93.0,96.0,90.0,1.1393,1.1179,1484441.0,2913730.0,24.43,10.65,6192512000,NO,21.34,19.08,,19.99,,,133,0.0,2127115.0,NO,NO,2026-03-06,8823200.0
528,GNMX,35.03,34.72,334.0,ETF,ETF,92.0,93.0,94.0,,0.4543,0.1843,1022.0,1090.0,36.54,23.88,0,NO,35.11,32.55,,32.88,,,91,0.78,334.0,NO,NO,2026-05-06,48900.0
573,SHAZ,49.99,51.91,1634584.0,Technology,Information Technology Services,91.0,0.0,3.0,97.0,4.7821,4.2179,1972109.0,1600600.0,97.48,16.55,1789817216,NO,57.48,60.83,,57.98,52.35,,145,0.0,1634584.0,NO,NO,2026-07-30,4489900.0
609,JAN,31.59,31.07,1963589.0,Real Estate,REIT - Residential,90.0,87.0,93.0,,0.8871,0.8586,1660072.0,1477360.0,32.83,22.76,9814469632,NO,30.88,30.42,,30.76,,,123,0.9,1963595.0,NO,NO,2026-03-20,15894500.0
619,ODTX,21.99,24.26,274331.0,Healthcare,Biotechnology,90.0,90.0,93.0,,2.1739,2.1525,255125.0,197540.0,29.05,15.1,1056807040,NO,25.07,21.3,,22.32,,,89,0.0,274331.0,NO,NO,2026-05-08,3170900.0
682,VGNT,45.19,46.08,605617.0,Consumer Cyclical,Auto Parts,89.0,53.0,30.0,,1.7671,1.6457,1163074.0,644300.0,50.89,26.34,3201045504,NO,47.25,44.39,,45.3,,,118,0.0,605617.0,NO,NO,2026-04-01,27163800.0
696,LILAP,20.52,20.46,28892.0,Communication Services,Telecom Services,89.0,55.0,7.0,,0.3993,0.3493,254479.0,132470.0,29.4,11.19,0,NO,20.69,20.23,,20.37,,,74,0.0,28892.0,NO,NO,2026-06-30,2000600.0
719,XLEX,31.24,29.91,615.0,ETF,ETF,89.0,94.0,95.0,,0.855,0.5882,1956.0,2540.0,31.24,20.75,0,NO,29.66,26.92,,27.82,,,72,2.93,765.0,NO,NO,2026-07-24,14200.0
727,CHNL,25.65,27.28,307.0,ETF,ETF,89.0,97.0,95.0,,0.9455,0.2395,806.0,250.0,29.72,16.35,0,NO,26.43,22.08,,23.0,,,115,0.0,307.0,NO,NO,2026-07-27,11400.0
759,SGP,28.96,28.66,131672.0,Healthcare,Biotechnology,88.0,94.0,97.0,50.0,1.4114,1.4021,120351.0,100440.0,32.44,17.06,968653440,NO,27.34,24.3,,25.27,23.45,,152,0.0,131672.0,NO,NO,2026-06-26,1478800.0
763,NHP,15.98,16.14,389195.0,Real Estate,REIT - Healthcare Facilities,88.0,49.0,88.0,,0.5361,0.5361,759141.0,371300.0,17.46,11.25,1165019904,NO,16.35,16.02,,16.14,,,101,0.0,389195.0,NO,NO,2026-04-22,9885200.0
770,GENB,16.19,16.0,957173.0,Healthcare,Biotechnology,88.0,87.0,90.0,90.0,1.2457,1.2264,1038309.0,1062520.0,22.67,11.0,2078025984,NO,16.26,15.12,,15.07,14.01,,138,0.0,957173.0,NO,NO,2026-02-27,6218800.0
789,ARXS,49.72,49.11,686944.0,Industrials,Aerospace & Defense,88.0,7.0,91.0,,2.1157,2.1071,913353.0,664860.0,61.5,33.15,21420685312,NO,52.78,50.33,,51.73,,,105,0.12,686944.0,NO,NO,2026-04-16,19256400.0
803,BESO,32.22,33.82,313.0,ETF,ETF,88.0,97.0,93.0,,0.8398,0.1021,296.0,350.0,34.75,21.5,0,NO,32.37,28.23,,29.01,,,101,0.0,313.0,NO,NO,2026-04-22,185600.0
817,PBLS,35.72,36.16,446204.0,Healthcare,Biotechnology,88.0,38.0,,,1.8829,1.8743,523309.0,477610.0,41.49,24.51,4412607488,NO,38.91,35.17,,35.84,,,67,0.0,446204.0,NO,NO,2026-06-10,5496700.0
862,XCOM,29.48,28.57,492.0,ETF,ETF,87.0,97.0,95.0,,0.6503,0.1896,354.0,940.0,29.48,18.98,0,NO,26.43,24.13,,25.11,,,72,1.51,492.0,NO,NO,2026-06-03,10200.0
880,ACOM,24.55,24.28,1479.0,ETF,ETF,87.0,92.0,,,0.2379,0.1261,4583.0,640.0,24.72,19.29,0,NO,23.82,22.55,,22.97,,,62,0.99,1479.0,NO,NO,2026-06-17,249600.0
903,XLVX,32.0,32.03,919.0,ETF,ETF,87.0,74.0,90.0,,0.6032,0.1711,1927.0,1040.0,35.56,25.4,0,NO,33.4,31.89,,32.0,,,72,0.0,919.0,NO,NO,2026-06-26,43100.0
933,SPTX,22.96,24.7,158927.0,Healthcare,Biotechnology,86.0,27.0,94.0,,2.2707,2.2679,167077.0,149910.0,28.38,14.85,1229061376,NO,24.26,22.57,,22.98,,,94,0.0,158927.0,NO,NO,2026-05-01,4697700.0
1024,ETHB,31.05,32.68,1614169.0,ETF,ETF,85.0,97.0,95.0,,1.1757,0.9786,444438.0,665180.0,34.31,19.65,0,NO,31.07,26.89,,27.84,,,129,0.0,1614169.0,NO,NO,2026-03-13,2861800.0
1154,TXNU,39.28,39.38,969.0,ETF,ETF,83.0,8.0,1.0,,1.839,1.1643,25072.0,8350.0,70.29,22.9,0,NO,39.09,44.19,,42.58,,,120,0.0,969.0,NO,NO,2026-04-23,220800.0
