Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
13,MRVU,200.99,250350.0,ETF,ETF,99.0,99.0,99.0,,51.5446,41.8239,307362.0,477680.0,308.77,20.8,,0,No,140.91,,150.3,
22,HQWWW,16.68,105036.0,,,99.0,99.0,,,4.5543,4.3921,95472.0,277170.0,33.0,1.53,,0,No,5.14,,5.96,
45,RVMDW,7.51,30186.0,,,99.0,99.0,99.0,,0.5157,0.1136,,,7.73,7.29,,0,No,2.01,,2.53,
102,SNDU,51.0,1648509.0,ETF,ETF,99.0,2.0,99.0,,18.45,10.21,993033.0,2212510.0,158.74,17.16,,0,No,80.58,,87.62,
131,SHAZ,83.69,837656.0,Technology,Information Technology Services,98.0,96.0,99.0,,11.5764,10.8721,630040.0,1482470.0,97.48,16.55,,1412736768,No,59.77,,63.82,
141,STXX,64.81,84604.0,ETF,ETF,98.0,98.0,,,10.3607,8.9961,108107.0,95260.0,86.89,22.23,,0,No,,,50.18,
148,DRAM,69.93,68216015.0,ETF,ETF,98.0,97.0,,,6.7557,4.3736,30410541.0,50642990.0,81.34,26.14,,0,No,54.13,,57.19,
153,STXL,52.53,203314.0,ETF,ETF,98.0,98.0,,,8.384,7.2454,294878.0,250870.0,70.41,18.2,,0,No,,,40.78,
158,AMA,40.62,115454.0,ETF,ETF,98.0,99.0,,,5.9479,4.1114,246800.0,225330.0,48.69,19.25,,0,No,,,,
165,MANE,117.29,1039822.0,Healthcare,Biotechnology,98.0,94.0,97.0,,7.9864,7.7479,579748.0,493410.0,118.63,32.0,,4900222464,No,97.15,,97.82,
187,HQ,28.41,865642.0,Technology,Software - Infrastructure,98.0,99.0,,,5.2214,5.1043,559822.0,2385140.0,45.0,8.29,,1465334784,No,14.03,,15.07,
236,TXNU,55.2,14938.0,ETF,ETF,97.0,12.0,,,5.32,3.5743,30041.0,39850.0,70.29,22.9,,0,No,52.69,,55.36,
245,UNHU,52.98,1838.0,ETF,ETF,97.0,95.0,,,1.9079,1.4836,5954.0,3740.0,55.41,22.15,,0,No,47.29,,49.2,
252,CORZW,20.94,187031.0,,,97.0,99.0,98.0,,0.8621,0.0621,,,22.06,20.23,,0,No,9.38,,10.28,
