Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
29,MRVU,103.38,99.88,77849.0,ETF,ETF,98.0,4.0,75.0,,15.4918,12.8654,364361.0,238890.0,308.77,20.8,0,NO,94.06,156.07,,142.25,,,124,3.44,77849,NO,NO,2026-06-03,1251400.0
56,RACC,26.66,24.0,47409.0,Financial Services,Shell Companies,98.0,98.0,,,2.825,2.6271,40301.0,91960.0,27.41,10.21,277852064,NO,17.4,13.34,,14.9,,,57,6.71,47409,NO,NO,2026-05-20,713600.0
64,TRAX,46.75,47.92,600206.0,Healthcare,Biotechnology,98.0,97.0,98.0,,4.1101,3.768,734637.0,685430.0,49.91,14.72,1624508288,NO,41.82,28.66,,31.48,,2026-08-11,89,0.0,601775,NO,NO,2026-07-09,4512600.0
92,ZETX,36.98,33.58,10636.0,ETF,ETF,97.0,98.0,98.0,,3.225,2.7529,58000.0,62730.0,37.03,11.82,0,NO,24.03,22.43,,22.49,,,130,0.36,10636,NO,NO,2026-06-18,688600.0
101,MANE,108.95,110.75,495551.0,Healthcare,Biotechnology,97.0,19.0,43.0,,7.1464,6.9286,684314.0,1004730.0,131.24,32.0,4551788032,NO,109.76,108.48,,111.53,,2026-08-11,130,0.0,495551,NO,NO,2026-06-26,4047300.0
218,ELOX,19.18,17.0,51262.0,Healthcare,Biotechnology,96.0,98.0,,,2.1906,2.0734,63411.0,43240.0,19.96,8.2,65908504,YES,14.54,,,14.21,,,44,8.18,51262,NO,NO,2026-06-09,284500.0
219,COAG,51.74,49.87,249274.0,Healthcare,Biotechnology,96.0,96.0,98.0,,4.4343,4.4179,319912.0,474800.0,53.61,23.0,2416537856,NO,47.98,37.35,,40.12,,2026-08-11,70,0.0,249274,NO,NO,2026-05-01,4113600.0
264,UNHU,50.86,52.6,631.0,ETF,ETF,95.0,3.0,63.0,,2.0568,1.4057,4785.0,3360.0,67.11,22.15,0,NO,55.43,54.77,,55.11,,,96,0.0,631,NO,NO,2026-07-16,57000.0
288,LILAP,20.94,20.65,96788.0,Communication Services,Telecom Services,95.0,87.0,,,0.5764,0.565,280795.0,150570.0,29.4,11.19,0,NO,19.83,21.06,,20.34,,,50,0.0,96788,NO,NO,2026-06-30,2000600.0
291,ALMR,36.57,27.99,1541997.0,Healthcare,Medical Devices,95.0,97.0,96.0,,2.31,2.3071,285808.0,209230.0,38.54,18.85,2534710016,NO,26.53,24.77,,26.72,,,80,3.61,1541997,NO,NO,2026-04-17,4895500.0
301,CCXI,16.37,16.1,3430037.0,Financial Services,Shell Companies,95.0,90.0,97.0,,1.27,1.2364,2361766.0,3150880.0,19.69,10.07,911809024,NO,14.93,13.64,,14.4,,,127,0.0,3430037,NO,NO,2026-06-24,13827900.0
324,PYPU,39.95,39.9,1948.0,ETF,ETF,94.0,98.0,97.0,,1.3887,1.1672,7467.0,5460.0,41.21,19.84,0,NO,38.06,28.98,,30.82,,,96,0.0,1948,NO,NO,2026-07-15,66100.0
369,RMIX,19.35,18.3,302581.0,Basic Materials,Building Materials,94.0,13.0,87.0,,1.3005,1.3005,386580.0,186540.0,25.5,9.2,1869456128,NO,18.36,19.67,,20.24,,,90,0.0,302581,NO,NO,2026-04-08,5786800.0
381,XA,40.85,40.94,3639.0,ETF,ETF,93.0,85.0,,,1.085,0.7857,2419.0,3890.0,41.14,26.03,0,NO,37.69,36.04,,36.49,,,67,0.0,3639,NO,NO,2026-05-06,47800.0
391,ARXS,58.11,57.51,732151.0,Industrials,Aerospace & Defense,93.0,97.0,96.0,,3.5718,3.4568,1043267.0,1098880.0,61.5,33.15,24259436544,NO,48.74,45.24,,47.23,,,81,0.75,732151,NO,NO,2026-04-16,19256400.0
410,SHAZ,56.58,52.7,1332895.0,Technology,Information Technology Services,93.0,2.0,62.0,,7.9621,7.5036,1603670.0,2736410.0,97.48,16.55,2025762304,NO,57.79,68.9,,66.28,,,121,1.16,1332895,NO,NO,2026-07-30,4489900.0
441,DRAM,50.89,49.6,30507714.0,ETF,ETF,93.0,4.0,12.0,,4.165,3.28,59971364.0,74431020.0,81.34,26.14,0,NO,52.68,61.01,,59.5,,,90,0.0,30507714,YES,NO,2026-07-17,136040800.0
512,XBIX,36.97,36.61,144.0,ETF,ETF,92.0,5.0,,,0.9379,0.2721,1446.0,380.0,41.02,25.13,0,NO,34.64,,,34.58,,,47,0.0,100,NO,NO,2026-06-26,30300.0
537,SPCG,21.24,19.74,4586043.0,ETF,ETF,91.0,2.0,,,5.5607,5.1271,2465164.0,1984740.0,41.65,12.12,0,NO,31.3,,,,,,38,0.05,4586043,NO,NO,2026-07-01,8717600.0
551,SNDU,15.5,14.75,5992908.0,ETF,ETF,91.0,0.0,0.0,,4.5021,3.8871,6899753.0,19421570.0,79.0,5.72,0,NO,19.61,37.75,,35.47,,,105,2.71,5992908,NO,NO,2026-07-29,36061600.0
563,TXNU,45.77,45.59,7373.0,ETF,ETF,91.0,4.0,5.0,,3.1864,2.5014,34090.0,19510.0,70.29,22.9,0,NO,46.32,51.34,,50.4,,,96,0.0,7373,NO,NO,2026-04-23,220800.0
