Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
22,MRNX,72.66,78.06,154156.0,ETF,ETF,98.0,98.0,98.0,97.0,19.6293,16.0629,226672.0,379510.0,143.84,14.95,0,NO,74.25,50.03,,49.94,35.36,,150,0.0,154300.0,NO,NO,2026-08-19,2943500.0
29,MRVU,119.64,110.24,175376.0,ETF,ETF,98.0,95.0,0.0,98.0,14.0436,11.7664,243056.0,194730.0,308.77,20.8,0,NO,114.33,113.92,,107.8,101.12,,144,0.0,176200.0,NO,NO,2026-06-03,1251400.0
56,SNDU,27.55,26.77,3796948.0,ETF,ETF,98.0,98.0,1.0,,2.7071,2.5,8756345.0,5428510.0,79.0,5.72,0,NO,22.82,25.45,,24.03,,,125,2.02,3819600.0,NO,NO,2026-07-29,36061600.0
65,TXXH,69.27,68.11,13342.0,ETF,ETF,98.0,98.0,97.0,,6.3979,4.9914,17554.0,32180.0,74.74,23.05,0,NO,56.82,47.47,,48.09,,,91,0.0,13300.0,NO,NO,2026-06-05,72200.0
74,TRAX,39.57,41.8,478540.0,Healthcare,Biotechnology,98.0,2.0,98.0,,3.2193,2.9621,773874.0,614930.0,49.91,14.72,1413869440,NO,43.2,39.14,,40.67,,,109,0.0,478600.0,NO,NO,2026-07-09,4512600.0
130,MANE,99.67,103.83,552593.0,Healthcare,Biotechnology,97.0,7.0,62.0,97.0,5.5871,5.5821,728035.0,518990.0,131.24,32.0,4164226048,NO,103.46,109.35,,107.15,90.41,,150,0.0,552600.0,NO,NO,2026-06-26,4047300.0
137,THYP,49.17,48.84,57806.0,ETF,ETF,97.0,98.0,96.0,,2.5221,2.0936,102103.0,96590.0,50.5,22.54,0,NO,43.42,38.38,,38.96,,,83,0.0,58100.0,NO,NO,2026-05-21,1422400.0
169,DRAM,61.58,61.1,26924244.0,ETF,ETF,96.0,96.0,55.0,,2.26,1.8486,58949416.0,27445540.0,81.34,26.14,0,NO,57.05,56.57,,56.2,,,110,0.0,27084200.0,YES,NO,2026-07-17,136040800.0
175,BHYP,47.62,47.33,496927.0,ETF,ETF,96.0,98.0,96.0,,2.4557,2.0607,415955.0,577220.0,48.9,24.18,0,NO,42.11,37.23,,37.77,,,80,0.0,535600.0,NO,NO,2026-06-12,1405900.0
197,CHNU,30.03,33.72,10186.0,ETF,ETF,96.0,98.0,98.0,,2.5429,1.405,7880.0,13250.0,34.75,11.63,0,NO,26.12,19.67,,21.23,,,111,0.0,10200.0,NO,NO,2026-08-21,53600.0
222,SHAZ,56.75,57.63,1650490.0,Technology,Information Technology Services,96.0,89.0,8.0,98.0,4.8586,4.6329,1972585.0,1605380.0,97.48,16.55,2031848832,NO,61.28,62.7,,60.18,51.62,,141,0.0,1669900.0,NO,NO,2026-07-30,4489900.0
258,HQ,16.07,16.14,92763.0,Technology,Software - Infrastructure,95.0,97.0,97.0,,2.0236,1.9936,707112.0,228700.0,45.0,8.29,867331328,NO,16.74,17.48,,16.69,,,119,0.0,92800.0,NO,NO,2026-06-18,8691700.0
287,EVMU,30.8,31.19,3110.0,ETF,ETF,95.0,98.0,98.0,,1.9496,1.2417,5254.0,5690.0,32.83,13.19,0,NO,27.34,21.86,,23.23,,,73,0.0,3110.0,NO,NO,2026-06-05,43400.0
325,UNHU,47.95,50.07,4831.0,ETF,ETF,94.0,9.0,7.0,,1.4807,0.9814,3201.0,1090.0,67.11,22.15,0,NO,49.05,53.34,,52.21,,,116,0.0,4800.0,NO,NO,2026-07-16,57000.0
337,ELOX,16.57,16.17,37439.0,Healthcare,Biotechnology,94.0,31.0,,,2.8071,2.7843,53372.0,37910.0,23.4,8.2,56939720,NO,17.42,15.18,,15.71,,,64,0.0,37400.0,NO,NO,2026-06-09,284500.0
348,XBIX,36.99,39.09,10.0,ETF,ETF,94.0,83.0,,,1.5693,0.5721,1080.0,510.0,42.22,25.13,0,NO,39.05,37.2,,36.9,,,67,0.0,100.0,NO,NO,2026-06-26,30300.0
371,ODTX,24.51,26.97,217402.0,Healthcare,Biotechnology,94.0,92.0,96.0,,2.2007,2.1793,257275.0,185970.0,29.05,15.1,1177914496,NO,24.54,20.78,,21.78,,,85,0.0,217400.0,NO,NO,2026-05-08,3170900.0
404,COAG,44.5,44.57,429137.0,Healthcare,Biotechnology,93.0,6.0,98.0,,3.6507,3.6421,370077.0,362890.0,55.42,23.0,2078689152,NO,48.48,45.66,,46.97,,,90,0.0,429300.0,NO,NO,2026-05-01,4113600.0
466,CHNL,27.62,29.34,1114.0,ETF,ETF,92.0,98.0,97.0,,1.0664,0.2364,788.0,830.0,29.72,16.35,0,NO,25.23,21.33,,22.31,,,111,0.0,1100.0,NO,NO,2026-07-27,11400.0
476,STXX,43.31,45.38,44508.0,ETF,ETF,92.0,94.0,8.0,,3.8914,3.4557,97382.0,53670.0,86.89,22.23,0,NO,42.06,42.98,,43.2,,,95,0.0,44500.0,NO,NO,2026-07-28,298300.0
527,XA,39.15,38.77,2091.0,ETF,ETF,92.0,19.0,90.0,,1.4064,0.905,3709.0,7470.0,42.52,26.03,0,NO,39.76,38.52,,38.7,,,87,0.23,2100.0,NO,NO,2026-05-06,47800.0
554,ALMR,28.96,29.95,185825.0,Healthcare,Medical Devices,91.0,82.0,96.0,,1.9643,1.96,335922.0,275180.0,38.54,18.85,2009614464,NO,32.14,28.76,,29.19,,,100,0.0,185800.0,NO,NO,2026-04-17,4895500.0
574,STXL,34.45,35.76,109125.0,ETF,ETF,91.0,94.0,7.0,,3.1757,2.8493,206274.0,89870.0,70.41,18.2,0,NO,33.48,34.43,,34.53,,,96,0.0,109400.0,NO,NO,2026-04-29,1211700.0
