Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
43,MRVU,87.96,82.34,265319.0,ETF,ETF,98.0,0.0,24.0,,15.6521,12.7657,355075.0,186670.0,308.77,20.8,0,NO,102.57,158.85,,149.22,,,118,0.0,265319.0,NO,NO,2026-06-03,1251400.0
72,SPCG,34.85,39.08,1629666.0,ETF,ETF,98.0,98.0,,,4.4022,4.2694,2400735.0,851280.0,41.65,12.12,0,NO,30.36,,,,,,32,0.0,1629666.0,NO,NO,2026-07-01,8717600.0
76,TRAX,46.16,44.04,259634.0,Healthcare,Biotechnology,98.0,98.0,98.0,,4.4914,4.1343,724079.0,907540.0,48.0,14.72,1604006400,NO,36.84,25.07,,28.55,,,83,0.0,259634.0,NO,NO,2026-07-09,4512600.0
81,SSPC,20.56,23.17,11535566.0,ETF,ETF,97.0,98.0,,,2.6582,2.5932,26287978.0,12303560.0,24.66,6.0,0,NO,18.0,,,,,,34,0.0,11535566.0,YES,NO,2026-06-16,129144400.0
84,SNK,33.86,38.3,2233730.0,ETF,ETF,97.0,98.0,,,4.2821,4.1786,4411387.0,1498770.0,40.6,9.94,0,NO,29.71,,,,,,34,0.0,2233730.0,NO,NO,2026-06-16,23539500.0
88,RACC,22.4,21.75,4160.0,Financial Services,Shell Companies,97.0,98.0,,,1.8847,1.7879,41676.0,104640.0,23.25,10.21,233454096,NO,13.24,11.6,,13.04,,,51,0.0,4160.0,NO,NO,2026-05-20,713600.0
94,SPCQ,26.19,29.55,1055994.0,ETF,ETF,97.0,98.0,,,3.3829,3.2321,2804251.0,1033900.0,31.5,7.98,0,NO,23.15,,,,,,34,0.0,1055994.0,NO,NO,2026-06-16,14670200.0
114,MANE,101.89,105.0,2760394.0,Healthcare,Biotechnology,97.0,1.0,43.0,,9.95,9.2286,639506.0,595150.0,131.24,32.0,4256830464,NO,111.69,107.5,,108.56,,,124,0.0,2760394.0,NO,NO,2026-06-26,4047300.0
165,UNHU,54.59,54.48,1627.0,ETF,ETF,96.0,12.0,90.0,,2.8786,2.1336,5433.0,4270.0,67.11,22.15,0,NO,57.24,54.18,,55.45,,,90,0.0,1627.0,NO,NO,2026-07-16,57000.0
225,ELOX,18.45,17.43,65804.0,Healthcare,Biotechnology,96.0,98.0,,,2.0734,2.0263,66005.0,89850.0,19.36,8.2,63399996,YES,12.63,,,,,,38,4.65,65804.0,NO,NO,2026-06-09,284500.0
267,DRAM,51.13,50.37,63441164.0,ETF,ETF,95.0,3.0,92.0,,5.005,3.8843,59356411.0,81716570.0,81.34,26.14,0,NO,55.55,61.87,,60.05,,,84,0.0,63441164.0,YES,NO,2026-07-17,136040800.0
273,SNDU,16.5,14.62,15682794.0,ETF,ETF,95.0,0.0,1.0,,6.0626,5.0619,6002517.0,18180340.0,79.0,5.72,0,NO,26.04,40.5,,37.8,,,99,0.0,15682794.0,YES,NO,2026-07-29,36061600.0
318,LILAP,20.23,20.24,108967.0,Communication Services,Telecom Services,94.0,47.0,,,0.6036,0.5893,299695.0,197000.0,29.4,11.19,0,YES,19.56,,,20.69,,,44,0.0,108967.0,NO,NO,2026-06-30,2000600.0
358,CCXI,15.47,13.86,4416276.0,Financial Services,Shell Companies,94.0,2.0,97.0,,1.2114,1.1593,2050087.0,2431890.0,19.69,10.07,861679040,NO,14.75,12.93,,13.68,,,121,2.31,4416276.0,NO,NO,2026-06-24,13827900.0
