Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
18,MRNX,88.26,90.85,332816.0,ETF,ETF,98.0,98.0,98.0,98.0,25.695,18.3879,208466.0,830110.0,143.84,14.95,0,NO,66.77,47.6,,48.59,33.73,,147,0.0,335269.0,NO,NO,2026-08-19,2943500.0
42,MRVU,95.1,93.05,108833.0,ETF,ETF,98.0,10.0,0.0,98.0,16.3714,12.22,287604.0,199050.0,308.77,20.8,0,NO,113.09,119.06,,109.72,97.45,,141,0.0,108913.0,NO,NO,2026-06-03,1251400.0
69,TRAX,42.51,45.28,691468.0,Healthcare,Biotechnology,98.0,7.0,98.0,,3.0236,2.8029,771806.0,608210.0,49.91,14.72,1518918144,NO,44.11,37.69,,38.85,,,106,0.0,693820.0,NO,NO,2026-07-09,4512600.0
71,TXXH,71.42,63.94,37049.0,ETF,ETF,98.0,98.0,89.0,,7.0582,5.4889,18706.0,32160.0,74.74,23.05,0,NO,51.28,46.32,,46.44,,,88,3.89,37024.0,NO,NO,2026-06-05,72200.0
108,SNDU,21.69,21.76,4369873.0,ETF,ETF,97.0,94.0,0.0,,3.2056,2.7592,8459104.0,6054770.0,79.0,5.72,0,NO,20.98,27.57,,24.57,,,122,0.0,4397469.0,NO,NO,2026-07-29,36061600.0
130,MANE,97.75,98.46,321004.0,Healthcare,Biotechnology,97.0,5.0,19.0,97.0,5.7904,5.6833,721614.0,587630.0,131.24,32.0,4084217088,NO,105.06,110.71,,110.08,88.51,,147,0.0,355457.0,NO,NO,2026-06-26,4047300.0
141,THYP,49.83,46.96,109742.0,ETF,ETF,97.0,98.0,93.0,,2.8925,2.3511,119236.0,166330.0,50.3,22.54,0,NO,40.83,37.69,,37.94,,,80,1.85,108890.0,NO,NO,2026-05-21,1422400.0
182,BHYP,48.39,45.52,602811.0,ETF,ETF,96.0,98.0,93.0,,2.845,2.3407,431277.0,584020.0,48.84,24.18,0,NO,39.61,36.58,,36.79,,,77,2.02,624973.0,NO,NO,2026-06-12,1405900.0
208,UNHU,50.82,49.83,3343.0,ETF,ETF,96.0,12.0,42.0,,1.2793,0.7479,4114.0,920.0,67.11,22.15,0,NO,49.52,53.83,,53.37,,,113,0.0,3369.0,NO,NO,2026-07-16,57000.0
209,CHNU,30.37,26.55,14991.0,ETF,ETF,96.0,98.0,98.0,,2.1848,1.2766,7773.0,20810.0,30.99,11.63,0,NO,23.82,18.55,,19.7,,,108,5.99,14997.0,NO,NO,2026-08-21,53600.0
245,ODTX,26.4,26.62,189200.0,Healthcare,Biotechnology,95.0,95.0,97.0,,1.8861,1.8325,263171.0,173300.0,28.0,15.1,1268745088,NO,23.71,20.27,,20.77,,,82,0.0,189634.0,NO,NO,2026-05-08,3170900.0
266,SHAZ,54.97,54.29,1301103.0,Technology,Information Technology Services,95.0,18.0,3.0,98.0,5.7779,5.4664,1886449.0,1474940.0,97.48,16.55,1968118656,NO,60.72,64.17,,61.2,,,138,0.11,1303503.0,NO,NO,2026-07-30,4489900.0
275,DRAM,56.08,56.21,19874603.0,ETF,ETF,95.0,80.0,6.0,,2.6211,1.9696,60433192.0,27726040.0,81.34,26.14,0,NO,55.49,57.33,,55.74,,,107,0.0,21304405.0,YES,NO,2026-07-17,136040800.0
323,XBIX,39.83,38.55,18.0,ETF,ETF,94.0,94.0,,,1.5536,0.5721,1065.0,720.0,42.22,25.13,0,NO,38.41,36.83,,36.93,,,63,0.0,600.0,NO,NO,2026-06-26,30300.0
336,EVMU,32.23,29.14,9311.0,ETF,ETF,94.0,98.0,98.0,,1.9862,1.3376,6531.0,7640.0,32.83,13.19,0,NO,25.53,20.83,,21.87,,,70,3.19,9316.0,NO,NO,2026-06-05,43400.0
339,HQ,15.79,17.5,260646.0,Technology,Software - Infrastructure,94.0,81.0,94.0,,2.0557,2.0254,700831.0,347750.0,45.0,8.29,852219136,NO,16.31,17.98,,17.49,,,116,0.0,269748.0,NO,NO,2026-06-18,8691700.0
351,COAG,44.37,44.7,249075.0,Healthcare,Biotechnology,94.0,5.0,98.0,,3.7893,3.7807,358147.0,386700.0,55.42,23.0,2072616576,NO,49.37,44.92,,45.61,,,87,0.0,257208.0,NO,NO,2026-05-01,4113600.0
393,MMED,23.84,23.76,2281303.0,Healthcare,Medical Instruments & Supplies,93.0,96.0,98.0,,1.1479,1.1264,1323080.0,2148580.0,24.43,10.65,6707382272,NO,20.39,18.01,,18.68,,,126,0.0,3783256.0,NO,NO,2026-03-06,8823200.0
406,PYPU,35.06,33.14,4732.0,ETF,ETF,93.0,7.0,97.0,,2.2174,1.2952,7677.0,6120.0,44.63,19.84,0,NO,39.78,35.05,,35.55,,,113,0.69,4743.0,NO,NO,2026-07-15,66100.0
471,ALMR,30.57,30.49,206071.0,Healthcare,Medical Devices,92.0,86.0,96.0,,2.2229,2.1793,331065.0,295940.0,38.54,18.85,2121336960,NO,32.31,28.59,,28.87,,,97,0.0,206971.0,NO,NO,2026-04-17,4895500.0
481,BESO,34.09,32.47,644.0,ETF,ETF,92.0,97.0,96.0,,1.0579,0.1343,461.0,460.0,34.75,21.5,0,NO,29.69,26.92,,27.54,,,94,0.0,644.0,NO,NO,2026-04-22,185600.0
556,XA,39.42,38.45,2804.0,ETF,ETF,91.0,53.0,83.0,,1.4851,0.9908,3539.0,7490.0,42.52,26.03,0,NO,39.97,38.22,,38.53,,,84,1.17,2821.0,NO,NO,2026-05-06,47800.0
579,VGNT,48.43,46.81,481565.0,Consumer Cyclical,Auto Parts,91.0,86.0,19.0,,1.8371,1.7157,1228241.0,622760.0,50.89,26.34,3430551808,NO,46.76,43.63,,44.07,,,111,1.82,588375.0,NO,NO,2026-04-01,27163800.0
580,GNMX,35.35,35.64,2288.0,ETF,ETF,91.0,92.0,93.0,,0.8086,0.3693,960.0,3140.0,36.54,23.88,0,NO,34.26,32.08,,32.29,,,84,0.0,2892.0,NO,NO,2026-05-06,48900.0
620,ARXS,53.24,51.16,615580.0,Industrials,Aerospace & Defense,90.0,6.0,92.0,,2.3414,2.3414,911212.0,387440.0,61.5,33.15,22937194496,NO,54.97,49.45,,50.15,,,98,0.37,660204.0,NO,NO,2026-04-16,19256400.0
666,XLVX,34.17,34.12,1886.0,ETF,ETF,89.0,88.0,,,0.73,0.2957,2063.0,1600.0,35.56,25.4,0,NO,33.52,31.6,,31.87,,,65,0.0,1889.0,NO,NO,2026-06-26,43100.0
695,PS,37.02,36.5,221233.0,Financial Services,Asset Management,89.0,72.0,19.0,,2.4135,2.3749,194073.0,190290.0,54.94,22.01,14808000512,NO,40.0,36.48,,36.69,,,89,0.0,229960.0,NO,NO,2026-04-29,3286100.0
697,JAN,31.28,30.7,1319453.0,Real Estate,REIT - Residential,89.0,75.0,92.0,,0.7657,0.7329,1692911.0,1301470.0,32.83,22.76,9705895936,NO,30.54,30.12,,30.34,,,116,1.37,1511754.0,NO,NO,2026-03-20,15894500.0
715,ETHB,32.45,30.82,598038.0,ETF,ETF,89.0,96.0,96.0,,1.2418,0.9314,437615.0,632350.0,32.64,19.65,0,NO,28.41,25.36,,26.04,,,122,1.14,600162.0,NO,NO,2026-03-13,2861800.0
756,PBLS,40.75,40.11,389983.0,Healthcare,Biotechnology,88.0,93.0,,,2.2046,2.2046,652132.0,375150.0,41.49,24.51,5033979392,NO,38.44,33.86,,34.62,,,60,0.25,408270.0,NO,NO,2026-06-10,5496700.0
776,CHNL,25.65,25.96,111.0,ETF,ETF,88.0,97.0,95.0,,0.8593,0.2221,776.0,840.0,27.68,16.35,0,NO,23.44,20.43,,21.17,,,107,0.0,100.0,NO,NO,2026-07-27,11400.0
811,BTCU,26.68,23.9,35434.0,ETF,ETF,88.0,98.0,97.0,,1.5707,1.1043,23033.0,49920.0,26.83,14.11,0,NO,21.09,18.4,,19.12,,,70,3.22,35575.0,NO,NO,2026-08-21,95700.0
813,SPTX,24.29,24.91,85220.0,Healthcare,Biotechnology,87.0,87.0,94.0,,2.19,2.175,163438.0,117190.0,28.38,14.85,1300257152,NO,24.32,22.2,,22.5,,,87,0.0,86215.0,NO,NO,2026-05-01,4697700.0
889,XLFX,31.43,30.57,535.0,ETF,ETF,86.0,58.0,,,0.4795,0.1531,1441.0,810.0,32.04,24.4,0,NO,30.91,30.01,,30.26,,,65,0.0,537.0,NO,NO,2026-06-03,10100.0
921,SGP,28.99,28.28,82407.0,Healthcare,Biotechnology,86.0,94.0,96.0,56.0,1.305,1.2586,116971.0,73850.0,32.44,17.06,969656960,NO,26.33,23.18,,23.79,23.49,,145,0.85,82808.0,NO,NO,2026-06-26,1478800.0
972,NHP,15.99,16.14,338490.0,Real Estate,REIT - Healthcare Facilities,85.0,46.0,81.0,,0.5429,0.5429,792306.0,452130.0,17.46,11.25,1165748992,NO,16.45,15.85,,15.92,,,94,0.0,340464.0,NO,NO,2026-04-22,9885200.0
