Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
1,BWET,229.27,230.03,194967,ETF,ETF,98.0,94.0,98.0,98.0,23.6668,16.8661,125463.0,130170.0,275.0,10.81,0,NO,189.94,185.8,85.66,185.66,115.41,,803,0.0,194967,NO,NO,2024-01-30,657200.0
2,SNDK,1411.08,1615.0,17014812,Technology,Computer Hardware,98.0,1.0,97.0,98.0,226.4154,178.7918,13177880.0,13087010.0,2354.39,40.1,208966483968,NO,1907.19,1725.33,775.53,1746.82,1035.75,,356,0.0,17014812,YES,NO,2025-11-26,43000900.0
3,MULL,19.24,21.69,11363287,ETF,ETF,98.0,0.0,98.0,98.0,4.536,3.6054,10402063.0,10194160.0,43.53,0.59,0,NO,29.85,26.52,10.25,26.24,13.45,,418,0.0,11363287,YES,NO,2026-04-01,23787500.0
4,QMMM,119.4,119.4,0,Communication Services,Advertising Agencies,98.0,26.0,21.0,35.0,0.0,0.0,0.0,0.0,303.0,1.85,6830437376,NO,119.4,119.4,119.3,119.4,119.4,,497,0.0,773300,NO,NO,2024-11-25,95812300.0
5,MUU,27.51,31.27,42685612,ETF,ETF,98.0,0.0,98.0,98.0,6.4291,5.1783,59722257.0,47861370.0,62.64,0.84,0,NO,43.0,38.05,14.64,37.69,19.22,,441,0.0,42685612,YES,NO,2026-06-09,109858000.0
6,MGRT,76.99,74.98,4917,Technology,Information Technology Services,98.0,77.0,80.0,98.0,8.9877,8.8463,19939.0,17640.0,170.0,1.5,1058612480,NO,77.77,92.26,37.85,84.28,51.06,,252,0.0,4917,NO,NO,2025-12-17,3760600.0
7,DLLL,19.78,22.03,941992,ETF,ETF,98.0,6.0,98.0,98.0,3.64,3.4159,2499695.0,2069210.0,30.62,2.17,0,NO,23.63,18.92,7.63,19.88,9.45,,355,0.0,941992,NO,NO,2026-05-28,15772800.0
8,ERAS,19.02,21.26,8721525,Healthcare,Biotechnology,98.0,97.0,55.0,98.0,1.4547,1.4015,7010370.0,5324250.0,24.28,1.33,6512697856,NO,17.41,14.13,10.0,14.6,13.15,,1255,0.0,8721525,NO,NO,2026-04-28,51259600.0
9,MAAS,20.95,16.57,591327,Financial Services,Asset Management,98.0,98.0,98.0,98.0,3.1026,3.0383,230227.0,119390.0,24.9,2.85,9263579136,NO,16.14,13.1,7.24,14.25,9.06,,1834,1.87,591327,NO,NO,2026-04-20,4246200.0
10,INHD,39.49,39.49,0,Basic Materials,Steel,98.0,26.0,99.0,92.0,0.0,0.0,5433220.0,0.0,7651.2,1.01,178522368,NO,39.49,20.45,133.51,24.2,20.34,,645,0.0,278900100,YES,NO,2026-06-08,278900100.0
11,CHRN,25.71,29.63,704364,Technology,Information Technology Services,98.0,98.0,98.0,98.0,3.2329,3.0458,339998.0,441360.0,30.0,2.91,3733473280,NO,21.73,18.88,10.6,19.71,13.25,,3141,0.0,704364,NO,NO,2025-12-30,111143000.0
12,MXL,74.4,88.84,3816956,Technology,Semiconductors,98.0,4.0,98.0,98.0,13.3307,11.8207,5410752.0,3026720.0,128.3,12.77,6662219776,NO,93.75,91.06,37.8,89.4,48.23,,4103,0.0,3816956,NO,NO,2026-04-24,29044000.0
13,QTTB,15.21,15.7,2339596,Healthcare,Biotechnology,98.0,95.0,98.0,98.0,2.6398,2.1811,1435057.0,4354040.0,23.57,1.57,257907088,NO,13.67,10.91,5.77,11.35,7.06,,2086,0.0,2339596,NO,NO,2025-12-01,168133500.0
14,INTW,23.34,26.49,4171866,ETF,ETF,98.0,0.0,97.0,98.0,5.6658,4.7058,6297321.0,4239570.0,52.62,1.72,0,NO,38.09,37.93,15.58,36.2,19.81,,356,0.0,4171866,NO,NO,2025-09-18,79455200.0
15,MU,853.2,904.28,45784925,Technology,Semiconductors,98.0,2.0,98.0,98.0,80.8043,64.4722,51357159.0,43875560.0,1255.0,103.38,963598221312,NO,1033.13,929.51,479.66,936.67,591.34,,10612,0.0,45784925,YES,NO,2013-10-11,153906100.0
