Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
1,SNDK,1757.82,1673.97,9530772.0,Technology,Computer Hardware,98.0,9.0,97.0,98.0,232.8211,179.0596,13200913.0,12485890.0,2354.39,40.1,260315136000,NO,1960.85,1713.67,761.35,1781.49,1047.31,,354,0.0,9530772,YES,NO,2025-11-26,43000900.0
2,MUU,742.65,678.2,1589752.0,ETF,ETF,98.0,3.0,98.0,98.0,146.4293,112.8379,2998940.0,2621120.0,1252.8,16.73,0,NO,895.74,750.15,287.3,773.01,390.84,,439,0.0,1589752,NO,NO,2026-06-09,5492900.0
3,MULL,25.81,23.52,6064082.0,ETF,ETF,98.0,3.0,98.0,98.0,5.1637,3.9227,10410031.0,10108520.0,43.53,0.59,0,NO,31.11,26.14,10.06,26.9,13.67,,416,0.0,6064082,NO,NO,2026-04-01,23787500.0
4,MGRT,77.89,80.56,12382.0,Technology,Information Technology Services,98.0,81.0,96.0,98.0,8.4991,8.3156,21562.0,16590.0,170.0,1.5,1070987520,NO,77.59,94.72,37.14,84.37,51.09,,250,0.0,12382,NO,NO,2025-12-17,3760600.0
5,BWET,257.35,210.96,111942.0,ETF,ETF,98.0,97.0,96.0,98.0,24.9461,16.3172,124427.0,131560.0,275.0,10.81,0,NO,186.69,183.54,83.52,188.47,116.34,,801,18.51,111942,NO,NO,2024-01-30,657200.0
6,AXTI,57.57,50.46,10231568.0,Technology,Semiconductor Equipment & Materials,98.0,0.0,6.0,97.0,8.6393,7.6864,10565852.0,8373300.0,143.16,1.85,3766412800,NO,71.75,94.1,43.87,88.01,59.78,,7079,8.01,10231568,YES,NO,2024-02-23,103105600.0
7,QMMM,119.4,119.4,0.0,Communication Services,Advertising Agencies,98.0,33.0,24.0,29.0,0.0,0.0,0.0,0.0,303.0,1.67,6830437376,NO,119.4,119.4,119.18,119.4,119.4,,496,0.0,773300,NO,NO,2024-11-25,95812300.0
8,DLLL,27.46,24.04,1853664.0,ETF,ETF,98.0,97.0,98.0,98.0,3.4034,3.0293,2451670.0,1837360.0,30.62,2.17,0,NO,23.78,18.37,7.45,20.65,9.71,,353,6.11,1853664,NO,NO,2026-05-28,15772800.0
9,ERAS,19.5,17.9,10425876.0,Healthcare,Biotechnology,98.0,98.0,86.0,98.0,1.2372,1.2108,6838722.0,4679320.0,24.28,1.33,6064198656,NO,16.79,13.73,9.82,14.65,13.17,,1253,3.3,10425876,YES,NO,2026-04-28,51259600.0
10,SNXX,22.93,21.0,48192174.0,ETF,ETF,98.0,0.0,98.0,,7.3693,5.6915,57178085.0,60678570.0,49.34,3.14,0,NO,32.42,27.07,,28.11,,,116,0.0,48192174,YES,NO,2026-05-01,141068800.0
11,MXL,92.59,89.3,1996192.0,Technology,Semiconductors,98.0,92.0,98.0,98.0,12.905,11.6836,5376632.0,3738410.0,128.3,12.77,8291060224,NO,94.25,90.9,37.15,91.22,48.84,,4101,0.0,1996192,NO,NO,2026-04-24,29044000.0
12,AMDL,71.49,68.21,2641424.0,ETF,ETF,98.0,94.0,98.0,98.0,9.8766,7.9294,8542152.0,3900800.0,83.79,8.88,0,NO,70.14,61.91,28.26,64.79,34.4,,582,0.0,2641424,NO,NO,2025-10-06,106498200.0
13,QTTB,18.46,21.38,3549830.0,Healthcare,Biotechnology,98.0,98.0,98.0,98.0,2.5526,2.1083,1265247.0,3407290.0,23.57,1.57,313015424,NO,13.4,10.5,5.63,11.67,7.17,,2084,0.0,3549830,NO,NO,2025-12-01,168133500.0
14,BAND,75.77,73.81,587929.0,Technology,Software - Infrastructure,98.0,94.0,98.0,98.0,5.1834,5.1341,1350595.0,1256590.0,79.08,12.5,2425951232,NO,61.18,59.22,26.72,63.9,34.03,,2178,1.77,587929,NO,NO,2022-11-02,11116300.0
15,AMUU,252.48,240.673,76372.0,ETF,ETF,98.0,95.0,98.0,98.0,33.1482,25.633,148145.0,106680.0,293.65,35.19,0,NO,246.74,217.24,101.25,227.93,120.8,,320,0.0,76372,NO,NO,2025-10-06,1327100.0
16,INTW,29.05,26.68,3648052.0,ETF,ETF,98.0,1.0,98.0,98.0,6.1299,5.2159,6274809.0,3932250.0,52.62,1.72,0,NO,39.64,38.09,15.39,36.77,20.0,,354,0.0,3648052,NO,NO,2025-09-18,79455200.0
17,AMDG,121.53,115.834,63703.0,ETF,ETF,98.0,94.0,98.0,98.0,15.9724,12.2933,99167.0,61830.0,141.38,16.9,0,NO,118.74,104.83,49.05,109.81,58.39,,368,0.0,63703,NO,NO,2025-10-06,1776500.0
18,AGL,122.61,115.85,327721.0,Healthcare,Medical Care Facilities,98.0,82.0,98.0,98.0,10.3241,10.2334,416444.0,300760.0,125.71,7.48,2045598976,NO,112.26,91.92,37.07,105.17,48.46,,1317,1.46,327721,NO,NO,2025-08-05,7008856.0
