Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
1,AXTI,58.15,8054880,Technology,Semiconductor Equipment & Materials,98.0,0.0,91.0,98.0,10.7339,9.9375,10897190.0,10499380.0,143.16,1.85,3804358144,NO,95.65,42.55,93.98,58.38,,7074,0.0,8330259,NO,NO,2024-02-23,103105600.0
2,BWET,177.6,110116,ETF,ETF,98.0,5.0,86.0,98.0,20.4904,15.82,127444.0,103500.0,223.03,10.81,0,NO,177.0,78.49,176.9,107.7,,796,4.09,110116,NO,NO,2024-01-30,657200.0
3,SNDK,1617.7,14094785,Technology,Computer Hardware,98.0,12.0,97.0,98.0,239.8107,177.2475,13571983.0,12512650.0,2354.39,40.1,239564800000,NO,1639.47,719.24,1732.12,986.69,,349,0.0,14361938,YES,NO,2025-11-26,43000900.0
4,MUU,688.61,2836752,ETF,ETF,98.0,2.0,98.0,98.0,183.4584,135.3205,3062262.0,3504470.0,1252.8,16.73,0,NO,704.06,270.15,747.34,367.14,,434,0.0,2897105,NO,NO,2026-06-09,5492900.0
5,MULL,23.8,13256986,ETF,ETF,98.0,2.0,98.0,98.0,6.427,4.6455,10632304.0,11333560.0,43.53,0.59,0,NO,24.56,9.46,26.02,12.85,,411,0.0,13327344,YES,NO,2026-04-01,23787500.0
6,MGRT,74.5,31458,Technology,Information Technology Services,98.0,60.0,98.0,98.0,9.8293,9.7371,29521.0,10950.0,170.0,1.5,1024374976,NO,100.41,35.24,89.37,48.4,,245,0.0,31458,NO,NO,2025-12-17,3760600.0
7,BBGI,24.52,9792,Communication Services,Broadcasting,98.0,95.0,99.0,98.0,2.4764,2.3886,1298101.0,43590.0,29.3,3.14,44378504,NO,19.85,9.24,20.0,11.57,,6638,0.0,9821,NO,NO,2026-04-08,52492000.0
8,INTW,30.92,5104566,ETF,ETF,98.0,7.0,98.0,98.0,7.5163,6.2517,6526472.0,4277240.0,52.62,1.72,0,NO,37.5,14.74,38.46,19.23,,349,0.0,5104566,NO,NO,2025-09-18,79455200.0
9,DLLL,23.08,1982792,ETF,ETF,98.0,15.0,98.0,98.0,3.541,3.2599,2324573.0,1599340.0,30.62,2.17,0,NO,16.51,6.9,18.76,8.83,,348,0.0,1982792,NO,NO,2026-05-28,15772800.0
10,ERAS,18.36,5241255,Healthcare,Biotechnology,98.0,97.0,50.0,98.0,1.2181,1.1952,6986385.0,6780520.0,24.28,1.33,5709676544,NO,13.25,9.39,13.7,12.63,,1248,0.0,5241255,NO,NO,2026-04-28,51259600.0
11,AGL,107.47,160857,Healthcare,Medical Care Facilities,98.0,89.0,98.0,98.0,9.928,9.7951,426316.0,367500.0,125.71,7.48,1793006464,NO,83.01,34.88,97.59,44.74,,1312,0.0,182273,NO,NO,2025-08-05,7008856.0
12,AMDL,64.19,4299630,ETF,ETF,98.0,9.0,98.0,98.0,10.1652,8.1637,9023468.0,4146200.0,83.79,7.79,0,NO,58.16,26.76,62.18,32.19,,577,0.0,4314046,NO,NO,2025-10-06,106498200.0
13,SNXX,20.36,85097419,ETF,ETF,98.0,1.0,98.0,,8.3658,6.1715,58313265.0,47195960.0,49.34,3.14,0,NO,25.8,,27.5,,,111,0.0,85266093,YES,NO,2026-05-01,141068800.0
14,MXL,85.82,2869495,Technology,Semiconductors,98.0,11.0,98.0,98.0,12.7664,11.5571,5262127.0,4479460.0,128.3,12.77,7684834304,NO,87.85,35.29,91.39,46.15,,4096,0.0,2923979,NO,NO,2026-04-24,29044000.0
15,AMUU,225.2,171492,ETF,ETF,98.0,9.0,98.0,98.0,34.1924,26.2556,146237.0,92200.0,293.65,30.87,0,NO,203.93,96.07,218.45,112.97,,315,0.0,172375,NO,NO,2025-10-06,1327100.0
16,AMDG,107.64,74176,ETF,ETF,98.0,8.0,98.0,98.0,16.6281,12.8891,99626.0,55610.0,141.38,14.82,0,NO,98.46,46.55,105.22,54.69,,363,0.0,74176,NO,NO,2025-10-06,1776500.0
17,LINT,156.77,224052,ETF,ETF,98.0,7.0,98.0,98.0,37.4849,30.8254,207301.0,148800.0,266.71,23.87,0,NO,190.03,,195.25,97.59,,156,0.0,224208,NO,NO,2026-01-23,456000.0
18,MRVU,134.33,270521,ETF,ETF,98.0,0.0,98.0,,39.8507,33.0093,346011.0,328800.0,308.77,20.8,0,NO,155.74,,158.81,,,99,0.0,270812,NO,NO,2026-06-03,1251400.0
19,ABVX,142.17,1201352,Healthcare,Biotechnology,98.0,97.0,79.0,46.0,10.1804,7.4834,2058063.0,3603530.0,148.83,7.7,11345261568,NO,113.47,112.64,117.34,118.93,,678,0.0,1354718,NO,NO,2025-07-23,27831900.0
20,ALMS,29.27,3119988,Healthcare,Biotechnology,98.0,98.0,90.0,98.0,1.6759,1.6548,1269178.0,1933470.0,30.6,3.25,3731690496,NO,23.44,17.8,23.89,23.2,,506,1.5,3120620,NO,NO,2026-01-06,65139600.0
21,BE,269.57,10271780,Industrials,Electrical Equipment & Parts,98.0,13.0,97.0,98.0,36.8774,32.5017,12007432.0,17983090.0,351.28,23.94,76677537792,NO,281.26,166.91,276.97,193.94,,1997,0.0,11141304,YES,NO,2024-11-15,64722200.0
22,MU,938.38,51513504,Technology,Semiconductors,98.0,16.0,98.0,98.0,104.405,77.3679,51396462.0,60262640.0,1255.0,103.38,1059799957504,NO,871.16,452.37,921.93,570.4,,10605,0.0,51785317,YES,NO,2013-10-11,153906100.0
23,BAND,67.56,1842813,Technology,Software - Infrastructure,98.0,12.0,98.0,98.0,4.2841,4.2841,1248857.0,1270090.0,75.98,12.5,2163089152,NO,54.4,25.29,60.52,31.74,,2173,0.05,1842838,NO,NO,2022-11-02,11116300.0
24,LABX,131.16,254334,ETF,ETF,98.0,27.0,98.0,97.0,36.9975,32.6491,347000.0,189810.0,234.25,12.0,0,NO,106.75,60.4,117.05,61.7,,226,0.0,254334,NO,NO,2026-02-11,1873200.0
25,ANRO,25.7,600383,Healthcare,Biotechnology,98.0,96.0,70.0,93.0,2.0356,2.0127,415973.0,845110.0,28.44,2.29,901914304,NO,22.86,17.54,22.85,20.84,,607,0.0,662935,NO,NO,2025-10-03,61880600.0
26,SOXL,165.28,77527797,ETF,ETF,98.0,0.0,98.0,98.0,43.475,31.0336,62999847.0,55205690.0,302.0,22.57,0,NO,198.3,88.56,201.49,110.71,,4105,0.0,77606360,YES,NO,2025-04-09,787748800.0
27,DMRA,30.0,588472,Healthcare,Biotechnology,98.0,97.0,83.0,89.0,2.457,2.4206,524411.0,1345630.0,38.33,2.45,1846595712,NO,24.06,21.66,24.73,25.61,,1426,0.0,588472,NO,NO,2025-10-07,77432200.0
28,SNDU,32.32,5720307,ETF,ETF,98.0,1.0,98.0,,13.4786,9.7997,2557291.0,3242900.0,79.0,5.72,0,NO,41.39,,43.96,,,80,0.0,5736348,NO,NO,2026-07-02,6307800.0
29,MVLL,33.29,4044340,ETF,ETF,98.0,0.0,98.0,98.0,10.0418,8.3477,6208101.0,5361840.0,77.67,4.32,0,NO,39.22,15.95,39.91,19.58,,334,0.0,4052947,NO,NO,2025-08-29,36696300.0
30,CUE,33.39,74421,Healthcare,Biotechnology,98.0,89.0,98.0,98.0,3.8456,3.7761,737038.0,98140.0,41.42,4.98,140249456,NO,26.09,17.3,27.09,16.51,,2138,1.15,74421,NO,NO,2026-05-01,18924600.0
31,SYRE,94.23,1294945,Healthcare,Biotechnology,98.0,94.0,97.0,98.0,6.3254,5.2139,1466583.0,2354750.0,102.06,14.51,8183051776,NO,78.1,44.99,80.9,55.71,,2576,0.16,1305750,NO,NO,2023-06-22,10228380.0
32,FCEL,25.96,12045083,Industrials,Electrical Equipment & Parts,98.0,94.0,98.0,98.0,4.9407,4.8121,11096885.0,16717650.0,37.88,3.78,1755108224,NO,19.97,10.96,21.81,12.65,,8566,0.0,12045083,YES,NO,2026-06-26,27123800.0
