Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
1,MGRT,88.63,85.99,19233,Technology,Information Technology Services,98.0,80.0,0.0,98.0,9.2991,8.8763,17124.0,12710.0,170.0,1.5,1218662400,NO,79.37,87.97,39.45,80.63,53.95,,256,0.0,19233,NO,NO,2025-12-17,3760600
2,SNDK,1599.27,1589.4,10126175,Technology,Computer Hardware,98.0,1.0,97.0,98.0,199.526,160.6713,13201436.0,14299870.0,2354.39,40.1,236835520512,NO,1784.87,1729.65,802.84,1760.36,1078.85,,360,0.0,10126175,YES,NO,2025-11-26,43000900
3,MULL,23.87,24.45,5083903,ETF,ETF,98.0,0.0,98.0,98.0,3.8204,3.0344,10569847.0,9899650.0,43.53,0.59,0,NO,26.99,26.99,10.65,26.84,14.12,,422,0.0,5083903,NO,NO,2026-04-01,23787500
4,QMMM,119.4,119.4,0,Communication Services,Advertising Agencies,98.0,52.0,44.0,41.0,0.0,0.0,0.0,0.0,303.0,1.88,6830437376,NO,119.4,119.4,119.4,119.4,119.4,,501,0.0,773300,NO,NO,2024-11-25,95812300
5,MUU,34.29,35.14,32579660,ETF,ETF,98.0,0.0,98.0,98.0,5.5219,4.3931,60111924.0,44389740.0,62.64,0.84,0,NO,38.89,38.75,15.22,38.57,20.19,,445,0.0,32579660,YES,NO,2026-06-09,109858000
6,BWET,238.01,243.01,261042,ETF,ETF,98.0,89.0,97.0,98.0,21.9759,16.3731,131986.0,162080.0,275.0,10.81,0,NO,194.38,189.71,90.04,191.28,122.61,,807,0.0,261042,NO,NO,2024-01-30,657200
7,AXTI,52.98,56.51,4806952,Technology,Semiconductor Equipment & Materials,98.0,0.0,1.0,98.0,8.1429,7.1214,9952314.0,8588210.0,143.16,1.85,3466120192,NO,59.36,87.38,45.25,79.76,60.64,,7085,0.0,4806952,NO,NO,2024-02-23,103105600
8,DLLL,25.05,21.09,1791443,ETF,ETF,98.0,80.0,98.0,98.0,3.7071,3.3765,2500324.0,1806560.0,30.62,2.17,0,NO,23.13,19.92,7.97,21.54,10.2,,359,5.64,1791443,NO,NO,2026-05-28,15772800
9,ERAS,19.51,19.38,3004668,Healthcare,Biotechnology,98.0,98.0,7.0,97.0,1.3646,1.3114,6830088.0,5757200.0,24.28,1.33,6772455424,NO,18.37,14.84,10.34,15.55,13.69,,1259,0.41,3004668,NO,NO,2026-04-28,51259600
10,INHD,39.49,39.49,0,Basic Materials,Steel,98.0,52.0,99.0,90.0,0.0,0.0,5415502.0,0.0,7651.2,1.01,178522368,NO,39.49,23.47,120.24,28.01,20.74,,649,0.0,278900100,YES,NO,2026-06-08,278900100
11,AGL,119.88,125.78,181240,Healthcare,Medical Care Facilities,98.0,82.0,98.0,98.0,9.9439,9.8561,406539.0,321690.0,133.04,7.48,2000052224,NO,115.87,102.26,39.99,109.71,52.09,,1323,0.0,181240,NO,NO,2025-08-05,7008856
12,INTW,25.9,27.39,3192778,ETF,ETF,98.0,0.0,98.0,98.0,4.4543,3.5868,6314436.0,4241190.0,52.62,1.72,0,NO,33.8,36.83,15.97,35.3,20.47,,360,0.0,3192778,NO,NO,2025-09-18,79455200
13,SNXX,18.02,17.82,70366649,ETF,ETF,98.0,0.0,98.0,,5.2201,4.2434,61396219.0,84510160.0,49.34,3.14,0,NO,25.53,26.72,,26.98,,,122,0.0,70366649,YES,NO,2026-07-17,151571300
14,AMDL,71.63,69.62,2674410,ETF,ETF,98.0,15.0,98.0,98.0,9.7313,7.7576,7669940.0,2982910.0,83.79,8.88,0,NO,68.43,64.54,29.88,65.81,35.82,,588,0.0,2674410,NO,NO,2025-10-06,106498200
15,QTTB,15.08,15.41,608840,Healthcare,Biotechnology,98.0,96.0,98.0,98.0,2.5209,2.0651,1485950.0,4848490.0,23.57,1.57,448008928,NO,14.23,11.7,6.03,12.21,7.45,,2090,0.0,608840,NO,NO,2025-12-01,168133500
16,MXL,86.8,86.06,4989460,Technology,Semiconductors,98.0,8.0,98.0,98.0,11.185,9.7636,5262203.0,3172470.0,128.3,12.77,7772589568,NO,91.88,90.55,39.08,88.59,50.45,,4107,0.0,4989460,NO,NO,2026-04-24,29044000
17,MU,959.48,970.82,30291568,Technology,Semiconductors,98.0,2.0,98.0,98.0,75.9857,60.445,52308381.0,43380260.0,1255.0,103.38,1083630092288,NO,993.35,948.4,494.4,959.72,613.69,,10616,0.0,30291568,YES,NO,2013-10-11,153906100
18,CHRN,25.54,25.38,170144,Technology,Information Technology Services,98.0,41.0,98.0,98.0,3.5813,3.4141,367326.0,386650.0,30.0,2.91,3708786944,NO,22.27,19.86,11.02,20.62,13.94,,3145,0.0,170144,NO,NO,2025-12-30,111143000
19,AMUU,253.07,245.44,56341,ETF,ETF,98.0,16.0,98.0,98.0,32.6855,25.1789,142980.0,88900.0,293.65,35.19,0,NO,240.94,226.7,106.82,231.71,125.82,,326,0.0,56341,NO,NO,2025-10-06,1327100
20,AMDG,121.76,118.049,62705,ETF,ETF,98.0,16.0,98.0,98.0,15.7717,12.0149,97747.0,67360.0,141.38,16.9,0,NO,115.83,109.3,51.72,111.61,60.71,,374,0.0,62705,NO,NO,2025-10-06,1776500
21,BAND,64.37,70.36,1057830,Technology,Software - Infrastructure,98.0,97.0,98.0,98.0,5.9819,5.9062,1375291.0,1153650.0,79.08,12.5,2060954240,NO,66.42,61.88,28.29,64.54,35.54,,2184,0.0,1057830,NO,NO,2022-11-02,11116300
22,ATEX,103.99,105.82,356911,Communication Services,Telecom Services,98.0,98.0,98.0,98.0,7.8306,7.6592,451011.0,373010.0,113.0,17.58,2027646080,NO,100.22,80.05,42.04,85.14,52.83,,2883,0.0,356911,NO,NO,2020-12-21,3077900
23,ALMS,28.81,30.05,790545,Healthcare,Biotechnology,98.0,95.0,86.0,63.0,1.9806,1.9039,1333008.0,1430910.0,31.35,3.33,3673043968,NO,27.83,24.33,19.16,24.89,24.34,,517,0.0,790545,NO,NO,2026-01-06,65139600
24,ANRO,27.23,27.07,340210,Healthcare,Biotechnology,98.0,96.0,68.0,94.0,2.2796,2.2746,483698.0,741930.0,28.85,2.85,1058440320,NO,26.61,23.4,18.81,23.68,21.41,,618,0.0,340210,NO,NO,2025-10-03,61880600
25,ABVX,129.73,134.09,697771,Healthcare,Biotechnology,98.0,97.0,87.0,58.0,5.3636,4.8827,2087932.0,1071810.0,148.83,62.5,11307354112,NO,128.6,117.56,115.57,120.03,119.16,,689,0.0,697771,NO,NO,2025-07-23,27831900
26,LITE,829.7,837.56,3815276,Technology,Communication Equipment,98.0,13.0,30.0,97.0,66.6312,55.8384,5600306.0,4083490.0,1085.68,99.92,64550662144,NO,784.61,863.21,581.87,834.69,717.92,,2765,0.0,3815276,NO,NO,2026-03-20,22868800
27,MRVU,108.29,104.81,112604,ETF,ETF,98.0,0.0,96.0,,20.9143,16.3779,359208.0,204710.0,308.77,20.8,0,NO,145.43,161.36,,159.39,,,110,0.0,112604,NO,NO,2026-06-03,1251400
28,SIF,26.16,24.31,193133,Industrials,Aerospace & Defense,98.0,97.0,98.0,98.0,1.8507,1.8336,103726.0,121340.0,27.24,4.45,163607984,NO,23.03,21.37,12.57,22.12,15.42,,13467,0.78,193133,NO,NO,2020-12-24,23826800
29,MAAS,16.5,19.99,106282,Financial Services,Asset Management,98.0,12.0,98.0,98.0,3.2162,3.1269,121332.0,154580.0,24.9,2.85,7295897088,NO,16.06,13.84,7.54,14.77,9.41,,1838,0.0,106282,NO,NO,2026-04-20,4246200
30,LINT,131.87,139.19,65023,ETF,ETF,98.0,0.0,98.0,98.0,22.2893,17.4875,204772.0,128530.0,266.71,23.87,0,NO,171.61,186.84,,179.31,103.91,,167,0.0,65023,NO,NO,2026-01-23,456000
