Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
1,LIME,26.0,3650303,n/a,n/a,98.0,98.0,98.0,98.0,1.7363,0.2941,,,28.95,26.0,0,NO,4.63,2.28,6.72,3.54,,5065,0.0,3650303,NO,NO,2014-08-07,5754245
2,INTW,41.62,3510374,ETF,ETF,98.0,94.0,98.0,98.0,7.4343,6.2451,6670340.0,5126360.0,52.62,1.72,0,NO,36.21,14.25,38.82,18.54,,346,0.0,3510374,NO,NO,2025-09-18,79455200
3,SNDK,2032.22,10836496,Technology,Computer Hardware,98.0,91.0,98.0,98.0,225.8529,166.3446,13691637.0,11875060.0,2354.39,40.1,300950978560,NO,1593.62,695.08,1717.77,949.22,,346,0.0,10836496,YES,NO,2025-11-26,43000900
4,AGL,111.74,265721,Healthcare,Medical Care Facilities,98.0,94.0,98.0,98.0,11.1762,11.0234,440426.0,386000.0,125.71,7.48,1864246272,NO,78.07,33.68,89.88,41.78,,1309,1.99,265721,NO,NO,2025-08-05,7008856
5,MUU,850.01,3131394,ETF,ETF,98.0,7.0,98.0,98.0,187.1859,135.6266,3080370.0,3504660.0,1252.8,16.73,0,NO,673.89,259.74,718.54,350.15,,431,0.0,3131394,NO,NO,2026-06-09,5492900
6,LAZR,47.49,68031,ETF,ETF,98.0,98.0,,,3.4854,0.1651,,,48.68,46.5,0,NO,,,,,,31,0.0,68031,NO,NO,2026-03-31,797300
7,AXTI,65.03,5967315,Technology,Semiconductor Equipment & Materials,98.0,0.0,63.0,98.0,11.5036,10.4086,11283795.0,10664480.0,143.16,1.85,4254469632,NO,96.83,41.72,98.61,57.21,,7071,0.0,5976374,NO,NO,2024-02-23,103105600
8,MULL,29.22,10626782,ETF,ETF,98.0,6.0,98.0,98.0,6.5601,4.6436,10717047.0,10405490.0,43.53,0.59,0,NO,23.53,9.1,25.02,12.26,,408,0.0,10626782,YES,NO,2026-04-01,23787500
9,BSP,40.5,17174335,n/a,n/a,98.0,98.0,98.0,98.0,3.1413,0.9486,,,43.98,30.7,0,NO,0.81,0.21,4.05,1.35,,552,2066566.65,17174335,YES,YES,2026-07-01,17174335
10,GIBO,28.0,38308,Communication Services,Internet Content & Information,98.0,98.0,98.0,98.0,2.6434,1.0177,1939.0,3312.0,660.0,1.25,72931712,NO,2.29,2.07,3.98,2.48,,717,5.55,38308,NO,NO,2026-01-23,34512800
11,SNXX,33.48,44831402,ETF,ETF,98.0,88.0,98.0,,8.0814,5.9321,59503918.0,37746520.0,49.34,3.14,0,NO,25.0,,27.88,,,108,0.0,44831402,YES,NO,2026-05-01,141068800
12,MGRT,74.61,6399,Technology,Information Technology Services,98.0,14.0,98.0,98.0,7.7407,7.6693,41926.0,10490.0,170.0,1.5,1025887488,NO,103.94,34.1,94.69,45.84,,242,0.0,6399,NO,NO,2025-12-17,3760600
13,QMMM,119.4,0,Communication Services,Advertising Agencies,98.0,53.0,16.0,36.0,0.0,0.0,0.0,0.0,303.0,1.36,6830437376,NO,119.4,117.82,119.4,119.4,,487,0.0,773300,NO,NO,2024-11-25,95812300
14,LINT,211.0,111862,ETF,ETF,98.0,95.0,98.0,98.0,36.877,30.8024,209234.0,178220.0,266.71,23.87,0,NO,183.48,,197.07,94.11,,153,0.0,111862,NO,NO,2026-01-23,456000
15,MRVU,190.84,197230,ETF,ETF,98.0,95.0,98.0,,41.215,34.2886,337626.0,394970.0,308.77,20.8,0,NO,151.86,,158.22,,,96,0.0,197230,NO,NO,2026-06-03,1251400
16,SNDU,53.67,3222131,ETF,ETF,98.0,88.0,98.0,,13.0386,9.4114,2386503.0,2327940.0,79.0,5.72,0,NO,40.14,,44.64,,,77,0.0,3222131,NO,NO,2026-05-06,5664000
17,QNCX,16.75,103356,Healthcare,Biotechnology,98.0,98.0,98.0,0.0,1.2884,0.2751,233927.0,23803.0,910.0,15.1,16380864,NO,1.43,12.6,2.66,9.33,,1795,0.0,103356,NO,NO,2026-02-10,159349540
18,HQWWW,15.1,80913,n/a,n/a,98.0,98.0,98.0,,5.6729,5.5229,100322.0,255180.0,33.0,1.53,0,NO,5.95,,6.9,,,71,0.0,80913,NO,NO,2026-06-17,834300
19,BWET,148.98,60704,ETF,ETF,98.0,9.0,92.0,98.0,19.9549,15.5693,130814.0,97230.0,223.03,10.09,0,NO,174.74,76.13,174.4,101.9,,793,0.0,60704,NO,NO,2024-01-30,657200
20,UVIX,62.48,999570,ETF,ETF,98.0,98.0,98.0,98.0,4.701,0.4806,46148663.0,35304140.0,64.45,3.06,0,NO,5.67,7.45,10.14,7.93,,1067,0.0,999570,NO,NO,2026-03-03,112703600
21,MXL,112.39,4258001,Technology,Semiconductors,98.0,96.0,98.0,98.0,11.0664,9.8793,5095444.0,4149400.0,128.3,12.77,10064070656,NO,84.39,34.16,92.46,44.52,,4093,0.0,4258001,NO,NO,2026-04-24,29044000
22,DLLL,24.3,1546010,ETF,ETF,98.0,2.0,98.0,98.0,3.2594,3.0039,2270447.0,1748850.0,30.62,2.17,0,NO,15.62,6.61,17.52,8.28,,345,0.0,1546010,NO,NO,2026-05-28,15772800
23,AMDL,71.42,3527043,ETF,ETF,98.0,74.0,98.0,98.0,9.5533,7.6933,9391790.0,4048410.0,83.79,7.5,0,NO,55.64,25.9,60.04,30.77,,574,0.0,3534828,NO,NO,2025-10-06,106498200
