Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
1,MRVU,228.83,324533,ETF,ETF,98.0,98.0,98.0,,40.4721,34.1521,330317.0,400610.0,308.77,20.8,0,NO,149.5,,162.02,,,95,0.84,324533,NO,NO,2026-06-03,1251400
2,LABX,220.76,197708,ETF,ETF,98.0,98.0,98.0,98.0,29.2771,26.776,347367.0,186950.0,234.25,12.0,0,NO,97.57,59.73,115.53,60.86,,222,0.0,197708,NO,NO,2026-02-11,1873200
3,SNDU,67.88,2484363,ETF,ETF,98.0,98.0,98.0,,12.4829,9.4757,2363138.0,2231880.0,79.0,5.72,0,NO,39.35,,46.06,,,76,5.36,2484363,NO,NO,2026-05-06,5664000
4,QMMM,119.4,0,Communication Services,Advertising Agencies,98.0,61.0,36.0,39.0,0.0,0.0,0.0,0.0,303.0,1.35,6830437376,NO,119.4,117.82,119.4,119.4,,487,0.0,773300,NO,NO,2024-11-25,95812300
5,AXTI,72.08,4989645,Technology,Semiconductor Equipment & Materials,98.0,1.0,86.0,98.0,11.7421,10.81,11611464.0,11369290.0,143.16,1.85,4715703296,NO,97.1,41.41,99.32,57.45,,7070,0.0,4989645,NO,NO,2024-02-23,103105600
6,SNDK,2273.73,11230102,Technology,Computer Hardware,98.0,97.0,98.0,98.0,218.9221,169.6818,13980227.0,11648350.0,2354.39,40.1,336716136448,NO,1571.24,685.35,1741.92,957.27,,345,2.87,11230102,YES,NO,2025-11-26,43000900
7,SNXX,42.05,38892230,ETF,ETF,98.0,98.0,98.0,,7.7616,5.9737,61655838.0,36493860.0,49.34,3.14,0,NO,24.52,,28.74,,,107,5.17,38892230,YES,NO,2026-05-01,141068800
8,QNCX,18.19,81671,Healthcare,Biotechnology,98.0,98.0,98.0,1.0,1.3733,0.2372,231214.0,17227.0,909.98,15.8,17789130,NO,1.47,12.68,2.8,9.38,,1794,0.0,81671,NO,NO,2026-04-08,114171383
9,GIBO,22.7,6306,Communication Services,Internet Content & Information,98.0,98.0,98.0,98.0,2.0576,0.5205,1813.0,2706.0,700.0,1.25,59126784,NO,1.76,1.94,3.45,2.3,,716,0.0,6306,NO,NO,2026-01-23,34512800
10,MGRT,72.85,10134,Technology,Information Technology Services,98.0,7.0,98.0,98.0,8.2914,8.1414,74050.0,10070.0,170.0,1.5,1001687488,NO,105.23,33.75,94.52,45.78,,241,0.0,10134,NO,NO,2025-12-17,3760600
11,LINT,256.31,179397,ETF,ETF,98.0,97.0,98.0,98.0,34.9041,29.8781,206896.0,176830.0,266.71,23.87,0,NO,180.66,,201.6,95.62,,152,1.16,179397,NO,NO,2026-01-23,456000
12,MULL,36.82,6962266,ETF,ETF,98.0,94.0,98.0,98.0,6.3029,4.6442,11137983.0,10477500.0,43.53,0.59,0,NO,23.09,8.96,25.78,12.51,,407,0.0,6962266,NO,NO,2026-04-01,23787500
13,LAZR,50.6,17981,ETF,ETF,98.0,98.0,,,3.6357,0.065,,,50.79,50.01,0,NO,,,,,,31,277900.02,17981,NO,NO,2026-03-31,797300
14,INTW,50.67,3555571,ETF,ETF,98.0,97.0,98.0,98.0,7.0331,6.0467,6674393.0,5255320.0,52.62,1.72,0,NO,35.66,14.06,39.73,18.84,,345,1.03,3555571,NO,NO,2025-09-18,79455200
15,MUU,1048.73,2017062,ETF,ETF,98.0,94.0,98.0,98.0,181.6694,136.4258,3157712.0,3561550.0,1252.8,16.73,0,NO,661.02,255.68,738.41,356.77,,430,0.0,2024590,NO,NO,2026-06-09,5492900
16,MXL,128.03,6084666,Technology,Semiconductors,98.0,97.0,98.0,98.0,10.3093,9.66,4951382.0,3782060.0,128.3,12.77,11464568832,NO,82.78,33.67,94.02,45.04,,4092,0.26,6084666,NO,NO,2026-04-24,29044000
17,MVLL,57.4,5398904,ETF,ETF,98.0,98.0,98.0,98.0,10.1929,8.6406,5955030.0,6926590.0,77.67,4.32,0,NO,37.71,15.27,40.81,19.36,,330,0.59,5398904,NO,NO,2025-08-29,36696300
18,AGL,107.18,471015,Healthcare,Medical Care Facilities,98.0,92.0,98.0,98.0,11.243,11.1809,440333.0,369500.0,125.71,7.48,1788168192,NO,76.4,33.25,89.42,41.63,,1308,0.0,471015,NO,NO,2025-08-05,7008856
19,SOXL,266.71,35737124,ETF,ETF,98.0,93.0,98.0,98.0,41.05,29.8356,66993150.0,51523830.0,302.0,22.57,0,NO,191.37,85.36,206.52,109.43,,4101,2.08,35737124,YES,NO,2025-04-09,787748800
20,AMDL,82.75,5989740,ETF,ETF,98.0,93.0,98.0,98.0,9.1947,7.6719,9512229.0,3925520.0,83.79,7.5,0,NO,54.65,25.59,61.17,31.14,,573,2.31,5989740,NO,NO,2025-10-06,106498200
21,HQWWW,16.0,68465,n/a,n/a,98.0,98.0,98.0,,5.2793,5.1293,98027.0,298950.0,33.0,1.53,0,NO,5.73,,6.99,,,70,0.0,68465,NO,NO,2026-06-17,834300
22,AMUU,289.35,95406,ETF,ETF,98.0,93.0,98.0,98.0,31.2834,25.1684,147356.0,97610.0,293.65,29.81,0,NO,191.51,92.04,214.55,109.22,,311,2.86,95406,NO,NO,2025-10-06,1327100
